 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4212       2853 12.021  26.580 250.5 15.945     4200     2847     4226     2862     26     15      4201      2843      4227      2851      4223      2862      4198      2855      4175      2822      4251      2887 PARcau 2.425798e-03 6.297022e-05 0.997511
    21   1       2727       2405  8.000   9.000  56.0 90.000     2723     2401     2733     2410     10      9      2723      2401      2732      2401      2732      2409      2723      2409      2698      2376      2758      2435 PARcau 2.121001e-01 7.423094e-01 0.045590
    21   2       3649       2337  7.071   7.810  44.5 45.000     3646     2334     3655     2342      9      8      3644      2337      3650      2332      3655      2337      3649      2342      3621      2309      3680      2367 PARcau 8.014295e-01 1.918813e-01 0.006689
    21   3       2781       2298  5.315   9.605  36.0 39.806     2778     2294     2787     2304      9     10      2776      2300      2782      2292      2786      2296      2780      2303      2753      2269      2812      2329 PARcau 1.017284e-01 4.568003e-02 0.852592
    21   4       3342       2291  8.382  22.940 133.0 69.444     3338     2280     3349     2303     11     23      3342      2279      3350      2300      3342      2303      3334      2281      3313      2255      3374      2328 PARcau 3.858314e-03 4.039528e-03 0.992102
    21   5       4055       2197  6.000   7.000  35.0 90.000     4052     2195     4060     2202      8      7      4052      2195      4059      2195      4059      2201      4052      2201      4027      2170      4085      2227 PARcau 3.897488e-01 4.964759e-01 0.113775
    21   6       4544       2043  8.544  10.770  70.0 68.199     4540     2038     4550     2050     10     12      4538      2040      4546      2037      4550      2047      4542      2050      4515      2013      4575      2075 PARcau 7.650514e-01 2.839256e-03 0.232109
    21   7       4741       1476 10.000  26.000 207.0 90.000     4728     1472     4755     1483     27     11      4728      1472      4754      1472      4754      1482      4728      1482      4703      1447      4780      1508 PARcau 2.116612e-02 1.958109e-03 0.976876
    21   8        598       1051 11.314  18.385 147.0 45.000      591     1044      607     1060     16     16       588      1054       601      1041       609      1049       596      1062       566      1019       632      1085 PARcau 2.052146e-03 5.893661e-05 0.997889
    22   1       2727       2404  8.000   9.000  52.0 90.000     2723     2400     2733     2409     10      9      2723      2400      2732      2400      2732      2408      2723      2408      2698      2375      2758      2434 PARcau 2.699269e-01 6.909206e-01 0.039152
    22   3       2780       2298  6.042  10.512  41.0 26.565     2777     2294     2786     2304      9     10      2780      2292      2785      2294      2781      2304      2775      2301      2752      2269      2811      2329 PARcau 6.388811e-02 4.212968e-02 0.893982
    22   2       3646       2339  7.000   7.000  42.0 90.000     3643     2336     3651     2344      8      8      3643      2336      3650      2336      3650      2343      3643      2343      3618      2311      3676      2369 PARcau 6.618464e-01 3.052215e-01 0.032932
    22   5       4051       2195  7.000   7.000  36.0 90.000     4048     2192     4056     2200      8      8      4048      2192      4055      2192      4055      2199      4048      2199      4023      2167      4081      2225 PARcau 6.636022e-01 1.037007e-01 0.232697
    22   6       4547       2037  8.944  10.770  71.5 63.435     4542     2033     4554     2043     12     10      4540      2035      4550      2031      4554      2039      4544      2043      4517      2008      4579      2068 PARcau 6.666555e-01 1.166619e-02 0.321678
    22   0       4205       2851 12.000  24.000 227.0 90.000     4193     2846     4218     2859     25     13      4193      2846      4217      2846      4217      2858      4193      2858      4168      2821      4243      2884 PARcau 4.932430e-03 1.965980e-04 0.994871
    22   8        594       1057 10.308  20.230 145.5 51.340      587     1049      603     1066     16     17       583      1059       598      1046       605      1054       589      1067       562      1024       628      1091 PARcau 6.591499e-03 4.237981e-06 0.993404
    22   4       3347       2298  8.944  22.361 143.0 63.435     3341     2288     3355     2308     14     20      3345      2285      3355      2305      3347      2309      3337      2289      3316      2263      3380      2333 PARcau 1.253661e-05 2.629199e-05 0.999961
    22   7       4729       1474 10.000  27.000 211.5 90.000     4716     1470     4744     1481     28     11      4716      1470      4743      1470      4743      1480      4716      1480      4691      1445      4769      1506 PARcau 3.046100e-06 4.808098e-07 0.999996
    23   3       2780       2297  6.801  11.543  52.5 18.435     2776     2293     2785     2304      9     11      2778      2291      2784      2293      2781      2304      2774      2302      2751      2268      2810      2329 PARcau 2.215714e-01 5.055284e-01 0.272900
    23   6       4548       2040  8.485  10.630  69.5 45.000     4543     2036     4555     2046     12     10      4542      2041      4549      2033      4555      2039      4548      2047      4518      2011      4580      2071 PARcau 2.614676e-01 2.176711e-02 0.716765
    23   1       2726       2401  7.826  10.735  67.0 63.435     2722     2397     2732     2408     10     11      2720      2398      2727      2395      2732      2404      2725      2408      2697      2372      2757      2433 PARcau 3.433442e-01 2.577451e-01 0.398911
    23   2       3643       2340  7.000   7.000  39.0 90.000     3640     2337     3648     2345      8      8      3640      2337      3647      2337      3647      2344      3640      2344      3615      2312      3673      2370 PARcau 5.081229e-01 4.613701e-01 0.030507
    23   5       4048       2188  6.042   7.382  36.0 63.435     4045     2185     4053     2194      8      9      4044      2187      4049      2184      4053      2191      4047      2193      4020      2160      4078      2219 PARcau 9.038159e-01 1.317568e-02 0.083008
    23   8        589       1062  9.192  19.092 140.0 45.000      582     1055      599     1071     17     16       579      1066       593      1053       599      1059       586      1073       557      1030       624      1096 PARcau 9.935546e-03 1.911694e-06 0.990063
    23   0       4198       2850 12.000  22.000 204.0 90.000     4187     2845     4210     2858     23     13      4187      2845      4209      2845      4209      2857      4187      2857      4162      2820      4235      2883 PARcau 2.128561e-03 6.032609e-04 0.997268
