 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3861       2596 10.062  26.387 206.0 26.565     3854     2584     3870     2609     16     25      3851      2605      3863      2582      3872      2586      3860      2610      3829      2559      3895      2634 PARcau 5.428930e-03 3.524539e-03 0.991046
    21   1       3587       2439 10.512  27.505 213.5 63.435     3579     2427     3597     2453     18     26      3586      2425      3598      2449      3589      2454      3576      2429      3554      2402      3622      2478 PARcau 6.377668e-03 1.982852e-02 0.973794
    21   2       3545       2015  8.544  19.698 116.0 23.199     3540     2007     3553     2026     13     19      3545      2005      3553      2008      3545      2026      3537      2023      3515      1982      3578      2051 PARcau 3.347761e-04 1.812707e-05 0.999647
    21   3       2169       1744 12.728  14.142 136.0 45.000     2163     1738     2177     1753     14     15      2160      1745      2170      1735      2179      1744      2169      1754      2138      1713      2202      1778 PARcau 9.527702e-01 1.720673e-02 0.030023
    21   4       3946       1681 10.548  28.111 239.5 85.236     3932     1676     3961     1688     29     12      3931      1677      3959      1674      3960      1685      3932      1687      3907      1651      3986      1713 PARcau 7.123105e-03 1.571878e-02 0.977158
    21   5        549       1091 10.000  13.000 103.0 90.000      545     1085      556     1099     11     14       545      1085       555      1085       555      1098       545      1098       520      1060       581      1124 PARcau 6.750380e-01 2.459481e-02 0.300367
    21   6       2555        913  9.124  24.824 150.5 80.538     2543      909     2568      919     25     10      2542       911      2566       907      2568       916      2543       920      2518       884      2593       944 PARcau 2.338542e-03 6.060896e-05 0.997601
    21   7       4467        844 10.735  27.951 229.0 63.435     4460      831     4476      858     16     27      4465       829      4478       854      4468       859      4456       834      4435       806      4501       883 PARcau 1.945766e-02 9.741020e-02 0.883132
    21   8       2858        643 10.000  11.000  89.0 90.000     2853      638     2865      649     12     11      2853       638      2864       638      2864       648      2853       648      2828       613      2890       674 PARcau 8.095613e-01 8.966095e-02 0.100778
    22   8       2858        641 10.000  11.000  89.5 90.000     2853      636     2865      647     12     11      2853       636      2864       636      2864       646      2853       646      2828       611      2890       672 PARcau 7.787427e-01 1.337032e-01 0.087554
    22   5        550       1088 10.000  12.000 101.5 90.000      546     1082      557     1095     11     13       546      1082       556      1082       556      1094       546      1094       521      1057       582      1120 PARcau 8.070346e-01 9.336644e-02 0.099599
