 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4070       2530  9.394  23.479 172.5 26.565     4059     2524     4082     2539     23     15      4061      2521      4082      2531      4078      2540      4057      2529      4034      2499      4107      2564 PARcau 6.122876e-02 3.322432e-03 0.935449
    21   1       1785        877  9.000  11.000  77.0 90.000     1779      873     1791      883     12     10      1779       873      1790       873      1790       882      1779       882      1754       848      1816       908 PARcau 4.029726e-01 2.521551e-01 0.344872
    21   2       3006        847 14.000  15.000 159.5 90.000     3000      841     3015      857     15     16      3000       841      3014       841      3014       856      3000       856      2975       816      3040       882 PARcau 9.879276e-01 5.408099e-04 0.011532
    22   1       1785        877  9.899  11.314  76.0 45.000     1779      872     1792      883     13     11      1777       877      1785       869      1792       876      1784       884      1754       847      1817       908 PARcau 8.179897e-01 9.601440e-02 0.085996
    22   2       3006        849 14.000  14.000 153.5 90.000     3000      843     3015      858     15     15      3000       843      3014       843      3014       857      3000       857      2975       818      3040       883 PARcau 4.325349e-01 5.024841e-01 0.064981
    22   0       4066       2528  8.944  22.361 159.0 26.565     4056     2522     4078     2536     22     14      4058      2519      4078      2529      4074      2537      4054      2527      4031      2497      4103      2561 PARcau 1.458183e-02 9.839436e-03 0.975579
    23   1       1785        876  9.899  10.630  76.0 45.000     1780      872     1792      883     12     11      1785       869      1792       876      1785       884      1778       877      1755       847      1817       908 PARcau 8.949296e-01 1.844112e-02 0.086629
    23   2       3006        852 14.000  14.000 155.5 90.000     3000      846     3015      861     15     15      3000       846      3014       846      3014       860      3000       860      2975       821      3040       886 PARcau 9.898914e-01 2.446558e-04 0.009864
    23   0       4062       2526  9.394  23.479 169.5 26.565     4052     2519     4074     2534     22     15      4054      2516      4075      2527      4071      2535      4050      2525      4027      2494      4099      2559 PARcau 7.577247e-02 2.791417e-03 0.921436
    24   1       1785        876 10.440  10.440  67.0 14.036     1779      871     1791      882     12     11      1781       869      1791       872      1788       882      1778       879      1754       846      1816       907 PARcau 9.058068e-01 1.236986e-03 0.092956
    24   2       3008        856 14.000  15.000 166.0 90.000     3001      849     3016      865     15     16      3001       849      3015       849      3015       864      3001       864      2976       824      3041       890 PARcau 9.565025e-01 1.255158e-02 0.030946
    24   0       4059       2524  9.179  22.809 164.5 26.565     4049     2517     4071     2532     22     15      4051      2515      4071      2525      4067      2533      4046      2523      4024      2492      4096      2557 PARcau 1.597860e-02 4.078731e-02 0.943234
    25   1       1783        875 10.000  11.000  90.0 90.000     1778      871     1790      882     12     11      1778       871      1789       871      1789       881      1778       881      1753       846      1815       907 PARcau 8.203833e-01 3.524905e-02 0.144368
    25   2       3011        860 13.601  15.000 161.5 36.870     3003      853     3020      868     17     15      3009       850      3021       859      3013       870      3001       861      2978       828      3045       893 PARcau 9.394577e-01 3.488098e-02 0.025661
    25   0       4055       2521  8.944  23.707 162.0 26.565     4045     2515     4067     2529     22     14      4047      2512      4068      2523      4064      2531      4043      2520      4020      2490      4092      2554 PARcau 1.138144e-03 2.050467e-03 0.996811
    26   1       1781        875 11.180  15.297 108.5 11.310     1774      870     1790      882     16     12      1775       868      1790       871      1788       882      1773       879      1749       845      1815       907 PARcau 3.474068e-01 2.855472e-01 0.367046
    26   0       4052       2519 10.062  21.915 157.5 26.565     4042     2513     4063     2527     21     14      4044      2510      4064      2520      4059      2529      4040      2519      4017      2488      4088      2552 PARcau 1.303653e-02 2.574736e-03 0.984389
    26   2       3014        863 14.534  15.207 166.0 26.565     3007      856     3023      872     16     16      3011       853      3025       860      3018       873      3005       866      2982       831      3048       897 PARcau 7.079640e-01 2.251283e-01 0.066908
    27   1       1779        875 11.000  16.000 124.5 90.000     1771      870     1788      882     17     12      1771       870      1787       870      1787       881      1771       881      1746       845      1813       907 PARcau 2.222125e-01 2.478818e-01 0.529906
    27   0       4048       2517  9.394  23.479 162.0 26.565     4039     2511     4060     2525     21     14      4040      2508      4061      2518      4057      2527      4036      2516      4014      2486      4085      2550 PARcau 2.370945e-02 4.493800e-01 0.526911
    27   2       3019        866 14.000  15.000 166.0 90.000     3012      859     3027      875     15     16      3012       859      3026       859      3026       874      3012       874      2987       834      3052       900 PARcau 1.853779e-01 6.767671e-01 0.137855
    28   1       1775        876 12.000  18.000 143.0 90.000     1767      871     1786      884     19     13      1767       871      1785       871      1785       883      1767       883      1742       846      1811       909 PARcau 3.131827e-01 1.466025e-02 0.672157
    28   0       4045       2515  9.394  21.243 157.0 26.565     4036     2509     4057     2523     21     14      4038      2506      4057      2516      4053      2524      4034      2515      4011      2484      4082      2548 PARcau 2.664422e-02 7.984682e-03 0.965371
    28   2       3023        868 14.000  15.000 171.5 90.000     3016      861     3032      876     16     15      3016       861      3031       861      3031       875      3016       875      2991       836      3057       901 PARcau 5.173185e-01 2.268467e-01 0.255835
    29   0       4042       2513  9.862  22.209 159.5 30.964     4032     2507     4054     2521     22     14      4035      2503      4054      2515      4049      2523      4030      2512      4007      2482      4079      2546 PARcau 3.935010e-01 6.175674e-03 0.600323
    29   1       1771        876 11.705  19.313 150.5 68.199     1762      871     1782      884     20     13      1760       875      1778       868      1782       879      1764       886      1737       846      1807       909 PARcau 3.406321e-01 4.439216e-03 0.654929
    29   2       3029        868 14.000  15.000 172.5 90.000     3022      861     3037      877     15     16      3022       861      3036       861      3036       876      3022       876      2997       836      3062       902 PARcau 3.692122e-01 3.978683e-01 0.232919
    30   0       4040       2512  8.944  23.259 162.5 26.565     4030     2506     4052     2520     22     14      4031      2503      4052      2513      4048      2521      4027      2511      4005      2481      4077      2545 PARcau 3.705285e-02 1.440309e-02 0.948544
    30   1       1767        877 12.000  18.000 144.0 90.000     1758      872     1777      885     19     13      1758       872      1776       872      1776       884      1758       884      1733       847      1802       910 PARcau 6.013951e-01 6.243930e-02 0.336166
    30   2       3034        867 14.000  15.000 173.5 90.000     3027      861     3043      876     16     15      3027       861      3042       861      3042       875      3027       875      3002       836      3068       901 PARcau 2.078387e-01 6.890928e-01 0.103069
    31   0       4037       2511  8.732  25.539 174.0 23.962     4026     2504     4051     2519     25     15      4027      2502      4051      2512      4047      2520      4024      2510      4001      2479      4076      2544 PARcau 6.442007e-02 5.466782e-03 0.930113
    31   2       3038        865 15.000  15.000 175.5 90.000     3031      859     3047      875     16     16      3031       859      3046       859      3046       874      3031       874      3006       834      3072       900 PARcau 8.122416e-01 5.420584e-02 0.133553
    31   1       1761        879 10.198  20.396 126.5 77.471     1752      874     1772      886     20     12      1750       876      1770       872      1772       882      1752       886      1727       849      1797       911 PARcau 1.590508e-03 4.781923e-04 0.997931
    32   0       4034       2509  9.179  26.856 173.5 29.055     4022     2503     4048     2518     26     15      4025      2499      4048      2512      4044      2520      4020      2507      3997      2478      4073      2543 PARcau 2.914641e-02 1.954199e-03 0.968899
    32   2       3042        862 15.000  15.000 180.5 90.000     3035      855     3051      871     16     16      3035       855      3050       855      3050       870      3035       870      3010       830      3076       896 PARcau 2.616540e-01 6.667355e-01 0.071610
    32   1       1756        881 11.511  20.940 167.5 56.310     1747      875     1768      889     21     14      1744       882      1762       871      1768       880      1751       892      1722       850      1793       914 PARcau 6.610233e-02 1.045840e-03 0.932852
    33   0       4031       2507  8.276  27.973 182.0 24.444     4018     2500     4045     2516     27     16      4019      2498      4045      2509      4041      2517      4016      2505      3993      2475      4070      2541 PARcau 1.451432e-02 1.404786e-03 0.984081
    33   2       3045        858 14.000  15.000 171.0 90.000     3038      851     3054      866     16     15      3038       851      3053       851      3053       865      3038       865      3013       826      3079       891 PARcau 6.771284e-01 1.590017e-01 0.163870
    33   1       1751        884 12.298  22.809 181.0 63.435     1741      876     1763      892     22     16      1738       883      1759       873      1764       884      1744       894      1716       851      1788       917 PARcau 1.113588e-03 9.946634e-05 0.998787
    34   0       4026       2505  8.078  28.430 180.5 23.962     4014     2498     4041     2514     27     16      4015      2496      4041      2507      4038      2515      4012      2503      3989      2473      4066      2539 PARcau 6.673580e-05 7.810241e-06 0.999925
    34   1       1746        886 11.853  21.691 189.0 63.435     1737      879     1757      895     20     16      1734       886      1753       876      1759       887      1739       896      1712       854      1782       920 PARcau 2.889203e-04 9.344325e-05 0.999618
    34   2       3047        853 15.000  15.000 175.0 90.000     3039      846     3055      862     16     16      3039       846      3054       846      3054       861      3039       861      3014       821      3080       887 PARcau 8.020268e-01 4.085966e-02 0.157114
    35   2       3047        848 14.000  15.000 177.0 90.000     3040      842     3056      857     16     15      3040       842      3055       842      3055       856      3040       856      3015       817      3081       882 PARcau 3.965735e-01 1.055346e-02 0.592873
    35   0       4021       2502  9.192  28.504 188.0 21.801     4009     2495     4036     2511     27     16      4010      2493      4036      2504      4033      2512      4006      2502      3984      2470      4061      2536 PARcau 1.329285e-04 1.228082e-04 0.999744
    35   1       1741        889 12.021  21.920 191.5 45.000     1732      882     1752      898     20     16      1730       893      1745       877      1754       886      1738       901      1707       857      1777       923 PARcau 6.850109e-04 8.222058e-05 0.999233
    36   2       3048        844 15.652  15.652 180.0 26.565     3041      836     3057      853     16     17      3045       833      3059       840      3052       854      3038       847      3016       811      3082       878 PARcau 9.267575e-01 5.855756e-03 0.067387
    36   1       1738        892 11.314  22.627 197.0 45.000     1729      884     1749      901     20     17      1726       896      1742       880      1750       888      1734       904      1704       859      1774       926 PARcau 4.472867e-04 9.517183e-05 0.999458
    36   0       4016       2500  8.276  28.888 188.5 23.199     4003     2493     4031     2509     28     16      4004      2490      4031      2502      4027      2509      4001      2498      3978      2468      4056      2534 PARcau 5.320922e-07 2.143342e-06 0.999997
    37   2       3048        839 15.000  15.000 182.0 90.000     3041      832     3057      848     16     16      3041       832      3056       832      3056       847      3041       847      3016       807      3082       873 PARcau 8.502606e-01 2.768371e-02 0.122056
    37   1       1735        895 11.314  25.456 216.0 45.000     1724      886     1747      905     23     19      1722       900      1740       882      1748       890      1730       908      1699       861      1772       930 PARcau 5.364945e-06 3.796874e-06 0.999991
    37   0       4010       2497  8.500  29.296 187.0 26.565     3997     2490     4025     2505     28     15      3999      2486      4025      2500      4021      2507      3995      2494      3972      2465      4050      2530 PARcau 1.362693e-04 8.770065e-05 0.999776
    38   2       3049        835 14.765  15.652 180.0 63.435     3041      828     3058      844     17     16      3038       832      3052       825      3059       838      3045       845      3016       803      3083       869 PARcau 5.349047e-01 3.204788e-01 0.144617
    38   0       4004       2495  8.544  29.155 189.5 23.199     3991     2488     4019     2503     28     15      3992      2485      4019      2496      4016      2504      3989      2493      3966      2463      4044      2528 PARcau 3.933913e-04 7.554878e-05 0.999531
    38   1       1730        899 11.314  28.284 236.0 45.000     1719      889     1743      909     24     20      1717       905      1737       885      1745       893      1725       913      1694       864      1768       934 PARcau 1.449434e-07 9.151518e-07 0.999999
    39   2       3049        832 14.000  15.000 179.0 90.000     3042      825     3058      840     16     15      3042       825      3057       825      3057       839      3042       839      3017       800      3083       865 PARcau 9.699712e-01 3.188093e-03 0.026841
    39   0       3998       2492  8.544  28.460 188.0 18.435     3985     2486     4013     2500     28     14      3986      2484      4013      2493      4010      2501      3983      2492      3960      2461      4038      2525 PARcau 4.072907e-05 1.273638e-04 0.999832
    39   1       1725        903 11.314  29.698 237.5 45.000     1713      893     1738      914     25     21      1711       910      1732       889      1740       897      1719       918      1688       868      1763       939 PARcau 2.766513e-05 3.060798e-06 0.999969
    40   2       3050        829 14.849  14.849 178.0 45.000     3043      823     3060      838     17     15      3051       819      3061       829      3051       840      3040       829      3018       798      3085       863 PARcau 9.962624e-01 3.526937e-04 0.003385
    40   0       3991       2490  7.616  28.460 182.0 18.435     3978     2484     4006     2497     28     13      3979      2482      4006      2491      4003      2498      3976      2489      3953      2459      4031      2522 PARcau 7.233512e-03 1.403901e-04 0.992626
    40   1       1719        909 11.402  29.069 244.0 50.194     1707      899     1732      920     25     21      1705       914      1727       895      1734       904      1712       923      1682       874      1757       945 PARcau 6.807387e-06 2.046016e-06 0.999991
    41   2       3053        828 14.866  15.556 178.5 45.000     3045      821     3062      837     17     16      3053       817      3064       828      3054       839      3043       828      3020       796      3087       862 PARcau 8.429280e-01 3.127813e-02 0.125794
    41   0       3985       2488  8.544  28.460 184.5 18.435     3972     2482     4000     2495     28     13      3973      2480      4000      2489      3997      2497      3970      2488      3947      2457      4025      2520 PARcau 1.168259e-03 2.682155e-04 0.998564
    41   1       1713        914 11.314  29.698 249.5 45.000     1700      904     1727      924     27     20      1699       921      1720       900      1728       908      1707       929      1675       879      1752       949 PARcau 6.043563e-08 3.717796e-08 1.000000
    42   2       3056        826 14.000  15.000 168.5 90.000     3049      820     3065      835     16     15      3049       820      3064       820      3064       834      3049       834      3024       795      3090       860 PARcau 6.059716e-01 1.439012e-01 0.250127
    42   0       3978       2486  8.544  28.460 178.5 18.435     3965     2481     3993     2493     28     12      3966      2478      3993      2487      3990      2495      3963      2486      3940      2456      4018      2518 PARcau 8.011830e-04 9.530639e-05 0.999103
    42   1       1707        919 11.011  30.303 244.5 53.130     1694      909     1721      929     27     20      1692       924      1716       905      1723       914      1699       932      1669       884      1746       954 PARcau 9.088102e-08 2.891443e-08 1.000000
    42   3        724       2290  3.606   6.708  15.5 63.435      722     2288      728     2294      6      6       724      2286       727      2292       724      2294       721      2288       697      2263       753      2319 PARcau 8.656462e-03 2.635707e-03 0.988708
    43   3        724       2290  3.606   6.708  15.5 63.435      722     2288      728     2294      6      6       724      2286       727      2292       724      2294       721      2288       697      2263       753      2319 PARcau 3.195425e-02 4.531891e-03 0.963514
    43   2       3060        826 15.000  15.000 178.0 90.000     3053      819     3069      835     16     16      3053       819      3068       819      3068       834      3053       834      3028       794      3094       860 PARcau 6.526386e-01 2.343496e-01 0.113012
    43   0       3972       2484  8.544  28.460 188.5 18.435     3959     2479     3987     2492     28     13      3960      2476      3987      2485      3984      2493      3957      2484      3934      2454      4012      2517 PARcau 5.138963e-03 8.432003e-05 0.994777
    43   1       1701        923 10.735  30.187 238.0 63.435     1688      914     1715      933     27     19      1685       925      1712       912      1717       921      1690       935      1663       889      1740       958 PARcau 3.998302e-07 6.585410e-08 1.000000
    44   2       3065        826 14.000  15.000 174.5 90.000     3058      819     3074      834     16     15      3058       819      3073       819      3073       833      3058       833      3033       794      3099       859 PARcau 1.847387e-01 7.869638e-01 0.028297
    44   0       3967       2483  9.487  27.893 185.0 14.036     3953     2478     3981     2490     28     12      3954      2475      3981      2482      3978      2491      3951      2484      3928      2453      4006      2515 PARcau 3.694095e-02 3.432245e-03 0.959627
    44   1       1694        928 10.296  30.887 235.5 60.945     1680      919     1708      937     28     18      1678       931      1705       916      1710       925      1683       940      1655       894      1733       962 PARcau 1.647018e-07 1.743582e-09 1.000000
    45   2       3070        825 14.000  15.000 176.5 90.000     3063      819     3079      834     16     15      3063       819      3078       819      3078       833      3063       833      3038       794      3104       859 PARcau 8.034143e-01 3.550582e-02 0.161080
