 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4171       2031  7.616  24.597 143.5 63.435     4161     2025     4184     2039     23     14      4159      2033      4181      2022      4184      2029      4162      2040      4136      2000      4209      2064 PARcau 1.338741e-04 9.139159e-05 0.999775
    21   1       4567       1580  7.000  13.000  82.0 90.000     4561     1577     4575     1585     14      8      4561      1577      4574      1577      4574      1584      4561      1584      4536      1552      4600      1610 PARcau 6.433966e-01 2.294409e-02 0.333659
    21   2       3950       1343  8.201  21.708 126.0 51.340     3941     1336     3960     1351     19     15      3939      1347      3956      1333      3961      1340      3944      1353      3916      1311      3985      1376 PARcau 2.972360e-04 3.271709e-05 0.999670
    21   3       1122       1052 13.435  19.092 201.5 45.000     1113     1044     1133     1061     20     17      1120      1040      1134      1054      1124      1063      1111      1050      1088      1019      1158      1086 PARcau 1.165746e-01 5.938098e-01 0.289616
    21   4       4176        681  7.382  19.455 112.0 63.435     4170      673     4183      691     13     18      4175       670      4183       688      4177       691      4168       674      4145       648      4208       716 PARcau 9.066903e-04 4.409220e-04 0.998652
    22   4       4177        683  7.632  19.138 106.5 56.310     4172      675     4184      694     12     19      4175       673      4185       689      4179       693      4168       677      4147       650      4209       719 PARcau 5.660969e-03 1.913116e-03 0.992426
    22   0       4176       2029  6.708  24.597 140.0 63.435     4166     2023     4189     2037     23     14      4164      2031      4186      2020      4189      2026      4167      2037      4141      1998      4214      2062 PARcau 4.675253e-03 2.147548e-04 0.995110
    22   2       3945       1346  7.211  23.022 121.5 56.310     3935     1339     3955     1354     20     15      3933      1350      3952      1337      3956      1343      3937      1356      3910      1314      3980      1379 PARcau 1.782833e-01 4.275103e-03 0.817442
    22   3       1116       1048 14.000  16.000 167.0 90.000     1108     1041     1125     1056     17     15      1108      1041      1124      1041      1124      1055      1108      1055      1083      1016      1150      1081 PARcau 4.109111e-02 7.718111e-01 0.187098
    22   1       4558       1582  8.500  13.647  85.5 63.435     4552     1578     4566     1588     14     10      4550      1581      4562      1575      4566      1582      4554      1589      4527      1553      4591      1613 PARcau 8.135993e-01 1.004127e-02 0.176359
    23   4       4178        685  8.062  19.235 105.0 60.945     4173      677     4184      696     11     19      4177       675      4186       692      4179       696      4170       679      4148       652      4209       721 PARcau 2.369206e-04 2.603563e-03 0.997159
    23   3       1118       1044 13.435  17.678 185.0 45.000     1111     1036     1127     1054     16     18      1108      1046      1120      1033      1130      1043      1117      1055      1086      1011      1152      1079 PARcau 2.249530e-01 1.544701e-02 0.759600
    23   0       4180       2026  7.826  25.045 148.0 63.435     4170     2020     4194     2034     24     14      4168      2028      4190      2017      4194      2024      4171      2035      4145      1995      4219      2059 PARcau 2.835903e-04 7.076951e-05 0.999646
    23   2       3940       1349  7.906  23.162 138.0 56.310     3930     1343     3951     1358     21     15      3928      1353      3947      1340      3952      1347      3932      1359      3905      1318      3976      1383 PARcau 6.869948e-05 1.263234e-05 0.999919
    23   1       4549       1585  8.000  14.000  86.5 90.000     4543     1582     4558     1591     15      9      4543      1582      4557      1582      4557      1590      4543      1590      4518      1557      4583      1616 PARcau 6.629952e-02 7.375552e-01 0.196145
    24   4       4179        688  7.159  19.500 106.5 66.801     4174      680     4186      699     12     19      4178       678      4186       696      4179       699      4172       681      4149       655      4211       724 PARcau 4.082943e-03 1.551807e-03 0.994365
    24   0       4185       2024  8.078  23.964 139.5 66.801     4175     2018     4198     2031     23     13      4173      2025      4195      2015      4198      2023      4176      2032      4150      1993      4223      2056 PARcau 3.351259e-04 1.084325e-04 0.999556
    24   3       1119       1038 15.000  17.000 192.5 90.000     1112     1030     1128     1048     16     18      1112      1030      1127      1030      1127      1047      1112      1047      1087      1005      1153      1073 PARcau 4.895656e-01 6.713528e-03 0.503721
    24   2       3935       1352  7.632  22.209 122.5 59.036     3925     1346     3945     1360     20     14      3923      1355      3942      1344      3946      1350      3927      1362      3900      1321      3970      1385 PARcau 1.619498e-04 2.063606e-05 0.999817
    24   1       4540       1586  8.000  13.000  85.0 90.000     4534     1583     4548     1592     14      9      4534      1583      4547      1583      4547      1591      4534      1591      4509      1558      4573      1617 PARcau 7.838450e-02 6.687386e-01 0.252877
    25   4       4180        691  7.433  19.449 106.5 71.565     4175      683     4186      702     11     19      4174       683      4181       681      4187       699      4180       702      4150       658      4211       727 PARcau 8.095818e-04 1.960534e-04 0.998994
    25   3       1117       1033 14.866  15.556 176.0 45.000     1110     1025     1126     1042     16     17      1117      1022      1128      1033      1118      1044      1107      1033      1085      1000      1151      1067 PARcau 3.611899e-02 2.237168e-01 0.740164
    25   0       4191       2021  7.616  24.698 146.0 68.199     4180     2015     4204     2029     24     14      4178      2022      4201      2013      4204      2020      4181      2029      4155      1990      4229      2054 PARcau 4.117386e-03 5.544568e-04 0.995328
    25   2       3929       1356  8.062  21.954 124.5 60.255     3920     1350     3941     1363     21     13      3918      1358      3937      1347      3941      1354      3922      1365      3895      1325      3966      1388 PARcau 3.418956e-08 2.782667e-07 1.000000
    25   1       4532       1582 10.000  11.000  87.0 90.000     4527     1577     4539     1588     12     11      4527      1577      4538      1577      4538      1587      4527      1587      4502      1552      4564      1613 PARcau 3.838298e-01 3.973537e-01 0.218817
