 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4158       2555  7.000   9.000  43.5  0.000     4154     2552     4164     2560     10      8      4154      2552      4163      2552      4163      2559      4154      2559      4129      2527      4189      2585 PARcau 2.814133e-01 3.306955e-01 0.387891
    21   1       1855       2332 11.705  29.732 250.0 18.435     1849     2318     1863     2348     14     30      1855      2316      1866      2320      1856      2348      1845      2344      1824      2293      1888      2373 PARcau 7.483464e-06 4.307644e-07 0.999992
    21   2       4982       1960  6.000   7.000  35.5 90.000     4979     1957     4987     1964      8      7      4979      1957      4986      1957      4986      1963      4979      1963      4954      1932      5012      1989 PARcau 3.895128e-01 1.764290e-03 0.608723
    21   3       1892       1856  7.382   7.382  38.5 26.565     1889     1853     1897     1862      8      9      1890      1851      1897      1855      1893      1861      1887      1858      1864      1828      1922      1887 PARcau 2.283413e-01 2.943406e-01 0.477318
    21   4       4480       1780 11.705  21.840 187.5 16.699     4470     1774     4492     1788     22     14      4472      1771      4493      1777      4489      1788      4468      1782      4445      1749      4517      1813 PARcau 8.643277e-01 4.857058e-03 0.130815
    21   5       2311       1725 11.102  12.619 104.0 33.690     2305     1719     2319     1732     14     13      2309      1717      2320      1724      2313      1733      2303      1726      2280      1694      2344      1757 PARcau 2.031327e-02 9.223527e-01 0.057334
    21   6       4983       1408  6.083   9.220  42.5 78.690     4979     1405     4989     1413     10      8      4978      1406      4987      1404      4988      1410      4979      1412      4954      1380      5014      1438 PARcau 1.215277e-02 1.852222e-03 0.985995
    21   7       1536       1095  9.849  31.305 236.5 63.435     1522     1088     1552     1104     30     16      1520      1098      1548      1084      1552      1093      1524      1107      1497      1063      1577      1129 PARcau 1.410718e-07 2.387505e-07 1.000000
    22   5       2310       1725 12.000  12.000  95.5 90.000     2305     1719     2318     1732     13     13      2305      1719      2317      1719      2317      1731      2305      1731      2280      1694      2343      1757 PARcau 8.394809e-02 7.872936e-01 0.128758
    22   3       1891       1857  8.000   8.000  38.0 90.000     1888     1853     1897     1862      9      9      1888      1853      1896      1853      1896      1861      1888      1861      1863      1828      1922      1887 PARcau 2.453874e-01 4.837643e-01 0.270848
    22   0       4152       2558  8.201   9.708  52.5 56.310     4148     2554     4158     2564     10     10      4145      2558      4153      2552      4158      2559      4150      2564      4123      2529      4183      2589 PARcau 6.312346e-01 2.679830e-01 0.100782
