 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2367       2529  6.000   6.000  32.0 90.000     2364     2526     2371     2533      7      7      2364      2526      2370      2526      2370      2532      2364      2532      2339      2501      2396      2558 PARcau 5.751181e-01 2.280205e-01 0.196861
    21   1        921       2006 11.662  29.155 246.5 59.036      909     1997      935     2016     26     19       905      2008       930      1993       936      2003       911      2018       884      1972       960      2041 PARcau 7.283325e-05 1.963088e-05 0.999907
    21   2       3715        353  6.364   7.778  36.0 45.000     3711      350     3720      358      9      8      3714       348      3720       354      3715       358      3710       353      3686       325      3745       383 PARcau 6.224856e-01 5.907948e-03 0.371606
    22   1        922       2004 11.236  27.735 239.0 56.310      911     1995      936     2015     25     20       908      2007       931      1992       937      2001       914      2017       886      1970       961      2040 PARcau 6.653093e-06 4.872716e-07 0.999993
    22   2       3719        354  7.000   8.000  42.5 90.000     3716      351     3724      360      8      9      3716       351      3723       351      3723       359      3716       359      3691       326      3749       385 PARcau 8.839884e-01 4.917179e-02 0.066840
    22   0       2362       2528  6.364   6.364  34.0 45.000     2359     2525     2367     2532      8      7      2362      2523      2367      2528      2362      2532      2358      2528      2334      2500      2392      2557 PARcau 7.699279e-01 1.310372e-01 0.099035
    22   3       3099       2241  6.000   6.000  27.5 90.000     3096     2239     3103     2246      7      7      3096      2239      3102      2239      3102      2245      3096      2245      3071      2214      3128      2271 PARcau 7.979229e-01 2.579763e-02 0.176280
    23   2       3719        354  6.000   8.000  35.5  0.000     3716      351     3723      360      7      9      3716       351      3722       351      3722       359      3716       359      3691       326      3748       385 PARcau 9.847905e-01 2.130841e-03 0.013079
    23   1        924       2003 10.700  28.504 234.0 52.125      912     1994      938     2013     26     19       909      2007       932      1989       938      1998       916      2015       887      1969       963      2038 PARcau 1.328843e-06 3.788184e-07 0.999998
    23   3       3098       2237  5.000   6.000  28.0 90.000     3096     2234     3102     2241      6      7      3096      2234      3101      2234      3101      2240      3096      2240      3071      2209      3127      2266 PARcau 8.871510e-01 4.756840e-02 0.065281
    23   0       2359       2528  6.000   6.000  32.5 90.000     2357     2526     2364     2533      7      7      2357      2526      2363      2526      2363      2532      2357      2532      2332      2501      2389      2558 PARcau 9.662229e-02 8.410595e-01 0.062318
    23   4       3209       1061  5.000   6.000  26.5 90.000     3207     1059     3213     1066      6      7      3207      1059      3212      1059      3212      1065      3207      1065      3182      1034      3238      1091 PARcau 9.414126e-01 2.623853e-03 0.055964
    24   0       2360       2530  6.000   7.000  31.5 90.000     2357     2527     2365     2534      8      7      2357      2527      2364      2527      2364      2533      2357      2533      2332      2502      2390      2559 PARcau 3.603628e-01 5.357629e-01 0.103874
    24   2       3715        353  6.000   8.000  33.0 90.000     3711      351     3720      358      9      7      3711       351      3719       351      3719       357      3711       357      3686       326      3745       383 PARcau 5.906111e-01 1.481371e-01 0.261252
    24   1        926       2001 10.548  28.430 215.5 56.310      914     1992      939     2011     25     19       911      2004       934      1988       940      1997       916      2013       889      1967       964      2036 PARcau 6.587015e-05 1.557584e-05 0.999919
    24   3       3099       2231  5.657   6.403  29.5 45.000     3096     2229     3103     2236      7      7      3099      2227      3103      2231      3099      2236      3095      2232      3071      2204      3128      2261 PARcau 1.015879e-01 8.628126e-01 0.035600
    25   1        927       1999 10.607  27.577 228.0 45.000      915     1990      940     2011     25     21       913      2005       933      1986       940      1993       921      2013       890      1965       965      2036 PARcau 5.554203e-06 3.616044e-06 0.999991
    25   2       3709        351  6.708   6.708  32.5 63.435     3706      349     3714      356      8      7      3704       350      3710       347      3713       353      3707       356      3681       324      3739       381 PARcau 2.075613e-01 3.067146e-02 0.761767
    26   1        928       1995 11.402  29.206 223.0 36.870      917     1984      939     2009     22     25       914      2004       932      1981       941      1988       923      2011       892      1959       964      2034 PARcau 2.034337e-06 3.568472e-06 0.999994
    26   2       3705        349  7.000   8.000  39.5 90.000     3702      346     3711      354      9      8      3702       346      3710       346      3710       353      3702       353      3677       321      3736       379 PARcau 2.482283e-01 1.244017e-01 0.627370
    27   1        929       1991 10.770  30.083 239.5 21.801      921     1978      938     2006     17     28       918      2003       929      1975       939      1979       928      2007       896      1953       963      2031 PARcau 2.284455e-07 4.320952e-07 0.999999
    27   2       3699        347  7.906   7.906  43.0 33.690     3696      344     3705      353      9      9      3698       342      3704       346      3700       353      3693       348      3671       319      3730       378 PARcau 4.523539e-01 3.532523e-02 0.512321
    27   0       2373       2525  6.364   6.364  32.0 45.000     2370     2522     2377     2530      7      8      2373      2521      2377      2525      2373      2530      2368      2525      2345      2497      2402      2555 PARcau 9.092052e-01 2.139049e-02 0.069404
    28   0       2373       2520  6.000   7.000  33.5  0.000     2370     2517     2377     2525      7      8      2370      2517      2376      2517      2376      2524      2370      2524      2345      2492      2402      2550 PARcau 6.966569e-01 2.530727e-01 0.050270
    28   2       3696        345  7.000   7.000  38.5 90.000     3693      342     3701      350      8      8      3693       342      3700       342      3700       349      3693       349      3668       317      3726       375 PARcau 4.925938e-01 6.834873e-02 0.439058
    28   1        930       1986 11.180  29.614 243.5 11.310      923     1972      938     2001     15     29       927      1970       938      1972       932      2001       921      1999       898      1947       963      2026 PARcau 1.257860e-07 6.976148e-08 1.000000
    28   3       3113       2226  6.000   6.000  30.0 90.000     3110     2223     3117     2230      7      7      3110      2223      3116      2223      3116      2229      3110      2229      3085      2198      3142      2255 PARcau 6.017187e-01 3.270196e-01 0.071262
    29   2       3699        343  6.000   7.000  33.0 90.000     3696      341     3704      348      8      7      3696       341      3703       341      3703       347      3696       347      3671       316      3729       373 PARcau 8.151193e-01 1.442685e-04 0.184736
    29   0       2371       2516  6.000   6.000  28.0 90.000     2368     2514     2375     2521      7      7      2368      2514      2374      2514      2374      2520      2368      2520      2343      2489      2400      2546 PARcau 5.404279e-01 3.801487e-01 0.079423
    29   1        931       1980 11.402  29.833 251.0 14.036      925     1966      939     1996     14     30       929      1964       940      1967       933      1996       922      1993       900      1941       964      2021 PARcau 1.263026e-07 9.721128e-07 0.999999
    30   0       2368       2514  6.364   6.364  32.0 45.000     2365     2511     2372     2519      7      8      2368      2510      2372      2514      2368      2519      2363      2514      2340      2486      2397      2544 PARcau 5.292402e-01 3.325606e-01 0.138199
    30   2       3705        343  6.708   6.708  30.0 63.435     3702      340     3710      347      8      7      3701       341      3707       338      3710       344      3704       347      3677       315      3735       372 PARcau 1.820133e-01 3.150432e-04 0.817672
    30   3       3111       2234  5.657   6.403  28.0 45.000     3109     2231     3116     2238      7      7      3107      2234      3112      2230      3116      2234      3111      2238      3084      2206      3141      2263 PARcau 7.981398e-01 1.903458e-01 0.011514
    30   1        933       1973 11.402  29.833 262.5 14.036      926     1959      941     1989     15     30       931      1957       942      1960       935      1989       924      1986       901      1934       966      2014 PARcau 2.686052e-09 1.031582e-08 1.000000
    31   0       2366       2515  6.000   6.000  32.0 90.000     2364     2512     2371     2519      7      7      2364      2512      2370      2512      2370      2518      2364      2518      2339      2487      2396      2544 PARcau 3.455626e-01 5.841923e-01 0.070245
    31   1        935       1965 11.705  29.411 257.0 18.435      928     1951      943     1981     15     30       934      1949       945      1953       936      1981       925      1977       903      1926       968      2006 PARcau 2.967262e-06 9.593856e-07 0.999996
    32   1        935       1961 11.402  28.862 252.5 14.036      929     1947      944     1976     15     29       933      1945       944      1948       937      1976       926      1973       904      1922       969      2001 PARcau 1.740789e-04 3.411313e-06 0.999823
    33   1        936       1957 11.180  29.833 254.5 14.036      929     1943      945     1972     16     29       934      1941       945      1943       938      1972       927      1970       904      1918       970      1997 PARcau 8.345308e-05 2.345750e-05 0.999893
    34   1        937       1952 11.180  28.178 239.5 26.565      930     1940      947     1967     17     27       926      1962       939      1937       949      1942       936      1967       905      1915       972      1992 PARcau 2.969518e-05 4.352272e-07 0.999970
    34   5       3587       2880  5.099  11.402  32.0 14.036     3581     2878     3593     2884     12      6      3581      2876      3592      2879      3591      2884      3580      2881      3556      2853      3618      2909 PARcau 2.227386e-02 2.531312e-03 0.975195
    35   5       3588       2880  5.000  13.000  42.0 90.000     3581     2878     3595     2884     14      6      3581      2878      3594      2878      3594      2883      3581      2883      3556      2853      3620      2909 PARcau 4.429072e-01 1.448750e-02 0.542605
