 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4529       2664 10.770  29.155 230.0 66.801     4516     2657     4544     2673     28     16      4514      2665      4541      2654      4545      2664      4518      2675      4491      2632      4569      2698 PARcau 1.690702e-03 3.715664e-04 0.997938
    21   1       1146       2587 13.000  14.000 150.0 90.000     1140     2581     1154     2596     14     15      1140      2581      1153      2581      1153      2595      1140      2595      1115      2556      1179      2621 PARcau 2.051577e-02 6.672007e-03 0.972812
    21   2       3962       2583 10.630  24.083 201.0 49.399     3953     2576     3975     2593     22     17      3950      2587      3968      2571      3975      2579      3957      2595      3928      2551      4000      2618 PARcau 1.425065e-03 9.483324e-04 0.997627
    21   3       1403       2449 14.318  31.305 326.0 63.435     1388     2440     1417     2459     29     19      1386      2451      1414      2437      1420      2450      1392      2464      1363      2415      1442      2484 PARcau 3.500653e-10 1.648697e-10 1.000000
    21   4       2265       2267  8.485  28.284 192.5 45.000     2255     2257     2277     2278     22     21      2252      2274      2272      2254      2278      2260      2258      2280      2230      2232      2302      2303 PARcau 2.461145e-07 4.422121e-07 0.999999
    21   5       4397       2024 11.000  20.000 173.0 90.000     4392     2015     4404     2036     12     21      4392      2015      4403      2015      4403      2035      4392      2035      4367      1990      4429      2061 PARcau 2.834080e-02 5.051747e-01 0.466484
    21   6       3742       1738  9.899   9.899  76.0 45.000     3737     1733     3748     1744     11     11      3742      1731      3749      1738      3742      1745      3735      1738      3712      1708      3773      1769 PARcau 8.767378e-01 4.836250e-02 0.074900
    21   7       3843       1026  9.000  10.000  72.5 90.000     3839     1021     3849     1032     10     11      3839      1021      3848      1021      3848      1031      3839      1031      3814       996      3874      1057 PARcau 9.783215e-01 5.498604e-03 0.016180
    21   8       1158        622  8.732  29.262 188.0 70.560     1144      617     1173      630     29     13      1142       624      1170       614      1173       622      1146       632      1119       592      1198       655 PARcau 7.683695e-06 2.654533e-06 0.999990
    21   9       3581        382 10.404  28.570 225.0 33.690     3573      371     3592      396     19     25      3569       391      3585       367      3593       373      3578       397      3548       346      3617       421 PARcau 7.161407e-04 2.800894e-05 0.999256
    22   6       3743       1735  9.000  10.000  74.0 90.000     3739     1731     3749     1742     10     11      3739      1731      3748      1731      3748      1741      3739      1741      3714      1706      3774      1767 PARcau 9.492970e-02 7.180319e-01 0.187038
