 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2704       2736 11.000  25.000 213.0 90.000     2699     2724     2711     2750     12     26      2699      2724      2710      2724      2710      2749      2699      2749      2674      2699      2736      2775 PARcau 2.564753e-01 3.486078e-04 0.743176
    21   1       2221       2715  7.000   8.000  45.0 90.000     2218     2712     2226     2721      8      9      2218      2712      2225      2712      2225      2720      2218      2720      2193      2687      2251      2746 PARcau 8.033432e-01 1.506963e-01 0.045961
    21   2       5009       1668 11.000  16.000 120.5 90.000     5001     1663     5018     1675     17     12      5001      1663      5017      1663      5017      1674      5001      1674      4976      1638      5043      1700 PARcau 6.899098e-03 5.270562e-06 0.993096
    21   3       2254       1086  8.000  10.000  60.5 90.000     2250     1082     2259     1093      9     11      2250      1082      2258      1082      2258      1092      2250      1092      2225      1057      2284      1118 PARcau 7.001259e-01 2.432461e-01 0.056628
    22   0       2702       2737 10.440  25.710 209.0 75.964     2696     2726     2709     2752     13     26      2694      2727      2704      2724      2710      2749      2700      2752      2671      2701      2734      2777 PARcau 4.037211e-01 2.965264e-04 0.595982
    22   2       5008       1669  9.849  17.889 127.5 63.435     4999     1663     5018     1676     19     13      4998      1669      5014      1661      5018      1670      5002      1678      4974      1638      5043      1701 PARcau 5.603011e-03 1.427023e-06 0.994396
    22   1       2219       2712  7.000   8.000  47.5 90.000     2216     2708     2224     2717      8      9      2216      2708      2223      2708      2223      2716      2216      2716      2191      2683      2249      2742 PARcau 8.851371e-01 8.373225e-02 0.031131
    22   3       2247       1086  8.078  11.885  70.0 68.199     2242     1082     2254     1093     12     11      2240      1085      2251      1080      2254      1088      2243      1092      2217      1057      2279      1118 PARcau 3.152490e-01 1.900446e-02 0.665747
    22   4       2502        394  6.708   6.708  29.0 63.435     2499      392     2507      400      8      8      2497       393      2503       390      2506       396      2500       399      2474       367      2532       425 PARcau 6.382711e-01 2.755788e-01 0.086150
    23   2       5007       1669  9.179  17.443 108.0 63.435     4999     1664     5017     1676     18     12      4998      1669      5013      1661      5018      1669      5002      1677      4974      1639      5042      1701 PARcau 3.489297e-03 1.312965e-06 0.996509
    23   4       2501        393  5.000   6.000  26.5 90.000     2499      390     2505      397      6      7      2499       390      2504       390      2504       396      2499       396      2474       365      2530       422 PARcau 3.520961e-01 5.881062e-01 0.059798
    23   0       2699       2739 11.011  24.520 219.5 50.194     2690     2729     2710     2751     20     22      2695      2726      2711      2745      2702      2752      2687      2733      2665      2704      2735      2776 PARcau 1.931867e-03 1.870372e-04 0.997881
    23   1       2215       2709  7.810   8.485  48.5 45.000     2211     2705     2221     2714     10      9      2215      2703      2221      2709      2216      2715      2210      2709      2186      2680      2246      2739 PARcau 8.649334e-01 3.690411e-02 0.098162
    23   3       2239       1093  9.000  10.000  66.0 90.000     2235     1089     2245     1100     10     11      2235      1089      2244      1089      2244      1099      2235      1099      2210      1064      2270      1125 PARcau 3.864866e-01 1.537949e-02 0.598134
    24   2       5005       1670  9.394  19.007  83.5 63.435     4998     1664     5017     1676     19     12      4996      1670      5013      1661      5017      1670      5000      1678      4973      1639      5042      1701 PARcau 1.572120e-03 4.339202e-07 0.998428
    24   0       2696       2740 10.308  25.812 195.0 21.801     2685     2734     2710     2750     25     16      2686      2731      2710      2741      2706      2750      2682      2741      2660      2709      2735      2775 PARcau 1.721713e-05 1.893178e-06 0.999981
    24   1       2212       2708  7.000   8.000  49.5 90.000     2208     2705     2217     2713      9      8      2208      2705      2216      2705      2216      2712      2208      2712      2183      2680      2242      2738 PARcau 9.724568e-01 1.023095e-02 0.017312
    24   3       2238       1099  8.000   8.000  52.0 90.000     2235     1095     2244     1104      9      9      2235      1095      2243      1095      2243      1103      2235      1103      2210      1070      2269      1129 PARcau 7.285412e-02 8.731384e-01 0.054008
    25   2       5004       1670  8.544  16.763  61.5 69.444     4998     1665     5014     1676     16     11      4996      1669      5012      1664      5015      1672      4999      1677      4973      1640      5039      1701 PARcau 1.017017e-02 9.011419e-06 0.989821
    25   3       2241       1094  7.000  10.000  51.5 90.000     2238     1090     2246     1101      8     11      2238      1090      2245      1090      2245      1100      2238      1100      2213      1065      2271      1126 PARcau 5.504030e-01 2.517930e-01 0.197804
    25   1       2210       2708  7.778   7.778  48.0 45.000     2207     2705     2216     2714      9      9      2210      2703      2216      2709      2210      2714      2205      2709      2182      2680      2241      2739 PARcau 6.199826e-02 7.042115e-01 0.233790
    25   0       2691       2742  9.000  26.000 193.5 90.000     2679     2738     2706     2748     27     10      2679      2738      2705      2738      2705      2747      2679      2747      2654      2713      2731      2773 PARcau 1.741782e-02 4.772898e-04 0.982105
    26   1       2211       2709  7.000   8.000  43.0 90.000     2208     2706     2217     2714      9      8      2208      2706      2216      2706      2216      2713      2208      2713      2183      2681      2242      2739 PARcau 2.254317e-01 6.871341e-01 0.087434
    26   2       5006       1670  6.708  16.155  54.5 68.199     4998     1666     5015     1676     17     10      4997      1670      5012      1664      5015      1670      5000      1676      4973      1641      5040      1701 PARcau 5.122546e-03 5.506439e-06 0.994872
    26   3       2243       1085  8.000  11.000  67.5 90.000     2240     1080     2249     1092      9     12      2240      1080      2248      1080      2248      1091      2240      1091      2215      1055      2274      1117 PARcau 9.915295e-01 1.025088e-04 0.008368
    26   0       2683       2744 10.689  26.575 204.0 78.690     2671     2739     2698     2751     27     12      2670      2742      2696      2736      2698      2747      2672      2752      2646      2714      2723      2776 PARcau 5.640359e-02 3.081649e-03 0.940515
    27   1       2214       2708  7.000   8.000  40.0 90.000     2210     2705     2219     2713      9      8      2210      2705      2218      2705      2218      2712      2210      2712      2185      2680      2244      2738 PARcau 4.879069e-01 3.540950e-01 0.157998
    27   2       5004       1671  6.403  12.207  31.5 56.310     4999     1668     5013     1676     14      8      4998      1671      5008      1664      5012      1669      5002      1676      4974      1643      5038      1701 PARcau 3.484768e-03 1.236037e-06 0.996514
    27   3       2240       1081  8.944   9.849  63.5 63.435     2235     1077     2246     1087     11     10      2233      1079      2242      1075      2246      1083      2237      1087      2210      1052      2271      1112 PARcau 7.267256e-01 5.390894e-02 0.219365
    27   0       2676       2746 10.440  27.514 209.5 71.565     2664     2740     2691     2754     27     14      2662      2746      2688      2737      2691      2747      2665      2756      2639      2715      2716      2779 PARcau 7.859333e-03 4.453872e-04 0.991695
    27   4       2497        405  5.657   7.071  27.0 45.000     2495      403     2503      410      8      7      2493       406      2498       401      2502       405      2497       410      2470       378      2528       435 PARcau 8.050645e-01 1.127724e-01 0.082163
    28   1       2217       2705  7.000   8.000  40.5 90.000     2213     2702     2222     2710      9      8      2213      2702      2221      2702      2221      2709      2213      2709      2188      2677      2247      2735 PARcau 5.922253e-01 2.904630e-01 0.117312
    28   4       2494        407  6.403   7.071  36.5 45.000     2491      404     2499      412      8      8      2490       407      2495       402      2499       407      2494       412      2466       379      2524       437 PARcau 6.659921e-01 2.374018e-01 0.096606
    28   3       2233       1086  9.000  10.000  65.5 90.000     2229     1082     2239     1093     10     11      2229      1082      2238      1082      2238      1092      2229      1092      2204      1057      2264      1118 PARcau 9.815360e-01 5.444635e-04 0.017920
    28   0       2668       2750 10.124  28.504 217.5 68.199     2656     2743     2683     2758     27     15      2654      2750      2680      2740      2684      2749      2657      2760      2631      2718      2708      2783 PARcau 2.021199e-02 6.345549e-04 0.979153
