 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4791       2774 11.180  23.707 190.0 63.435     4780     2768     4804     2782     24     14      4778      2774      4799      2763      4804      2773      4783      2784      4755      2743      4829      2807 PARcau 2.322548e-05 3.112689e-05 0.999946
    21   1       4486       2759 12.728  24.042 238.0 45.000     4476     2751     4497     2770     21     19      4482      2747      4499      2764      4490      2773      4473      2756      4451      2726      4522      2795 PARcau 1.025288e-02 2.610684e-10 0.989747
    21   2       4312       2576 10.689  25.831 199.0 14.036     4300     2571     4325     2584     25     13      4300      2568      4325      2574      4323      2585      4298      2578      4275      2546      4350      2609 PARcau 2.992456e-06 6.930233e-06 0.999990
    21   3       4512       2370 10.607  20.506 163.0 45.000     4505     2362     4521     2380     16     18      4508      2359      4523      2374      4515      2381      4501      2367      4480      2337      4546      2405 PARcau 5.726349e-04 8.131896e-05 0.999346
    21   4       2067       2003 11.236  26.669 215.0 29.745     2055     1995     2080     2013     25     18      2058      1992      2081      2005      2075      2015      2052      2001      2030      1970      2105      2038 PARcau 6.617696e-08 7.530232e-09 1.000000
    21   5       3863       1769  8.000  21.000 137.5 90.000     3859     1759     3868     1781      9     22      3859      1759      3867      1759      3867      1780      3859      1780      3834      1734      3893      1806 PARcau 1.454054e-03 6.136153e-04 0.997932
    21   6       4367       1667  9.192  20.506 139.0 45.000     4360     1660     4377     1676     17     16      4364      1657      4378      1671      4372      1678      4357      1663      4335      1635      4402      1701 PARcau 3.344411e-04 2.976906e-05 0.999636
    21   7       2522        475 11.000  13.000 102.0 90.000     2517      469     2529      483     12     14      2517       469      2528       469      2528       482      2517       482      2492       444      2554       508 PARcau 3.027920e-01 6.195610e-01 0.077647
    21   8       3225        423 12.500  21.006 194.5 53.130     3217      415     3234      433     17     18      3223       411      3236       428      3226       435      3213       419      3192       390      3259       458 PARcau 3.562988e-02 1.901843e-02 0.945352
    21   9       1403        265 10.630  25.456 208.5 45.000     1393      256     1414      276     21     20      1397       252      1415       270      1408       278      1390       260      1368       231      1439       301 PARcau 1.031269e-07 2.133204e-08 1.000000
    22   7       2522        473 12.000  14.000 118.5 90.000     2516      466     2529      481     13     15      2516       466      2528       466      2528       480      2516       480      2491       441      2554       506 PARcau 2.307191e-01 7.001722e-01 0.069109
    22   8       3228        427 12.042  21.213 208.0 45.000     3220      419     3239      437     19     18      3225       415      3240       430      3232       439      3217       424      3195       394      3264       462 PARcau 1.058973e-01 1.388097e-02 0.880222
    22   1       4482       2756 11.715  21.006 187.0 38.660     4473     2750     4493     2765     20     15      4478      2745      4494      2758      4487      2767      4470      2754      4448      2725      4518      2790 PARcau 1.472036e-02 1.457924e-09 0.985280
