 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3740       2532  7.000   7.000  40.5 90.000     3737     2529     3745     2537      8      8      3737      2529      3744      2529      3744      2536      3737      2536      3712      2504      3770      2562 PARcau 6.455991e-01 3.193690e-01 0.035032
    21   1       3577       2049  7.000   8.000  42.0 90.000     3574     2045     3582     2054      8      9      3574      2045      3581      2045      3581      2053      3574      2053      3549      2020      3607      2079 PARcau 7.528927e-01 1.143207e-01 0.132787
    21   2       3926       2029  7.906  25.110 156.5 54.462     3915     2022     3938     2039     23     17      3913      2033      3934      2019      3938      2025      3918      2040      3890      1997      3963      2064 PARcau 4.381102e-07 1.422532e-07 0.999999
    21   3        433       1582  7.000   8.000  42.5 90.000      430     1579      439     1587      9      8       430      1579       438      1579       438      1586       430      1586       405      1554       464      1612 PARcau 3.785409e-01 2.330329e-05 0.621436
    21   4       4084        971 12.000  29.000 271.0 90.000     4078      957     4091      987     13     30      4078       957      4090       957      4090       986      4078       986      4053       932      4116      1012 PARcau 1.499165e-02 4.440063e-04 0.984564
    21   5        333        267  4.924   7.826  31.5 63.435      331      264      338      273      7      9       329       265       334       263       337       270       333       272       306       239       363       298 PARcau 2.160896e-08 3.530742e-09 1.000000
    21   6       2929        148 12.042  31.145 303.0 41.987     2918      136     2941      162     23     26      2914       156      2935       133      2944       141      2923       164      2893       111      2966       187 PARcau 5.725150e-08 5.523597e-09 1.000000
    22   0       3742       2536  7.000   7.000  39.5 90.000     3739     2533     3747     2541      8      8      3739      2533      3746      2533      3746      2540      3739      2540      3714      2508      3772      2566 PARcau 9.665369e-01 2.770824e-02 0.005755
    22   3        436       1579  9.000   9.000  67.5 90.000      432     1575      442     1585     10     10       432      1575       441      1575       441      1584       432      1584       407      1550       467      1610 PARcau 4.297373e-01 1.278156e-05 0.570250
    22   1       3577       2044  6.000   9.000  37.0  0.000     3574     2040     3581     2050      7     10      3574      2040      3580      2040      3580      2049      3574      2049      3549      2015      3606      2075 PARcau 9.428276e-01 1.426593e-02 0.042906
    22   2       3931       2026  7.211  25.239 154.5 56.310     3920     2019     3943     2035     23     16      3918      2030      3939      2016      3943      2022      3922      2036      3895      1994      3968      2060 PARcau 1.502567e-04 2.965247e-07 0.999849
    22   6       2932        144 12.728  25.456 257.0 45.000     2922      135     2944      156     22     21      2919       149      2937       131      2946       140      2928       158      2897       110      2969       181 PARcau 4.821546e-06 4.578182e-07 0.999995
    22   4       4084        981 12.000  27.000 266.5 90.000     4078      968     4091      996     13     28      4078       968      4090       968      4090       995      4078       995      4053       943      4116      1021 PARcau 1.408700e-03 2.641471e-03 0.995950
    22   7       1116       2697  7.000  13.000  75.0 90.000     1110     2694     1124     2702     14      8      1110      2694      1123      2694      1123      2701      1110      2701      1085      2669      1149      2727 PARcau 8.656898e-01 6.438424e-06 0.134304
    23   0       3745       2537  6.000   7.000  35.5 90.000     3742     2535     3750     2542      8      7      3742      2535      3749      2535      3749      2541      3742      2541      3717      2510      3775      2567 PARcau 5.684288e-01 2.341116e-01 0.197460
    23   3        438       1574  9.000  10.000  75.0 90.000      434     1569      444     1580     10     11       434      1569       443      1569       443      1579       434      1579       409      1544       469      1605 PARcau 1.625829e-01 2.786847e-04 0.837138
    23   2       3935       2023  7.906  25.110 153.0 54.462     3925     2015     3948     2032     23     17      3923      2026      3944      2012      3948      2018      3928      2033      3900      1990      3973      2057 PARcau 1.392262e-06 1.593348e-07 0.999998
    23   1       3578       2039  7.632   8.322  48.5 33.690     3574     2035     3583     2045      9     10      3577      2033      3583      2037      3579      2044      3572      2040      3549      2010      3608      2070 PARcau 7.098457e-01 1.585950e-01 0.131559
