 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4142       2133  9.301  17.335 116.0 33.690     4137     2126     4150     2142     13     16      4134      2138      4143      2123      4151      2129      4141      2143      4112      2101      4175      2167 PARcau 3.416239e-04 6.378636e-07 0.999658
    21   1       2208       2102  9.055  21.378 136.5 11.310     2198     2098     2220     2108     22     10      2198      2096      2219      2100      2218      2109      2197      2105      2173      2073      2245      2133 PARcau 9.218011e-05 8.858295e-06 0.999899
    21   2       4567       1533  8.602  20.248 135.0 56.310     4561     1524     4576     1543     15     19      4565      1522      4576      1539      4569      1544      4558      1527      4536      1499      4601      1568 PARcau 2.796800e-03 5.862634e-04 0.996617
    21   3       1485       1373  9.220  25.456 176.5 45.000     1476     1363     1495     1384     19     21      1479      1361      1497      1379      1490      1385      1472      1367      1451      1338      1520      1409 PARcau 9.152183e-08 2.269750e-07 1.000000
    21   4       1375       1288  9.487  25.298 188.0 71.565     1363     1283     1388     1296     25     13      1361      1288      1385      1280      1388      1289      1364      1297      1338      1258      1413      1321 PARcau 1.990711e-05 5.946571e-07 0.999979
    21   5       3047        992 10.308  27.115 193.5 66.801     3035      986     3061      999     26     13      3033       992      3058       982      3062       991      3037      1002      3010       961      3086      1024 PARcau 3.401874e-05 2.169641e-06 0.999964
    21   6       3152        986  6.000  17.000  85.0 90.000     3144      983     3162      990     18      7      3144       983      3161       983      3161       989      3144       989      3119       958      3187      1015 PARcau 7.231593e-01 7.437832e-03 0.269403
    21   7        719        901 10.000  20.000 147.0 90.000      710      896      731      907     21     11       710       896       730       896       730       906       710       906       685       871       756       932 PARcau 6.705356e-03 1.062338e-03 0.992232
    21   8        776        803 11.662  30.232 263.0 33.690      764      794      790      814     26     20       766       790       791       807       785       817       760       800       739       769       815       839 PARcau 3.116702e-04 1.496947e-05 0.999673
    21   9       3438        668  8.246  20.616 126.5 75.964     3434      658     3444      680     10     22      3431       659      3439       657      3444       677      3436       679      3409       633      3469       705 PARcau 1.570150e-03 4.241146e-04 0.998006
    21  10       4795        630 10.308  21.639 162.5 50.194     4787      623     4806      640     19     17      4784       633      4800       619      4807       627      4790       641      4762       598      4831       665 PARcau 3.277647e-05 3.201071e-06 0.999964
    21  11       1415        615  7.826  20.573 124.5 26.565     1409      607     1423      626     14     19      1407       623      1416       604      1423       608      1414       626      1384       582      1448       651 PARcau 5.056798e-06 6.887708e-06 0.999988
    22  10       4799        628  9.179  21.915 156.5 63.435     4790      622     4811      637     21     15      4788       629      4807       619      4812       627      4792       637      4765       597      4836       662 PARcau 1.213567e-05 1.757551e-05 0.999970
    22   9       3436        663  8.000  21.000 120.5 90.000     3433      652     3442      674      9     22      3433       652      3441       652      3441       673      3433       673      3408       627      3467       699 PARcau 3.303214e-03 9.535538e-04 0.995743
    22   0       4140       2138  9.899  15.556 106.5 45.000     4135     2131     4147     2146     12     15      4131      2140      4142      2129      4149      2136      4138      2147      4110      2106      4172      2171 PARcau 4.620160e-03 1.123250e-03 0.994257
    22   2       4564       1528  8.944  20.125 127.0 63.435     4558     1519     4571     1538     13     19      4563      1516      4572      1534      4564      1538      4555      1520      4533      1494      4596      1563 PARcau 1.318558e-03 3.135934e-05 0.998650
    22  11       1413        621  7.826  20.573 123.0 26.565     1407      612     1420      631     13     19      1405       628      1414       610      1421       613      1412       632      1382       587      1445       656 PARcau 1.175684e-06 4.851931e-07 0.999998
    22   7        725        899  9.487  18.974 130.0 71.565      717      894      736      905     19     11       715       898       733       892       736       901       718       907       692       869       761       930 PARcau 2.915784e-02 2.823401e-04 0.970560
    22   4       1369       1291 10.440  25.298 188.0 71.565     1357     1285     1382     1298     25     13      1355      1290      1379      1282      1382      1292      1358      1300      1332      1260      1407      1323 PARcau 4.248003e-08 1.159494e-07 1.000000
    22   3       1479       1367  9.220  24.839 171.5 49.399     1471     1358     1490     1378     19     20      1474      1354      1490      1373      1483      1379      1467      1360      1446      1333      1515      1403 PARcau 1.441145e-07 3.564332e-08 1.000000
    22   1       2217       2104  8.246  21.587 138.5 14.036     2207     2100     2228     2111     21     11      2207      2098      2228      2103      2226      2111      2205      2106      2182      2075      2253      2136 PARcau 1.596544e-02 3.233125e-03 0.980801
    22   8        784        808 11.800  28.901 257.0 36.870      772      798      797      819     25     21       775       794       798       812       791       821       768       804       747       773       822       844 PARcau 7.800933e-04 1.458186e-05 0.999205
    22   6       3162        986  7.000  18.000  92.5 90.000     3153      983     3172      991     19      8      3153       983      3171       983      3171       990      3153       990      3128       958      3197      1016 PARcau 6.842437e-03 1.128818e-02 0.981869
    22   5       3037        995  9.962  27.354 199.5 71.565     3024      989     3051     1003     27     14      3022       995      3048       986      3051       996      3025      1004      2999       964      3076      1028 PARcau 4.752722e-05 1.869258e-05 0.999934
    23   0       4138       2142 10.000  14.000 103.5 90.000     4134     2135     4145     2150     11     15      4134      2135      4144      2135      4144      2149      4134      2149      4109      2110      4170      2175 PARcau 3.091819e-01 7.731821e-04 0.690045
    23   9       3435        657  8.631  20.988 123.5 78.690     3431      647     3441      668     10     21      3428       647      3437       646      3441       666      3433       668      3406       622      3466       693 PARcau 2.279766e-02 1.472065e-02 0.962482
    23  10       4806        626  9.341  23.564 161.0 74.055     4796      621     4819      634     23     13      4794       625      4816       618      4819       627      4796       634      4771       596      4844       659 PARcau 8.120628e-07 9.594728e-07 0.999998
    23   7        731        896 10.000  18.000 130.5 90.000      723      892      742      903     19     11       723       892       741       892       741       902       723       902       698       867       767       928 PARcau 3.058266e-01 5.530292e-03 0.688643
    23  11       1410        627  8.944  20.125 123.5 26.565     1405      618     1417      637     12     19      1402       634      1411       616      1419       620      1410       638      1380       593      1442       662 PARcau 1.556441e-05 4.196460e-06 0.999980
    23   2       4560       1522  9.014  19.981 136.5 59.036     4554     1513     4568     1532     14     19      4558      1511      4569      1528      4561      1533      4551      1516      4529      1488      4593      1557 PARcau 2.542487e-02 1.018122e-03 0.973557
    23   4       1362       1293 10.440  26.571 200.0 71.565     1350     1288     1376     1301     26     13      1348      1293      1373      1284      1376      1294      1351      1303      1325      1263      1401      1326 PARcau 4.655861e-07 8.839772e-07 0.999999
    23   3       1474       1362  9.434  25.000 173.0 53.130     1466     1352     1484     1373     18     21      1471      1349      1486      1369      1478      1374      1463      1354      1441      1327      1509      1398 PARcau 2.374430e-07 1.617359e-07 1.000000
    23   1       2224       2107  8.732  22.006 135.5 21.801     2214     2102     2236     2114     22     12      2216      2099      2236      2107      2233      2115      2212      2107      2189      2077      2261      2139 PARcau 4.895664e-04 5.627951e-06 0.999505
    23   6       3171        987  7.000  16.000  82.5  0.000     3164      984     3181      992     17      8      3164       984      3180       984      3180       991      3164       991      3139       959      3206      1017 PARcau 7.336194e-04 5.238939e-04 0.998743
    23   8        791        813 11.314  28.284 255.5 45.000      779      803      805      824     26     21       785       799       805       819       797       827       777       807       754       778       830       849 PARcau 2.056386e-04 9.004299e-06 0.999785
    23   5       3026        998 10.198  28.443 212.0 78.690     3013      993     3041     1006     28     13      3011       996      3039       991      3041      1001      3013      1006      2988       968      3066      1031 PARcau 4.144281e-06 2.087576e-07 0.999996
    24   0       4137       2146  9.000  15.000 102.0 90.000     4133     2139     4143     2155     10     16      4133      2139      4142      2139      4142      2154      4133      2154      4108      2114      4168      2180 PARcau 1.139821e-01 5.538396e-03 0.880480
    24   7        735        895  9.000  16.000 120.0 90.000      728      891      745      901     17     10       728       891       744       891       744       900       728       900       703       866       770       926 PARcau 6.225234e-01 3.155641e-02 0.345920
    24  11       1408        633  7.280  20.881 115.5 18.435     1404      624     1415      644     11     20      1408       622      1415       624      1409       644      1402       642      1379       599      1440       669 PARcau 4.552140e-05 6.174506e-07 0.999954
    24   4       1356       1296 10.198  25.318 185.5 80.538     1344     1291     1369     1303     25     12      1342      1293      1367      1289      1369      1299      1344      1303      1319      1266      1394      1328 PARcau 1.977135e-04 5.473909e-06 0.999797
    24   9       3432        651  9.220  20.396 126.5 77.471     3428      642     3439      662     11     20      3426       642      3435       640      3439       660      3430       662      3403       617      3464       687 PARcau 1.049399e-04 1.082929e-04 0.999787
    24   2       4556       1516  9.394  20.427 124.5 68.199     4551     1507     4564     1526     13     19      4548      1508      4557      1504      4564      1523      4556      1527      4526      1482      4589      1551 PARcau 7.623717e-04 4.384049e-05 0.999194
    24   3       1470       1356  9.708  24.824 172.5 56.310     1462     1346     1480     1368     18     22      1467      1343      1481      1363      1473      1369      1459      1348      1437      1321      1505      1393 PARcau 2.176738e-04 5.472838e-05 0.999728
    24  10       4814        624  9.341  22.322 153.5 74.055     4804      619     4826      632     22     13      4802       623      4824       617      4826       626      4805       632      4779       594      4851       657 PARcau 2.192211e-07 4.823424e-07 0.999999
