 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1484       2620 12.000  14.000 136.5 90.000     1478     2613     1491     2628     13     15      1478      2613      1490      2613      1490      2627      1478      2627      1453      2588      1516      2653 PARcau 9.326183e-01 4.713347e-03 0.062668
    21   1       4383        705  8.485  11.314  71.5 45.000     4379      700     4390      711     11     11      4382       698      4390       706      4384       712      4376       704      4354       675      4415       736 PARcau 3.262782e-01 3.341307e-02 0.640309
    21   2        482        290  7.000   8.000  44.0 90.000      479      287      488      295      9      8       479       287       487       287       487       294       479       294       454       262       513       320 PARcau 8.382194e-08 1.704972e-10 1.000000
    22   2        482        290  6.801   8.382  39.0 18.435      479      287      488      295      9      8       479       286       487       288       485       295       477       292       454       262       513       320 PARcau 1.204334e-05 8.033889e-08 0.999988
    22   0       1483       2615 12.000  15.000 139.5 90.000     1478     2608     1491     2624     13     16      1478      2608      1490      2608      1490      2623      1478      2623      1453      2583      1516      2649 PARcau 2.856380e-01 4.874777e-01 0.226884
    22   1       4380        701  9.000  10.000  68.0 90.000     4376      697     4386      708     10     11      4376       697      4385       697      4385       707      4376       707      4351       672      4411       733 PARcau 6.860700e-01 9.378156e-02 0.220148
    23   2        482        291  6.083   9.220  38.5 78.690      478      288      488      296     10      8       477       289       486       287       487       293       478       295       453       263       513       321 PARcau 1.652635e-06 2.511367e-09 0.999998
    23   1       4379        697  9.000  10.000  74.5 90.000     4375      693     4385      704     10     11      4375       693      4384       693      4384       703      4375       703      4350       668      4410       729 PARcau 7.965028e-01 1.403352e-03 0.202094
    23   0       1483       2610 12.000  15.000 141.0 90.000     1478     2603     1491     2619     13     16      1478      2603      1490      2603      1490      2618      1478      2618      1453      2578      1516      2644 PARcau 6.733420e-01 1.028979e-01 0.223760
    24   2        482        292  6.000   8.000  30.0 90.000      478      289      487      296      9      7       478       289       486       289       486       295       478       295       453       264       512       321 PARcau 2.177605e-06 4.849784e-10 0.999998
    24   1       4379        693  8.000  11.000  68.0 90.000     4375      688     4384      700      9     12      4375       688      4383       688      4383       699      4375       699      4350       663      4409       725 PARcau 8.320078e-01 2.956625e-03 0.165036
    24   0       1484       2605 12.000  14.000 142.0 90.000     1478     2599     1491     2614     13     15      1478      2599      1490      2599      1490      2613      1478      2613      1453      2574      1516      2639 PARcau 3.633596e-01 1.364890e-01 0.500151
    25   2        480        293  7.000  10.000  47.0 90.000      476      290      487      298     11      8       476       290       486       290       486       297       476       297       451       265       512       323 PARcau 4.948047e-06 3.109500e-10 0.999995
    25   1       4379        689  8.000  10.000  66.0 90.000     4376      684     4385      695      9     11      4376       684      4384       684      4384       694      4376       694      4351       659      4410       720 PARcau 1.276677e-01 9.233364e-03 0.863099
    25   0       1485       2601 13.000  14.000 144.5 90.000     1479     2595     1493     2610     14     15      1479      2595      1492      2595      1492      2609      1479      2609      1454      2570      1518      2635 PARcau 1.966862e-01 3.403097e-01 0.463004
    26   2        479        294  7.778   9.192  46.5 45.000      475      290      487      299     12      9       474       294       480       287       486       293       479       299       450       265       512       324 PARcau 8.446605e-07 1.659629e-09 0.999999
    26   1       4380        684  8.000  11.000  67.5  0.000     4376      679     4385      691      9     12      4376       679      4384       679      4384       690      4376       690      4351       654      4410       716 PARcau 8.458410e-01 1.195578e-02 0.142203
    26   0       1489       2598 13.000  14.000 141.5 90.000     1482     2592     1497     2606     15     14      1482      2592      1496      2592      1496      2605      1482      2605      1457      2567      1522      2631 PARcau 6.164743e-01 2.921754e-01 0.091350
    27   1       4380        681  8.485   9.220  60.5 45.000     4376      676     4385      687      9     11      4380       674      4386       681      4380       687      4374       680      4351       651      4410       712 PARcau 7.185664e-01 5.157281e-02 0.229861
    27   0       1493       2596 13.000  13.000 143.0 90.000     1487     2590     1501     2604     14     14      1487      2590      1500      2590      1500      2603      1487      2603      1462      2565      1526      2629 PARcau 6.269909e-02 7.037156e-01 0.233585
    28   1       4379        678  9.000  10.000  69.0 90.000     4375      674     4385      685     10     11      4375       674      4384       674      4384       684      4375       684      4350       649      4410       710 PARcau 2.840298e-01 2.159414e-01 0.500029
    28   0       1498       2595 13.000  15.000 153.5 90.000     1491     2589     1507     2603     16     14      1491      2589      1506      2589      1506      2602      1491      2602      1466      2564      1532      2628 PARcau 1.145532e-01 2.650083e-01 0.620439
    29   1       4377        677  9.000   9.000  63.0 90.000     4373      673     4383      683     10     10      4373       673      4382       673      4382       682      4373       682      4348       648      4408       708 PARcau 9.434655e-01 1.367958e-02 0.042855
    29   0       1504       2595 12.000  15.000 149.5 90.000     1497     2590     1513     2603     16     13      1497      2590      1512      2590      1512      2602      1497      2602      1472      2565      1538      2628 PARcau 2.339639e-01 2.930644e-01 0.472972
    30   1       4374        676  9.000  10.000  68.5 90.000     4369      672     4380      682     11     10      4369       672      4379       672      4379       681      4369       681      4344       647      4405       707 PARcau 9.514058e-01 2.414616e-02 0.024448
    30   0       1510       2595 12.000  15.000 144.5 90.000     1503     2590     1519     2603     16     13      1503      2590      1518      2590      1518      2602      1503      2602      1478      2565      1544      2628 PARcau 7.283682e-01 1.083454e-01 0.163286
    31   1       4369        675  8.860   9.823  65.0 14.036     4365      671     4376      681     11     10      4366       669      4375       672      4373       680      4363       678      4340       646      4401       706 PARcau 7.964907e-01 6.305971e-02 0.140450
    31   0       1515       2596 11.000  14.000 132.0 90.000     1508     2591     1523     2603     15     12      1508      2591      1522      2591      1522      2602      1508      2602      1483      2566      1548      2628 PARcau 7.434934e-01 1.435349e-01 0.112972
    32   0       1519       2596 11.000  14.000 124.0 90.000     1512     2591     1527     2603     15     12      1512      2591      1526      2591      1526      2602      1512      2602      1487      2566      1552      2628 PARcau 1.120099e-01 5.307497e-01 0.357240
    32   1       4365        673  8.000   9.000  62.5 90.000     4361      670     4371      679     10      9      4361       670      4370       670      4370       678      4361       678      4336       645      4396       704 PARcau 9.426497e-01 2.267984e-03 0.055082
    33   0       1522       2594 12.000  13.000 128.0 90.000     1516     2589     1530     2602     14     13      1516      2589      1529      2589      1529      2601      1516      2601      1491      2564      1555      2627 PARcau 3.610823e-01 5.006710e-01 0.138247
    33   1       4362        671  8.000   9.000  59.5 90.000     4358      667     4367      677      9     10      4358       667      4366       667      4366       676      4358       676      4333       642      4392       702 PARcau 9.811363e-01 6.695206e-04 0.018194
    34   0       1523       2593 12.000  13.000 119.0 90.000     1517     2588     1531     2601     14     13      1517      2588      1530      2588      1530      2600      1517      2600      1492      2563      1556      2626 PARcau 1.401440e-01 7.895540e-01 0.070302
    34   1       4359        668  8.485   9.899  68.5 45.000     4355      663     4365      675     10     12      4359       662      4366       669      4360       675      4353       668      4330       638      4390       700 PARcau 5.997269e-01 6.490306e-02 0.335370
    35   0       1518       2595 11.000  16.000 138.0 90.000     1510     2590     1527     2602     17     12      1510      2590      1526      2590      1526      2601      1510      2601      1485      2565      1552      2627 PARcau 5.338560e-01 6.225777e-02 0.403886
    35   1       4358        664  8.000  10.000  62.5 90.000     4354      660     4363      671      9     11      4354       660      4362       660      4362       670      4354       670      4329       635      4388       696 PARcau 6.175440e-01 8.333886e-02 0.299117
    36   1       4358        660  8.000  10.000  68.0 90.000     4354      655     4363      666      9     11      4354       655      4362       655      4362       665      4354       665      4329       630      4388       691 PARcau 9.887089e-01 1.607358e-03 0.009684
    36   0       1508       2595 11.000  16.000 138.5 90.000     1500     2590     1517     2602     17     12      1500      2590      1516      2590      1516      2601      1500      2601      1475      2565      1542      2627 PARcau 8.268099e-01 1.138323e-01 0.059358
    37   1       4359        656  8.000  10.000  70.0 90.000     4355      651     4364      662      9     11      4355       651      4363       651      4363       661      4355       661      4330       626      4389       687 PARcau 7.825019e-01 5.702839e-02 0.160470
    37   0       1505       2595 12.000  13.000 123.0 90.000     1499     2589     1512     2603     13     14      1499      2589      1511      2589      1511      2602      1499      2602      1474      2564      1537      2628 PARcau 4.559490e-01 3.340226e-01 0.210028
    38   0       1504       2591 12.000  14.000 137.0 90.000     1499     2584     1512     2599     13     15      1499      2584      1511      2584      1511      2598      1499      2598      1474      2559      1537      2624 PARcau 6.645616e-02 8.533565e-01 0.080187
    38   1       4360        652  8.000   9.000  63.5 90.000     4356      648     4365      658      9     10      4356       648      4364       648      4364       657      4356       657      4331       623      4390       683 PARcau 9.597049e-01 2.427987e-03 0.037867
    38   2        470        305 11.314  14.142  93.5 45.000      465      298      478      312     13     14       462       306       472       296       480       304       470       314       440       273       503       337 PARcau 6.719477e-04 8.459009e-06 0.999320
    39   2        470        307 10.404  13.314  96.0 33.690      464      300      478      314     14     14       469       298       478       304       470       315       462       309       439       275       503       339 PARcau 4.488838e-03 8.978151e-05 0.995421
    39   1       4361        649  7.000   9.000  56.5 90.000     4358      645     4366      655      8     10      4358       645      4365       645      4365       654      4358       654      4333       620      4391       680 PARcau 6.063987e-01 2.130732e-01 0.180528
    39   0       1502       2586 12.166  15.133 140.0 80.538     1496     2580     1510     2595     14     15      1495      2580      1507      2578      1509      2593      1497      2595      1471      2555      1535      2620 PARcau 8.417116e-01 2.170133e-02 0.136587
    39   3        314       1109 11.000  28.000 247.0 90.000      300     1104      329     1116     29     12       300      1104       328      1104       328      1115       300      1115       275      1079       354      1141 PARcau 5.904716e-02 9.168468e-02 0.849268
    40   1       4362        648  8.000   9.000  58.5 90.000     4358      644     4367      654      9     10      4358       644      4366       644      4366       653      4358       653      4333       619      4392       679 PARcau 9.106505e-01 6.361222e-03 0.082988
    40   2        469        308 12.000  13.000  97.5  0.000      464      301      477      315     13     14       464       301       476       301       476       314       464       314       439       276       502       340 PARcau 3.370885e-04 7.599359e-05 0.999587
    40   3        319       1109 11.000  28.000 239.5 90.000      306     1104      335     1116     29     12       306      1104       334      1104       334      1115       306      1115       281      1079       360      1141 PARcau 8.768316e-02 3.897813e-03 0.908419
    40   0       1498       2583 13.000  14.000 134.0 90.000     1492     2577     1507     2591     15     14      1492      2577      1506      2577      1506      2590      1492      2590      1467      2552      1532      2616 PARcau 5.253229e-01 1.910170e-01 0.283660
    41   1       4361        648  7.826   8.500  50.0 26.565     4358      644     4367      654      9     10      4360       643      4367       646      4363       654      4356       650      4333       619      4392       679 PARcau 9.331023e-01 1.210783e-04 0.066777
    41   2        468        309  9.849  14.318 108.0 26.565      463      303      476      317     13     14       467       301       476       305       470       318       461       314       438       278       501       342 PARcau 1.523303e-04 5.128314e-05 0.999796
    41   0       1495       2582 12.000  13.000 127.0 90.000     1489     2576     1503     2589     14     13      1489      2576      1502      2576      1502      2588      1489      2588      1464      2551      1528      2614 PARcau 1.417243e-01 6.714516e-01 0.186824
    41   3        325       1109 11.000  28.000 242.0 90.000      312     1104      341     1116     29     12       312      1104       340      1104       340      1115       312      1115       287      1079       366      1141 PARcau 3.054033e-02 1.216779e-02 0.957292
    42   1       4361        650  8.139   8.732  50.5 14.036     4357      646     4366      656      9     10      4358       645      4366       647      4364       655      4356       654      4332       621      4391       681 PARcau 5.974349e-01 3.062699e-01 0.096295
    42   2        467        311 10.770  16.155 117.5 21.801      462      304      476      319     14     15       466       301       476       305       470       320       460       316       437       279       501       344 PARcau 2.325804e-06 2.039467e-06 0.999996
    42   0       1492       2582 12.000  12.000 122.0 90.000     1486     2577     1499     2590     13     13      1486      2577      1498      2577      1498      2589      1486      2589      1461      2552      1524      2615 PARcau 6.691254e-01 1.937260e-01 0.137149
    42   3        330       1109 11.000  28.000 234.0 90.000      317     1104      346     1116     29     12       317      1104       345      1104       345      1115       317      1115       292      1079       371      1141 PARcau 3.512630e-01 6.597542e-02 0.582762
    43   2        467        312 10.817  15.811 128.5 33.690      460      305      475      321     15     16       467       303       476       309       467       322       458       316       435       280       500       346 PARcau 4.281380e-06 2.045334e-06 0.999994
    43   0       1490       2584 11.314  12.728 118.0 45.000     1484     2578     1498     2592     14     14      1482      2585      1491      2576      1499      2584      1490      2593      1459      2553      1523      2617 PARcau 3.213330e-01 6.245062e-01 0.054161
    43   1       4359        654  7.000  10.000  53.5 90.000     4356      649     4364      660      8     11      4356       649      4363       649      4363       659      4356       659      4331       624      4389       685 PARcau 4.548468e-01 3.909406e-01 0.154213
    43   3        336       1108 10.000  28.000 233.5 90.000      322     1104      351     1115     29     11       322      1104       350      1104       350      1114       322      1114       297      1079       376      1140 PARcau 2.726258e-02 2.870601e-02 0.944031
    44   0       1491       2586 12.083  12.530 109.0 26.565     1485     2581     1498     2595     13     14      1488      2578      1499      2583      1493      2594      1482      2589      1460      2556      1523      2620 PARcau 9.882110e-02 8.122448e-01 0.088934
    44   2        466        315 10.977  18.180 134.5 30.964      460      306      474      324     14     18       466       303       476       309       466       324       457       319       435       281       499       349 PARcau 1.830662e-03 2.929070e-04 0.997876
    44   3        340       1108 11.000  27.000 238.5 90.000      327     1103      355     1115     28     12       327      1103       354      1103       354      1114       327      1114       302      1078       380      1140 PARcau 2.845568e-02 1.339954e-02 0.958145
    44   1       4357        659  8.000  10.000  62.0 90.000     4353      654     4362      665      9     11      4353       654      4361       654      4361       664      4353       664      4328       629      4387       690 PARcau 3.671861e-01 4.651625e-01 0.167651
    45   2        465        316 10.977  20.408 153.0 30.964      458      305      474      326     16     21       455       321       466       304       475       309       465       327       433       280       499       351 PARcau 5.642546e-07 1.408602e-06 0.999998
    45   0       1493       2588 12.042  12.728 113.5 45.000     1487     2583     1501     2596     14     13      1493      2579      1502      2588      1494      2597      1485      2588      1462      2558      1526      2621 PARcau 1.616102e-01 5.115898e-01 0.326800
    45   3        343       1107 11.000  27.000 234.5 90.000      330     1102      358     1114     28     12       330      1102       357      1102       357      1113       330      1113       305      1077       383      1139 PARcau 1.400511e-02 2.738668e-03 0.983256
    45   1       4354        664  9.000   9.000  62.0 90.000     4350      660     4360      670     10     10      4350       660      4359       660      4359       669      4350       669      4325       635      4385       695 PARcau 7.012687e-01 1.944738e-01 0.104258
    46   3        344       1106 10.920  27.060 227.0 74.055      331     1100      358     1113     27     13       329      1104       355      1097       358      1107       332      1115       306      1075       383      1138 PARcau 3.828789e-03 3.877321e-03 0.992294
    46   2        464        318 11.402  20.000 162.5 36.870      457      308      473      328     16     20       454       322       466       306       475       313       463       329       432       283       498       353 PARcau 9.753354e-05 1.692541e-04 0.999733
    46   0       1497       2589 12.042  12.728 113.5 45.000     1491     2584     1505     2597     14     13      1497      2580      1506      2589      1498      2598      1489      2589      1466      2559      1530      2622 PARcau 4.239140e-01 3.420593e-01 0.234027
    46   1       4351        668  9.000   9.000  65.0 90.000     4347      664     4357      674     10     10      4347       664      4356       664      4356       673      4347       673      4322       639      4382       699 PARcau 7.939878e-01 1.774416e-01 0.028571
    47   2        463        319 10.817  19.416 165.5 33.690      456      311      473      329     17     18       453       324       464       308       473       314       462       330       431       286       498       354 PARcau 5.555686e-06 2.758966e-05 0.999967
    47   3        340       1106 11.281  27.409 226.5 74.745      327     1099      355     1114     28     15       326      1104       352      1097       355      1108       328      1115       302      1074       380      1139 PARcau 5.619426e-04 1.425272e-04 0.999295
    47   1       4347        670  8.000   9.000  62.0 90.000     4343      666     4353      675     10      9      4343       666      4352       666      4352       674      4343       674      4318       641      4378       700 PARcau 5.189809e-01 4.492727e-01 0.031746
    47   0       1502       2589 11.402  12.369 104.0 75.964     1496     2584     1510     2596     14     12      1495      2585      1507      2582      1510      2593      1498      2596      1471      2559      1535      2621 PARcau 1.741508e-01 7.225578e-01 0.103291
    48   2        462        321 10.817  22.204 164.5 33.690      455      311      473      331     18     20       452       326       465       308       474       314       461       332       430       286       498       356 PARcau 5.061532e-05 3.727226e-04 0.999577
    48   3        337       1106 10.920  24.192 196.0 71.565      326     1100      350     1114     24     14       324      1105       347      1098       350      1108       327      1116       301      1075       375      1139 PARcau 9.884190e-03 2.067598e-03 0.988048
    48   1       4343        670  8.000  10.000  67.5 90.000     4338      667     4349      676     11      9      4338       667      4348       667      4348       675      4338       675      4313       642      4374       701 PARcau 3.580245e-01 4.921167e-01 0.149859
    48   0       1506       2587 11.314  13.454 115.0 45.000     1500     2581     1514     2594     14     13      1498      2588      1507      2578      1515      2586      1506      2596      1475      2556      1539      2619 PARcau 8.124237e-02 7.825549e-01 0.136203
    49   2        461        323 11.236  20.524 172.0 33.690      454      314      471      333     17     19       451       328       463       311       472       317       461       334       429       289       496       358 PARcau 2.208066e-05 3.188366e-05 0.999946
    49   1       4339        670  8.000  10.000  65.0 90.000     4334      666     4345      675     11      9      4334       666      4344       666      4344       674      4334       674      4309       641      4370       700 PARcau 9.600536e-01 2.153282e-02 0.018414
