 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4729       2828 11.705  34.176 313.0 69.444     4713     2820     4746     2837     33     17      4711      2828      4743      2816      4747      2827      4715      2839      4688      2795      4771      2862 PARcau 5.271660e-05 5.665772e-07 0.999947
    21   1       4428       1228  7.000  13.000  64.5 90.000     4425     1223     4433     1237      8     14      4425      1223      4432      1223      4432      1236      4425      1236      4400      1198      4458      1262 PARcau 3.389055e-02 3.528828e-03 0.962581
    21   2       2602        989  6.708  17.000  80.5 26.565     2598      981     2608      998     10     17      2595       995      2603       980      2609       983      2601       998      2573       956      2633      1023 PARcau 1.168976e-03 7.941840e-05 0.998752
    21   3       2923        948 10.000  12.000  97.0 90.000     2919      943     2930      956     11     13      2919       943      2929       943      2929       955      2919       955      2894       918      2955       981 PARcau 8.483666e-01 3.292561e-02 0.118708
    21   4       2367        644  7.000   8.000  48.5 90.000     2363      641     2372      649      9      8      2363       641      2371       641      2371       648      2363       648      2338       616      2397       674 PARcau 6.839774e-01 1.777383e-02 0.298249
    21   5       2465        576  7.000   7.000  38.0 90.000     2462      573     2470      581      8      8      2462       573      2469       573      2469       580      2462       580      2437       548      2495       606 PARcau 7.155010e-01 2.212823e-01 0.063217
    22   5       2469        575  5.657   7.071  32.0 45.000     2466      572     2474      580      8      8      2465       576      2470       571      2474       575      2469       580      2441       547      2499       605 PARcau 3.429461e-01 5.969596e-01 0.060094
    22   4       2372        644  8.000   8.000  53.0 90.000     2368      641     2377      650      9      9      2368       641      2376       641      2376       649      2368       649      2343       616      2402       675 PARcau 3.185691e-01 5.583951e-01 0.123036
    22   3       2923        941 11.000  12.000 105.0 90.000     2918      935     2930      948     12     13      2918       935      2929       935      2929       947      2918       947      2893       910      2955       973 PARcau 9.853331e-01 2.055175e-03 0.012612
    22   0       4740       2822 12.349  33.890 321.0 68.199     4724     2814     4757     2832     33     18      4722      2823      4753      2810      4758      2822      4726      2834      4699      2789      4782      2857 PARcau 2.872374e-03 3.023873e-04 0.996825
    22   2       2589       1006  6.708  16.553  79.5 63.435     2582     1001     2597     1012     15     11      2580      1006      2595       999      2598      1005      2583      1012      2557       976      2622      1037 PARcau 2.415346e-01 3.036008e-03 0.755429
    22   1       4429       1251  8.000  12.000  70.5 90.000     4426     1245     4435     1258      9     13      4426      1245      4434      1245      4434      1257      4426      1257      4401      1220      4460      1283 PARcau 2.384642e-02 1.736499e-03 0.974417
    23   4       2375        647  8.000   8.000  50.5 90.000     2372      643     2381      652      9      9      2372       643      2380       643      2380       651      2372       651      2347       618      2406       677 PARcau 3.179323e-01 6.589338e-01 0.023134
    23   5       2474        577  5.657   7.071  33.0 45.000     2470      574     2479      582      9      8      2473       573      2478       578      2474       582      2469       577      2445       549      2504       607 PARcau 9.712802e-01 4.504942e-03 0.024215
    23   3       2927        937  9.899  11.314  81.5 45.000     2922      932     2934      944     12     12      2927       930      2935       938      2928       945      2920       937      2897       907      2959       969 PARcau 8.739229e-02 8.509462e-01 0.061662
    23   1       4440       1254  6.708  14.765  66.5 63.435     4434     1250     4448     1261     14     11      4433      1255      4446      1248      4449      1254      4436      1261      4409      1225      4473      1286 PARcau 3.258572e-02 3.035483e-03 0.964379
    23   0       4751       2817 13.757  33.365 336.5 71.565     4736     2809     4769     2827     33     18      4733      2816      4765      2805      4769      2818      4738      2829      4711      2784      4794      2852 PARcau 5.642235e-03 3.599782e-03 0.990758
    23   2       2569       1008  6.083  17.117  80.0  8.130     2561     1005     2579     1013     18      8      2561      1004      2578      1006      2577      1012      2560      1010      2536       980      2604      1038 PARcau 1.837143e-02 9.077604e-04 0.980721
    24   3       2928        941 10.000  11.000  87.5 90.000     2923      936     2934      948     11     12      2923       936      2933       936      2933       947      2923       947      2898       911      2959       973 PARcau 8.410064e-01 7.998247e-02 0.079011
    24   4       2377        649  7.000   7.000  40.5 90.000     2374      646     2382      654      8      8      2374       646      2381       646      2381       653      2374       653      2349       621      2407       679 PARcau 1.121030e-01 8.823799e-01 0.005517
    24   5       2475        582  6.403   7.211  32.0 56.310     2472      578     2480      587      8      9      2471       581      2476       577      2480       583      2475       587      2447       553      2505       612 PARcau 8.237122e-01 1.024978e-01 0.073790
    24   0       4762       2813 13.124  34.340 335.5 73.301     4747     2807     4781     2822     34     15      4744      2811      4777      2802      4781      2814      4748      2824      4722      2782      4806      2847 PARcau 3.020371e-02 3.996681e-04 0.969397
    24   1       4453       1235  5.148  14.983  56.0 26.565     4450     1229     4458     1244      8     15      4447      1241      4454      1228      4458      1230      4452      1244      4425      1204      4483      1269 PARcau 4.424906e-03 8.494616e-05 0.995490
    24   2       2551       1006  8.000  13.000  82.0 90.000     2545     1003     2559     1012     14      9      2545      1003      2558      1003      2558      1011      2545      1011      2520       978      2584      1037 PARcau 7.297882e-01 4.449445e-04 0.269767
    25   4       2377        649  7.000   7.000  43.0 90.000     2374      646     2382      654      8      8      2374       646      2381       646      2381       653      2374       653      2349       621      2407       679 PARcau 5.194198e-01 4.458084e-01 0.034772
    25   5       2473        586  7.000   7.000  36.0  0.000     2470      582     2478      590      8      8      2470       582      2477       582      2477       589      2470       589      2445       557      2503       615 PARcau 7.139235e-01 2.731372e-01 0.012939
    25   3       2922        947 11.000  12.000  97.5 90.000     2917      942     2930      954     13     12      2917       942      2929       942      2929       953      2917       953      2892       917      2955       979 PARcau 9.967314e-01 2.225342e-04 0.003046
    25   2       2546       1010  9.000  10.000  76.5 90.000     2541     1006     2552     1016     11     10      2541      1006      2551      1006      2551      1015      2541      1015      2516       981      2577      1041 PARcau 9.475226e-01 5.360103e-03 0.047117
    25   0       4774       2811 13.000  34.000 340.5 90.000     4758     2805     4793     2819     35     14      4758      2805      4792      2805      4792      2818      4758      2818      4733      2780      4818      2844 PARcau 6.136355e-04 1.936225e-07 0.999386
    25   1       4454       1223 10.000  11.000  93.0 90.000     4449     1219     4461     1230     12     11      4449      1219      4460      1219      4460      1229      4449      1229      4424      1194      4486      1255 PARcau 7.608346e-01 1.659392e-02 0.222571
