 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        921       2732 11.180  32.388 263.5 80.538      906     2727      938     2740     32     13       904      2729       936      2724       938      2735       906      2740       881      2702       963      2765 PARcau 5.929716e-05 1.027176e-04 0.999838
    21   1       3447       2652 11.180  33.377 271.0  9.462     3441     2637     3454     2670     13     33      3444      2635      3455      2637      3450      2670      3439      2668      3416      2612      3479      2695 PARcau 1.455338e-05 2.177419e-06 0.999983
    21   2        967       2349  6.000   7.000  31.5 90.000      964     2346      972     2353      8      7       964      2346       971      2346       971      2352       964      2352       939      2321       997      2378 PARcau 4.359549e-01 4.443437e-01 0.119701
    21   3       1460       2287 11.180  24.331 195.5  9.462     1449     2282     1473     2295     24     13      1449      2280      1473      2284      1471      2295      1447      2291      1424      2257      1498      2320 PARcau 3.031556e-06 1.823413e-07 0.999997
    21   4       2084       2113 12.042  25.456 240.5 45.000     2074     2104     2096     2124     22     20      2080      2100      2098      2118      2089      2126      2071      2108      2049      2079      2121      2149 PARcau 3.773257e-04 3.732699e-05 0.999585
    21   5       4007       2011  6.042  17.219  63.5 63.435     4003     2002     4012     2019      9     17      4005      2001      4013      2017      4007      2019      4000      2004      3978      1977      4037      2044 PARcau 6.180666e-02 2.797848e-03 0.935395
    21   6        460       1856 15.652  31.305 355.0 26.565      446     1847      475     1868     29     21       449      1842       477      1856       470      1870       442      1856       421      1822       500      1893 PARcau 1.232520e-05 2.324643e-06 0.999985
    21   7       3250       1564 11.314  32.527 292.0 45.000     3237     1554     3265     1577     28     23      3243      1549      3266      1572      3258      1580      3235      1557      3212      1529      3290      1602 PARcau 2.979416e-05 1.014943e-06 0.999969
    21   8       2186       1561 12.207  31.064 283.5 33.690     2174     1551     2202     1572     28     21      2177      1548      2203      1565      2196      1575      2170      1558      2149      1526      2227      1597 PARcau 1.371803e-06 3.706392e-07 0.999998
    21   9       1130       1498 11.000  33.000 300.0 90.000     1125     1483     1137     1517     12     34      1125      1483      1136      1483      1136      1516      1125      1516      1100      1458      1162      1542 PARcau 4.862958e-06 3.046470e-05 0.999965
