 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3443       1398  6.801  17.500  80.5 36.870     3436     1393     3452     1406     16     13      3438      1390      3452      1400      3448      1406      3434      1395      3411      1368      3477      1431 PARcau 5.718631e-04 3.914626e-05 0.999389
    21   1        935       1123  9.000  11.000  74.0 90.000      930     1119      942     1129     12     10       930      1119       941      1119       941      1128       930      1128       905      1094       967      1154 PARcau 8.093438e-01 3.346587e-02 0.157190
    22   0       3439       1396  8.062  18.028  88.5 33.690     3432     1390     3448     1403     16     13      3433      1387      3448      1397      3444      1404      3429      1394      3407      1365      3473      1428 PARcau 2.091977e-04 1.282300e-04 0.999663
    22   1        923       1121  7.000  13.000  70.5 90.000      917     1118      931     1126     14      8       917      1118       930      1118       930      1125       917      1125       892      1093       956      1151 PARcau 5.246899e-01 4.998107e-03 0.470312
    23   0       3436       1394  7.106  17.734  79.5 39.806     3428     1389     3444     1401     16     12      3431      1384      3445      1396      3440      1401      3427      1390      3403      1364      3469      1426 PARcau 3.041021e-04 3.238160e-04 0.999372
    23   1        908       1124  7.000  12.000  63.5 90.000      903     1121      916     1129     13      8       903      1121       915      1121       915      1128       903      1128       878      1096       941      1154 PARcau 6.910226e-01 5.275109e-03 0.303702
    24   0       3432       1391  6.519  18.180  78.5 30.964     3425     1386     3441     1398     16     12      3426      1384      3441      1393      3438      1399      3422      1389      3400      1361      3466      1423 PARcau 6.394154e-05 6.870309e-05 0.999867
    24   1        901       1118  8.000  12.000  73.0 90.000      897     1112      906     1125      9     13       897      1112       905      1112       905      1124       897      1124       872      1087       931      1150 PARcau 9.830694e-01 6.048682e-04 0.016326
    25   0       3428       1389  7.211  17.205  79.0 33.690     3421     1385     3437     1396     16     11      3423      1381      3437      1391      3433      1397      3419      1387      3396      1360      3462      1421 PARcau 3.785460e-05 2.569877e-04 0.999705
    25   1        902       1104  6.000  13.000  63.5 90.000      899     1098      906     1112      7     14       899      1098       905      1098       905      1111       899      1111       874      1073       931      1137 PARcau 4.837620e-02 2.345492e-04 0.951389
    25   2       5065       1692  6.000   7.000  28.0 90.000     5062     1690     5070     1697      8      7      5062      1690      5069      1690      5069      1696      5062      1696      5037      1665      5095      1722 PARcau 2.462175e-01 2.422216e-02 0.729560
    26   2       5064       1688  6.000   8.000  34.0  0.000     5060     1685     5069     1692      9      7      5060      1685      5068      1685      5068      1691      5060      1691      5035      1660      5094      1717 PARcau 9.154601e-01 1.858156e-02 0.065958
    26   0       3425       1388  7.159  16.771  69.0 26.565     3417     1383     3433     1394     16     11      3418      1380      3433      1388      3430      1394      3415      1387      3392      1358      3458      1419 PARcau 5.686474e-03 1.027218e-03 0.993286
    26   1        905       1090  8.000  12.000  75.0  0.000      901     1084      910     1097      9     13       901      1084       909      1084       909      1096       901      1096       876      1059       935      1122 PARcau 9.326082e-01 3.782196e-03 0.063610
    27   2       5062       1686  5.000   7.000  28.0 90.000     5059     1684     5067     1690      8      6      5059      1684      5066      1684      5066      1689      5059      1689      5034      1659      5092      1715 PARcau 7.227993e-01 8.192716e-03 0.269008
    27   0       3421       1386  7.778  16.263  78.5 45.000     3413     1382     3429     1392     16     10      3418      1377      3429      1388      3424      1394      3412      1382      3388      1357      3454      1417 PARcau 4.842663e-03 6.740343e-04 0.994483
    27   1        905       1085  9.000   9.000  62.0  0.000      901     1081      911     1091     10     10       901      1081       910      1081       910      1090       901      1090       876      1056       936      1116 PARcau 8.109862e-01 3.374428e-02 0.155270
    28   0       3416       1384  8.062  16.643  78.0 33.690     3408     1379     3424     1390     16     11      3410      1375      3424      1384      3420      1391      3406      1382      3383      1354      3449      1415 PARcau 1.898987e-03 4.999911e-04 0.997601
    28   1        896       1087  7.000  13.000  70.0 90.000      890     1084      904     1092     14      8       890      1084       903      1084       903      1091       890      1091       865      1059       929      1117 PARcau 6.688966e-01 8.817262e-04 0.330222
    29   0       3411       1382  7.159  16.771  84.5 26.565     3404     1378     3420     1388     16     10      3405      1375      3420      1382      3417      1389      3402      1381      3379      1353      3445      1413 PARcau 9.648882e-02 1.496415e-03 0.902015
    29   1        881       1090  6.000  12.000  54.0 90.000      876     1088      889     1095     13      7       876      1088       888      1088       888      1094       876      1094       851      1063       914      1120 PARcau 7.893954e-01 3.140762e-03 0.207464
    30   0       3408       1380  6.946  17.443  83.0 26.565     3400     1376     3416     1387     16     11      3401      1373      3417      1381      3413      1387      3398      1379      3375      1351      3441      1412 PARcau 1.270118e-03 1.074616e-04 0.998622
    30   1        868       1092  7.000  10.000  56.5 90.000      864     1089      875     1097     11      8       864      1089       874      1089       874      1096       864      1096       839      1064       900      1122 PARcau 7.459393e-01 2.899122e-02 0.225069
    31   0       3403       1379  7.280  17.720  88.0 15.945     3395     1375     3412     1385     17     10      3395      1373      3412      1378      3410      1385      3393      1380      3370      1350      3437      1410 PARcau 6.803893e-03 1.180928e-02 0.981387
    31   1        864       1091  8.485   8.485  54.0 45.000      860     1087      869     1097      9     10       864      1085       870      1091       864      1097       858      1091       835      1062       894      1122 PARcau 6.430261e-01 3.040299e-01 0.052944
    32   1        867       1083  7.000  11.000  55.0 90.000      864     1078      872     1090      8     12       864      1078       871      1078       871      1089       864      1089       839      1053       897      1115 PARcau 6.725119e-01 2.342359e-03 0.325146
    32   0       3399       1377  8.062  16.553  86.0 26.565     3391     1373     3408     1384     17     11      3393      1370      3408      1377      3404      1384      3389      1377      3366      1348      3433      1409 PARcau 1.485158e-04 5.132888e-04 0.999338
    32   2       5060       1710  5.000   7.000  25.5 90.000     5057     1708     5065     1714      8      6      5057      1708      5064      1708      5064      1713      5057      1713      5032      1683      5090      1739 PARcau 6.244498e-01 1.693203e-02 0.358618
    33   2       5060       1714  6.000   7.000  33.0 90.000     5057     1712     5065     1719      8      7      5057      1712      5064      1712      5064      1718      5057      1718      5032      1687      5090      1744 PARcau 9.221377e-01 2.483799e-02 0.053024
    33   0       3394       1375  6.708  17.088  89.0 21.801     3386     1371     3403     1382     17     11      3387      1369      3403      1375      3400      1381      3384      1375      3361      1346      3428      1407 PARcau 3.603810e-04 6.129016e-05 0.999578
    33   1        871       1068  5.000  12.000  49.5 90.000      869     1063      875     1076      6     13       869      1063       874      1063       874      1075       869      1075       844      1038       900      1101 PARcau 4.613748e-01 2.305920e-03 0.536319
    34   2       5058       1718  5.831   6.708  28.5 26.565     5055     1715     5063     1722      8      7      5057      1713      5062      1716      5059      1722      5054      1719      5030      1690      5088      1747 PARcau 4.363942e-01 1.784038e-03 0.561822
    34   0       3389       1374  7.433  17.557  84.0 18.435     3381     1370     3399     1380     18     10      3382      1367      3398      1373      3396      1380      3379      1374      3356      1345      3424      1405 PARcau 8.507497e-04 4.288162e-05 0.999106
    34   1        873       1056  7.778   9.192  55.0 45.000      870     1052      879     1062      9     10       867      1057       874      1051       879      1056       873      1063       845      1027       904      1087 PARcau 4.832513e-01 1.946101e-01 0.322139
    35   2       5055       1719  6.000   8.000  35.5 90.000     5052     1717     5061     1724      9      7      5052      1717      5060      1717      5060      1723      5052      1723      5027      1692      5086      1749 PARcau 7.985394e-01 7.994346e-02 0.121517
    35   1        874       1057  9.000   9.000  60.0 90.000      870     1053      880     1063     10     10       870      1053       879      1053       879      1062       870      1062       845      1028       905      1088 PARcau 9.411917e-01 4.162032e-02 0.017188
    35   0       3385       1372  7.280  16.763  84.0 18.435     3377     1368     3394     1378     17     10      3377      1366      3393      1371      3391      1378      3375      1373      3352      1343      3419      1403 PARcau 4.963902e-02 1.100115e-02 0.939360
    36   2       5051       1719  5.000   7.000  30.0 90.000     5048     1717     5056     1723      8      6      5048      1717      5055      1717      5055      1722      5048      1722      5023      1692      5081      1748 PARcau 1.075627e-01 1.316805e-02 0.879269
    36   1        867       1063  6.000  10.000  48.5 90.000      863     1060      874     1067     11      7       863      1060       873      1060       873      1066       863      1066       838      1035       899      1092 PARcau 1.476646e-01 9.210592e-03 0.843125
    36   0       3380       1370  7.382  19.455  93.0 26.565     3371     1365     3390     1376     19     11      3373      1362      3390      1370      3387      1377      3369      1368      3346      1340      3415      1401 PARcau 3.862394e-04 2.025765e-04 0.999411
