 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1836       1839 11.662  29.155 260.0 59.036     1824     1829     1850     1850     26     21      1821      1842      1846      1827      1852      1837      1827      1852      1799      1804      1875      1875 PARcau 7.331373e-06 4.708103e-06 0.999988
    21   1       2814       1786  7.159  22.074 112.5 75.964     2810     1776     2820     1798     10     22      2808      1776      2815      1774      2820      1796      2813      1797      2785      1751      2845      1823 PARcau 2.967018e-02 1.600329e-03 0.968729
    21   2       4888       1186 11.000  11.000 102.0 90.000     4883     1181     4895     1193     12     12      4883      1181      4894      1181      4894      1192      4883      1192      4858      1156      4920      1218 PARcau 8.541337e-01 7.647289e-02 0.069393
    21   3       4478       1051 12.000  15.000 137.5 90.000     4471     1045     4487     1058     16     13      4471      1045      4486      1045      4486      1057      4471      1057      4446      1020      4512      1083 PARcau 7.657996e-01 1.461800e-01 0.088020
    21   4        781        425 13.000  14.000 148.0 90.000      775      419      790      433     15     14       775       419       789       419       789       432       775       432       750       394       815       458 PARcau 4.447255e-01 4.934104e-04 0.554781
    22   2       4885       1183 11.314  12.728 106.5 45.000     4880     1177     4893     1190     13     13      4885      1174      4894      1183      4886      1191      4877      1182      4855      1152      4918      1215 PARcau 9.214873e-01 5.121956e-02 0.027293
    22   4        777        423 13.416  15.652 153.5 26.565      770      416      786      431     16     15       773       413       787       420       781       432       767       425       745       391       811       456 PARcau 2.529397e-01 4.941279e-01 0.252932
    22   1       2813       1781  7.071  22.561 113.5 75.964     2809     1770     2819     1793     10     23      2807      1770      2814      1769      2819      1791      2812      1792      2784      1745      2844      1818 PARcau 2.028406e-03 2.524826e-05 0.997946
    22   3       4482       1048  9.899  15.556 127.5 45.000     4475     1042     4490     1055     15     13      4473      1050      4484      1039      4491      1046      4480      1057      4450      1017      4515      1080 PARcau 9.410784e-01 2.594468e-02 0.032977
    22   0       1843       1835 11.402  28.601 250.5 53.130     1831     1826     1856     1846     25     20      1828      1839      1851      1822      1858      1831      1835      1848      1806      1801      1881      1871 PARcau 1.910155e-06 6.063509e-07 0.999997
    23   2       4883       1179 11.000  12.000 108.0 90.000     4878     1173     4890     1186     12     13      4878      1173      4889      1173      4889      1185      4878      1185      4853      1148      4915      1211 PARcau 9.321517e-01 5.815027e-03 0.062033
    23   3       4483       1044 13.000  13.000 129.5 90.000     4477     1038     4491     1052     14     14      4477      1038      4490      1038      4490      1051      4477      1051      4452      1013      4516      1077 PARcau 1.389059e-01 8.088709e-01 0.052223
    23   1       2812       1776  6.671  23.162 115.5 75.964     2808     1765     2818     1788     10     23      2806      1765      2813      1764      2818      1786      2812      1788      2783      1740      2843      1813 PARcau 1.767926e-01 5.459115e-03 0.817748
    23   4        773        419 14.000  14.000 157.5 90.000      767      412      782      427     15     15       767       412       781       412       781       426       767       426       742       387       807       452 PARcau 6.681013e-01 1.329124e-01 0.198986
    23   0       1849       1831 11.662  29.155 254.5 59.036     1837     1821     1863     1841     26     20      1834      1834      1859      1819      1865      1829      1840      1844      1812      1796      1888      1866 PARcau 2.339163e-07 4.897989e-07 0.999999
    24   3       4481       1040 12.000  13.000 125.5 90.000     4476     1034     4489     1048     13     14      4476      1034      4488      1034      4488      1047      4476      1047      4451      1009      4514      1073 PARcau 9.344374e-01 2.023098e-02 0.045332
    24   4        770        415 13.000  15.000 151.5  0.000      764      407      778      423     14     16       764       407       777       407       777       422       764       422       739       382       803       448 PARcau 1.507446e-01 1.312778e-01 0.717978
    24   1       2811       1771  7.159  22.074 114.0 77.471     2807     1761     2817     1783     10     22      2805      1761      2812      1759      2817      1781      2810      1782      2782      1736      2842      1808 PARcau 2.482157e-03 2.821657e-04 0.997236
    24   2       4881       1173 10.000  13.000 101.5  0.000     4876     1167     4887     1181     11     14      4876      1167      4886      1167      4886      1180      4876      1180      4851      1142      4912      1206 PARcau 6.247521e-01 2.401101e-02 0.351237
    24   0       1855       1827 10.817  28.302 240.5 57.995     1844     1818     1869     1837     25     19      1841      1830      1865      1815      1871      1824      1847      1839      1819      1793      1894      1862 PARcau 8.602279e-07 2.185786e-06 0.999997
    25   3       4478       1035 13.000  13.000 139.0 90.000     4472     1029     4486     1043     14     14      4472      1029      4485      1029      4485      1042      4472      1042      4447      1004      4511      1068 PARcau 8.956051e-01 4.639693e-02 0.057998
    25   1       2810       1766  7.071  21.378 114.5 79.695     2806     1756     2816     1778     10     22      2805      1756      2812      1755      2816      1776      2809      1777      2781      1731      2841      1803 PARcau 5.661027e-03 1.327915e-04 0.994206
    25   2       4878       1169 11.000  13.000 107.5 90.000     4873     1163     4885     1177     12     14      4873      1163      4884      1163      4884      1176      4873      1176      4848      1138      4910      1202 PARcau 9.073156e-01 1.399240e-02 0.078692
    25   4        766        410 14.000  14.000 154.0 90.000      760      404      775      419     15     15       760       404       774       404       774       418       760       418       735       379       800       444 PARcau 1.658624e-01 8.578181e-02 0.748356
    25   0       1862       1822 12.530  28.653 255.0 60.945     1850     1813     1875     1833     25     20      1847      1824      1872      1810      1878      1821      1853      1835      1825      1788      1900      1858 PARcau 1.411217e-05 1.179541e-06 0.999985
    26   1       2809       1761  7.649  21.966 113.5 78.690     2805     1751     2815     1773     10     22      2803      1751      2811      1749      2815      1771      2808      1772      2780      1726      2840      1798 PARcau 1.404088e-02 9.623436e-04 0.984997
    26   4        763        407 12.021  14.849 140.0 45.000      757      400      771      415     14     15       762       398       773       408       764       417       754       406       732       375       796       440 PARcau 8.152501e-02 2.417415e-02 0.894301
    26   2       4875       1165 11.000  12.000 103.5 90.000     4870     1160     4882     1173     12     13      4870      1160      4881      1160      4881      1172      4870      1172      4845      1135      4907      1198 PARcau 5.400543e-01 3.845866e-02 0.421487
    26   3       4473       1030 13.000  14.000 141.5 90.000     4467     1024     4482     1038     15     14      4467      1024      4481      1024      4481      1037      4467      1037      4442       999      4507      1063 PARcau 9.189591e-01 6.226576e-02 0.018775
    26   0       1868       1818 12.207  28.844 253.0 56.310     1856     1808     1882     1829     26     21      1853      1821      1877      1805      1884      1815      1860      1831      1831      1783      1907      1854 PARcau 1.908445e-05 5.331623e-06 0.999976
    27   4        760        405 13.000  13.000 132.5 90.000      754      399      768      413     14     14       754       399       767       399       767       412       754       412       729       374       793       438 PARcau 2.470898e-02 1.384318e-01 0.836859
    27   2       4872       1163 10.770  11.180  88.5 63.435     4867     1158     4879     1170     12     12      4865      1160      4875      1156      4880      1166      4870      1170      4842      1133      4904      1195 PARcau 1.890467e-01 1.090376e-03 0.809863
    27   1       2808       1756  7.616  22.472 119.5 70.017     2804     1746     2814     1768     10     22      2807      1744      2815      1765      2808      1768      2800      1747      2779      1721      2839      1793 PARcau 5.292916e-03 3.844272e-04 0.994323
    27   3       4468       1025 13.000  14.000 147.0 90.000     4462     1019     4477     1033     15     14      4462      1019      4476      1019      4476      1032      4462      1032      4437       994      4502      1058 PARcau 6.726167e-01 2.713366e-01 0.056047
    27   0       1874       1813 11.314  28.284 249.5 45.000     1863     1804     1888     1824     25     20      1861      1819      1881      1799      1889      1807      1869      1827      1838      1779      1913      1849 PARcau 1.369704e-05 5.073661e-06 0.999981
    28   2       4869       1162 11.000  11.000  95.5  0.000     4864     1157     4876     1169     12     12      4864      1157      4875      1157      4875      1168      4864      1168      4839      1132      4901      1194 PARcau 1.890625e-01 8.025660e-05 0.810857
    28   4        757        405 12.000  12.000 124.0 90.000      751      399      764      412     13     13       751       399       763       399       763       411       751       411       726       374       789       437 PARcau 4.709966e-01 2.138769e-01 0.315126
    28   1       2807       1751  7.280  22.561 113.0 77.471     2802     1741     2813     1763     11     22      2801      1741      2808      1739      2813      1761      2806      1763      2777      1716      2838      1788 PARcau 1.352244e-03 9.565041e-05 0.998552
    28   3       4465       1021 12.728  14.142 139.0 45.000     4459     1014     4473     1029     14     15      4465      1011      4475      1021      4466      1030      4456      1020      4434       989      4498      1054 PARcau 2.478611e-01 6.418259e-01 0.110313
    28   0       1881       1808 12.349  28.469 255.0 59.036     1869     1799     1895     1819     26     20      1866      1810      1891      1796      1897      1806      1873      1821      1844      1774      1920      1844 PARcau 5.477468e-04 1.061997e-04 0.999346
    29   4        759        406 13.000  14.000 140.0 90.000      753      400      767      415     14     15       753       400       766       400       766       414       753       414       728       375       792       440 PARcau 3.398415e-01 7.336926e-02 0.586789
    29   2       4866       1164 10.607  12.021  96.0 45.000     4860     1159     4873     1171     13     12      4858      1164      4866      1156      4874      1163      4865      1172      4835      1134      4898      1196 PARcau 5.325391e-01 9.571090e-02 0.371750
    29   1       2806       1747  7.762  22.677 115.5 75.964     2801     1736     2812     1758     11     22      2799      1736      2807      1734      2812      1756      2805      1758      2776      1711      2837      1783 PARcau 1.103174e-01 6.714721e-04 0.889011
    29   3       4464       1017 12.000  13.000 124.0  0.000     4458     1010     4471     1024     13     14      4458      1010      4470      1010      4470      1023      4458      1023      4433       985      4496      1049 PARcau 4.351971e-01 2.989310e-01 0.265872
    29   0       1887       1803 11.662  28.844 251.0 56.310     1876     1794     1901     1814     25     20      1873      1806      1897      1790      1903      1800      1879      1816      1851      1769      1926      1839 PARcau 3.396646e-06 4.764196e-07 0.999996
    30   2       4863       1166 11.000  11.000  93.0 90.000     4858     1161     4870     1173     12     12      4858      1161      4869      1161      4869      1172      4858      1172      4833      1136      4895      1198 PARcau 7.592938e-01 3.614200e-02 0.204564
    30   3       4465       1014 10.607  13.435 116.0 45.000     4459     1008     4472     1021     13     13      4456      1015      4466      1006      4473      1013      4464      1023      4434       983      4497      1046 PARcau 7.150538e-02 8.660426e-01 0.062452
    30   1       2804       1742  7.433  22.322 113.5 73.301     2800     1732     2811     1754     11     22      2798      1732      2805      1730      2811      1751      2804      1754      2775      1707      2836      1779 PARcau 1.655788e-03 5.224809e-04 0.997822
    30   4        764        412 12.176  16.919 153.0 71.565      758      405      773      421     15     16       756       406       767       402       773       418       761       422       733       380       798       446 PARcau 1.412914e-01 2.450705e-01 0.613638
    30   0       1894       1798 11.402  29.833 255.0 51.340     1882     1789     1908     1809     26     20      1879      1803      1902      1784      1909      1793      1886      1812      1857      1764      1933      1834 PARcau 3.593303e-05 4.910124e-05 0.999915
    31   2       4863       1166 11.000  11.000  94.0 90.000     4858     1161     4870     1173     12     12      4858      1161      4869      1161      4869      1172      4858      1172      4833      1136      4895      1198 PARcau 6.798960e-01 9.671222e-03 0.310433
    31   3       4468       1012 12.000  14.000 127.5 90.000     4461     1006     4476     1019     15     13      4461      1006      4475      1006      4475      1018      4461      1018      4436       981      4501      1044 PARcau 6.885425e-01 2.059273e-01 0.105530
    31   4        767        415 13.000  13.000 137.5 90.000      761      409      775      423     14     14       761       409       774       409       774       422       761       422       736       384       800       448 PARcau 1.425231e-02 9.499042e-01 0.035844
    31   1       2802       1737  7.616  23.707 121.5 63.435     2798     1726     2809     1749     11     23      2800      1725      2811      1746      2804      1749      2793      1728      2773      1701      2834      1774 PARcau 1.885798e-02 1.220887e-03 0.979921
    31   0       1900       1793 11.402  27.803 247.5 53.130     1889     1784     1914     1804     25     20      1886      1797      1908      1780      1915      1789      1893      1806      1864      1759      1939      1829 PARcau 4.244360e-04 2.725999e-05 0.999548
    32   4        764        418 12.530  15.652 154.5 26.565      757      411      772      427     15     16       762       408       773       414       766       428       755       422       732       386       797       452 PARcau 1.044993e-01 8.555863e-02 0.809942
    32   2       4869       1163 10.000  12.000 100.0 90.000     4863     1158     4876     1169     13     11      4863      1158      4875      1158      4875      1168      4863      1168      4838      1133      4901      1194 PARcau 3.283019e-03 3.579372e-09 0.996717
    32   3       4473       1011 12.021  14.849 135.0 45.000     4466     1005     4482     1018     16     13      4464      1012      4474      1001      4483      1010      4472      1020      4441       980      4507      1043 PARcau 2.065186e-01 2.629603e-01 0.530521
    32   1       2800       1732  7.616  22.847 115.5 66.801     2796     1722     2808     1744     12     22      2799      1720      2808      1741      2801      1744      2792      1723      2771      1697      2833      1769 PARcau 6.751257e-04 1.225430e-04 0.999202
    32   0       1906       1788 11.927  28.430 240.5 56.310     1895     1779     1920     1799     25     20      1892      1791      1915      1775      1922      1785      1898      1801      1870      1754      1945      1824 PARcau 1.934876e-06 4.404428e-07 0.999998
    33   1       2799       1728  7.159  21.243 116.0 63.435     2794     1718     2806     1739     12     21      2797      1716      2806      1735      2800      1738      2790      1719      2769      1693      2831      1764 PARcau 2.274945e-03 3.815570e-04 0.997343
    33   2       4873       1161 11.000  11.000  92.0  0.000     4868     1156     4880     1168     12     12      4868      1156      4879      1156      4879      1167      4868      1167      4843      1131      4905      1193 PARcau 1.881149e-01 4.825151e-06 0.811880
    33   4        761        423 12.000  15.000 149.0 90.000      756      416      769      432     13     16       756       416       768       416       768       431       756       431       731       391       794       457 PARcau 3.188979e-02 8.335360e-03 0.959775
    33   3       4479       1009 11.769  16.867 144.5 78.690     4472     1004     4489     1017     17     13      4470      1005      4486      1002      4489      1013      4472      1017      4447       979      4514      1042 PARcau 4.660344e-01 7.580858e-03 0.526385
    33   0       1913       1783 11.715  28.040 246.0 50.194     1901     1774     1927     1793     26     19      1899      1787      1920      1769      1928      1778      1906      1796      1876      1749      1952      1818 PARcau 1.086327e-05 4.814135e-06 0.999984
    34   2       4871       1162 10.000  12.000  93.5 90.000     4866     1158     4879     1169     13     11      4866      1158      4878      1158      4878      1168      4866      1168      4841      1133      4904      1194 PARcau 2.163683e-01 4.585625e-05 0.783586
    34   1       2797       1723  6.946  22.809 114.5 63.435     2791     1712     2804     1734     13     22      2794      1710      2804      1731      2798      1734      2788      1714      2766      1687      2829      1759 PARcau 1.449048e-04 1.127407e-04 0.999742
    34   4        761        428 11.000  15.000 142.5 90.000      756      421      768      437     12     16       756       421       767       421       767       436       756       436       731       396       793       462 PARcau 1.204984e-01 4.981232e-02 0.829689
