 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        463       2471  8.544  23.087 135.0 71.565      453     2467      476     2478     23     11       451      2471       473      2464       476      2472       454      2479       428      2442       501      2503 PARcau 1.683511e-04 1.092838e-05 0.999821
    21   1        731       2018  7.071   7.071  42.5 45.000      728     2015      737     2023      9      8       731      2013       736      2018       731      2023       726      2018       703      1990       762      2048 PARcau 7.663034e-01 6.630319e-02 0.167393
    21   2        776        471  7.159  16.771  87.5 63.435      771      464      782      480     11     16       775       462       782       477       776       480       768       465       746       439       807       505 PARcau 4.586631e-02 6.793901e-03 0.947340
    21   3       2846        420  5.657   7.071  28.0 45.000     2843      417     2851      424      8      7      2842       421      2847       416      2851       420      2846       425      2818       392      2876       449 PARcau 4.296442e-01 2.598946e-01 0.310461
    21   4        431        341 13.000  17.000 168.5 90.000      425      333      439      351     14     18       425       333       438       333       438       350       425       350       400       308       464       376 PARcau 8.056019e-03 2.667730e-04 0.991677
    22   3       2843        420  6.000   7.000  31.5 90.000     2840      417     2848      424      8      7      2840       417      2847       417      2847       423      2840       423      2815       392      2873       449 PARcau 5.956385e-01 3.657120e-01 0.038649
    22   2        778        474  7.159  16.771  85.0 63.435      773      467      785      483     12     16       777       465       785       480       778       483       771       468       748       442       810       508 PARcau 3.148101e-03 3.415789e-03 0.993436
    22   4        429        347 12.659  20.304 178.5  9.462      423      338      437      358     14     20       425       336       437       338       434       358       421       356       398       313       462       383 PARcau 6.373390e-04 1.580234e-04 0.999205
    22   1        733       2026  6.000   9.000  38.5 90.000      730     2022      737     2032      7     10       730      2022       736      2022       736      2031       730      2031       705      1997       762      2057 PARcau 9.061931e-01 1.692497e-03 0.092114
    22   0        453       2476  8.078  21.243 128.5 63.435      444     2471      465     2483     21     12       442      2477       461      2467       464      2475       445      2484       419      2446       490      2508 PARcau 1.718891e-08 2.999866e-08 1.000000
    23   3       2842        418  7.071   7.810  43.5 45.000     2839      414     2847      423      8      9      2836       418      2842       413      2847       418      2841       423      2814       389      2872       448 PARcau 8.055020e-01 1.245568e-01 0.069941
    23   2        780        477  7.211  16.643  84.5 56.310      775      470      786      486     11     16       778       468       787       482       781       486       772       472       750       445       811       511 PARcau 9.831306e-03 1.494455e-03 0.988674
    23   4        426        354 11.705  19.925 173.5 18.435      420      345      434      365     14     20       424       343       435       347       429       366       418       362       395       320       459       390 PARcau 7.153053e-02 9.518489e-04 0.927518
    23   1        733       2034  7.778   7.778  45.0 45.000      729     2031      738     2040      9      9       733      2029       738      2034       733      2040       727      2034       704      2006       763      2065 PARcau 8.964250e-01 7.021581e-02 0.033359
    23   0        442       2481  8.944  22.361 132.5 63.435      433     2476      454     2488     21     12       430      2482       450      2472       454      2480       434      2490       408      2451       479      2513 PARcau 5.164841e-04 6.397571e-05 0.999420
    24   1        735       2033  7.000   8.000  45.0 90.000      732     2029      740     2038      8      9       732      2029       739      2029       739      2037       732      2037       707      2004       765      2063 PARcau 9.976687e-01 1.238648e-04 0.002207
    24   2        782        480  6.964  16.808  83.5 66.801      778      472      788      489     10     17       781       470       788       486       781       488       775       473       753       447       813       514 PARcau 2.713918e-01 1.556849e-02 0.713040
    24   3       2839        413  7.826   8.500  51.0 26.565     2836      409     2845      419      9     10      2838       408      2845       411      2841       419      2834       415      2811       384      2870       444 PARcau 9.764430e-01 1.384842e-02 0.009709
    24   4        423        361 11.180  20.125 176.0 26.565      417      352      431      372     14     20       423       350       433       355       424       373       414       368       392       327       456       397 PARcau 4.158044e-03 1.200808e-05 0.995830
    24   0        432       2486  8.500  22.142 132.5 63.435      423     2480      444     2494     21     14       420      2487       440      2478       444      2485       424      2495       398      2455       469      2519 PARcau 4.026327e-05 3.162559e-05 0.999928
    24   5       1981        370  8.139  19.906  63.0 78.690     1978      362     1987      383      9     21      1976       362      1984       361      1988       380      1980       382      1953       337      2012       408 PARcau 6.034817e-04 2.913442e-04 0.999105
    25   2        782        481  6.964  16.808  85.5 66.801      778      474      788      491     10     17       782       472       789       488       782       490       776       475       753       449       813       516 PARcau 7.201357e-02 4.469199e-02 0.883294
    25   3       2836        410  7.000   8.000  46.0 90.000     2832      407     2841      415      9      8      2832       407      2840       407      2840       414      2832       414      2807       382      2866       440 PARcau 9.768264e-01 1.454944e-02 0.008624
    25   1        741       2023  5.590   9.394  41.0 26.565      738     2019      746     2029      8     10       741      2017       746      2020       742      2028       737      2026       713      1994       771      2054 PARcau 1.711000e-01 1.528506e-03 0.827371
