 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       4468       1094  9.000   9.000  59.0 90.000     4464     1090     4474     1100     10     10      4464      1090      4473      1090      4473      1099      4464      1099      4439      1065      4499      1125 PARcau 0.606688 0.254625 0.138687
    21   1       1274       1068 13.000  17.000 173.0 90.000     1266     1062     1284     1076     18     14      1266      1062      1283      1062      1283      1075      1266      1075      1241      1037      1309      1101 PARcau 0.200288 0.541457 0.258256
    22   0       4471       1093  8.000   9.000  58.5 90.000     4467     1089     4476     1099      9     10      4467      1089      4475      1089      4475      1098      4467      1098      4442      1064      4501      1124 PARcau 0.369677 0.477035 0.153288
    22   1       1269       1068 13.865  16.771 174.0 26.565     1260     1061     1279     1076     19     15      1264      1058      1279      1065      1273      1078      1258      1070      1235      1036      1304      1101 PARcau 0.982050 0.003934 0.014016
    23   0       4472       1091  9.192   9.192  64.0 45.000     4468     1086     4477     1098      9     12      4473      1084      4479      1091      4473      1097      4466      1091      4443      1061      4502      1123 PARcau 0.157501 0.751414 0.091085
    23   1       1263       1069 14.142  16.279 173.0 45.000     1255     1063     1274     1077     19     14      1252      1069      1264      1058      1274      1068      1262      1079      1230      1038      1299      1102 PARcau 0.313703 0.240432 0.445865
    24   0       4471       1088  8.000  10.000  62.5 90.000     4467     1083     4476     1094      9     11      4467      1083      4475      1083      4475      1093      4467      1093      4442      1058      4501      1119 PARcau 0.194973 0.705862 0.099165
    24   1       1259       1071 13.000  17.000 167.0 90.000     1251     1065     1269     1079     18     14      1251      1065      1268      1065      1268      1078      1251      1078      1226      1040      1294      1104 PARcau 0.470359 0.194196 0.335445
    25   0       4468       1084  8.000   9.000  58.0 90.000     4464     1080     4473     1090      9     10      4464      1080      4472      1080      4472      1089      4464      1089      4439      1055      4498      1115 PARcau 0.241981 0.534519 0.223500
    25   1       1255       1072 12.000  16.000 162.5 90.000     1248     1067     1265     1080     17     13      1248      1067      1264      1067      1264      1079      1248      1079      1223      1042      1290      1105 PARcau 0.434171 0.226042 0.339787
    26   1       1252       1072 12.000  16.000 151.0 90.000     1245     1067     1262     1080     17     13      1245      1067      1261      1067      1261      1079      1245      1079      1220      1042      1287      1105 PARcau 0.702177 0.142431 0.155391
    26   0       4464       1082  8.485   9.899  67.0 45.000     4459     1078     4470     1088     11     10      4464      1076      4471      1083      4465      1089      4458      1082      4434      1053      4495      1113 PARcau 0.729339 0.242029 0.028632
    27   1       1251       1070 14.142  14.142 160.0 45.000     1244     1064     1261     1078     17     14      1251      1061      1261      1071      1251      1081      1241      1071      1219      1039      1286      1103 PARcau 0.402295 0.500212 0.097492
    27   0       4459       1082  9.000  10.000  70.5 90.000     4454     1078     4465     1088     11     10      4454      1078      4464      1078      4464      1087      4454      1087      4429      1053      4490      1113 PARcau 0.082412 0.903325 0.014263
    28   1       1250       1067 14.142  16.971 168.5 45.000     1242     1060     1260     1075     18     15      1249      1056      1261      1068      1251      1078      1239      1066      1217      1035      1285      1100 PARcau 0.723577 0.184358 0.092065
    28   0       4454       1084  9.000   9.000  68.5 90.000     4450     1080     4460     1090     10     10      4450      1080      4459      1080      4459      1089      4450      1089      4425      1055      4485      1115 PARcau 0.998885 0.000029 0.001086
    29   1       1247       1063 13.454  16.971 176.5 45.000     1240     1056     1258     1071     18     15      1246      1052      1258      1064      1249      1074      1237      1062      1215      1031      1283      1096 PARcau 0.090717 0.491803 0.417480
    29   0       4451       1088  8.000  11.000  74.5 90.000     4447     1083     4456     1095      9     12      4447      1083      4455      1083      4455      1094      4447      1094      4422      1058      4481      1120 PARcau 0.659583 0.231893 0.108524
    30   0       4450       1092  8.000  11.000  74.5 90.000     4446     1087     4455     1099      9     12      4446      1087      4454      1087      4454      1098      4446      1098      4421      1062      4480      1124 PARcau 0.986219 0.002438 0.011343
    30   1       1244       1059 13.000  18.000 178.0 90.000     1236     1053     1255     1067     19     14      1236      1053      1254      1053      1254      1066      1236      1066      1211      1028      1280      1092 PARcau 0.402809 0.154400 0.442791
    31   0       4450       1096  8.000  10.000  65.0 90.000     4447     1092     4456     1103      9     11      4447      1092      4455      1092      4455      1102      4447      1102      4422      1067      4481      1128 PARcau 0.979934 0.002298 0.017768
    31   1       1238       1057 13.000  19.000 185.5 90.000     1230     1051     1250     1065     20     14      1230      1051      1249      1051      1249      1064      1230      1064      1205      1026      1275      1090 PARcau 0.499600 0.115630 0.384770
    32   0       4453       1099  8.485  11.314  67.5 45.000     4449     1094     4459     1105     10     11      4452      1092      4460      1100      4454      1106      4446      1098      4424      1069      4484      1130 PARcau 0.435237 0.202266 0.362497
    32   1       1234       1057 13.000  19.000 178.5 90.000     1225     1051     1245     1065     20     14      1225      1051      1244      1051      1244      1064      1225      1064      1200      1026      1270      1090 PARcau 0.107652 0.014925 0.877423
    33   0       4457       1100  9.000   9.000  66.5 90.000     4453     1096     4463     1106     10     10      4453      1096      4462      1096      4462      1105      4453      1105      4428      1071      4488      1131 PARcau 0.908028 0.064791 0.027181
    33   1       1230       1059 13.000  19.000 176.0  0.000     1222     1052     1242     1066     20     14      1222      1052      1241      1052      1241      1065      1222      1065      1197      1027      1267      1091 PARcau 0.153024 0.046983 0.799993
    34   1       1227       1060 12.000  18.000 159.0 90.000     1219     1054     1238     1067     19     13      1219      1054      1237      1054      1237      1066      1219      1066      1194      1029      1263      1092 PARcau 0.549461 0.204792 0.245747
    34   0       4461       1099  8.000   8.000  57.5 90.000     4457     1095     4466     1104      9      9      4457      1095      4465      1095      4465      1103      4457      1103      4432      1070      4491      1129 PARcau 0.447556 0.452774 0.099670
    35   1       1225       1060 12.000  18.000 154.0 90.000     1218     1054     1237     1067     19     13      1218      1054      1236      1054      1236      1066      1218      1066      1193      1029      1262      1092 PARcau 0.911835 0.004956 0.083210
    35   0       4463       1095  8.000  10.000  61.5 90.000     4459     1091     4468     1102      9     11      4459      1091      4467      1091      4467      1101      4459      1101      4434      1066      4493      1127 PARcau 0.079361 0.552979 0.367659
    36   1       1225       1058 14.142  15.556 149.5 45.000     1218     1052     1236     1066     18     14      1225      1049      1236      1060      1226      1070      1215      1059      1193      1027      1261      1091 PARcau 0.377442 0.162141 0.460417
    36   0       4464       1091  7.000  11.000  57.5  0.000     4461     1086     4469     1098      8     12      4461      1086      4468      1086      4468      1097      4461      1097      4436      1061      4494      1123 PARcau 0.864985 0.072360 0.062655
    37   1       1223       1055 13.000  18.000 160.0 90.000     1216     1049     1235     1063     19     14      1216      1049      1234      1049      1234      1062      1216      1062      1191      1024      1260      1088 PARcau 0.270216 0.684499 0.045284
    37   0       4463       1087  8.382   9.014  49.0 18.435     4459     1083     4468     1094      9     11      4460      1082      4468      1084      4465      1093      4457      1090      4434      1058      4493      1119 PARcau 0.496839 0.401390 0.101771
    38   0       4460       1085  7.826   9.394  53.5 26.565     4456     1081     4466     1090     10      9      4458      1079      4466      1083      4463      1090      4454      1086      4431      1056      4491      1115 PARcau 0.509907 0.388060 0.102033
    38   1       1220       1052 13.000  18.000 162.0 90.000     1213     1045     1232     1059     19     14      1213      1045      1231      1045      1231      1058      1213      1058      1188      1020      1257      1084 PARcau 0.710088 0.186039 0.103873
    39   0       4457       1085  8.000   9.000  57.0 90.000     4453     1081     4463     1090     10      9      4453      1081      4462      1081      4462      1089      4453      1089      4428      1056      4488      1115 PARcau 0.860854 0.051355 0.087791
    39   1       1216       1048 13.416  17.889 167.0 26.565     1209     1042     1228     1056     19     14      1212      1039      1228      1047      1222      1059      1206      1051      1184      1017      1253      1081 PARcau 0.005007 0.882359 0.112634
    40   0       4455       1087  8.000   9.000  57.5 90.000     4451     1083     4460     1093      9     10      4451      1083      4459      1083      4459      1092      4451      1092      4426      1058      4485      1118 PARcau 0.376105 0.517580 0.106315
    40   1       1213       1047 12.000  22.000 184.0 90.000     1204     1041     1227     1054     23     13      1204      1041      1226      1041      1226      1053      1204      1053      1179      1016      1252      1079 PARcau 0.016158 0.961361 0.022481
