 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4205       2532  6.325   7.280  33.0 18.435     4202     2529     4210     2537      8      8      4202      2528      4209      2530      4207      2536      4200      2534      4177      2504      4235      2562 PARcau 7.947977e-01 1.353933e-01 0.069809
    21   1       2388        405  8.485  19.799 124.0 45.000     2380      398     2398      413     18     15      2385       395      2399       409      2393       415      2379       401      2355       373      2423       438 PARcau 1.701225e-04 1.150665e-05 0.999818
    22   0       4202       2529  6.000   7.000  35.5 90.000     4199     2526     4206     2534      7      8      4199      2526      4205      2526      4205      2533      4199      2533      4174      2501      4231      2559 PARcau 4.398610e-01 5.273243e-01 0.032815
    22   1       2400        415  7.778  20.506 128.0 45.000     2393      408     2409      425     16     17      2396       406      2410       420      2405       426      2390       411      2368       383      2434       450 PARcau 8.028547e-04 5.952663e-06 0.999191
    23   0       4200       2523  6.000   8.000  36.0 90.000     4197     2520     4204     2529      7      9      4197      2520      4203      2520      4203      2528      4197      2528      4172      2495      4229      2554 PARcau 8.522919e-01 1.770958e-02 0.129999
    23   1       2410        427  8.485  19.799 123.0 45.000     2403      420     2419      436     16     16      2406       417      2420       431      2414       437      2400       423      2378       395      2444       461 PARcau 1.989628e-05 6.887513e-06 0.999973
    24   0       4198       2518  5.000   7.000  28.5 90.000     4196     2515     4202     2523      6      8      4196      2515      4201      2515      4201      2522      4196      2522      4171      2490      4227      2548 PARcau 6.586037e-01 2.647018e-01 0.076695
    24   1       2422        437  8.602  20.809 121.5 33.690     2414      431     2432      445     18     14      2416       428      2433       440      2428       447      2411       435      2389       406      2457       470 PARcau 5.868738e-08 1.078907e-07 1.000000
    25   0       4196       2514  6.364   6.364  32.0 45.000     4194     2511     4201     2519      7      8      4197      2510      4201      2514      4197      2519      4192      2514      4169      2486      4226      2544 PARcau 9.985834e-01 3.241375e-05 0.001384
    25   1       2438        447  7.382  19.455 109.0 26.565     2430      442     2447      455     17     13      2431       440      2448       448      2445       455      2427       446      2405       417      2472       480 PARcau 4.501806e-06 4.538188e-06 0.999991
    26   0       4193       2514  6.000   7.000  35.5 90.000     4190     2512     4198     2519      8      7      4190      2512      4197      2512      4197      2518      4190      2518      4165      2487      4223      2544 PARcau 9.540599e-01 2.255698e-02 0.023383
    26   1       2450        458  7.071  19.799 113.5 45.000     2443      451     2459      467     16     16      2446       448      2460       462      2455       467      2441       453      2418       426      2484       492 PARcau 3.649385e-05 6.759410e-05 0.999896
    27   0       4189       2518  7.000   7.000  37.0 90.000     4186     2515     4194     2523      8      8      4186      2515      4193      2515      4193      2522      4186      2522      4161      2490      4219      2548 PARcau 5.371352e-01 1.753320e-01 0.287533
    27   1       2461        470  7.810  19.799 115.5 45.000     2455      463     2470      480     15     17      2457       460      2471       474      2466       480      2452       466      2430       438      2495       505 PARcau 5.106712e-04 6.459792e-06 0.999483
    28   0       4187       2523  6.000   8.000  40.5 90.000     4184     2520     4191     2529      7      9      4184      2520      4190      2520      4190      2528      4184      2528      4159      2495      4216      2554 PARcau 6.091211e-01 3.011459e-01 0.089733
    28   1       2473        482  7.071  18.385 100.5 45.000     2466      476     2481      490     15     14      2469       473      2482       486      2477       491      2464       478      2441       451      2506       515 PARcau 8.654634e-06 3.072922e-06 0.999988
    29   0       4186       2527  6.000   7.000  35.5 90.000     4183     2524     4190     2532      7      8      4183      2524      4189      2524      4189      2531      4183      2531      4158      2499      4215      2557 PARcau 3.334394e-01 5.583999e-01 0.108161
    29   1       2487        493  7.106  20.700 109.0 36.870     2479      487     2498      501     19     14      2481       484      2497       496      2493       502      2476       489      2454       462      2523       526 PARcau 4.429698e-05 3.255586e-06 0.999952
    29   2        391        547  6.000  10.000  52.0 90.000      389      543      396      554      7     11       389       543       395       543       395       553       389       553       364       518       421       579 PARcau 4.249525e-04 1.291916e-08 0.999575
    30   0       4186       2528  6.000   7.000  32.0  0.000     4184     2525     4191     2533      7      8      4184      2525      4190      2525      4190      2532      4184      2532      4159      2500      4216      2558 PARcau 3.634725e-01 6.113615e-01 0.025166
    30   2        394        544 10.000  10.000  81.0 90.000      390      540      401      551     11     11       390       540       400       540       400       550       390       550       365       515       426       576 PARcau 5.711082e-04 1.595345e-10 0.999429
    30   1       2501        503  7.906  20.112 121.0 33.690     2493      496     2510      511     17     15      2494       494      2511       505      2506       512      2490       500      2468       471      2535       536 PARcau 5.383351e-07 1.534223e-07 0.999999
    31   0       4188       2527  6.000   7.000  31.5 90.000     4186     2524     4193     2532      7      8      4186      2524      4192      2524      4192      2531      4186      2531      4161      2499      4218      2557 PARcau 9.710826e-01 1.812804e-02 0.010789
    31   2        403        538  6.403  11.402  50.0 39.806      398      533      409      543     11     10       397       540       404       531       409       535       402       544       373       508       434       568 PARcau 1.142230e-03 2.221801e-08 0.998858
    31   1       2512        514  7.071  21.213 108.5 45.000     2505      506     2520      523     15     17      2507       504      2522       519      2517       524      2502       509      2480       481      2545       548 PARcau 1.964084e-04 4.554489e-06 0.999799
    32   0       4191       2521  6.000   7.000  26.5 90.000     4188     2518     4195     2526      7      8      4188      2518      4194      2518      4194      2525      4188      2525      4163      2493      4220      2551 PARcau 5.348969e-01 9.353036e-02 0.371573
    32   2        409        531  5.657   9.899  43.5 45.000      405      528      415      537     10      9       404       533       411       526       415       530       408       537       380       503       440       562 PARcau 1.734507e-06 4.824163e-11 0.999998
    32   1       2523        528  7.071  18.385  99.0 45.000     2517      520     2531      536     14     16      2519       519      2532       532      2527       537      2514       524      2492       495      2556       561 PARcau 1.875272e-05 4.553082e-07 0.999981
    33   1       2535        539  7.071  19.799 108.0 45.000     2527      532     2544      547     17     15      2530       529      2544       543      2539       548      2525       534      2502       507      2569       572 PARcau 3.568968e-03 6.513566e-04 0.995780
    34   0       4190       2511  6.000   7.000  30.5 90.000     4188     2508     4195     2516      7      8      4188      2508      4194      2508      4194      2515      4188      2515      4163      2483      4220      2541 PARcau 5.689229e-01 3.407029e-01 0.090374
    34   1       2549        548  8.062  21.024 125.5 26.565     2540      542     2559      556     19     14      2541       540      2560       549      2556       556      2537       547      2515       517      2584       581 PARcau 1.066318e-06 2.313937e-06 0.999997
    35   0       4186       2509  5.657   7.071  34.5 45.000     4183     2506     4191     2514      8      8      4182      2510      4187      2505      4191      2509      4186      2514      4158      2481      4216      2539 PARcau 5.144541e-01 3.593893e-01 0.126157
    35   1       2560        558  7.071  21.213 114.5 45.000     2553      551     2569      567     16     16      2556       548      2571       563      2566       568      2551       553      2528       526      2594       592 PARcau 2.112171e-08 6.276285e-08 1.000000
    36   0       4181       2511  7.071   8.485  40.5 45.000     4178     2508     4186     2517      8      9      4176      2512      4182      2506      4187      2511      4181      2517      4153      2483      4211      2542 PARcau 9.367812e-01 2.019174e-02 0.043027
    36   1       2571        570  7.778  20.506 115.0 45.000     2565      563     2580      580     15     17      2567       561      2581       575      2576       581      2561       566      2540       538      2605       605 PARcau 5.746746e-07 2.939425e-07 0.999999
    37   0       4178       2516  7.071   7.810  40.5 45.000     4175     2513     4183     2522      8      9      4178      2511      4183      2516      4178      2522      4173      2517      4150      2488      4208      2547 PARcau 9.816962e-01 7.336903e-03 0.010967
    37   1       2582        582  7.071  18.385 109.5 45.000     2575      576     2590      591     15     15      2578       574      2591       587      2586       592      2573       579      2550       551      2615       616 PARcau 5.521215e-04 2.370311e-05 0.999424
    38   0       4176       2522  6.000   8.000  37.5  0.000     4174     2518     4181     2527      7      9      4174      2518      4180      2518      4180      2526      4174      2526      4149      2493      4206      2552 PARcau 9.564399e-01 2.161505e-02 0.021945
    38   1       2595        594  7.500  19.602 106.0 36.870     2587      588     2604      602     17     14      2589       585      2605       597      2600       603      2585       591      2562       563      2629       627 PARcau 2.131553e-03 1.107878e-04 0.997758
    39   0       4176       2526  6.000   7.000  37.0 90.000     4173     2523     4180     2531      7      8      4173      2523      4179      2523      4179      2530      4173      2530      4148      2498      4205      2556 PARcau 7.601293e-01 2.177506e-01 0.022120
