 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4413       2951  5.099  14.142  51.5  8.130     4407     2948     4422     2955     15      7      4407      2947      4421      2949      4420      2954      4406      2952      4382      2923      4447      2980 PARcau 2.709891e-03 1.472046e-03 0.995818
    21   1       2895       2781  9.179   9.394  66.5 63.435     2891     2777     2902     2787     11     10      2889      2779      2897      2775      2902      2783      2893      2787      2866      2752      2927      2812 PARcau 1.614335e-01 7.789622e-01 0.059604
    21   2        524       2618  7.000  10.000  55.5 90.000      519     2615      530     2623     11      8       519      2615       529      2615       529      2622       519      2622       494      2590       555      2648 PARcau 4.326008e-01 4.587001e-02 0.521529
    21   3       2561       2448 10.000  24.000 179.5 90.000     2556     2436     2567     2461     11     25      2556      2436      2566      2436      2566      2460      2556      2460      2531      2411      2592      2486 PARcau 3.130025e-02 8.901265e-03 0.959798
    21   4       2429       2420  8.485   9.899  55.5 45.000     2425     2416     2436     2425     11      9      2423      2420      2430      2413      2436      2419      2429      2426      2400      2391      2461      2450 PARcau 9.511638e-01 2.102133e-03 0.046734
    21   5       2770       1798  9.487  15.811 105.0 71.565     2765     1791     2776     1807     11     16      2763      1792      2772      1789      2777      1804      2768      1807      2740      1766      2801      1832 PARcau 9.964423e-01 9.937323e-06 0.003548
    21   6       3967       1691 12.500  22.322 195.5 74.055     3961     1682     3976     1703     15     21      3958      1683      3970      1679      3976      1701      3964      1704      3936      1657      4001      1728 PARcau 2.428728e-03 5.451687e-05 0.997517
    21   7       5202       1683 19.000  26.000 395.0 90.000     5193     1670     5213     1697     20     27      5193      1670      5212      1670      5212      1696      5193      1696      5168      1645      5238      1722 PARcau 2.141114e-01 9.478631e-04 0.784941
    21   8        658       1670 12.021  19.092 174.5 45.000      652     1662      667     1680     15     18       656      1659       670      1673       661      1681       648      1668       627      1637       692      1705 PARcau 1.407229e-01 2.742309e-01 0.585046
    21   9       1523       1613 11.705  31.623 255.5 18.435     1509     1606     1540     1621     31     15      1510      1602      1540      1612      1536      1623      1506      1613      1484      1581      1565      1646 PARcau 2.970160e-03 1.290307e-03 0.995740
    21  10       1378       1607  9.000  23.000 156.5 90.000     1374     1596     1384     1620     10     24      1374      1596      1383      1596      1383      1619      1374      1619      1349      1571      1409      1645 PARcau 4.295214e-02 6.378252e-04 0.956410
    21  11       2782       1488  9.708  26.575 193.5 78.690     2777     1476     2789     1502     12     26      2774      1476      2784      1474      2789      1500      2780      1502      2752      1451      2814      1527 PARcau 2.447394e-03 2.064959e-04 0.997346
    21  12       2473        673 11.000  25.000 218.5 90.000     2461      668     2487      680     26     12      2461       668      2486       668      2486       679      2461       679      2436       643      2512       705 PARcau 3.349054e-03 7.991475e-04 0.995852
    21  13       3292        378  9.000  13.000  92.5 90.000     3286      374     3300      384     14     10      3286       374      3299       374      3299       383      3286       383      3261       349      3325       409 PARcau 9.559797e-01 3.646810e-03 0.040374
    21  14       3112        363 15.338  36.841 435.5 18.435     3095      354     3131      374     36     20      3097       350      3132       362      3127       376      3092       365      3070       329      3156       399 PARcau 6.454188e-05 9.996569e-06 0.999925
    21  15       1089        286 13.342  31.048 320.5 75.964     1074      279     1105      295     31     16      1072       284      1102       276      1105       289      1075       297      1049       254      1130       320 PARcau 1.419450e-03 4.405550e-06 0.998576
    22   3       2562       2448 10.548  23.265 169.5 81.870     2557     2436     2569     2460     12     24      2555      2436      2566      2435      2569      2458      2559      2459      2532      2411      2594      2485 PARcau 1.233159e-01 8.520538e-02 0.791479
    22   2        526       2613  7.000   9.000  52.5 90.000      522     2610      532     2618     10      8       522      2610       531      2610       531      2617       522      2617       497      2585       557      2643 PARcau 7.665097e-01 9.501290e-02 0.138477
    22   8        655       1665 12.021  20.506 186.5 45.000      647     1657      665     1674     18     17       652      1653       666      1668       658      1676       643      1662       622      1632       690      1699 PARcau 2.069760e-01 2.443421e-01 0.548682
    22   0       4407       2950  6.000  15.000  63.0 90.000     4401     2947     4417     2954     16      7      4401      2947      4416      2947      4416      2953      4401      2953      4376      2922      4442      2979 PARcau 2.220801e-03 2.444232e-04 0.997535
    22   1       2899       2777  9.618  11.853  82.0 63.435     2894     2772     2905     2784     11     12      2891      2775      2902      2770      2906      2778      2896      2784      2869      2747      2930      2809 PARcau 4.994891e-01 3.280984e-01 0.172413
    22   4       2423       2422  8.000   8.000  54.0 90.000     2419     2418     2428     2427      9      9      2419      2418      2427      2418      2427      2426      2419      2426      2394      2393      2453      2452 PARcau 1.714183e-01 5.674165e-01 0.261165
    22   6       3966       1685 13.000  19.000 182.5 90.000     3960     1676     3974     1696     14     20      3960      1676      3973      1676      3973      1695      3960      1695      3935      1651      3999      1721 PARcau 1.541299e-01 9.642552e-02 0.749445
    22   7       5203       1674 19.039  27.286 407.0 14.036     5194     1662     5215     1689     21     27      5197      1659      5216      1663      5209      1690      5191      1685      5169      1637      5240      1714 PARcau 4.651359e-02 2.533397e-04 0.953233
    22  12       2463        672 10.000  27.000 218.5 90.000     2450      668     2478      679     28     11      2450       668      2477       668      2477       678      2450       678      2425       643      2503       704 PARcau 4.889554e-04 1.763867e-04 0.999335
    22   9       1534       1617 12.369  31.048 257.5 15.255     1520     1610     1549     1626     29     16      1520      1607      1550      1615      1547      1627      1517      1619      1495      1585      1574      1651 PARcau 1.625230e-02 9.125614e-04 0.982835
    22  15       1077        290 13.000  30.083 285.5 68.199     1063      283     1093      299     30     16      1061       290      1089       279      1094       291      1066       302      1038       258      1118       324 PARcau 3.383158e-03 4.538942e-06 0.996612
    22  10       1380       1593  8.000  23.000 152.0  0.000     1376     1581     1385     1605      9     24      1376      1581      1384      1581      1384      1604      1376      1604      1351      1556      1410      1630 PARcau 7.435533e-03 7.425641e-03 0.985139
    22  11       2786       1502  9.487  28.460 186.0 71.565     2781     1489     2792     1517     11     28      2786      1487      2795      1514      2786      1517      2777      1490      2756      1464      2817      1542 PARcau 8.480314e-05 9.126910e-05 0.999824
    22   5       2757       1789  8.062  18.111 120.0  6.340     2748     1785     2767     1795     19     10      2748      1784      2766      1786      2765      1794      2747      1792      2723      1760      2792      1820 PARcau 9.033804e-01 4.371477e-04 0.096182
    22  14       3127        370 15.692  36.963 434.5 23.199     3111      359     3145      381     34     22      3113       355      3147       370      3141       384      3107       370      3086       334      3170       406 PARcau 1.454500e-05 4.782151e-07 0.999985
    22  13       3274        367  0.500  16.651  42.0 48.366     3269      362     3282      375     13     13      3270       360      3278       375      3281       373      3267       363      3244       337      3307       400 PARcau 1.665124e-01 5.370303e-03 0.828117
    23   4       2423       2422  7.000   9.000  53.0 90.000     2419     2419     2429     2427     10      8      2419      2419      2428      2419      2428      2426      2419      2426      2394      2394      2454      2452 PARcau 6.140975e-01 2.494879e-01 0.136415
    23   3       2563       2446 11.000  18.000 135.0 90.000     2558     2437     2570     2456     12     19      2558      2437      2569      2437      2569      2455      2558      2455      2533      2412      2595      2481 PARcau 2.259017e-01 5.089012e-02 0.723208
    23   0       4403       2949  8.000  18.000 110.0 90.000     4395     2945     4414     2954     19      9      4395      2945      4413      2945      4413      2953      4395      2953      4370      2920      4439      2979 PARcau 4.619902e-04 6.901043e-05 0.999469
    23   6       3965       1680 13.000  18.000 164.0  0.000     3959     1672     3973     1691     14     19      3959      1672      3972      1672      3972      1690      3959      1690      3934      1647      3998      1716 PARcau 2.454826e-01 2.491012e-01 0.505416
    23   2        530       2609  8.000  10.000  63.0 90.000      525     2606      536     2615     11      9       525      2606       535      2606       535      2614       525      2614       500      2581       561      2640 PARcau 9.690350e-01 1.585646e-03 0.029379
    23   8        650       1660 12.530  20.125 178.5 26.565      642     1653      661     1669     19     16       644      1650       662      1659       656      1670       638      1661       617      1628       686      1694 PARcau 7.515848e-02 8.601178e-02 0.838830
    23   7       5204       1667 20.000  26.000 403.0 90.000     5194     1654     5215     1681     21     27      5194      1654      5214      1654      5214      1680      5194      1680      5169      1629      5240      1706 PARcau 1.396831e-03 1.463122e-03 0.997140
    23   1       2902       2768  8.000  12.000  81.5 90.000     2899     2762     2908     2775      9     13      2899      2762      2907      2762      2907      2774      2899      2774      2874      2737      2933      2800 PARcau 9.290748e-01 5.528112e-03 0.065397
    23  12       2453        672 11.000  28.000 238.5 90.000     2439      667     2468      679     29     12      2439       667      2467       667      2467       678      2439       678      2414       642      2493       704 PARcau 4.062329e-04 1.501834e-04 0.999444
    23   9       1543       1622 10.770  31.016 258.0 21.801     1530     1614     1559     1631     29     17      1531      1611      1560      1622      1556      1632      1527      1621      1505      1589      1584      1656 PARcau 6.870931e-06 7.175419e-06 0.999986
    23  15       1067        294 12.649  28.460 264.5 71.565     1053      287     1081      302     28     15      1051       293      1078       284      1082       296      1055       305      1028       262      1106       327 PARcau 2.999717e-03 1.141871e-03 0.995858
    23   5       2744       1790 10.607  12.021  95.0 45.000     2738     1785     2751     1797     13     12      2736      1791      2744      1782      2752      1790      2743      1798      2713      1760      2776      1822 PARcau 9.791118e-01 1.434723e-02 0.006541
    23  11       2789       1516  9.220  26.476 192.5 78.690     2784     1503     2796     1530     12     27      2782      1504      2791      1502      2796      1528      2787      1530      2759      1478      2821      1555 PARcau 7.210253e-06 1.067325e-07 0.999993
    23  14       3140        377 15.435  36.225 417.5 26.565     3125      367     3159      388     34     21      3127       362      3160       378      3153       392      3121       376      3100       342      3184       413 PARcau 1.783379e-07 2.612411e-07 1.000000
    23  10       1382       1578  8.000  23.000 134.0 90.000     1378     1567     1387     1591      9     24      1378      1567      1386      1567      1386      1590      1378      1590      1353      1542      1412      1616 PARcau 2.617814e-02 2.477393e-03 0.971345
    23  13       3269        350  8.382  15.338  87.5 18.435     3265      344     3275      359     10     15      3267       342      3275       344      3270       359      3262       356      3240       319      3300       384 PARcau 3.261924e-01 2.117996e-03 0.671690
    24   5       2751       1791  8.000  17.000 109.5 90.000     2743     1787     2761     1796     18      9      2743      1787      2760      1787      2760      1795      2743      1795      2718      1762      2786      1821 PARcau 8.317037e-01 6.749356e-03 0.161547
    24   0       4400       2948 10.000  18.000 139.5 90.000     4391     2943     4410     2954     19     11      4391      2943      4409      2943      4409      2953      4391      2953      4366      2918      4435      2979 PARcau 1.779524e-03 3.222883e-04 0.997898
    24   4       2430       2421  6.671   9.823  44.0 75.964     2426     2417     2436     2426     10      9      2425      2419      2434      2416      2436      2423      2426      2425      2401      2392      2461      2451 PARcau 2.349657e-01 2.395465e-01 0.525488
    24   6       3964       1677 12.728  16.971 146.0 45.000     3958     1670     3973     1686     15     16      3963      1667      3975      1679      3966      1688      3954      1676      3933      1645      3998      1711 PARcau 3.920245e-01 2.049682e-01 0.403007
    24   2        533       2607  7.000   9.000  51.0 90.000      529     2604      539     2612     10      8       529      2604       538      2604       538      2611       529      2611       504      2579       564      2637 PARcau 8.369812e-01 3.004335e-02 0.132976
    24   3       2563       2442 10.000  15.000 102.0 90.000     2558     2435     2569     2451     11     16      2558      2435      2568      2435      2568      2450      2558      2450      2533      2410      2594      2476 PARcau 7.840050e-02 7.935126e-01 0.128087
    24   8        644       1657 12.207  20.248 175.0 33.690      635     1650      655     1666     20     16       639      1646       656      1657       649      1667       632      1656       610      1625       680      1691 PARcau 1.130298e-01 1.662966e-01 0.720674
    24   7       5204       1658 20.000  25.000 400.5 90.000     5195     1646     5216     1672     21     26      5195      1646      5215      1646      5215      1671      5195      1671      5170      1621      5241      1697 PARcau 9.375396e-04 2.966006e-05 0.999033
    24   1       2899       2759 10.000  11.000  87.0 90.000     2894     2755     2906     2766     12     11      2894      2755      2905      2755      2905      2765      2894      2765      2869      2730      2931      2791 PARcau 9.739782e-01 9.692857e-04 0.025053
    24  15       1058        297 12.176  28.022 249.0 74.055     1044      291     1072      305     28     14      1042       296      1069       288      1073       300      1046       307      1019       266      1097       330 PARcau 2.145317e-03 4.033608e-03 0.993821
    24  12       2442        672 10.000  29.000 238.5 90.000     2428      667     2458      678     30     11      2428       667      2457       667      2457       677      2428       677      2403       642      2483       703 PARcau 1.311841e-03 2.258477e-04 0.998462
    24   9       1553       1627 10.735  30.187 245.0 26.565     1539     1619     1568     1636     29     17      1542      1615      1569      1629      1564      1638      1537      1625      1514      1594      1593      1661 PARcau 3.261857e-03 5.650870e-03 0.991087
    24  11       2792       1530  9.552  26.235 186.5 82.875     2788     1518     2799     1545     11     27      2786      1518      2795      1517      2799      1543      2789      1544      2763      1493      2824      1570 PARcau 1.483034e-04 6.690334e-06 0.999845
    24  14       3154        383 15.182  36.366 415.5 18.435     3138      374     3173      394     35     20      3139       371      3174       382      3169       397      3135       385      3113       349      3198       419 PARcau 2.545851e-06 5.855820e-07 0.999997
    24  10       1385       1562  8.062  22.204 128.0  8.130     1380     1551     1390     1574     10     23      1382      1550      1390      1551      1387      1573      1379      1572      1355      1526      1415      1599 PARcau 5.503898e-02 1.784911e-05 0.944943
    25   2        535       2606  7.000   9.000  54.0 90.000      531     2603      541     2611     10      8       531      2603       540      2603       540      2610       531      2610       506      2578       566      2636 PARcau 9.156268e-01 4.005658e-02 0.044317
    25   6       3962       1675 12.728  15.556 138.5 45.000     3955     1669     3971     1683     16     14      3961      1665      3972      1676      3963      1685      3952      1674      3930      1644      3996      1708 PARcau 8.324507e-01 9.315681e-02 0.074392
    25   3       2560       2441  9.055  13.153  78.0  8.130     2553     2437     2567     2448     14     11      2553      2436      2566      2438      2565      2447      2552      2445      2528      2412      2592      2473 PARcau 3.366929e-02 8.724207e-01 0.093910
    25   0       4397       2946 11.000  19.000 158.5 90.000     4388     2941     4408     2953     20     12      4388      2941      4407      2941      4407      2952      4388      2952      4363      2916      4433      2978 PARcau 1.216950e-02 1.501355e-04 0.987680
    25  10       1384       1563  8.062  20.396 110.0 11.310     1380     1553     1390     1574     10     21      1383      1552      1391      1553      1387      1573      1379      1572      1355      1528      1415      1599 PARcau 8.955391e-03 6.462508e-04 0.990398
    25   8        639       1655 11.800  19.138 163.5 33.690      630     1649      649     1663     19     14       634      1645       650      1655       643      1665       627      1654       605      1624       674      1688 PARcau 9.041099e-02 2.134601e-01 0.696129
    25   4       2438       2419  5.590   7.159  27.0 78.690     2435     2416     2443     2423      8      7      2434      2417      2441      2415      2442      2421      2435      2422      2410      2391      2468      2448 PARcau 6.526586e-01 1.621684e-01 0.185173
    25   1       2890       2758  8.000  12.000  83.0 90.000     2884     2754     2897     2763     13      9      2884      2754      2896      2754      2896      2762      2884      2762      2859      2729      2922      2788 PARcau 6.584774e-01 3.366733e-03 0.338156
    25   7       5205       1650 20.000  26.000 416.5 90.000     5195     1637     5216     1664     21     27      5195      1637      5215      1637      5215      1663      5195      1663      5170      1612      5241      1689 PARcau 3.865826e-03 2.629083e-04 0.995871
    25  15       1050        299 12.369  26.926 253.0 75.964     1036      293     1064      307     28     14      1035       297      1061       290      1064       302      1038       309      1011       268      1089       332 PARcau 1.304721e-02 7.368504e-03 0.979584
    25   9       1561       1631 11.236  28.970 238.5 21.801     1549     1624     1576     1640     27     16      1550      1621      1577      1631      1573      1642      1546      1631      1524      1599      1601      1665 PARcau 1.491938e-05 6.622946e-05 0.999919
    25  12       2431        673 11.000  28.000 236.5 90.000     2417      668     2446      680     29     12      2417       668      2445       668      2445       679      2417       679      2392       643      2471       705 PARcau 7.838509e-07 4.155853e-07 0.999999
    25   5       2764       1780  9.487  18.974 120.5 18.435     2759     1772     2771     1791     12     19      2763      1770      2772      1773      2766      1791      2757      1788      2734      1747      2796      1816 PARcau 5.437516e-01 9.031664e-03 0.447217
    25  11       2794       1544  9.000  26.000 182.5 90.000     2790     1532     2800     1559     10     27      2790      1532      2799      1532      2799      1558      2790      1558      2765      1507      2825      1584 PARcau 1.723337e-03 7.503483e-04 0.997526
    25  14       3168        388 15.042  36.266 415.0 15.255     3152      380     3188      398     36     18      3153       377      3188       387      3184       401      3149       392      3127       355      3213       423 PARcau 1.726708e-05 1.151227e-06 0.999982
    26   2        534       2605  7.778   9.192  54.0 45.000      530     2601      540     2610     10      9       533      2599       540      2605       534      2611       528      2604       505      2576       565      2635 PARcau 9.030376e-01 5.517805e-03 0.091445
    26   6       3959       1674 13.000  16.000 163.0 90.000     3951     1668     3968     1682     17     14      3951      1668      3967      1668      3967      1681      3951      1681      3926      1643      3993      1707 PARcau 5.079783e-01 3.729009e-01 0.119121
    26   0       4393       2944 10.512  18.561 152.5 26.565     4385     2939     4403     2952     18     13      4387      2936      4403      2944      4399      2954      4382      2945      4360      2914      4428      2977 PARcau 5.836636e-04 1.006474e-04 0.999316
    26   3       2553       2440  9.552  16.194  95.5  9.462     2547     2435     2564     2446     17     11      2547      2433      2563      2436      2562      2445      2546      2443      2522      2410      2589      2471 PARcau 2.969962e-01 7.205255e-03 0.695799
    26   8        633       1654 12.000  18.000 164.5 90.000      624     1649      643     1662     19     13       624      1649       642      1649       642      1661       624      1661       599      1624       668      1687 PARcau 2.093943e-02 5.602295e-02 0.923038
    26   1       2883       2761 10.000  10.000  78.5 90.000     2878     2757     2889     2768     11     11      2878      2757      2888      2757      2888      2767      2878      2767      2853      2732      2914      2793 PARcau 3.331419e-01 6.001605e-01 0.066698
    26  15       1042        299 12.000  27.000 245.5 90.000     1029      294     1057      307     28     13      1029       294      1056       294      1056       306      1029       306      1004       269      1082       332 PARcau 3.748111e-04 4.442335e-05 0.999581
    26   7       5206       1641 20.000  26.000 412.0 90.000     5196     1628     5217     1655     21     27      5196      1628      5216      1628      5216      1654      5196      1654      5171      1603      5242      1680 PARcau 8.730125e-04 3.281031e-04 0.998799
    26  10       1382       1580  8.000  22.000 103.0 90.000     1378     1567     1387     1590      9     23      1378      1567      1386      1567      1386      1589      1378      1589      1353      1542      1412      1615 PARcau 2.122547e-02 2.686511e-03 0.976088
    26   9       1570       1635 11.402  27.203 234.0 18.435     1558     1629     1585     1644     27     15      1559      1626      1585      1634      1582      1645      1556      1637      1533      1604      1610      1669 PARcau 1.358370e-03 8.065974e-04 0.997835
    26  12       2419        676 10.689  29.720 231.5 77.471     2405      670     2435      683     30     13      2404       674      2433       667      2435       678      2406       684      2380       645      2460       708 PARcau 1.481254e-06 2.858081e-07 0.999998
    26   5       2758       1765  8.746  19.039 125.0 29.745     2750     1760     2768     1773     18     13      2752      1756      2769      1766      2764      1773      2748      1764      2725      1735      2793      1798 PARcau 8.955651e-01 4.618793e-04 0.103973
    26  11       2795       1559  8.000  27.000 185.5 90.000     2792     1546     2801     1574      9     28      2792      1546      2800      1546      2800      1573      2792      1573      2767      1521      2826      1599 PARcau 4.322749e-05 7.045431e-06 0.999950
    26  14       3183        392 15.000  36.000 412.5 90.000     3166      385     3203      401     37     16      3166       385      3202       385      3202       400      3166       400      3141       360      3228       426 PARcau 1.289793e-05 3.796567e-06 0.999983
    26  13       3320        345  9.000  11.000  80.5 90.000     3316      340     3326      352     10     12      3316       340      3325       340      3325       351      3316       351      3291       315      3351       377 PARcau 4.635729e-01 1.467340e-02 0.521754
    27  13       3311        350  6.000  15.000  74.5 90.000     3304      347     3320      354     16      7      3304       347      3319       347      3319       353      3304       353      3279       322      3345       379 PARcau 1.449103e-04 8.166891e-06 0.999847
    27   1       2884       2764  9.000  10.000  78.0 90.000     2880     2760     2891     2770     11     10      2880      2760      2890      2760      2890      2769      2880      2769      2855      2735      2916      2795 PARcau 2.292113e-01 6.109805e-01 0.159808
    27   2        532       2601  8.000   9.000  50.0 90.000      527     2598      537     2607     10      9       527      2598       536      2598       536      2606       527      2606       502      2573       562      2632 PARcau 8.154308e-01 6.512571e-02 0.119443
    27   0       4390       2942 11.180  16.553 137.5 26.565     4382     2937     4400     2950     18     13      4385      2934      4400      2941      4395      2951      4380      2944      4357      2912      4425      2975 PARcau 1.542847e-06 4.760117e-08 0.999998
    27   6       3954       1673 13.000  19.000 195.0 90.000     3945     1667     3965     1681     20     14      3945      1667      3964      1667      3964      1680      3945      1680      3920      1642      3990      1706 PARcau 5.091913e-01 3.641182e-01 0.126691
    27   8        628       1655 12.000  17.000 155.5 90.000      620     1649      638     1662     18     13       620      1649       637      1649       637      1661       620      1661       595      1624       663      1687 PARcau 5.023447e-01 3.331335e-01 0.164522
    27   3       2547       2437 10.000  16.000 121.5 90.000     2540     2433     2557     2444     17     11      2540      2433      2556      2433      2556      2443      2540      2443      2515      2408      2582      2469 PARcau 3.829314e-01 8.861214e-04 0.616183
    27  15       1034        297 11.045  26.077 219.0  4.086     1021      292     1048      305     27     13      1021       291      1047       293      1046       304      1020       302       996       267      1073       330 PARcau 3.999271e-03 3.717951e-04 0.995629
    27   7       5207       1632 21.000  26.000 421.0 90.000     5197     1619     5219     1646     22     27      5197      1619      5218      1619      5218      1645      5197      1645      5172      1594      5244      1671 PARcau 2.284172e-04 2.229751e-04 0.999549
    27   9       1579       1638 12.000  26.000 230.5 90.000     1566     1632     1593     1645     27     13      1566      1632      1592      1632      1592      1644      1566      1644      1541      1607      1618      1670 PARcau 1.639454e-01 2.575625e-03 0.833479
    27  10       1380       1591  8.139  21.869 136.5 10.305     1376     1581     1387     1603     11     22      1378      1580      1386      1581      1382      1603      1374      1601      1351      1556      1412      1628 PARcau 4.794247e-03 1.585910e-04 0.995047
    27  12       2409        679 11.180  27.459 228.0 78.690     2396      673     2423      687     27     14      2394       676      2421       671      2423       682      2396       687      2371       648      2448       712 PARcau 6.453228e-05 5.028572e-06 0.999930
    27   5       2740       1766  9.605  17.500 117.5 53.130     2733     1761     2750     1774     17     13      2730      1767      2744      1757      2750      1764      2736      1775      2708      1736      2775      1799 PARcau 6.766222e-01 2.320468e-04 0.323146
    27  11       2796       1573  9.000  27.000 193.0 90.000     2792     1560     2802     1588     10     28      2792      1560      2801      1560      2801      1587      2792      1587      2767      1535      2827      1613 PARcau 1.920692e-04 1.908257e-04 0.999617
    27  14       3198        396 15.297  34.713 402.5 11.310     3182      388     3217      405     35     17      3183       385      3217       392      3214       407      3180       400      3157       363      3242       430 PARcau 1.745893e-06 2.131147e-06 0.999996
    28   0       4387       2941  9.487  15.811 114.0 18.435     4380     2936     4396     2948     16     12      4381      2934      4396      2939      4393      2948      4378      2943      4355      2911      4421      2973 PARcau 1.350408e-05 5.294847e-08 0.999986
    28   8        624       1656 12.000  14.000 135.5 90.000      617     1650      632     1663     15     13       617      1650       631      1650       631      1662       617      1662       592      1625       657      1688 PARcau 1.736487e-01 4.745240e-01 0.351827
    28   2        529       2596  8.000   8.000  48.0 90.000      526     2593      535     2602      9      9       526      2593       534      2593       534      2601       526      2601       501      2568       560      2627 PARcau 9.065863e-01 6.589837e-03 0.086824
    28   1       2893       2761  8.602  13.038  85.5 56.310     2887     2756     2900     2767     13     11      2885      2761      2896      2754      2901      2761      2890      2768      2862      2731      2925      2792 PARcau 9.564713e-01 3.372225e-03 0.040156
    28   3       2542       2435 11.000  19.000 153.0 90.000     2533     2430     2553     2442     20     12      2533      2430      2552      2430      2552      2441      2533      2441      2508      2405      2578      2467 PARcau 6.343374e-01 6.852964e-04 0.364977
    28   6       3948       1671 13.000  22.472 212.5 21.801     3938     1665     3960     1680     22     15      3940      1661      3961      1669      3956      1681      3935      1673      3913      1640      3985      1705 PARcau 6.724941e-01 1.524654e-03 0.325981
