 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2082       2498  6.576  22.456 114.0 11.310     2072     2494     2095     2503     23      9      2072      2493      2094      2497      2093      2504      2071      2499      2047      2469      2120      2528 PARcau 8.430594e-03 1.139354e-03 0.990430
    21   1       3418       2490 13.000  14.000 141.5 90.000     3412     2484     3426     2499     14     15      3412      2484      3425      2484      3425      2498      3412      2498      3387      2459      3451      2524 PARcau 2.691469e-01 5.662457e-01 0.164607
    21   2       4526       2323  9.000  14.000 101.5 90.000     4522     2316     4532     2331     10     15      4522      2316      4531      2316      4531      2330      4522      2330      4497      2291      4557      2356 PARcau 9.574307e-01 9.346909e-04 0.041635
    21   3       2112       2233  7.211  23.854 134.5 56.310     2105     2224     2121     2245     16     21      2109      2221      2122      2241      2116      2245      2103      2225      2080      2199      2146      2270 PARcau 1.230798e-04 1.296229e-05 0.999864
    21   4       2878       2174  9.618  23.033 156.5 63.435     2868     2168     2890     2182     22     14      2866      2175      2886      2164      2891      2173      2870      2183      2843      2143      2915      2207 PARcau 4.448034e-04 2.405754e-05 0.999531
    21   5       1710       1836  6.708  19.235  89.5 63.435     1702     1831     1720     1842     18     11      1700      1838      1717      1829      1720      1835      1703      1844      1677      1806      1745      1867 PARcau 1.366728e-04 2.676057e-04 0.999596
    21   6       1530       1790  7.616  28.636 186.0 65.556     1523     1777     1539     1804     16     27      1528      1775      1540      1801      1533      1804      1521      1778      1498      1752      1564      1829 PARcau 1.555383e-05 2.748471e-05 0.999957
    21   7       4382       1781  8.902  29.004 201.0 36.027     4374     1769     4392     1795     18     26      4370      1789      4387      1766      4394      1771      4377      1795      4349      1744      4417      1820 PARcau 9.633948e-05 8.940677e-06 0.999895
    21   8       4358       1700  8.201  18.901 121.0 53.130     4350     1694     4368     1708     18     14      4348      1703      4363      1691      4368      1698      4353      1709      4325      1669      4393      1733 PARcau 2.015412e-04 8.071822e-05 0.999718
    21   9       2818       1634  8.000  11.000  68.0 90.000     2813     1630     2825     1639     12      9      2813      1630      2824      1630      2824      1638      2813      1638      2788      1605      2850      1664 PARcau 1.293348e-01 7.222020e-03 0.863443
