 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2736       2826  9.899  11.314  80.5 45.000     2731     2822     2744     2832     13     10      2736      2819      2744      2827      2737      2834      2729      2826      2706      2797      2769      2857 PARcau 7.668593e-02 1.986256e-04 0.923115
    21   1       3622       2479 10.735  27.951 228.5 26.565     3609     2472     3636     2488     27     16      3612      2468      3637      2480      3632      2490      3607      2477      3584      2447      3661      2513 PARcau 1.924521e-06 9.563641e-08 0.999998
    21   2       3565       1345  8.544  22.472 142.0 21.801     3560     1335     3572     1357     12     22      3565      1333      3573      1336      3565      1357      3557      1354      3535      1310      3597      1382 PARcau 4.372477e-05 2.865938e-07 0.999956
    21   3       3902        737  9.192  10.607  76.0 45.000     3897      732     3908      743     11     11      3895       737      3903       730      3909       736      3902       744      3872       707      3933       768 PARcau 3.794149e-01 5.416709e-01 0.078914
    21   4        782        419  9.899  20.518 148.5 45.000      774      412      792      428     18     16       772       423       786       408       793       415       779       430       749       387       817       453 PARcau 2.687663e-05 1.203645e-06 0.999972
    21   5       2667        407  8.000   9.000  62.0 90.000     2663      403     2673      412     10      9      2663       403      2672       403      2672       411      2663       411      2638       378      2698       437 PARcau 7.930356e-01 1.162224e-01 0.090742
    21   6       2405        265  6.000   7.000  31.5 90.000     2402      262     2409      270      7      8      2402       262      2408       262      2408       269      2402       269      2377       237      2434       295 PARcau 9.148234e-01 2.572273e-02 0.059454
    22   5       2667        404  8.000  10.000  66.5  0.000     2663      399     2672      410      9     11      2663       399      2671       399      2671       409      2663       409      2638       374      2697       435 PARcau 8.659486e-01 9.849178e-03 0.124202
    22   6       2407        262  7.778   7.778  48.0 45.000     2404      258     2412      268      8     10      2407       257      2412       262      2407       268      2401       262      2379       233      2437       293 PARcau 8.001879e-01 1.226445e-01 0.077168
    22   3       3907        735 10.000  12.000  94.5 90.000     3902      731     3915      742     13     11      3902       731      3914       731      3914       741      3902       741      3877       706      3940       767 PARcau 8.740792e-01 8.242664e-02 0.043494
