 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2046       2626 10.000  25.000 201.5 90.000     2034     2622     2060     2633     26     11      2034      2622      2059      2622      2059      2632      2034      2632      2009      2597      2085      2658 PARcau 2.883241e-02 6.121908e-03 0.965046
    21   1       4222       2159  8.000  23.000 147.0 90.000     4211     2155     4235     2164     24      9      4211      2155      4234      2155      4234      2163      4211      2163      4186      2130      4260      2189 PARcau 1.412819e-04 2.430033e-05 0.999834
    21   2       4465       1959  9.000  28.000 213.5 90.000     4461     1945     4471     1974     10     29      4461      1945      4470      1945      4470      1973      4461      1973      4436      1920      4496      1999 PARcau 2.750312e-01 1.310856e-03 0.723658
    21   3       5124       1840 17.000  29.000 413.0 90.000     5116     1826     5134     1856     18     30      5116      1826      5133      1826      5133      1855      5116      1855      5091      1801      5159      1881 PARcau 3.374781e-03 5.514532e-04 0.996074
    21   4       3010       1661  9.192  22.594 137.0 23.962     3004     1651     3017     1673     13     22      3001      1669      3011      1649      3019      1652      3010      1673      2979      1626      3042      1698 PARcau 2.116417e-02 2.105787e-03 0.976730
    21   5       1964       1531 10.198  28.284 223.5  9.462     1951     1526     1979     1538     28     12      1951      1524      1979      1528      1977      1538      1949      1534      1926      1501      2004      1563 PARcau 9.720862e-04 3.416586e-04 0.998686
    21   6       1185       1488 10.296  32.249 251.5 29.745     1172     1479     1200     1499     28     20      1173      1476      1201      1492      1196      1501      1168      1485      1147      1454      1225      1524 PARcau 9.459491e-06 4.997462e-06 0.999986
    21   7       3241       1466  9.014  27.735 188.0 33.690     3230     1457     3254     1476     24     19      3232      1454      3255      1470      3250      1477      3227      1462      3205      1432      3279      1501 PARcau 2.425189e-05 2.050379e-05 0.999955
    21   8       4950       1437 13.435  33.234 360.0 45.000     4937     1426     4965     1451     28     25      4933      1444      4957      1421      4966      1430      4943      1454      4912      1401      4990      1476 PARcau 6.219634e-06 1.365173e-06 0.999992
    21   9       1848       1392  9.899  31.113 237.5 45.000     1837     1382     1861     1405     24     23      1841      1378      1863      1400      1856      1407      1834      1385      1812      1357      1886      1430 PARcau 1.379050e-06 2.541244e-07 0.999998
    21  10       3846       1354  7.778  26.163 115.5 45.000     3837     1346     3857     1367     20     21      3834      1362      3853      1343      3858      1349      3840      1367      3812      1321      3882      1392 PARcau 8.492475e-06 9.102975e-06 0.999982
    21  11       1391       1274  9.899  30.414 230.0 45.000     1379     1264     1404     1287     25     23      1377      1282      1399      1261      1406      1268      1384      1289      1354      1239      1429      1312 PARcau 5.011566e-07 7.605179e-07 0.999999
    21  12       3421       1261  9.605  28.111 205.5 38.660     3412     1250     3431     1274     19     24      3408      1269      3426      1247      3433      1253      3416      1275      3387      1225      3456      1299 PARcau 5.082097e-07 7.002226e-07 0.999999
    21  13       3953       1257 10.607  30.406 252.0 45.000     3941     1246     3966     1269     25     23      3939      1264      3960      1242      3968      1250      3946      1271      3916      1221      3991      1294 PARcau 6.120249e-06 3.182316e-06 0.999991
    21  14       2957        878  7.000  20.000 115.5 90.000     2948      875     2969      883     21      8      2948       875      2968       875      2968       882      2948       882      2923       850      2994       908 PARcau 2.477400e-01 9.588393e-04 0.751301
    21  15       3765        864  9.301  25.700 173.5 53.130     3755      855     3777      874     22     19      3752       867      3773       852      3778       859      3758       875      3730       830      3802       899 PARcau 6.856184e-09 2.499107e-08 1.000000
    21  16       5013        724 15.556  21.932 260.5 45.000     5003      716     5025      734     22     18      5011       711      5026       727      5015       738      5000       722      4978       691      5050       759 PARcau 1.413077e-02 2.442058e-03 0.983427
    21  17       2195        684  9.849  26.833 191.0 63.435     2188      672     2204      697     16     25      2193       670      2205       694      2196       698      2184       674      2163       647      2229       722 PARcau 8.285029e-08 2.063578e-08 1.000000
    21  18       3720        454  9.899  26.870 190.5 45.000     3710      444     3731      465     21     21      3707       460      3726       441      3733       448      3714       467      3685       419      3756       490 PARcau 9.272852e-06 2.779657e-06 0.999988
    21  19       1500        405 10.000  29.000 245.0 90.000     1486      400     1516      411     30     11      1486       400      1515       400      1515       410      1486       410      1461       375      1541       436 PARcau 2.434122e-04 4.580083e-05 0.999711
    21  20       1854        362  9.000  15.000  98.5 90.000     1847      358     1863      368     16     10      1847       358      1862       358      1862       367      1847       367      1822       333      1888       393 PARcau 7.143177e-01 4.063493e-02 0.245047
    22  20       1860        362  9.000  14.000  98.5 90.000     1853      358     1868      368     15     10      1853       358      1867       358      1867       367      1853       367      1828       333      1893       393 PARcau 1.612038e-01 2.379918e-01 0.600804
    22   4       3011       1655  9.220  22.361 139.0 11.310     3006     1645     3018     1667     12     22      3008      1643      3017      1645      3013      1667      3004      1665      2981      1620      3043      1692 PARcau 8.666217e-03 1.346841e-03 0.989987
