 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        964       2639 10.000  15.000 117.0 90.000      957     2634      973     2645     16     11       957      2634       972      2634       972      2644       957      2644       932      2609       998      2670 PARcau 3.332912e-02 2.071077e-04 0.966464
    21   1       3509       2375  8.732  25.539 167.5 23.199     3498     2369     3523     2383     25     14      3499      2366      3522      2376      3519      2384      3495      2374      3473      2344      3548      2408 PARcau 8.054913e-05 2.995377e-05 0.999889
    21   2       1019       2364  8.500  30.187 193.5 63.435     1011     2351     1027     2379     16     28      1016      2348      1029      2375      1022      2379      1008      2352       986      2326      1052      2404 PARcau 1.977061e-06 1.636298e-05 0.999982
    21   3        317       1933  9.000  11.000  77.5 90.000      312     1929      324     1939     12     10       312      1929       323      1929       323      1938       312      1938       287      1904       349      1964 PARcau 7.764018e-01 6.171744e-02 0.161881
    21   4       3510       1584  8.062  24.083 140.5 84.289     3498     1580     3523     1590     25     10      3497      1581      3521      1579      3522      1587      3498      1589      3473      1555      3548      1615 PARcau 4.633434e-03 4.853000e-03 0.990514
    21   5       4826       1318 12.619  27.735 257.5 56.310     4818     1305     4836     1331     18     26      4822      1303      4838      1326      4827      1333      4812      1310      4793      1280      4861      1356 PARcau 1.588286e-02 2.657637e-02 0.957541
    21   6       2889        787  8.559  26.235 151.0 81.870     2875      783     2902      793     27     10      2874       785      2900       782      2901       790      2875       794      2850       758      2927       818 PARcau 2.093020e-04 2.628446e-05 0.999764
    21   7        537        713  8.846  27.987 176.0 48.814      528      703      548      726     20     23       531       700       549       721       543       727       524       706       503       678       573       751 PARcau 2.893363e-06 6.240064e-08 0.999997
    21   8       3068        593  6.083  19.235  89.0  8.130     3059      590     3079      598     20      8      3059       589      3078       592      3077       598      3058       595      3034       565      3104       623 PARcau 1.738666e-03 3.389351e-04 0.997922
    21   9       2905        526  8.500  20.815 124.0 24.444     2896      520     2916      532     20     12      2897       518      2916       526      2912       534      2893       525      2871       495      2941       557 PARcau 1.990366e-04 5.462818e-04 0.999255
    21  10       3370        477 12.000  17.000 157.0 90.000     3362      472     3380      485     18     13      3362       472      3379       472      3379       484      3362       484      3337       447      3405       510 PARcau 3.642935e-01 2.426568e-01 0.393050
    21  11       2747        443 10.548  29.108 212.5 84.289     2734      438     2764      450     30     12      2733       439      2762       437      2763       447      2734       450      2709       413      2789       475 PARcau 1.182671e-02 4.319183e-03 0.983854
    22   9       2909        528  8.078  19.906 124.0 23.962     2901      523     2921      535     20     12      2902       520      2920       529      2917       536      2899       528      2876       498      2946       560 PARcau 1.878523e-03 4.256432e-02 0.955557
    22   4       3505       1585  7.159  25.224 137.5 77.005     3492     1581     3518     1590     26      9      3491      1585      3516      1579      3517      1586      3493      1592      3467      1556      3543      1615 PARcau 8.308371e-05 2.139937e-05 0.999895
    22   3        312       1936  8.485  10.630  69.5 45.000      308     1932      318     1943     10     11       305      1937       313      1930       319      1936       311      1943       283      1907       343      1968 PARcau 8.405747e-01 6.132426e-03 0.153293
    22   1       3503       2373  8.078  26.405 162.0 19.654     3491     2367     3517     2381     26     14      3492      2365      3517      2374      3514      2381      3489      2373      3466      2342      3542      2406 PARcau 1.256509e-05 1.773914e-05 0.999970
    22  11       2755        441  9.823  30.438 210.5 75.964     2742      437     2773      449     31     12      2740       440      2770       432      2772       442      2743       449      2717       412      2798       474 PARcau 1.436814e-02 8.499980e-03 0.977132
