 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4535       2395 11.402  31.401 276.0 38.660     4522     2385     4549     2407     27     22      4525      2381      4550      2400      4543      2409      4518      2390      4497      2360      4574      2432 PARcau 3.429418e-03 1.621888e-04 0.996408
    21   1       4145       2376  9.000  27.000 205.5 90.000     4141     2363     4151     2391     10     28      4141      2363      4150      2363      4150      2390      4141      2390      4116      2338      4176      2416 PARcau 3.627785e-02 9.569366e-03 0.954153
    21   2        879       2080  8.000  24.000 151.5 90.000      867     2077      892     2086     25      9       867      2077       891      2077       891      2085       867      2085       842      2052       917      2111 PARcau 1.237802e-02 3.878361e-04 0.987234
    21   3        811       1909  8.944  26.833 178.5 63.435      804     1898      820     1923     16     25       809      1895       821      1919       813      1923       801      1899       779      1873       845      1948 PARcau 4.599752e-06 3.385197e-06 0.999992
    21   4       2823       1880 10.000  32.450 235.5 56.310     2815     1865     2834     1895     19     30      2818      1863      2836      1890      2828      1896      2810      1869      2790      1840      2859      1920 PARcau 1.029096e-03 3.560934e-04 0.998615
    21   5       1978       1712  9.899  31.828 237.5 47.490     1965     1702     1991     1724     26     22      1962      1720      1985      1698      1992      1705      1969      1727      1940      1677      2016      1749 PARcau 7.901949e-07 1.347917e-07 0.999999
    21   6       2957       1252 14.534  19.679 208.0 26.565     2950     1243     2966     1263     16     20      2955      1240      2968      1247      2959      1264      2946      1258      2925      1218      2991      1288 PARcau 4.566177e-01 1.344627e-01 0.408920
    21   7       3174       1239  8.746  24.546 164.5 33.690     3163     1232     3186     1247     23     15      3166      1228      3186      1241      3182      1249      3161      1235      3138      1207      3211      1272 PARcau 1.860457e-07 7.788541e-07 0.999999
    21   8       3416        956 10.595  26.462 198.5 68.199     3409      945     3424      970     15     25      3416       942      3426       967      3416       970      3406       946      3384       920      3449       995 PARcau 1.211670e-04 4.255350e-05 0.999836
    21   9       4239        884 11.314  31.113 286.0 45.000     4227      873     4253      897     26     24      4224       891      4246       869      4254       877      4232       899      4202       848      4278       922 PARcau 1.135602e-08 2.193790e-09 1.000000
