 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1767       2684  7.071  27.166 143.0 83.660     1754     2680     1782     2689     28      9      1753      2682      1780      2679      1781      2686      1754      2689      1729      2655      1807      2714 PARcau 9.584400e-06 4.448605e-05 0.999946
    21   1       3282       2673 10.050  32.388 225.0  9.462     3266     2669     3299     2680     33     11      3266      2665      3298      2670      3297      2680      3265      2675      3241      2644      3324      2705 PARcau 1.299503e-05 1.121828e-05 0.999976
    21   2       3193       2554 11.000  13.000 112.5 90.000     3188     2548     3200     2562     12     14      3188      2548      3199      2548      3199      2561      3188      2561      3163      2523      3225      2587 PARcau 9.470329e-01 1.321791e-02 0.039749
    21   3       3025       2007  7.433  26.725 142.5 71.565     3014     2002     3040     2014     26     12      3012      2007      3038      1999      3040      2006      3015      2014      2989      1977      3065      2039 PARcau 1.127141e-05 6.244127e-05 0.999926
    21   4       4489       1992  8.732  29.090 186.5 23.199     4483     1980     4498     2007     15     27      4479      2004      4491      1977      4499      1981      4487      2007      4458      1955      4523      2032 PARcau 6.061709e-06 5.817409e-06 0.999988
    21   5       3476       1799  7.159  28.377 152.5 75.964     3464     1795     3492     1806     28     11      3463      1799      3490      1792      3492      1799      3464      1806      3439      1770      3517      1831 PARcau 6.286240e-07 1.964978e-06 0.999997
    21   6       4864       1690 11.236  27.681 228.0 69.444     4859     1676     4873     1703     14     27      4854      1678      4864      1674      4874      1700      4863      1704      4834      1651      4898      1728 PARcau 4.247230e-06 1.485919e-05 0.999981
    21   7        478       1682 11.000  12.000 100.0 90.000      473     1676      485     1689     12     13       473      1676       484      1676       484      1688       473      1688       448      1651       510      1714 PARcau 5.317889e-01 4.838072e-03 0.463373
    21   8       4533       1606  7.433  26.462 143.5 68.199     4522     1600     4548     1613     26     13      4520      1607      4545      1597      4547      1604      4523      1614      4497      1575      4573      1638 PARcau 3.349880e-05 9.620537e-05 0.999870
    21   9       2005       1571 12.530  13.416 115.5 63.435     1999     1566     2013     1579     14     13      1996      1569      2008      1563      2014      1574      2002      1580      1974      1541      2038      1604 PARcau 3.207643e-01 5.976783e-01 0.081557
    21  10       2080       1195 12.649  16.763 157.0 71.565     2072     1189     2089     1203     17     14      2070      1192      2086      1187      2090      1199      2074      1204      2047      1164      2114      1228 PARcau 3.356035e-01 1.632160e-01 0.501181
    21  11       4708        933  9.301  34.300 247.5 53.130     4695      922     4723      945     28     23      4692       940      4719       919      4725       927      4697       947      4670       897      4748       970 PARcau 5.617839e-10 1.023464e-08 1.000000
    21  12       4634        755  8.944  32.696 213.5 66.801     4620      747     4650      764     30     17      4617       757      4647       744      4651       752      4621       765      4595       722      4675       789 PARcau 9.250132e-05 2.637004e-05 0.999881
    21  13       2200        637  7.616  26.833 147.5 26.565     2189      631     2214      646     25     15      2190       628      2214       640      2211       647      2187       635      2164       606      2239       671 PARcau 6.295455e-06 7.548387e-06 0.999986
    21  14       2442        568  8.746  30.700 202.5 29.745     2430      561     2458      578     28     17      2432       558      2458       573      2454       581      2427       565      2405       536      2483       603 PARcau 4.409770e-06 4.651451e-07 0.999995
    21  15       4607        476 15.182  29.095 327.5 71.565     4599      462     4617      490     18     28      4595       464      4609       459      4619       487      4604       491      4574       437      4642       515 PARcau 3.271294e-02 7.302862e-04 0.966557
    21  16        323        385 14.036  30.067 319.5  4.399      316      370      332      401     16     31       317       369       331       370       329       400       315       399       291       345       357       426 PARcau 1.287344e-03 2.351624e-03 0.996361
    22   7        478       1685 12.000  12.000 108.0 90.000      472     1679      485     1692     13     13       472      1679       484      1679       484      1691       472      1691       447      1654       510      1717 PARcau 6.129048e-01 2.418713e-03 0.384677
    22   9       2004       1576 13.000  13.000 121.5 90.000     1998     1570     2012     1584     14     14      1998      1570      2011      1570      2011      1583      1998      1583      1973      1545      2037      1609 PARcau 8.060600e-01 1.297383e-01 0.064202
    22   2       3194       2559 10.000  14.000 105.0 90.000     3189     2553     3200     2568     11     15      3189      2553      3199      2553      3199      2567      3189      2567      3164      2528      3225      2593 PARcau 7.199685e-01 3.436341e-02 0.245668
    22  11       4702        937  9.708  34.253 246.5 56.310     4688      927     4717      950     29     23      4684       943      4713       924      4718       932      4690       951      4663       902      4742       975 PARcau 1.451885e-09 9.523046e-09 1.000000
    22  10       2086       1191 12.971  16.771 161.0 63.435     2078     1185     2095     1200     17     15      2075      1189      2090      1182      2096      1193      2081      1201      2053      1160      2120      1225 PARcau 3.561482e-01 5.344488e-02 0.590407
    22  15       4602        467 15.811  28.460 322.5 71.565     4595      453     4613      482     18     29      4590       455      4605       450      4614       477      4599       482      4570       428      4638       507 PARcau 4.170400e-02 2.953029e-03 0.955343
    22   1       3271       2671  9.552  31.325 221.5  8.130     3256     2667     3288     2678     32     11      3256      2665      3287      2669      3286      2679      3255      2674      3231      2642      3313      2703 PARcau 8.158879e-05 2.028475e-04 0.999716
    22   3       3036       2002  7.159  25.715 132.0 63.435     3026     1997     3050     2010     24     13      3024      2004      3047      1993      3050      1999      3027      2011      3001      1972      3075      2035 PARcau 1.074034e-07 9.500241e-07 0.999999
    22   6       4861       1678 11.281  26.196 226.0 75.964     4855     1665     4869     1691     14     26      4852      1666      4863      1663      4869      1689      4858      1691      4830      1640      4894      1716 PARcau 1.263542e-02 5.099694e-05 0.987314
    22  12       4646        750  8.732  30.923 198.5 66.801     4633      743     4662      759     29     16      4631       752      4659       740      4663       748      4634       760      4608       718      4687       784 PARcau 4.996597e-06 1.665520e-05 0.999978
    22  13       2211        644  7.826  25.045 146.0 26.565     2200      637     2224      652     24     15      2202       635      2224       646      2221       653      2198       642      2175       612      2249       677 PARcau 2.223087e-04 4.572366e-06 0.999773
    22   0       1780       2682  7.071  27.166 132.5 83.660     1768     2679     1796     2687     28      8      1767      2680      1794      2677      1795      2684      1768      2687      1743      2654      1821      2712 PARcau 2.783872e-04 1.222555e-04 0.999599
    22  16        327        372 14.560  29.120 313.0 15.945      320      357      336      387     16     30       325       355       339       359       331       387       317       383       295       332       361       412 PARcau 2.516271e-07 3.398761e-08 1.000000
    22   4       4483       2005  8.944  28.178 181.5 26.565     4476     1993     4491     2020     15     27      4472      2016      4485      1991      4493      1995      4480      2020      4451      1968      4516      2045 PARcau 4.940400e-05 7.337214e-06 0.999943
    22   5       3490       1795  8.078  26.405 141.0 71.565     3479     1791     3505     1802     26     11      3477      1796      3502      1787      3505      1795      3480      1803      3454      1766      3530      1827 PARcau 2.500638e-07 1.626543e-07 1.000000
    22   8       4547       1601  8.078  27.354 153.5 71.565     4535     1596     4562     1608     27     12      4533      1601      4559      1593      4562      1600      4536      1609      4510      1571      4587      1633 PARcau 3.693191e-05 2.265263e-05 0.999940
    22  14       2458        575  8.544  31.016 191.5 21.801     2444      569     2475      582     31     13      2445       566      2474       577      2471       585      2442       574      2419       544      2500       607 PARcau 2.747332e-07 4.822256e-07 0.999999
