 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2629       2883  8.000   9.000  51.0 90.000     2626     2879     2635     2889      9     10      2626      2879      2634      2879      2634      2888      2626      2888      2601      2854      2660      2914 PARcau 5.731761e-01 1.245151e-02 0.414372
    21   1       3996       2821  9.220  24.083 156.5 40.601     3986     2814     4007     2831     21     17      3990      2810      4008      2826      4002      2833      3984      2817      3961      2789      4032      2856 PARcau 2.267752e-02 2.414332e-05 0.977298
    21   2       1000       2775 12.777  20.156 189.0 30.964      994     2766     1009     2786     15     20      1000      2763      1011      2769      1001      2787       990      2780       969      2741      1034      2811 PARcau 3.301666e-01 1.455008e-04 0.669688
    21   3       3158       2562  8.944  25.495 177.5 26.565     3147     2555     3171     2571     24     16      3149      2552      3172      2563      3168      2571      3145      2560      3122      2530      3196      2596 PARcau 4.301109e-03 2.513047e-06 0.995696
    21   4       4343       2157 11.314  26.870 241.5 45.000     4333     2147     4355     2169     22     22      4338      2144      4357      2163      4349      2171      4330      2152      4308      2122      4380      2194 PARcau 6.107052e-06 6.804464e-07 0.999993
    21   5       2203       2084 10.296  20.125 150.0 63.435     2194     2078     2214     2091     20     13      2192      2084      2210      2075      2215      2084      2197      2093      2169      2053      2239      2116 PARcau 4.864134e-02 7.128755e-04 0.950646
    21   6       2861       1759  7.616  18.028 102.5 18.435     2853     1755     2871     1766     18     11      2854      1753      2871      1759      2868      1766      2851      1760      2828      1730      2896      1791 PARcau 2.349436e-01 1.473831e-02 0.750318
    21   7       3954       1759  9.000  11.000  81.0 90.000     3950     1754     3960     1766     10     12      3950      1754      3959      1754      3959      1765      3950      1765      3925      1729      3985      1791 PARcau 8.101153e-01 5.788117e-02 0.132003
    21   8       1743       1340  9.000  10.000  71.0 90.000     1738     1336     1749     1346     11     10      1738      1336      1748      1336      1748      1345      1738      1345      1713      1311      1774      1371 PARcau 9.836152e-01 1.826046e-03 0.014559
    21   9       2370       1327 11.000  11.000 102.0 90.000     2365     1322     2377     1334     12     12      2365      1322      2376      1322      2376      1333      2365      1333      2340      1297      2402      1359 PARcau 7.604641e-01 2.019105e-01 0.037625
    21  10       1312       1214 10.548  28.727 237.5 30.964     1300     1205     1326     1224     26     19      1302      1202      1327      1217      1321      1226      1297      1211      1275      1180      1351      1249 PARcau 2.333644e-07 1.187964e-08 1.000000
    21  11       5136       1029 18.000  20.000 290.0 90.000     5128     1019     5147     1040     19     21      5128      1019      5146      1019      5146      1039      5128      1039      5103       994      5172      1065 PARcau 2.183223e-02 2.052533e-04 0.977962
    21  12       2292        629  8.246  23.770 138.0 75.964     2282      625     2305      635     23     10      2280       628      2303       622      2305       630      2282       636      2257       600      2330       660 PARcau 1.312893e-05 3.985773e-06 0.999983
    22   1       3997       2822  9.220  24.042 153.5 45.000     3988     2814     4007     2832     19     18      3992      2811      4009      2828      4002      2834      3985      2817      3963      2789      4032      2857 PARcau 2.767896e-02 6.553331e-06 0.972314
    22   7       3951       1755  9.000  12.000  78.0 90.000     3946     1751     3959     1761     13     10      3946      1751      3958      1751      3958      1760      3946      1760      3921      1726      3984      1786 PARcau 6.580498e-01 1.823286e-02 0.323717
    22   2       1003       2771 12.176  21.030 190.0 18.435      997     2762     1012     2782     15     20      1001      2759      1012      2763      1006      2783       994      2779       972      2737      1037      2807 PARcau 1.001494e-03 9.688013e-05 0.998902
