 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4298       2570 10.607  28.991 243.0 45.000     4287     2560     4310     2583     23     23      4292      2557      4312      2577      4305      2585      4284      2564      4262      2535      4335      2608 PARcau 1.516884e-03 3.087277e-06 0.998480
    21   1       5201       2384 13.435  21.920 225.0 45.000     5191     2376     5212     2393     21     17      5198      2371      5214      2387      5204      2396      5189      2381      5166      2351      5237      2418 PARcau 8.228556e-04 1.720117e-06 0.999175
    21   2       4346       2143 12.000  20.000 185.0 90.000     4340     2133     4353     2154     13     21      4340      2133      4352      2133      4352      2153      4340      2153      4315      2108      4378      2179 PARcau 5.578329e-02 9.549622e-03 0.934667
    21   3       2588       2099  8.559  23.135 151.0  5.711     2577     2095     2601     2105     24     10      2577      2094      2600      2096      2599      2105      2576      2102      2552      2070      2626      2130 PARcau 2.101615e-01 3.183853e-02 0.758000
    21   4       1443       1881 11.927  32.035 286.0 33.690     1430     1871     1458     1893     28     22      1433      1867      1460      1885      1453      1895      1427      1877      1405      1846      1483      1918 PARcau 1.261839e-08 1.755057e-09 1.000000
    21   5       4354       1570  5.148  16.325  60.5 63.435     4350     1564     4360     1579     10     15      4353      1562      4360      1576      4356      1579      4348      1564      4325      1539      4385      1604 PARcau 7.333665e-02 1.963093e-04 0.926467
    21   6       5092       1445 15.652  32.202 392.0 26.565     5082     1431     5103     1461     21     30      5092      1427      5106      1434      5092      1463      5078      1456      5057      1406      5128      1486 PARcau 8.399949e-04 3.608211e-05 0.999124
    21   7       3766       1145  5.831  17.493  70.5 59.036     3758     1140     3774     1151     16     11      3757      1147      3772      1138      3775      1143      3760      1152      3733      1115      3799      1176 PARcau 1.551537e-02 4.633259e-03 0.979851
    21   8       5049        479 12.021  30.406 280.0 45.000     5038      468     5062      492     24     24      5035       486      5056       464      5065       473      5043       494      5013       443      5087       517 PARcau 2.330048e-05 1.897522e-06 0.999975
    21   9       3354        397  9.000  12.000  88.5 90.000     3350      391     3360      404     10     13      3350       391      3359       391      3359       403      3350       403      3325       366      3385       429 PARcau 9.151979e-01 5.145117e-03 0.079657
