 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        756       2156  9.055  27.166 172.5  6.340      743     2152      771     2162     28     10       743      2150       770      2153       769      2162       742      2159       718      2127       796      2187 PARcau 4.350716e-03 3.644034e-03 0.992005
    21   1       2014       2100  5.000   6.000  26.0 90.000     2012     2098     2019     2104      7      6      2012      2098      2018      2098      2018      2103      2012      2103      1987      2073      2044      2129 PARcau 6.883384e-01 6.897210e-02 0.242689
    21   2       1249       1106 10.404  27.735 215.5 56.310     1237     1098     1262     1116     25     18      1235      1110      1258      1094      1264      1103      1241      1118      1212      1073      1287      1141 PARcau 3.089981e-02 1.927953e-05 0.969081
    21   3       3745        987 11.180  29.155 239.5 30.964     3737      975     3756     1001     19     26      3733       997      3748       972      3758       977      3743      1002      3712       950      3781      1026 PARcau 1.569373e-06 2.171565e-07 0.999998
    21   4       2581        799  8.000  10.000  59.0 90.000     2577      794     2586      805      9     11      2577       794      2585       794      2585       804      2577       804      2552       769      2611       830 PARcau 4.086656e-01 4.515494e-02 0.546179
    21   5       1373        212  7.000   7.000  36.0 90.000     1370      209     1378      217      8      8      1370       209      1377       209      1377       216      1370       216      1345       184      1403       242 PARcau 1.492048e-02 1.313080e-03 0.983766
    22   5       1372        217  9.000  12.000  83.0  0.000     1368      211     1378      224     10     13      1368       211      1377       211      1377       223      1368       223      1343       186      1403       249 PARcau 2.777974e-02 1.941367e-04 0.972026
    22   0        748       2156  9.000  26.000 173.0 90.000      735     2152      762     2162     27     10       735      2152       761      2152       761      2161       735      2161       710      2127       787      2187 PARcau 1.593159e-03 4.002925e-04 0.998007
    22   4       2580        807  8.000  10.000  61.0 90.000     2577      802     2586      813      9     11      2577       802      2585       802      2585       812      2577       812      2552       777      2611       838 PARcau 7.450650e-01 1.386718e-01 0.116263
    22   3       3751        978 10.817  27.459 235.0 33.690     3743      967     3762      992     19     25      3739       987      3754       964      3763       970      3748       993      3718       942      3787      1017 PARcau 4.144163e-05 2.148910e-05 0.999937
    22   2       1237       1114 10.062  29.517 223.5 63.435     1224     1106     1251     1123     27     17      1222      1116      1248      1103      1253      1112      1226      1125      1199      1081      1276      1148 PARcau 1.293798e-03 3.220500e-05 0.998674
    23   5       1365        218 10.000  10.000  81.0 90.000     1360      214     1371      225     11     11      1360       214      1370       214      1370       224      1360       224      1335       189      1396       250 PARcau 3.222886e-03 2.317314e-06 0.996775
    23   1       2023       2098  5.000   7.000  27.5 90.000     2020     2096     2028     2102      8      6      2020      2096      2027      2096      2027      2101      2020      2101      1995      2071      2053      2127 PARcau 3.878953e-01 4.362852e-01 0.175820
    23   4       2587        813  8.000  10.000  60.0 90.000     2583      809     2594      818     11      9      2583       809      2593       809      2593       817      2583       817      2558       784      2619       843 PARcau 8.304896e-01 2.457615e-02 0.144934
    23   0        738       2155  8.000  25.000 166.5 90.000      726     2152      752     2161     26      9       726      2152       751      2152       751      2160       726      2160       701      2127       777      2186 PARcau 6.832964e-03 2.684969e-03 0.990482
    23   3       3757        970 10.700  27.902 236.0 36.870     3749      959     3768      983     19     24      3745       978      3761       955      3770       962      3753       984      3724       934      3793      1008 PARcau 2.300670e-07 5.005589e-08 1.000000
    23   2       1224       1120 11.180  27.731 229.0 63.435     1211     1113     1238     1129     27     16      1209      1122      1234      1110      1239      1120      1214      1132      1186      1088      1263      1154 PARcau 3.628053e-03 1.261237e-05 0.996359
    24   1       2026       2095  5.657   7.071  36.5 45.000     2023     2092     2031     2100      8      8      2022      2096      2027      2091      2031      2095      2026      2100      1998      2067      2056      2125 PARcau 9.204482e-01 2.617742e-03 0.076934
    24   5       1357        213 10.000  10.000  77.5 90.000     1352      209     1363      220     11     11      1352       209      1362       209      1362       219      1352       219      1327       184      1388       245 PARcau 6.249564e-04 1.574847e-05 0.999359
    24   4       2598        813  7.616  11.180  65.5 63.435     2593      809     2605      818     12      9      2592       812      2602       807      2605       814      2595       819      2568       784      2630       843 PARcau 3.563158e-01 2.367835e-02 0.620006
    24   0        728       2154  8.000  25.000 163.5 90.000      716     2151      742     2160     26      9       716      2151       741      2151       741      2159       716      2159       691      2126       767      2185 PARcau 4.126437e-02 1.733230e-03 0.957002
    24   3       3764        962 11.402  27.803 229.0 36.870     3755      951     3775      975     20     24      3751       969      3768       947      3777       954      3760       976      3730       926      3800      1000 PARcau 2.759339e-07 5.147926e-07 0.999999
