 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3236       2631  9.394  27.951 202.0 26.565     3228     2619     3246     2644     18     25      3226      2641      3238      2616      3247      2620      3234      2645      3203      2594      3271      2669 PARcau 4.200645e-04 4.385853e-04 0.999141
    21   1       1815       2616  9.618  23.927 178.0 26.565     1808     2605     1823     2628     15     23      1806      2624      1816      2602      1825      2607      1814      2628      1783      2580      1848      2653 PARcau 1.208037e-04 1.339566e-05 0.999866
    21   2       4306       2123 10.770  29.547 231.5 23.199     4299     2110     4315     2138     16     28      4295      2135      4307      2108      4317      2112      4305      2139      4274      2085      4340      2163 PARcau 1.821825e-06 1.330553e-06 0.999997
    21   3       1834       1832 11.000  12.000 111.0 90.000     1828     1827     1841     1839     13     12      1828      1827      1840      1827      1840      1838      1828      1838      1803      1802      1866      1864 PARcau 1.784436e-02 9.278308e-01 0.054325
    21   4       2351       1784  8.000  11.000  69.0 90.000     2346     1781     2358     1790     12      9      2346      1781      2357      1781      2357      1789      2346      1789      2321      1756      2383      1815 PARcau 9.588186e-01 4.764219e-03 0.036417
    21   5       3877       1761 10.512  18.561 144.5 63.435     3871     1753     3885     1770     14     17      3868      1755      3877      1750      3886      1767      3876      1771      3846      1728      3910      1795 PARcau 2.630050e-01 1.379548e-02 0.723199
    21   6       4570       1621 10.548  27.115 214.0 85.601     4557     1616     4585     1628     28     12      4556      1617      4583      1615      4584      1625      4557      1628      4532      1591      4610      1653 PARcau 3.657140e-03 7.233286e-04 0.995619
    21   7       4819       1447 12.649  34.785 310.5 18.435     4803     1440     4837     1456     34     16      4804      1436      4837      1447      4833      1459      4800      1448      4778      1415      4862      1481 PARcau 1.984422e-03 2.193420e-04 0.997796
    21   8       1628       1433 11.314  15.556 133.5 45.000     1622     1427     1636     1441     14     14      1627      1424      1638      1435      1630      1443      1619      1432      1597      1402      1661      1466 PARcau 2.676939e-01 4.139741e-01 0.318332
    21   9       1524       1241  9.849  27.731 203.5 63.435     1518     1227     1533     1254     15     27      1522      1226      1534      1251      1525      1255      1513      1230      1493      1202      1558      1279 PARcau 1.230570e-04 3.295580e-04 0.999547
    21  10       3274        552  9.899  11.314  93.5 45.000     3269      547     3281      559     12     12      3274       544      3282       552      3275       559      3267       551      3244       522      3306       584 PARcau 2.849134e-01 5.638103e-01 0.151276
    21  11       2056        348 11.413  29.517 251.0 26.565     2044      340     2072      356     28     16      2046       337      2072       350      2067       360      2040       347      2019       315      2097       381 PARcau 1.545909e-05 5.148510e-05 0.999933
    22   3       1833       1834 11.000  11.000  97.0 90.000     1828     1829     1840     1841     12     12      1828      1829      1839      1829      1839      1840      1828      1840      1803      1804      1865      1866 PARcau 2.532812e-01 6.699912e-01 0.076728
    22   1       1817       2612 10.308  23.964 172.5 23.199     1810     2601     1825     2623     15     22      1817      2598      1827      2602      1817      2624      1808      2620      1785      2576      1850      2648 PARcau 2.355358e-04 2.566496e-04 0.999508
    22  10       3269        551  9.000  13.000  94.5 90.000     3263      547     3277      557     14     10      3263       547      3276       547      3276       556      3263       556      3238       522      3302       582 PARcau 9.363067e-01 2.669826e-02 0.036995
    22   8       1623       1430 11.000  12.000 115.0 90.000     1618     1425     1631     1437     13     12      1618      1425      1630      1425      1630      1436      1618      1436      1593      1400      1656      1462 PARcau 9.209530e-01 2.910041e-02 0.049947
    22   9       1521       1235  9.962  27.354 198.0 71.565     1516     1222     1530     1248     14     26      1512      1223      1522      1220      1530      1246      1521      1249      1491      1197      1555      1273 PARcau 2.178812e-07 1.932422e-06 0.999998
    22   0       3233       2637 10.296  28.178 206.0 26.565     3226     2625     3242     2651     16     26      3222      2647      3235      2622      3244      2627      3231      2652      3201      2600      3267      2676 PARcau 9.914743e-06 8.634434e-06 0.999981
    22   6       4577       1620 10.000  27.000 214.0 90.000     4564     1616     4592     1627     28     11      4564      1616      4591      1616      4591      1626      4564      1626      4539      1591      4617      1652 PARcau 1.477347e-04 6.330220e-05 0.999789
    22   4       2358       1783  7.000  11.000  66.5 90.000     2353     1780     2365     1788     12      8      2353      1780      2364      1780      2364      1787      2353      1787      2328      1755      2390      1813 PARcau 9.337321e-01 7.967497e-03 0.058300
    22   2       4304       2130  9.962  28.623 223.0 18.435     4297     2117     4312     2145     15     28      4304      2115      4313      2118      4304      2145      4294      2142      4272      2092      4337      2170 PARcau 3.342085e-06 2.629828e-06 0.999994
    22   7       4826       1450 12.021  34.154 307.5 18.435     4811     1442     4845     1459     34     17      4812      1439      4845      1450      4841      1461      4809      1451      4786      1417      4870      1484 PARcau 2.896957e-04 9.711052e-05 0.999613
    22   5       3883       1767 11.000  14.000 130.0 90.000     3877     1762     3892     1774     15     12      3877      1762      3891      1762      3891      1773      3877      1773      3852      1737      3917      1799 PARcau 6.941797e-01 1.217902e-01 0.184030
    22  11       2066        352 11.180  29.069 227.0 26.565     2053      345     2081      360     28     15      2055       341      2081       354      2076       364      2050       351      2028       320      2106       385 PARcau 3.397601e-03 2.468968e-04 0.996356
    23   3       1834       1834 11.180  12.083 100.0 26.565     1828     1829     1841     1841     13     12      1831      1826      1841      1831      1836      1842      1826      1837      1803      1804      1866      1866 PARcau 1.354554e-01 7.806159e-01 0.083929
    23   8       1620       1431 12.021  12.021 112.0 45.000     1614     1425     1628     1438     14     13      1620      1422      1629      1431      1620      1439      1612      1431      1589      1400      1653      1463 PARcau 6.044810e-01 3.370841e-01 0.058435
    23   1       1819       2607 10.296  24.597 177.5 26.565     1813     2595     1827     2619     14     24      1810      2615      1821      2593      1830      2598      1819      2620      1788      2570      1852      2644 PARcau 3.545864e-05 7.202895e-05 0.999892
    23   9       1519       1230 10.770  28.231 205.5 66.801     1514     1216     1528     1243     14     27      1518      1214      1529      1240      1519      1244      1508      1218      1489      1191      1553      1268 PARcau 6.138104e-06 8.253474e-05 0.999911
    23   4       2364       1783  8.000  11.000  67.0 90.000     2359     1780     2371     1789     12      9      2359      1780      2370      1780      2370      1788      2359      1788      2334      1755      2396      1814 PARcau 9.414381e-01 1.707025e-03 0.056855
    23  10       3263        550 10.000  12.000  94.5 90.000     3257      545     3270      556     13     11      3257       545      3269       545      3269       555      3257       555      3232       520      3295       581 PARcau 9.822559e-01 2.671713e-03 0.015072
    23   2       4302       2136  9.487  28.460 221.0 18.435     4295     2123     4310     2151     15     28      4302      2121      4311      2124      4302      2151      4293      2148      4270      2098      4335      2176 PARcau 1.193206e-04 2.911088e-05 0.999852
    23   0       3230       2643  9.179  27.281 203.5 26.565     3222     2631     3239     2657     17     26      3220      2653      3232      2629      3240      2633      3228      2658      3197      2606      3264      2682 PARcau 2.367098e-04 1.835933e-04 0.999580
    23   6       4584       1619 10.000  27.000 209.5 90.000     4571     1615     4599     1626     28     11      4571      1615      4598      1615      4598      1625      4571      1625      4546      1590      4624      1651 PARcau 1.683507e-03 3.063194e-03 0.995253
    23   7       4834       1453 12.083  34.540 315.5 21.801     4819     1445     4853     1462     34     17      4821      1441      4853      1454      4848      1465      4816      1452      4794      1420      4878      1487 PARcau 2.658390e-05 1.355861e-05 0.999960
