 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       1307       2642 12.000  13.000 123.5 90.000     1301     2637     1315     2650     14     13      1301      2637      1314      2637      1314      2649      1301      2649      1276      2612      1340      2675 PARcau 0.497510 0.082209 0.420280
    22   0       1305       2642 12.000  13.000 125.0  0.000     1299     2636     1312     2650     13     14      1299      2636      1311      2636      1311      2649      1299      2649      1274      2611      1337      2675 PARcau 0.895280 0.026143 0.078577
    23   0       1302       2642 12.649  12.649 129.5 18.435     1296     2636     1310     2650     14     14      1298      2634      1310      2638      1306      2650      1294      2646      1271      2611      1335      2675 PARcau 0.786582 0.019648 0.193770
    24   0       1299       2642 12.000  13.000 124.5 90.000     1294     2636     1307     2650     13     14      1294      2636      1306      2636      1306      2649      1294      2649      1269      2611      1332      2675 PARcau 0.944314 0.000431 0.055254
    25   0       1297       2641 12.530  13.416 126.5 26.565     1292     2635     1306     2649     14     14      1295      2633      1307      2639      1301      2650      1289      2644      1267      2610      1331      2674 PARcau 0.521674 0.363486 0.114840
    26   0       1296       2640 12.000  13.000 122.0 90.000     1290     2634     1303     2648     13     14      1290      2634      1302      2634      1302      2647      1290      2647      1265      2609      1328      2673 PARcau 0.881007 0.019492 0.099501
    27   0       1294       2639 13.000  13.000 133.0 90.000     1288     2633     1302     2647     14     14      1288      2633      1301      2633      1301      2646      1288      2646      1263      2608      1327      2672 PARcau 0.642969 0.000450 0.356581
    28   0       1293       2637 13.000  13.000 136.5 90.000     1287     2631     1301     2645     14     14      1287      2631      1300      2631      1300      2644      1287      2644      1262      2606      1326      2670 PARcau 0.047535 0.640698 0.311767
    29   0       1292       2635 13.000  13.000 130.0 90.000     1286     2629     1300     2643     14     14      1286      2629      1299      2629      1299      2642      1286      2642      1261      2604      1325      2668 PARcau 0.289332 0.033498 0.677170
    30   0       1290       2632 13.000  13.000 134.5 90.000     1284     2626     1298     2640     14     14      1284      2626      1297      2626      1297      2639      1284      2639      1259      2601      1323      2665 PARcau 0.758253 0.072733 0.169014
    31   0       1289       2631 13.000  13.000 131.5 90.000     1283     2624     1297     2638     14     14      1283      2624      1296      2624      1296      2637      1283      2637      1258      2599      1322      2663 PARcau 0.247022 0.574636 0.178342
    32   0       1288       2628 13.000  14.000 141.0 90.000     1281     2622     1296     2636     15     14      1281      2622      1295      2622      1295      2635      1281      2635      1256      2597      1321      2661 PARcau 0.741493 0.044009 0.214498
    33   0       1286       2626 12.000  13.000 128.5 90.000     1281     2620     1294     2634     13     14      1281      2620      1293      2620      1293      2633      1281      2633      1256      2595      1319      2659 PARcau 0.975853 0.006301 0.017847
    34   0       1285       2624 13.000  13.000 132.5 90.000     1279     2618     1293     2632     14     14      1279      2618      1292      2618      1292      2631      1279      2631      1254      2593      1318      2657 PARcau 0.973484 0.000585 0.025931
    35   0       1283       2623 12.000  13.000 128.0 90.000     1277     2617     1291     2630     14     13      1277      2617      1290      2617      1290      2629      1277      2629      1252      2592      1316      2655 PARcau 0.839143 0.010520 0.150336
    36   0       1281       2622 13.000  13.000 132.0 90.000     1275     2616     1289     2630     14     14      1275      2616      1288      2616      1288      2629      1275      2629      1250      2591      1314      2655 PARcau 0.521663 0.212177 0.266160
    37   0       1279       2620 13.000  13.000 126.0  0.000     1273     2614     1287     2628     14     14      1273      2614      1286      2614      1286      2627      1273      2627      1248      2589      1312      2653 PARcau 0.199816 0.669676 0.130509
    38   0       1277       2619 12.000  13.000 127.5 90.000     1271     2614     1285     2627     14     13      1271      2614      1284      2614      1284      2626      1271      2626      1246      2589      1310      2652 PARcau 0.299959 0.479886 0.220154
    39   0       1274       2619 12.728  12.728 128.0 45.000     1268     2613     1282     2627     14     14      1274      2610      1283      2619      1274      2628      1265      2619      1243      2588      1307      2652 PARcau 0.938026 0.011152 0.050822
    40   0       1271       2619 12.000  13.000 120.0 90.000     1265     2613     1279     2626     14     13      1265      2613      1278      2613      1278      2625      1265      2625      1240      2588      1304      2651 PARcau 0.842839 0.079567 0.077593
    41   0       1269       2618 12.000  12.000 123.0 90.000     1263     2613     1276     2626     13     13      1263      2613      1275      2613      1275      2625      1263      2625      1238      2588      1301      2651 PARcau 0.653449 0.217023 0.129528
    42   0       1266       2618 12.728  12.728 121.0 45.000     1260     2612     1274     2626     14     14      1266      2609      1275      2618      1266      2627      1257      2618      1235      2587      1299      2651 PARcau 0.751970 0.014478 0.233552
    43   0       1263       2618 12.000  12.000 124.0 90.000     1258     2612     1271     2625     13     13      1258      2612      1270      2612      1270      2624      1258      2624      1233      2587      1296      2650 PARcau 0.233763 0.485162 0.281075
    44   0       1261       2617 12.000  12.000 123.5 90.000     1256     2612     1269     2625     13     13      1256      2612      1268      2612      1268      2624      1256      2624      1231      2587      1294      2650 PARcau 0.279323 0.449090 0.271587
    45   0       1260       2616 12.000  13.000 124.0 90.000     1254     2611     1268     2624     14     13      1254      2611      1267      2611      1267      2623      1254      2623      1229      2586      1293      2649 PARcau 0.799830 0.055861 0.144309
    46   0       1258       2616 12.000  12.000 122.0 90.000     1252     2610     1265     2623     13     13      1252      2610      1264      2610      1264      2622      1252      2622      1227      2585      1290      2648 PARcau 0.209767 0.041756 0.748478
    47   0       1256       2614 13.000  13.000 134.0 90.000     1250     2608     1264     2622     14     14      1250      2608      1263      2608      1263      2621      1250      2621      1225      2583      1289      2647 PARcau 0.199876 0.722396 0.077728
    48   0       1255       2612 12.000  13.000 123.5  0.000     1249     2606     1262     2620     13     14      1249      2606      1261      2606      1261      2619      1249      2619      1224      2581      1287      2645 PARcau 0.798914 0.007843 0.193243
    49   0       1254       2611 12.530  13.416 137.0 63.435     1248     2604     1262     2619     14     15      1245      2608      1256      2602      1262      2614      1251      2620      1223      2579      1287      2644 PARcau 0.058531 0.712177 0.229292
    50   0       1252       2608 12.000  13.000 132.5 90.000     1247     2602     1260     2616     13     14      1247      2602      1259      2602      1259      2615      1247      2615      1222      2577      1285      2641 PARcau 0.446486 0.020965 0.532550
    51   0       1251       2605 12.000  13.000 128.0 90.000     1246     2599     1259     2613     13     14      1246      2599      1258      2599      1258      2612      1246      2612      1221      2574      1284      2638 PARcau 0.930140 0.001376 0.068484
    52   0       1250       2603 13.000  13.000 134.0 90.000     1244     2597     1258     2611     14     14      1244      2597      1257      2597      1257      2610      1244      2610      1219      2572      1283      2636 PARcau 0.867216 0.007082 0.125702
    53   0       1249       2601 12.728  14.142 138.0 45.000     1243     2594     1257     2609     14     15      1249      2592      1259      2602      1250      2611      1240      2601      1218      2569      1282      2634 PARcau 0.987058 0.001904 0.011038
    54   0       1248       2598 12.728  13.454 131.5 45.000     1242     2592     1256     2607     14     15      1248      2589      1257      2598      1248      2608      1239      2599      1217      2567      1281      2632 PARcau 0.840241 0.010637 0.149122
    55   0       1246       2597 12.728  13.454 132.5 45.000     1240     2590     1254     2605     14     15      1237      2597      1247      2588      1256      2597      1246      2606      1215      2565      1279      2630 PARcau 0.660043 0.137013 0.202944
    56   0       1244       2595 13.000  13.000 131.5 90.000     1238     2589     1252     2603     14     14      1238      2589      1251      2589      1251      2602      1238      2602      1213      2564      1277      2628 PARcau 0.358230 0.048371 0.593399
    57   0       1242       2594 13.000  13.000 132.5 90.000     1236     2588     1250     2602     14     14      1236      2588      1249      2588      1249      2601      1236      2601      1211      2563      1275      2627 PARcau 0.250978 0.157112 0.591910
    58   0       1240       2593 12.000  13.000 128.0 90.000     1234     2587     1247     2601     13     14      1234      2587      1246      2587      1246      2600      1234      2600      1209      2562      1272      2626 PARcau 0.773150 0.051456 0.175394
    59   0       1237       2592 13.000  13.000 130.5 90.000     1231     2586     1245     2600     14     14      1231      2586      1244      2586      1244      2599      1231      2599      1206      2561      1270      2625 PARcau 0.764304 0.131594 0.104102
