 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       3270       2689  7.000   7.000  34.5 90.000     3267     2686     3275     2694      8      8      3267      2686      3274      2686      3274      2693      3267      2693      3242      2661      3300      2719 PARcau 0.435878 0.548739 0.015382
    22   0       3270       2693  7.000   7.000  37.0 90.000     3267     2690     3275     2698      8      8      3267      2690      3274      2690      3274      2697      3267      2697      3242      2665      3300      2723 PARcau 0.351860 0.609236 0.038904
    23   0       3274       2696  7.071   7.810  41.5 45.000     3270     2693     3279     2701      9      8      3274      2691      3279      2696      3274      2702      3269      2697      3245      2668      3304      2726 PARcau 0.292223 0.635679 0.072098
    24   0       3278       2695  7.000   8.000  45.5 90.000     3275     2692     3284     2700      9      8      3275      2692      3283      2692      3283      2699      3275      2699      3250      2667      3309      2725 PARcau 0.912784 0.074395 0.012821
    25   0       3281       2692  7.000   7.000  40.0 90.000     3278     2689     3286     2697      8      8      3278      2689      3285      2689      3285      2696      3278      2696      3253      2664      3311      2722 PARcau 0.478319 0.420901 0.100780
    26   0       3280       2690  6.000   7.000  36.0 90.000     3277     2687     3284     2695      7      8      3277      2687      3283      2687      3283      2694      3277      2694      3252      2662      3309      2720 PARcau 0.042699 0.910049 0.047252
    27   0       3277       2693  5.657   7.071  35.0 45.000     3274     2690     3282     2698      8      8      3273      2694      3278      2689      3282      2693      3277      2698      3249      2665      3307      2723 PARcau 0.742736 0.104443 0.152821
    28   0       3277       2698  6.000   8.000  32.0  0.000     3275     2694     3282     2703      7      9      3275      2694      3281      2694      3281      2702      3275      2702      3250      2669      3307      2728 PARcau 0.935040 0.056525 0.008435
    29   0       3282       2700  6.000   8.000  43.0 90.000     3278     2698     3287     2705      9      7      3278      2698      3286      2698      3286      2704      3278      2704      3253      2673      3312      2730 PARcau 0.901177 0.088060 0.010763
    30   0       3287       2697  5.657   7.810  34.5 45.000     3284     2694     3292     2702      8      8      3282      2698      3288      2693      3292      2697      3286      2702      3259      2669      3317      2727 PARcau 0.494522 0.160681 0.344797
    31   0       3287       2691  7.000   8.000  41.0 90.000     3284     2687     3292     2696      8      9      3284      2687      3291      2687      3291      2695      3284      2695      3259      2662      3317      2721 PARcau 0.983946 0.003873 0.012181
    32   0       3283       2687  7.071   7.071  40.0 45.000     3279     2684     3288     2692      9      8      3283      2682      3288      2687      3283      2692      3278      2687      3254      2659      3313      2717 PARcau 0.977767 0.010397 0.011836
    36   0       3290       2692  6.708   7.211  36.5 26.565     3287     2689     3295     2698      8      9      3289      2688      3295      2691      3291      2697      3285      2694      3262      2664      3320      2723 PARcau 0.986525 0.001173 0.012302
    37   0       3291       2685  7.000   8.000  45.5 90.000     3288     2682     3296     2691      8      9      3288      2682      3295      2682      3295      2690      3288      2690      3263      2657      3321      2716 PARcau 0.968095 0.000953 0.030952
    38   0       3287       2680  7.000   8.000  44.0 90.000     3283     2677     3292     2685      9      8      3283      2677      3291      2677      3291      2684      3283      2684      3258      2652      3317      2710 PARcau 0.990725 0.001547 0.007728
    39   0       3282       2679  7.000   8.000  43.0 90.000     3279     2676     3288     2684      9      8      3279      2676      3287      2676      3287      2683      3279      2683      3254      2651      3313      2709 PARcau 0.057304 0.928114 0.014582
    40   0       3281       2681  7.000   7.000  39.5 90.000     3278     2678     3286     2686      8      8      3278      2678      3285      2678      3285      2685      3278      2685      3253      2653      3311      2711 PARcau 0.503776 0.436846 0.059377
    41   0       3284       2680  6.000   8.000  33.5 90.000     3281     2678     3290     2685      9      7      3281      2678      3289      2678      3289      2684      3281      2684      3256      2653      3315      2710 PARcau 0.750218 0.188686 0.061096
    42   0       3287       2676  7.000   8.000  43.0 90.000     3284     2673     3292     2682      8      9      3284      2673      3291      2673      3291      2681      3284      2681      3259      2648      3317      2707 PARcau 0.901096 0.034267 0.064637
