 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4719       2695 12.298  33.095 318.5 63.435     4704     2687     4736     2705     32     18      4702      2697      4731      2682      4737      2693      4707      2708      4679      2662      4761      2730 PARcau 1.238242e-04 2.203963e-06 0.999874
    21   1       2791       2432  9.434  13.038  86.5 33.690     2786     2427     2798     2440     12     13      2791      2424      2799      2429      2792      2440      2784      2435      2761      2402      2823      2465 PARcau 8.434245e-01 2.662304e-03 0.153913
    21   2       1115       2401  9.000  10.000  72.5 90.000     1111     2397     1122     2407     11     10      1111      2397      1121      2397      1121      2406      1111      2406      1086      2372      1147      2432 PARcau 9.004611e-01 4.317202e-02 0.056367
    21   3        666       1919 10.966  35.004 290.0 21.801      651     1911      684     1928     33     17       652      1907       685      1920       680      1930       648      1917       626      1886       709      1953 PARcau 4.210380e-07 4.500068e-07 0.999999
    21   4       2381       1776 10.770  31.305 249.5 26.565     2367     1769     2397     1785     30     16      2369      1765      2397      1779      2393      1789      2365      1775      2342      1744      2422      1810 PARcau 1.495701e-05 1.838326e-06 0.999983
    21   5       2844       1679  7.382   7.382  39.0 26.565     2840     1676     2849     1684      9      8      2842      1674      2849      1678      2845      1684      2839      1681      2815      1651      2874      1709 PARcau 3.385375e-01 5.393534e-01 0.122109
    21   6       4554       1229 10.000  20.809 158.5 53.130     4547     1220     4563     1240     16     20      4551      1217      4563      1234      4555      1240      4543      1223      4522      1195      4588      1265 PARcau 6.686565e-02 4.520779e-02 0.887927
    21   7       2809       1105  7.000   9.000  40.0 90.000     2806     1102     2816     1110     10      8      2806      1102      2815      1102      2815      1109      2806      1109      2781      1077      2841      1135 PARcau 4.599887e-01 3.769552e-01 0.163056
    21   8       2012        524  9.618  30.635 224.0 63.435     1999      516     2027      534     28     18      1996       527      2024       514      2028       522      2001       536      1974       491      2052       559 PARcau 3.053973e-08 1.827008e-09 1.000000
    22   2       1113       2397  9.899   9.899  74.0 45.000     1109     2393     1120     2404     11     11      1114      2391      1121      2398      1114      2405      1107      2398      1084      2368      1145      2429 PARcau 9.031314e-01 9.520554e-02 0.001663
    22   7       2804       1103  7.000   8.000  41.0 90.000     2801     1100     2809     1109      8      9      2801      1100      2808      1100      2808      1108      2801      1108      2776      1075      2834      1134 PARcau 4.119279e-01 5.005069e-01 0.087565
    22   6       4550       1225 10.000  21.401 153.5 51.340     4543     1216     4559     1235     16     19      4547      1213      4560      1230      4552      1236      4539      1219      4518      1191      4584      1260 PARcau 1.069520e-02 7.417876e-03 0.981887
    22   5       2837       1680  6.000   8.000  38.0 90.000     2834     1678     2843     1685      9      7      2834      1678      2842      1678      2842      1684      2834      1684      2809      1653      2868      1710 PARcau 3.208228e-01 2.907138e-01 0.388463
    22   0       4710       2699 13.200  33.155 326.0 66.801     4696     2691     4727     2710     31     19      4693      2700      4723      2687      4729      2699      4698      2712      4671      2666      4752      2735 PARcau 6.213303e-06 2.479564e-07 0.999994
    22   4       2390       1780 11.180  29.069 252.0 26.565     2377     1772     2406     1789     29     17      2380      1769      2406      1782      2401      1792      2375      1779      2352      1747      2431      1814 PARcau 3.282811e-05 6.944258e-07 0.999967
    22   3        656       1914 11.705  34.785 306.0 18.435      640     1906      673     1924     33     18       641      1903       674      1914       670      1925       637      1914       615      1881       698      1949 PARcau 8.164663e-06 2.373438e-07 0.999992
    22   8       2002        530  8.944  30.414 218.5 63.435     1989      522     2017      539     28     17      1987       533      2014       519      2018       527      1991       541      1964       497      2042       564 PARcau 1.780774e-05 1.223174e-07 0.999982
    22   1       2798       2445  7.159  16.771  87.5 26.565     2791     2440     2807     2451     16     11      2792      2438      2807      2446      2804      2452      2789      2445      2766      2415      2832      2476 PARcau 2.636096e-01 8.039315e-03 0.728351
    23   7       2804       1101  7.000   8.000  47.0 90.000     2801     1097     2809     1106      8      9      2801      1097      2808      1097      2808      1105      2801      1105      2776      1072      2834      1131 PARcau 4.802426e-01 3.248574e-01 0.194900
    23   2       1112       2394  9.000  10.000  72.0 90.000     1108     2389     1118     2400     10     11      1108      2389      1117      2389      1117      2399      1108      2399      1083      2364      1143      2425 PARcau 2.720192e-01 7.243244e-01 0.003656
