 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3647       2578  9.220  28.862 178.0 14.036     3634     2573     3662     2584     28     11      3634      2570      3662      2577      3660      2586      3632      2579      3609      2548      3687      2609 PARcau 2.714351e-06 1.066035e-06 0.999996
    21   1       1014       2463  7.810  24.207 131.5 53.130     1004     2456     1025     2472     21     16      1002      2468      1021      2453      1026      2459      1007      2474       979      2431      1050      2497 PARcau 7.768931e-06 2.771765e-06 0.999990
    21   2       1410       2397  7.778  27.577 165.0 45.000     1399     2389     1422     2408     23     19      1403      2385      1423      2405      1417      2410      1398      2391      1374      2364      1447      2433 PARcau 1.090330e-06 4.700483e-07 0.999998
    21   3       2174       2179  7.071  22.361 109.0 11.310     2163     2176     2186     2185     23      9      2163      2174      2185      2178      2184      2185      2162      2181      2138      2151      2211      2210 PARcau 9.308461e-07 1.052160e-06 0.999998
    21   4       3689       1943  7.826  25.045 143.0 63.435     3678     1937     3701     1951     23     14      3676      1945      3698      1934      3702      1941      3679      1952      3653      1912      3726      1976 PARcau 9.440717e-07 6.311510e-06 0.999993
    21   5        528       1908  9.434  32.450 219.0 56.310      518     1896      539     1923     21     27       523      1892       541      1919       533      1924       515      1897       493      1871       564      1948 PARcau 1.317418e-09 1.073959e-08 1.000000
    21   6       3150        915  8.382  28.640 165.5 15.945     3137      910     3165      921     28     11      3137       907      3165       915      3162       923      3135       915      3112       885      3190       946 PARcau 2.194219e-05 1.621302e-06 0.999976
    21   7       2039        894  7.826  27.281 164.5 26.565     2027      888     2053      902     26     14      2028       885      2053       897      2049       904      2025       892      2002       863      2078       927 PARcau 1.848220e-08 1.050585e-08 1.000000
    21   8        984        554  9.000  28.000 188.0 90.000      969      550      998      560     29     10       969       550       997       550       997       559       969       559       944       525      1023       585 PARcau 1.741832e-05 1.983159e-06 0.999981
    21   9       3394        541  8.500  30.187 184.0 63.435     3380      535     3409      549     29     14      3378       544      3405       531      3409       538      3382       552      3355       510      3434       574 PARcau 4.097451e-07 8.301118e-07 0.999999
