 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1055       2548 10.000  30.000 201.5 53.130     1044     2539     1069     2559     25     20      1041      2553      1065      2535      1071      2543      1047      2561      1019      2514      1094      2584 PARcau 2.262385e-06 5.104922e-06 0.999993
    21   1       3065       2331 12.000  15.000 147.0 90.000     3059     2324     3072     2340     13     16      3059      2324      3071      2324      3071      2339      3059      2339      3034      2299      3097      2365 PARcau 1.153614e-01 3.373799e-02 0.850901
    21   2       4681        657 10.308  27.409 213.0 14.036     4668      651     4695      664     27     13      4669       648      4695       655      4693       665      4666       658      4643       626      4720       689 PARcau 1.595964e-02 4.135144e-03 0.979905
    21   3       2611        624  6.801  19.138  86.5 71.565     2602      620     2621      629     19      9      2601       624      2619       617      2621       624      2603       630      2577       595      2646       654 PARcau 4.803327e-05 7.190185e-05 0.999880
    21   4       2916        583  8.062  24.698 129.5 30.964     2906      577     2929      591     23     14      2908       574      2929       587      2925       594      2904       581      2881       552      2954       616 PARcau 3.487368e-08 1.050721e-08 1.000000
    21   5       3344        525  7.000  24.000 128.5 90.000     3333      522     3358      530     25      8      3333       522      3357       522      3357       529      3333       529      3308       497      3383       555 PARcau 1.729051e-03 1.498877e-02 0.983282
    21   6       2801        361  8.000  28.000 160.5 90.000     2787      357     2816      366     29      9      2787       357      2815       357      2815       365      2787       365      2762       332      2841       391 PARcau 1.873817e-06 3.801950e-07 0.999998
    22   2       4686        658 10.440  26.926 205.0 15.945     4674      652     4701      666     27     14      4675       650      4701       657      4698       667      4672       660      4649       627      4726       691 PARcau 5.209869e-02 1.148418e-03 0.946753
    22   5       3352        525  7.000  23.000 126.5 90.000     3342      522     3366      530     24      8      3342       522      3365       522      3365       529      3342       529      3317       497      3391       555 PARcau 5.657809e-02 1.594096e-02 0.927481
    22   1       3061       2338 12.728  15.556 147.5 45.000     3055     2331     3070     2347     15     16      3052      2339      3063      2328      3072      2337      3061      2348      3030      2306      3095      2372 PARcau 5.849357e-01 3.309010e-02 0.381974
    22   3       2603        627  6.185  19.164  91.5 75.964     2594      623     2613      632     19      9      2593       626      2611       621      2613       627      2594       632      2569       598      2638       657 PARcau 2.779340e-02 2.702469e-03 0.969504
    22   4       2924        587  7.211  25.554 131.5 30.964     2913      581     2937      595     24     14      2915       578      2937       591      2933       597      2911       584      2888       556      2962       620 PARcau 1.828124e-08 2.525991e-08 1.000000
