 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        741       2225  9.000  26.000 170.5 90.000      737     2213      747     2240     10     27       737      2213       746      2213       746      2239       737      2239       712      2188       772      2265 PARcau 1.055766e-03 5.071530e-04 0.998437
    21   1       3414       2139  8.485  10.630  65.5 45.000     3409     2134     3420     2145     11     11      3407      2139      3415      2132      3421      2138      3413      2145      3384      2109      3445      2170 PARcau 8.853410e-01 5.946233e-02 0.055197
    21   2       4565       2031  9.618  27.505 193.0 26.565     4558     2019     4574     2044     16     25      4555      2041      4567      2016      4576      2021      4563      2045      4533      1994      4599      2069 PARcau 3.930288e-06 3.188754e-06 0.999993
    21   3       2005       1994  9.849  26.833 188.0 63.435     1994     1986     2018     2003     24     17      1991      1995      2015      1983      2019      1992      1995      2004      1969      1961      2043      2028 PARcau 2.926121e-06 8.264278e-09 0.999997
    21   4        400       1684 10.000  27.459 192.5 33.690      390     1676      414     1694     24     18       392      1673       415      1688       409      1696       386      1681       365      1651       439      1719 PARcau 4.778992e-07 2.147240e-07 0.999999
    21   5       3806       1635  9.000  11.000  87.0 90.000     3802     1630     3812     1642     10     12      3802      1630      3811      1630      3811      1641      3802      1641      3777      1605      3837      1667 PARcau 2.546130e-01 5.367244e-01 0.208663
    21   6       1168       1454 13.416  15.652 139.5 26.565     1161     1448     1179     1461     18     13      1165      1445      1179      1452      1173      1464      1159      1457      1136      1423      1204      1486 PARcau 2.140833e-02 9.253498e-01 0.053242
    21   7       4821       1063  9.000  22.000 151.5 90.000     4810     1059     4833     1069     23     10      4810      1059      4832      1059      4832      1068      4810      1068      4785      1034      4858      1094 PARcau 2.662734e-02 2.677096e-02 0.946602
    21   8       1485        978 11.673  29.398 266.0 47.726     1476      966     1498      991     22     25      1480       963      1499       985      1491       993      1471       971      1451       941      1523      1016 PARcau 2.716882e-07 4.406508e-05 0.999956
    21   9        745        830 12.000  17.000 168.0 90.000      737      825      755      838     18     13       737       825       754       825       754       837       737       837       712       800       780       863 PARcau 5.802687e-01 1.779777e-01 0.241754
    21  10       2594        713 10.700  27.902 214.0 53.130     2585      703     2605      726     20     23      2590       699      2607       721      2598       728      2582       705      2560       678      2630       751 PARcau 1.537810e-05 2.067336e-05 0.999964
    21  11       2175        328 13.601  18.601 181.5 36.870     2168      319     2183      338     15     19      2175       316      2186       324      2175       339      2164       331      2143       294      2208       363 PARcau 8.862090e-01 1.985663e-02 0.093934
    22   6       1171       1452 12.176  14.705 124.0 18.435     1165     1446     1181     1459     16     13      1167      1444      1181      1449      1177      1460      1163      1456      1140      1421      1206      1484 PARcau 3.331864e-02 9.432337e-01 0.023448
    22   7       4815       1063  8.000  22.000 146.0 90.000     4805     1060     4828     1069     23      9      4805      1060      4827      1060      4827      1068      4805      1068      4780      1035      4853      1094 PARcau 2.769158e-02 2.233828e-03 0.970075
    22   5       3807       1629 10.296  12.083  96.5 63.435     3802     1623     3813     1637     11     14      3800      1626      3809      1621      3814      1632      3805      1637      3777      1598      3838      1662 PARcau 9.932393e-01 3.723809e-03 0.003037
    22  10       2598        718 10.607  27.577 218.0 45.000     2589      708     2609      731     20     23      2592       705      2612       724      2604       732      2585       712      2564       683      2634       756 PARcau 4.692787e-04 5.751656e-05 0.999473
    22   2       4562       2037 10.062  27.281 205.0 26.565     4555     2025     4571     2051     16     26      4552      2047      4564      2023      4573      2027      4561      2052      4530      2000      4596      2076 PARcau 3.164108e-04 1.303705e-05 0.999671
    22   1       3417       2133  9.000  11.000  75.0 90.000     3413     2128     3423     2140     10     12      3413      2128      3422      2128      3422      2139      3413      2139      3388      2103      3448      2165 PARcau 7.112514e-01 5.181624e-02 0.236932
    22   4        406       1688 10.000  26.627 189.0 33.690      396     1680      419     1698     23     18       398      1677       420      1692       414      1700       392      1685       371      1655       444      1723 PARcau 6.699291e-07 2.936783e-07 0.999999
    22   0        743       2232  8.062  25.179 161.0 81.870      738     2220      749     2246     11     26       737      2220       745      2219       748      2244       740      2245       713      2195       774      2271 PARcau 2.141497e-03 1.643859e-04 0.997694
    22  11       2173        335 12.000  16.000 162.0 90.000     2167      327     2180      344     13     17      2167       327      2179       327      2179       343      2167       343      2142       302      2205       369 PARcau 9.675597e-01 1.070661e-02 0.021734
    22   3       1998       1997  9.708  27.042 188.0 56.310     1987     1990     2011     2007     24     17      1984      2001      2006      1986      2012      1994      1989      2009      1962      1965      2036      2032 PARcau 4.871359e-05 2.259101e-07 0.999951
