 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1854       2399 10.000  17.205 123.0 53.130     1847     2393     1863     2407     16     14      1845      2400      1859      2390      1865      2398      1851      2408      1822      2368      1888      2432 PARcau 2.249890e-02 1.777291e-02 0.959728
    21   1       1081       2140 10.000  10.000  85.0 90.000     1077     2136     1088     2147     11     11      1077      2136      1087      2136      1087      2146      1077      2146      1052      2111      1113      2172 PARcau 7.033997e-01 1.783730e-02 0.278763
    21   2       4516       2123  8.000  25.000 173.5 90.000     4513     2111     4522     2137      9     26      4513      2111      4521      2111      4521      2136      4513      2136      4488      2086      4547      2162 PARcau 1.602903e-01 4.719513e-02 0.792515
    21   3       3777       2114  9.487  30.083 207.5 15.945     3771     2100     3785     2130     14     30      3776      2098      3785      2101      3777      2130      3768      2127      3746      2075      3810      2155 PARcau 2.069772e-04 4.415276e-05 0.999749
    21   4       3416       1700  9.000  10.000  65.5 90.000     3412     1695     3422     1706     10     11      3412      1695      3421      1695      3421      1705      3412      1705      3387      1670      3447      1731 PARcau 9.057056e-01 4.527038e-02 0.049024
    21   5       4940        609 12.042  18.385 161.5 45.000     4931      603     4949      617     18     14      4929       612      4942       599      4951       607      4938       620      4906       578      4974       642 PARcau 1.314970e-01 8.035532e-04 0.867699
    22   0       1855       2400 10.062  16.101 117.5 26.565     1849     2393     1863     2408     14     15      1854      2390      1863      2395      1856      2409      1847      2405      1824      2368      1888      2433 PARcau 5.629373e-02 2.751427e-02 0.916192
    22   5       4936        612 11.314  18.385 164.5 45.000     4928      605     4945      620     17     15      4926       615      4939       602      4947       610      4934       623      4903       580      4970       645 PARcau 1.744071e-01 1.011823e-04 0.825492
    22   4       3417       1705  9.000  10.000  70.5 90.000     3413     1700     3423     1711     10     11      3413      1700      3422      1700      3422      1710      3413      1710      3388      1675      3448      1736 PARcau 9.158107e-01 6.882836e-02 0.015361
    22   1       1084       2136  9.899  12.728  99.0 45.000     1079     2131     1091     2144     12     13      1075      2138      1084      2129      1091      2136      1082      2145      1054      2106      1116      2169 PARcau 1.556291e-01 4.301658e-02 0.801354
    22   3       3779       2108  9.487  29.547 207.5 23.199     3773     2095     3788     2123     15     28      3769      2120      3781      2093      3790      2096      3778      2123      3748      2070      3813      2148 PARcau 3.040367e-03 4.920488e-03 0.992039
    22   2       4517       2130  8.000  25.000 170.5 90.000     4513     2118     4522     2144      9     26      4513      2118      4521      2118      4521      2143      4513      2143      4488      2093      4547      2169 PARcau 2.068389e-02 1.499250e-01 0.829391
    22   6       1750       1267 10.000  13.000 105.5 90.000     1744     1262     1758     1273     14     11      1744      1262      1757      1262      1757      1272      1744      1272      1719      1237      1783      1298 PARcau 8.084371e-01 9.312408e-02 0.098439
    22   7       1685       1201 13.000  13.000 131.0 90.000     1679     1195     1693     1209     14     14      1679      1195      1692      1195      1692      1208      1679      1208      1654      1170      1718      1234 PARcau 8.854285e-01 1.117252e-02 0.103399
    23   0       1856       2401  9.823  17.103 123.5 14.036     1851     2394     1863     2411     12     17      1853      2392      1863      2394      1858      2411      1849      2408      1826      2369      1888      2436 PARcau 1.711266e-01 6.349546e-01 0.193919
    23   7       1689       1198 12.000  12.000 113.5  0.000     1684     1192     1697     1205     13     13      1684      1192      1696      1192      1696      1204      1684      1204      1659      1167      1722      1230 PARcau 5.355121e-01 3.108566e-01 0.153631
    23   4       3420       1708  9.000  10.000  73.5 90.000     3416     1704     3426     1715     10     11      3416      1704      3425      1704      3425      1714      3416      1714      3391      1679      3451      1740 PARcau 6.503105e-01 3.022599e-01 0.047430
    23   1       1085       2131 10.000  12.000  98.5 90.000     1081     2125     1092     2138     11     13      1081      2125      1091      2125      1091      2137      1081      2137      1056      2100      1117      2163 PARcau 6.666946e-01 5.967283e-02 0.273633
    23   6       1753       1261 10.000  13.000 104.0 90.000     1748     1255     1759     1269     11     14      1748      1255      1758      1255      1758      1268      1748      1268      1723      1230      1784      1294 PARcau 7.857411e-01 1.743226e-01 0.039936
    23   5       4933        616 11.402  20.000 162.0 38.660     4925      609     4942      625     17     16      4922       621      4934       605      4943       612      4931       628      4900       584      4967       650 PARcau 5.073937e-02 1.610337e-05 0.949245
    23   3       3782       2102  9.657  29.262 211.0 20.556     3775     2089     3790     2118     15     29      3772      2114      3782      2087      3791      2090      3781      2118      3750      2064      3815      2143 PARcau 1.632808e-03 6.312618e-04 0.997736
    23   2       4517       2137  9.000  25.000 168.5 90.000     4513     2125     4523     2151     10     26      4513      2125      4522      2125      4522      2150      4513      2150      4488      2100      4548      2176 PARcau 1.532615e-02 7.156149e-02 0.913112
    24   0       1857       2404 10.050  19.235 124.5 82.875     1852     2394     1863     2414     11     20      1850      2394      1860      2393      1863      2412      1853      2413      1827      2369      1888      2439 PARcau 4.948989e-02 4.128338e-02 0.909227
    24   1       1084       2127 11.000  11.000  94.5 90.000     1079     2122     1091     2134     12     12      1079      2122      1090      2122      1090      2133      1079      2133      1054      2097      1116      2159 PARcau 2.539278e-01 5.418289e-01 0.204243
    24   4       3424       1712  8.485  11.314  73.0 45.000     3419     1707     3430     1718     11     11      3423      1705      3431      1713      3425      1719      3417      1711      3394      1682      3455      1743 PARcau 8.409169e-01 8.971731e-02 0.069366
    24   3       3784       2097  9.487  28.460 204.0 18.435     3778     2083     3792     2111     14     28      3784      2081      3793      2084      3784      2111      3775      2108      3753      2058      3817      2136 PARcau 4.143591e-02 2.282978e-03 0.956281
    24   5       4930        622 11.314  19.799 181.5 45.000     4922      614     4938      632     16     18      4919       626      4933       612      4941       620      4927       634      4897       589      4963       657 PARcau 3.916942e-03 1.947457e-04 0.995888
    24   2       4518       2144  8.000  25.000 161.0 90.000     4514     2132     4523     2158      9     26      4514      2132      4522      2132      4522      2157      4514      2157      4489      2107      4548      2183 PARcau 1.238908e-02 9.288216e-02 0.894729
    25   0       1858       2406  9.000  20.000 144.5 90.000     1854     2396     1864     2417     10     21      1854      2396      1863      2396      1863      2416      1854      2416      1829      2371      1889      2442 PARcau 8.645690e-02 4.581780e-01 0.455365
    25   1       1082       2125 10.000  12.000  91.5 90.000     1077     2121     1090     2132     13     11      1077      2121      1089      2121      1089      2131      1077      2131      1052      2096      1115      2157 PARcau 3.914884e-02 7.553861e-01 0.205465
    25   4       3428       1714  9.000  10.000  72.5 90.000     3424     1710     3435     1720     11     10      3424      1710      3434      1710      3434      1719      3424      1719      3399      1685      3460      1745 PARcau 8.049228e-01 1.483407e-01 0.046737
    25   3       3787       2090  9.849  30.463 214.0 23.199     3781     2077     3795     2106     14     29      3776      2102      3788      2074      3797      2078      3785      2106      3756      2052      3820      2131 PARcau 9.509108e-03 1.187366e-03 0.989303
