 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       3751       1686 12.728  12.728 115.5 45.000     3745     1680     3758     1694     13     14      3751      1677      3760      1686      3751      1695      3742      1686      3720      1655      3783      1719 PARcau 0.356036 0.507695 0.136269
    21   1        550        957 11.000  14.000 121.0 90.000      545      950      557      965     12     15       545       950       556       950       556       964       545       964       520       925       582       990 PARcau 0.064605 0.496237 0.439158
    22   0       3753       1684 11.000  12.000 107.0 90.000     3747     1679     3760     1691     13     12      3747      1679      3759      1679      3759      1690      3747      1690      3722      1654      3785      1716 PARcau 0.414022 0.554964 0.031015
    22   1        551        951 11.000  13.000 121.0 90.000      546      945      558      959     12     14       546       945       557       945       557       958       546       958       521       920       583       984 PARcau 0.927280 0.004220 0.068500
    23   0       3754       1684 11.000  11.000  99.5 90.000     3749     1679     3761     1691     12     12      3749      1679      3760      1679      3760      1690      3749      1690      3724      1654      3786      1716 PARcau 0.716746 0.238788 0.044466
    23   1        552        946 10.000  13.000 114.0 90.000      547      940      558      954     11     14       547       940       557       940       557       953       547       953       522       915       583       979 PARcau 0.572882 0.037632 0.389486
    24   0       3756       1686 11.000  11.000  93.5 90.000     3751     1681     3763     1693     12     12      3751      1681      3762      1681      3762      1692      3751      1692      3726      1656      3788      1718 PARcau 0.896805 0.069007 0.034188
    24   1        552        941 11.000  13.000 110.5 90.000      547      935      559      949     12     14       547       935       558       935       558       948       547       948       522       910       584       974 PARcau 0.257474 0.110727 0.631799
    25   0       3758       1689  9.434  13.416  99.5 63.435     3753     1684     3765     1697     12     13      3751      1686      3759      1681      3765      1693      3757      1698      3728      1659      3790      1722 PARcau 0.384837 0.543166 0.071996
    25   1        554        937 11.000  13.000 116.0 90.000      549      930      561      944     12     14       549       930       560       930       560       943       549       943       524       905       586       969 PARcau 0.265803 0.001884 0.732314
    26   1        556        933 11.314  13.454 113.5 45.000      551      926      564      940     13     14       548       934       557       924       565       932       556       942       526       901       589       965 PARcau 0.012819 0.903453 0.083728
    26   0       3761       1694 11.000  13.000 108.5 90.000     3756     1688     3768     1702     12     14      3756      1688      3767      1688      3767      1701      3756      1701      3731      1663      3793      1727 PARcau 0.455657 0.473003 0.071340
    27   1        560        929 11.000  13.000 113.0 90.000      555      923      567      937     12     14       555       923       566       923       566       936       555       936       530       898       592       962 PARcau 0.342765 0.257180 0.400055
    27   0       3765       1699 12.000  12.000 117.0 90.000     3760     1693     3773     1706     13     13      3760      1693      3772      1693      3772      1705      3760      1705      3735      1668      3798      1731 PARcau 0.333446 0.592715 0.073839
    28   1        564        926 11.853  14.089 122.5 63.435      558      920      572      934     14     14       555       924       568       918       573       928       561       935       533       895       597       959 PARcau 0.388538 0.116201 0.495261
    28   0       3771       1703 12.000  13.000 122.5 90.000     3765     1697     3779     1710     14     13      3765      1697      3778      1697      3778      1709      3765      1709      3740      1672      3804      1735 PARcau 0.789833 0.047077 0.163090
    29   1        569        924 11.314  13.454 119.5 45.000      563      918      577      931     14     13       561       925       570       915       578       923       569       933       538       893       602       956 PARcau 0.891046 0.008743 0.100210
    29   0       3776       1705 11.180  14.765 127.0 26.565     3770     1700     3785     1713     15     13      3772      1697      3785      1704      3780      1714      3767      1707      3745      1675      3810      1738 PARcau 0.250362 0.392691 0.356948
    30   1        574        922 11.000  12.000 111.5 90.000      568      917      581      929     13     12       568       917       580       917       580       928       568       928       543       892       606       954 PARcau 0.314167 0.088858 0.596975
    30   0       3783       1707 11.000  13.000 121.5 90.000     3777     1702     3791     1714     14     12      3777      1702      3790      1702      3790      1713      3777      1713      3752      1677      3816      1739 PARcau 0.956684 0.016026 0.027291
    31   1        578        920 11.000  12.000 107.5 90.000      573      915      585      928     12     13       573       915       584       915       584       927       573       927       548       890       610       953 PARcau 0.248554 0.362964 0.388482
    31   0       3789       1706 11.000  14.000 124.0 90.000     3783     1701     3798     1713     15     12      3783      1701      3797      1701      3797      1712      3783      1712      3758      1676      3823      1738 PARcau 0.606273 0.111626 0.282101
