 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0        402       2021 10.000  11.000  87.5 90.000      398     2016      409     2028     11     12       398      2016       408      2016       408      2027       398      2027       373      1991       434      2053 PARcau 0.022867 5.895049e-04 0.976544
    21   1       3870       1986  6.708  15.652  72.5 26.565     3866     1980     3876     1995     10     15      3863      1991      3870      1977      3876      1980      3869      1994      3841      1955      3901      2020 PARcau 0.776524 4.727236e-03 0.218749
    21   2       4520       1567 14.142  15.556 168.0 45.000     4512     1561     4530     1576     18     15      4520      1557      4531      1568      4521      1578      4510      1567      4487      1536      4555      1601 PARcau 0.967896 3.745086e-03 0.028359
    22   0        395       2017  9.000  12.000  78.5  0.000      390     2013      403     2023     13     10       390      2013       402      2013       402      2022       390      2022       365      1988       428      2048 PARcau 0.009519 1.503940e-04 0.990330
    22   2       4532       1567 13.000  18.000 167.5 90.000     4523     1561     4542     1575     19     14      4523      1561      4541      1561      4541      1574      4523      1574      4498      1536      4567      1600 PARcau 0.890639 1.804084e-04 0.109181
    22   1       3871       1997 10.000  10.000  75.5 90.000     3866     1993     3877     2004     11     11      3866      1993      3876      1993      3876      2003      3866      2003      3841      1968      3902      2029 PARcau 0.553849 3.584327e-01 0.087718
    23   0        390       2023  9.220  11.180  70.0 11.310      386     2017      396     2030     10     13       386      2016       395      2018       393      2029       384      2027       361      1992       421      2055 PARcau 0.004061 9.951224e-07 0.995938
    23   1       3862       1991  5.099  14.560  45.0 15.945     3855     1988     3870     1996     15      8      3855      1986      3869      1990      3868      1995      3854      1991      3830      1963      3895      2021 PARcau 0.207446 9.085806e-03 0.783468
    23   2       4539       1557 14.000  17.000 180.5 90.000     4532     1549     4547     1567     15     18      4532      1549      4546      1549      4546      1566      4532      1566      4507      1524      4572      1592 PARcau 0.741588 4.131567e-03 0.254281
    24   0        392       2033  7.778  12.021  65.5 45.000      388     2028      399     2039     11     11       391      2026       399      2034       394      2040       385      2031       363      2003       424      2064 PARcau 0.000015 1.368832e-07 0.999985
    24   2       4536       1545 13.435  17.678 177.0 45.000     4529     1537     4545     1555     16     18      4534      1534      4547      1547      4537      1556      4525      1544      4504      1512      4570      1580 PARcau 0.934136 9.967241e-03 0.055897
    24   1       3844       1998  5.385  16.155  63.0 21.801     3841     1992     3850     2008      9     16      3838      2005      3844      1990      3849      1992      3843      2007      3816      1967      3875      2033 PARcau 0.970683 2.122991e-04 0.029104
    25   0        402       2036  8.000  12.000  85.0 90.000      396     2033      409     2042     13      9       396      2033       408      2033       408      2041       396      2041       371      2008       434      2067 PARcau 0.187872 4.870845e-03 0.807258
    25   2       4526       1538 11.673  17.183 142.5  9.462     4518     1532     4536     1545     18     13      4519      1531      4536      1533      4534      1545      4517      1542      4493      1507      4561      1570 PARcau 0.800905 1.703844e-02 0.182056
    25   1       3851       2020  6.403  14.422  67.0 33.690     3845     2015     3858     2026     13     11      3846      2013      3858      2021      3854      2026      3842      2018      3820      1990      3883      2051 PARcau 0.707668 5.048204e-04 0.291827
    26   1       3858       2018  8.000  11.000  76.5 90.000     3855     2013     3864     2025      9     12      3855      2013      3863      2013      3863      2024      3855      2024      3830      1988      3889      2050 PARcau 0.955939 3.642294e-04 0.043697
    26   0        409       2031 11.000  12.000 103.5 90.000      404     2026      416     2039     12     13       404      2026       415      2026       415      2038       404      2038       379      2001       441      2064 PARcau 0.006297 1.071186e-05 0.993692
    26   2       4516       1538 11.402  15.811 118.0 54.462     4510     1532     4526     1546     16     14      4506      1538      4519      1529      4526      1538      4513      1547      4485      1507      4551      1571 PARcau 0.301700 5.096295e-01 0.188670
    27   2       4515       1546 12.619  15.008  92.0 30.964     4509     1538     4523     1554     14     16      4512      1537      4525      1544      4518      1555      4505      1547      4484      1513      4548      1579 PARcau 0.720868 5.406926e-02 0.225062
    27   0        410       2021 10.000  12.000  85.0 90.000      405     2015      416     2028     11     13       405      2015       415      2015       415      2027       405      2027       380      1990       441      2053 PARcau 0.049500 6.458930e-04 0.949854
    27   1       3844       2009  4.610  15.207  37.5  9.462     3837     2007     3853     2013     16      6      3837      2005      3852      2008      3851      2012      3836      2010      3812      1982      3878      2038 PARcau 0.001024 4.369316e-04 0.998539
    27   3       1925       2411  5.000   8.000  27.5 90.000     1923     2407     1929     2416      6      9      1923      2407      1928      2407      1928      2415      1923      2415      1898      2382      1954      2441 PARcau 0.538427 3.295256e-01 0.132048
    28   3       1925       2411  5.657   8.485  29.5 45.000     1923     2407     1930     2416      7      9      1920      2412      1926      2406      1930      2410      1924      2416      1898      2382      1955      2441 PARcau 0.086009 8.055186e-01 0.108472
    28   2       4525       1552 12.000  15.000 121.0 90.000     4517     1547     4533     1560     16     13      4517      1547      4532      1547      4532      1559      4517      1559      4492      1522      4558      1585 PARcau 0.980710 1.794707e-03 0.017495
    28   0        403       2014  9.000  11.000  73.5  0.000      398     2010      410     2020     12     10       398      2010       409      2010       409      2019       398      2019       373      1985       435      2045 PARcau 0.001147 4.903086e-05 0.998804
    28   1       3824       2015  5.657  15.556  67.5 45.000     3819     2010     3832     2023     13     13      3817      2019      3828      2008      3832      2012      3821      2023      3794      1985      3857      2048 PARcau 0.652511 2.487339e-04 0.347240
