 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4180       2794  7.071   8.485  32.0 45.000     4176     2792     4187     2799     11      7      4175      2794      4181      2788      4186      2793      4180      2799      4151      2767      4212      2824 PARcau 7.860397e-02 4.467051e-05 0.921351
    21   1       3383       2796  9.055  22.361 151.0 79.695     3373     2791     3396     2802     23     11      3372      2794      3394      2790      3395      2799      3373      2803      3348      2766      3421      2827 PARcau 4.078902e-02 1.171526e-05 0.959199
    21   2       4866       2694 10.062  17.443 134.5 26.565     4859     2686     4874     2702     15     16      4866      2684      4875      2688      4867      2704      4858      2699      4834      2661      4899      2727 PARcau 4.687505e-05 6.066678e-07 0.999953
    21   3       3843       2669 10.308  24.885 187.0 23.199     3832     2662     3856     2677     24     15      3833      2660      3856      2669      3852      2679      3829      2669      3807      2637      3881      2702 PARcau 2.778378e-01 1.014696e-02 0.712015
    21   4       1628       2625  9.000  25.000 185.5 90.000     1624     2613     1634     2639     10     26      1624      2613      1633      2613      1633      2638      1624      2638      1599      2588      1659      2664 PARcau 1.018827e-01 7.702176e-04 0.897347
    21   5       1719       2241 10.700  25.700 220.5 53.130     1711     2230     1730     2253     19     23      1716      2227      1731      2248      1723      2254      1707      2234      1686      2205      1755      2278 PARcau 6.510142e-06 3.280227e-06 0.999990
    21   6       3691       2184 18.385  29.698 446.5 45.000     3678     2173     3706     2198     28     25      3674      2189      3695      2168      3708      2181      3687      2202      3653      2148      3731      2223 PARcau 1.385238e-01 7.264583e-02 0.788830
    21   7       1845       1777  9.220  24.042 160.5 45.000     1836     1768     1855     1787     19     19      1840      1765      1857      1782      1850      1788      1833      1771      1811      1743      1880      1812 PARcau 1.751840e-05 6.318175e-06 0.999976
    21   8       1245        906  8.500  25.715 171.5 26.565     1234      899     1259      916     25     17      1236       897      1259       908      1255       916      1232       904      1209       874      1284       941 PARcau 1.109347e-05 1.258103e-07 0.999989
    22   1       3381       2797  9.552  22.277 115.5 80.538     3372     2791     3395     2802     23     11      3371      2793      3393      2790      3394      2799      3372      2803      3347      2766      3420      2827 PARcau 2.989388e-02 4.062833e-06 0.970102
