 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3506       2600 10.308  28.147 215.5 11.310     3493     2594     3521     2607     28     13      3493      2592      3521      2598      3518      2608      3491      2602      3468      2569      3546      2632 PARcau 8.174565e-04 1.833285e-04 0.998999
    21   1       3780       2197 13.829  26.575 264.5 11.310     3773     2185     3788     2212     15     27      3775      2183      3789      2186      3783      2212      3770      2209      3748      2160      3813      2237 PARcau 8.647410e-02 3.466817e-02 0.878858
    21   2       5188       1555 24.042  26.870 485.5 45.000     5175     1544     5204     1568     29     24      5187      1537      5206      1556      5189      1573      5170      1554      5150      1519      5229      1593 PARcau 1.653485e-04 9.569186e-06 0.999825
    21   3        978       1310  8.485  24.042 155.0 45.000      969     1303      988     1320     19     17       966      1316       983      1299       989      1305       972      1322       944      1278      1013      1345 PARcau 6.715653e-06 5.144905e-07 0.999993
    21   4       1434        706  9.487  23.087 165.0 18.435     1429      695     1441      718     12     23      1433       693      1442       696      1435       718      1426       715      1404       670      1466       743 PARcau 4.773657e-06 2.311947e-07 0.999995
    22   1       3778       2200 13.928  25.298 248.5 18.435     3771     2188     3787     2213     16     25      3776      2185      3789      2190      3781      2214      3768      2209      3746      2163      3812      2238 PARcau 1.349849e-02 3.344131e-03 0.983157
    22   4       1436        696 10.440  22.136 163.0 18.435     1431      686     1443      708     12     22      1435       684      1445       687      1438       708      1428       705      1406       661      1468       733 PARcau 4.220849e-05 2.343787e-05 0.999934
    22   0       3517       2601 10.198  28.636 212.5 11.310     3504     2596     3532     2608     28     12      3504      2594      3532      2600      3530      2610      3502      2604      3479      2571      3557      2633 PARcau 3.144433e-03 1.271031e-03 0.995585
    22   3        969       1317  8.139  25.125 167.0 48.366      959     1309      980     1327     21     18       957      1323       975      1306       981      1312       962      1329       934      1284      1005      1352 PARcau 6.356752e-08 6.437644e-09 1.000000
    22   2       5197       1560 18.000  19.000 273.0 90.000     5187     1551     5207     1570     20     19      5187      1551      5206      1551      5206      1569      5187      1569      5162      1526      5232      1595 PARcau 4.348464e-05 3.768937e-06 0.999953
    23   1       3775       2202 13.416  25.495 245.5 26.565     3767     2191     3785     2214     18     23      3775      2187      3787      2193      3776      2216      3764      2210      3742      2166      3810      2239 PARcau 5.140926e-02 2.263985e-01 0.722192
    23   4       1439        687  9.394  23.479 163.5 26.565     1433      676     1446      699     13     23      1430       695      1440       674      1449       678      1438       699      1408       651      1471       724 PARcau 1.770824e-04 5.571908e-06 0.999817
    23   3        962       1323  8.485  22.627 159.0 45.000      952     1315      972     1333     20     18       951      1329       967      1313       973      1319       957      1335       927      1290       997      1358 PARcau 1.014871e-07 1.298920e-08 1.000000
    23   0       3528       2602 10.000  28.000 214.5 90.000     3514     2598     3543     2609     29     11      3514      2598      3542      2598      3542      2608      3514      2608      3489      2573      3568      2634 PARcau 1.341136e-02 5.320230e-03 0.981268
    23   2       5201       1559  7.000  11.000  56.5 90.000     5198     1554     5206     1566      8     12      5198      1554      5205      1554      5205      1565      5198      1565      5173      1529      5231      1591 PARcau 1.215900e-06 2.340086e-08 0.999999
    23   5        311       1822  9.605  12.500  80.0 53.130      306     1817      317     1829     11     12       310      1814       318      1824       310      1830       303      1820       281      1792       342      1854 PARcau 7.932071e-02 9.979804e-06 0.920669
