 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1819       2766  6.000  17.000  73.0 90.000     1811     2764     1829     2771     18      7      1811      2764      1828      2764      1828      2770      1811      2770      1786      2739      1854      2796 PARcau 1.690234e-02 3.189275e-02 0.951205
    21   1       1868       2309  9.000  27.000 199.0 90.000     1855     2305     1883     2315     28     10      1855      2305      1882      2305      1882      2314      1855      2314      1830      2280      1908      2340 PARcau 5.964605e-04 2.771048e-04 0.999126
    21   2       2144       2113  8.062  22.361 137.5 26.565     2139     2103     2152     2125     13     22      2136      2121      2146      2101      2153      2105      2143      2125      2114      2078      2177      2150 PARcau 4.600108e-04 1.913011e-04 0.999349
    21   3       2586       2069  7.826  12.971  66.0 63.435     2581     2064     2592     2076     11     12      2580      2065      2587      2061      2593      2073      2586      2076      2556      2039      2617      2101 PARcau 4.162191e-01 3.020529e-02 0.553576
    21   4        920       2052  6.801  21.101 108.5 53.130      911     2046      930     2059     19     13       909      2056       926      2043       930      2049       913      2061       886      2021       955      2084 PARcau 5.343072e-07 2.153867e-07 0.999999
    21   5       2823       1807  8.944  26.833 181.5 26.565     2816     1796     2831     1821     15     25      2813      1818      2825      1794      2833      1798      2821      1822      2791      1771      2856      1846 PARcau 8.423895e-04 1.133908e-04 0.999044
    21   6       1518       1619 10.000  31.000 246.0 90.000     1513     1604     1524     1636     11     32      1513      1604      1523      1604      1523      1635      1513      1635      1488      1579      1549      1661 PARcau 9.453355e-04 3.080029e-03 0.995975
    21   7       1474       1358  8.000   8.000  54.5 90.000     1471     1354     1480     1363      9      9      1471      1354      1479      1354      1479      1362      1471      1362      1446      1329      1505      1388 PARcau 2.889996e-01 5.842279e-01 0.126773
    21   8        753       1342  6.576  23.436 118.0 11.310      749     1330      758     1354      9     24       752      1329       759      1330       754      1353       748      1352       724      1305       783      1379 PARcau 1.494731e-04 2.659811e-05 0.999824
    21   9       3836        915 10.062  29.517 227.0 63.435     3828      902     3846      930     18     28      3834       900      3847       926      3838       931      3825       904      3803       877      3871       955 PARcau 7.763480e-04 3.665519e-04 0.998857
    21  10       2671        331 12.728  33.941 345.0 45.000     2659      317     2685      346     26     29      2664       314      2688       338      2679       347      2655       323      2634       292      2710       371 PARcau 1.769949e-02 4.143724e-07 0.982300
    22   7       1478       1362  7.000   8.000  49.5 90.000     1475     1359     1483     1368      8      9      1475      1359      1482      1359      1482      1367      1475      1367      1450      1334      1508      1393 PARcau 6.859429e-01 1.870033e-01 0.127054
    22   5       2824       1801  9.014  26.405 183.0 18.435     2819     1789     2832     1815     13     26      2824      1787      2833      1790      2824      1815      2816      1812      2794      1764      2857      1840 PARcau 8.470397e-05 1.121891e-05 0.999904
    22   4        913       2057  6.519  20.940 104.0 56.310      904     2051      922     2064     18     13       902      2060       919      2048       923      2054       905      2065       879      2026       947      2089 PARcau 1.468018e-05 5.514358e-06 0.999980
