 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3086       1001 11.314  18.385 165.5 45.000     3078      994     3095     1011     17     17      3076      1004      3089       991      3097       999      3084      1012      3053       969      3120      1036 PARcau 1.183396e-01 2.130453e-01 0.668615
    21   1       2197        982 10.512  27.505 211.5 63.435     2191      970     2206      996     15     26      2196       967      2209       992      2199       996      2187       972      2166       945      2231      1021 PARcau 3.290689e-03 1.817665e-02 0.978533
    21   2       4158        904 11.180  29.967 263.5 63.435     4145      896     4172      914     27     18      4142       906      4169       893      4174       903      4147       916      4120       871      4197       939 PARcau 7.876541e-07 1.143703e-07 0.999999
    21   3       4087        529 14.849  20.506 247.0 45.000     4078      521     4098      540     20     19      4075       532      4089       517      4100       528      4085       542      4053       496      4123       565 PARcau 7.935545e-01 8.795327e-02 0.118492
    21   4       3684        262  7.382  20.797 115.5 26.565     3678      254     3692      273     14     19      3676       270      3686       252      3692       255      3683       274      3653       229      3717       298 PARcau 3.173116e-02 1.774590e-05 0.968251
    21   5       1582        170 16.125  32.249 391.0 82.875     1566      163     1599      180     33     17      1565       165      1597       161      1599       177      1567       181      1541       138      1624       205 PARcau 7.913204e-05 8.129228e-06 0.999913
    22   3       4087        526 17.000  20.000 253.5 90.000     4079      516     4097      537     18     21      4079       516      4096       516      4096       536      4079       536      4054       491      4122       562 PARcau 6.707799e-02 6.046485e-01 0.328274
    22   0       3090        996 12.728  19.799 191.0 45.000     3082      988     3099     1007     17     19      3078       999      3092       985      3101       994      3087      1008      3057       963      3124      1032 PARcau 1.208657e-03 2.142285e-03 0.996649
    22   4       3680        268  7.106  19.912  95.5 38.660     3674      260     3687      277     13     17      3671       273      3683       258      3689       262      3676       278      3649       235      3712       302 PARcau 9.569189e-03 8.869583e-05 0.990342
    22   2       4149        909 11.511  29.538 262.0 56.310     4136      901     4163      920     27     19      4133       913      4157       896      4164       906      4139       922      4111       876      4188       945 PARcau 8.733572e-06 1.502060e-06 0.999990
