 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4302       2745 11.673  31.484 285.5  9.462     4296     2730     4310     2762     14     32      4299      2728      4311      2730      4305      2761      4294      2759      4271      2705      4335      2787 PARcau 1.456504e-04 1.292489e-06 0.999853
    21   1       3657       2366  9.487  16.763 115.5 71.565     3652     2358     3664     2375     12     17      3650      2359      3659      2356      3664      2372      3655      2375      3627      2333      3689      2400 PARcau 9.060655e-01 2.610493e-04 0.093673
    21   2       4453       2330  7.000   8.000  45.5 90.000     4450     2327     4459     2335      9      8      4450      2327      4458      2327      4458      2334      4450      2334      4425      2302      4484      2360 PARcau 2.831354e-01 4.011574e-01 0.315707
    21   3       5107       1960 15.811  26.249 274.0 18.435     5099     1949     5117     1974     18     25      5103      1945      5118      1950      5110      1975      5095      1970      5074      1924      5142      1999 PARcau 1.242780e-03 1.095295e-04 0.998648
    21   4       2726       1751 10.259  26.575 213.5 42.274     2717     1742     2738     1764     21     22      2713      1758      2731      1738      2738      1745      2721      1765      2692      1717      2763      1789 PARcau 5.280958e-01 6.581981e-04 0.471246
    21   5       5113       1291 16.155  24.698 276.0 21.038     5104     1281     5125     1304     21     23      5110      1277      5125      1283      5116      1306      5101      1300      5079      1256      5150      1329 PARcau 1.318877e-03 1.497288e-04 0.998531
    21   6       3582       1191  8.078  16.771 100.0 63.435     3578     1183     3589     1200     11     17      3582      1182      3589      1197      3582      1200      3574      1185      3553      1158      3614      1225 PARcau 9.573482e-01 8.562247e-04 0.041795
    21   7       4191        893  9.899  24.042 184.0 45.000     4183      884     4201      904     18     20      4179       898      4196       881      4203       888      4186       905      4158       859      4226       929 PARcau 1.130076e-05 1.657517e-06 0.999987
    21   8       1998        277  7.000   9.000  45.5  0.000     1995      273     2003      283      8     10      1995       273      2002       273      2002       282      1995       282      1970       248      2028       308 PARcau 3.472930e-01 4.743426e-02 0.605273
    22   8       1999        277  7.000   7.000  35.5  0.000     1996      273     2004      281      8      8      1996       273      2003       273      2003       280      1996       280      1971       248      2029       306 PARcau 1.262115e-01 5.351399e-02 0.820275
    22   3       5105       1961 13.463  25.812 240.5 21.801     5097     1950     5117     1975     20     25      5104      1947      5116      1952      5107      1976      5094      1971      5072      1925      5142      2000 PARcau 4.494794e-03 9.398926e-05 0.995411
    22   5       5115       1293 17.000  27.000 278.5 90.000     5107     1281     5125     1309     18     28      5107      1281      5124      1281      5124      1308      5107      1308      5082      1256      5150      1334 PARcau 2.961994e-03 2.161414e-04 0.996822
    22   2       4449       2335  8.000   8.000  49.0 90.000     4446     2332     4455     2341      9      9      4446      2332      4454      2332      4454      2340      4446      2340      4421      2307      4480      2366 PARcau 7.024024e-01 1.421233e-01 0.155474
