 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2725       1962 11.000  11.000 107.0 90.000     2720     1957     2732     1969     12     12      2720      1957      2731      1957      2731      1968      2720      1968      2695      1932      2757      1994 PARcau 9.806254e-01 4.111764e-03 0.015263
    21   1        993       1899 13.416  15.652 160.0 26.565      986     1893     1003     1908     17     15       989      1890      1003      1897       997      1909       983      1902       961      1868      1028      1933 PARcau 3.944566e-01 9.632267e-03 0.595911
    21   2       4606        771 11.000  30.000 279.0 90.000     4601      756     4613      787     12     31      4601       756      4612       756      4612       786      4601       786      4576       731      4638       812 PARcau 1.127043e-06 3.567574e-07 0.999999
    21   3        994        355 15.811  34.785 408.5 71.565      977      347     1012      365     35     18       975       353      1008       342      1013       357       980       368       952       322      1037       390 PARcau 1.349223e-02 2.749167e-04 0.986233
    22   0       2723       1966 11.000  13.000 113.5 90.000     2718     1960     2730     1974     12     14      2718      1960      2729      1960      2729      1973      2718      1973      2693      1935      2755      1999 PARcau 9.047646e-01 5.333323e-02 0.041902
    22   1        999       1900 13.435  14.849 148.0 45.000      992     1894     1011     1907     19     13       990      1901      1000      1890      1010      1900       999      1910       967      1869      1036      1932 PARcau 9.346697e-01 2.742311e-03 0.062588
    22   2       4606        765 12.000  31.000 290.5 90.000     4600      749     4613      781     13     32      4600       749      4612       749      4612       780      4600       780      4575       724      4638       806 PARcau 1.867412e-07 6.821490e-08 1.000000
    22   3        984        357 16.008  34.077 410.5 75.964      968      349     1002      367     34     18       966       354       999       346      1003       361       970       370       943       324      1027       392 PARcau 1.101832e-03 8.920656e-05 0.998809
    23   0       2722       1972 11.000  13.000 119.5 90.000     2717     1966     2729     1980     12     14      2717      1966      2728      1966      2728      1979      2717      1979      2692      1941      2754      2005 PARcau 9.765685e-01 1.124852e-02 0.012183
    23   2       4605        759 12.000  30.000 296.0 90.000     4600      744     4613      775     13     31      4600       744      4612       744      4612       774      4600       774      4575       719      4638       800 PARcau 5.231532e-08 5.248065e-07 0.999999
    23   1       1005       1893 11.180  16.553 140.0 26.565      999     1886     1013     1902     14     16      1004      1884      1014      1889      1007      1904       997      1899       974      1861      1038      1927 PARcau 3.303773e-01 6.762566e-02 0.601997
    23   3        975        359 16.000  34.000 403.0 90.000      958      352      993      369     35     17       958       352       992       352       992       368       958       368       933       327      1018       394 PARcau 9.339752e-04 6.452771e-04 0.998421
    24   2       4605        753 13.000  31.000 302.5 90.000     4599      737     4613      769     14     32      4599       737      4612       737      4612       768      4599       768      4574       712      4638       794 PARcau 7.572356e-05 8.333135e-05 0.999841
    24   0       2724       1979 11.000  15.000 120.5 90.000     2719     1972     2731     1988     12     16      2719      1972      2730      1972      2730      1987      2719      1987      2694      1947      2756      2013 PARcau 7.644290e-01 1.941371e-02 0.216157
