 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3625       2485 13.000  14.000 143.5 90.000     3619     2478     3633     2493     14     15      3619      2478      3632      2478      3632      2492      3619      2492      3594      2453      3658      2518 PARcau 8.117560e-01 4.279227e-02 0.145452
    21   1       2069       2233  8.485  22.627 145.0 45.000     2062     2223     2078     2245     16     22      2064      2222      2080      2238      2074      2244      2058      2228      2037      2198      2103      2270 PARcau 1.323401e-05 2.447156e-06 0.999984
    21   2       3779       2175  7.778  21.920 134.0 45.000     3771     2167     3789     2184     18     17      3774      2165      3789      2180      3784      2186      3768      2170      3746      2142      3814      2209 PARcau 4.996001e-06 5.726947e-07 0.999994
    21   3       2760       2009 10.000  22.000 159.0 90.000     2755     1999     2766     2022     11     23      2755      1999      2765      1999      2765      2021      2755      2021      2730      1974      2791      2047 PARcau 1.843588e-01 1.190198e-03 0.814451
    21   4       1502       1679 10.000  25.000 190.5  0.000     1498     1667     1509     1693     11     26      1498      1667      1508      1667      1508      1692      1498      1692      1473      1642      1534      1718 PARcau 1.300214e-03 5.231645e-03 0.993468
    21   5        510       1581  8.000  18.000 117.5 90.000      502     1577      521     1586     19      9       502      1577       520      1577       520      1585       502      1585       477      1552       546      1611 PARcau 6.992728e-01 7.763634e-03 0.292964
    21   6       3928       1556 13.000  15.000 150.0 90.000     3922     1549     3936     1565     14     16      3922      1549      3935      1549      3935      1564      3922      1564      3897      1524      3961      1590 PARcau 9.771892e-01 6.088178e-03 0.016723
    21   7       4084       1476  9.220  22.804 146.5 75.964     4073     1472     4097     1483     24     11      4072      1475      4094      1469      4096      1478      4074      1484      4048      1447      4122      1508 PARcau 1.289332e-02 5.921961e-03 0.981185
    21   8       4638       1363  8.944  24.597 166.5 63.435     4631     1352     4647     1374     16     22      4637      1349      4648      1371      4640      1375      4629      1353      4606      1327      4672      1399 PARcau 5.695127e-05 4.502781e-05 0.999898
    21   9       4300       1308  8.602  24.413 157.0 56.310     4293     1297     4310     1319     17     22      4297      1295      4311      1315      4304      1320      4290      1300      4268      1272      4335      1344 PARcau 1.081831e-06 1.044601e-07 0.999999
