 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2475       2613  9.000  30.000 198.0 90.000     2460     2609     2491     2619     31     10      2460      2609      2490      2609      2490      2618      2460      2618      2435      2584      2516      2644 PARcau 1.123329e-02 1.213142e-03 0.987554
    21   1       4060       2587  9.657  25.164 182.0 68.199     4053     2576     4068     2600     15     24      4060      2574      4069      2597      4060      2601      4051      2577      4028      2551      4093      2625 PARcau 6.036679e-02 2.003830e-03 0.937629
    21   2       4760       2542  9.000  14.000  96.5 90.000     4754     2538     4769     2548     15     10      4754      2538      4768      2538      4768      2547      4754      2547      4729      2513      4794      2573 PARcau 6.460369e-02 3.772818e-01 0.558114
    21   3       4370       2400  8.000  23.000 149.5 90.000     4359     2397     4383     2406     24      9      4359      2397      4382      2397      4382      2405      4359      2405      4334      2372      4408      2431 PARcau 1.321271e-01 2.243214e-02 0.845441
    21   4       3138       2339  8.062  23.022 121.5 56.310     3129     2332     3150     2347     21     15      3127      2341      3146      2328      3150      2335      3131      2348      3104      2307      3175      2372 PARcau 1.192279e-07 9.707204e-07 0.999999
    21   5       1166       2270  7.000  20.000 125.0 90.000     1163     2261     1171     2282      8     21      1163      2261      1170      2261      1170      2281      1163      2281      1138      2236      1196      2307 PARcau 7.154988e-02 1.045516e-02 0.917995
    21   6       2961       2140  8.732  29.954 173.0 75.964     2948     2135     2977     2147     29     12      2946      2140      2975      2132      2977      2141      2948      2148      2923      2110      3002      2172 PARcau 3.771154e-07 8.203931e-08 1.000000
    21   7       3237       1909  8.000  22.000 142.0 90.000     3233     1898     3242     1921      9     23      3233      1898      3241      1898      3241      1920      3233      1920      3208      1873      3267      1946 PARcau 3.919861e-01 2.761689e-02 0.580397
    21   8       4136       1691  9.487  13.601  99.5 18.435     4131     1685     4142     1699     11     14      4133      1683      4142      1686      4138      1699      4129      1696      4106      1660      4167      1724 PARcau 8.801739e-01 3.475103e-02 0.085075
    21   9       2167       1313  9.899  12.728  90.5 45.000     2161     1308     2174     1319     13     11      2159      1314      2168      1305      2175      1312      2166      1321      2136      1283      2199      1344 PARcau 9.017375e-01 1.664922e-03 0.096598
    21  10       2675       1299  8.485  27.586 175.5 45.000     2667     1289     2686     1312     19     23      2669      1286      2688      1306      2682      1312      2663      1292      2642      1264      2711      1337 PARcau 4.197457e-06 8.920557e-06 0.999987
    21  11       4249       1221  8.902  33.425 217.0 34.992     4239     1207     4259     1236     20     29      4236      1232      4255      1205      4262      1210      4243      1238      4214      1182      4284      1261 PARcau 1.177187e-05 3.469265e-05 0.999954
