 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2859       2834  8.944  29.069 214.0 63.435     2846     2827     2874     2843     28     16      2844      2836      2870      2823      2874      2831      2848      2844      2821      2802      2899      2868 PARcau 1.275983e-03 2.116327e-04 0.998512
    21   1       2937       2744  7.762  20.500  68.0 12.995     2933     2733     2942     2754      9     21      2936      2732      2943      2734      2939      2754      2931      2752      2908      2708      2967      2779 PARcau 1.688097e-01 1.704395e-02 0.814146
    21   2       1476       2509 10.404  27.735 225.0 33.690     1464     2501     1489     2520     25     19      1467      2497      1490      2513      1484      2521      1461      2506      1439      2476      1514      2545 PARcau 9.683848e-09 4.707897e-09 1.000000
    21   3       2565       2228  8.201  21.708 124.0 51.340     2557     2221     2575     2236     18     15      2554      2232      2571      2218      2576      2225      2559      2238      2532      2196      2600      2261 PARcau 5.875187e-05 8.959057e-06 0.999932
    21   4       5243       2133 15.000  26.000 314.0 90.000     5236     2121     5252     2148     16     27      5236      2121      5251      2121      5251      2147      5236      2147      5211      2096      5277      2173 PARcau 6.458656e-05 5.624332e-07 0.999935
    21   5       1335       1927 11.281  29.125 239.0 78.690     1321     1921     1350     1934     29     13      1319      1924      1347      1918      1350      1929      1321      1935      1296      1896      1375      1959 PARcau 9.211132e-08 1.741121e-07 1.000000
    21   6       3871       1919 11.543  31.325 276.0  8.130     3856     1913     3888     1926     32     13      3856      1911      3887      1915      3886      1927      3855      1922      3831      1888      3913      1951 PARcau 3.273149e-04 2.296391e-05 0.999650
    21   7       1883       1868 10.062  25.947 207.0 26.565     1876     1857     1893     1881     17     24      1873      1878      1884      1854      1893      1859      1882      1882      1851      1832      1918      1906 PARcau 2.396567e-05 2.454848e-06 0.999974
    21   8       4812       1561  6.708   8.062  37.0 63.435     4809     1557     4817     1566      8      9      4807      1560      4814      1556      4817      1562      4810      1566      4784      1532      4842      1591 PARcau 2.628658e-01 1.373608e-02 0.723398
    21   9       2121       1534  9.899  28.284 211.0 45.000     2111     1523     2133     1546     22     23      2108      1540      2128      1520      2135      1527      2115      1547      2086      1498      2158      1571 PARcau 4.365590e-04 1.485478e-05 0.999549
