 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4674       2317  8.544  22.472 134.5 21.801     4664     2312     4686     2323     22     11      4665      2309      4686      2317      4683      2325      4662      2317      4639      2287      4711      2348 PARcau 4.962966e-04 1.257494e-04 0.999378
    21   1       1543       2289  7.433  23.286 132.0 74.055     1532     2285     1555     2295     23     10      1530      2289      1553      2283      1555      2290      1533      2296      1507      2260      1580      2320 PARcau 6.269039e-03 5.076479e-04 0.993223
    21   2        616       1746  7.000  11.000  62.5 90.000      611     1743      623     1751     12      8       611      1743       622      1743       622      1750       611      1750       586      1718       648      1776 PARcau 9.667048e-02 8.779551e-01 0.025374
    21   3        963       1640  7.000  24.000 136.5 90.000      960     1629      968     1654      8     25       960      1629       967      1629       967      1653       960      1653       935      1604       993      1679 PARcau 4.794875e-04 4.947211e-04 0.999026
    21   4       4879       1523 12.748  29.841 277.0 80.538     4872     1509     4887     1539     15     30      4870      1510      4882      1507      4887      1537      4874      1539      4847      1484      4912      1564 PARcau 1.913937e-04 1.134875e-05 0.999797
    21   5       1639       1471  6.946  22.051 109.5 32.471     1632     1462     1646     1482     14     20      1630      1478      1642      1460      1648      1463      1636      1482      1607      1437      1671      1507 PARcau 3.310150e-05 1.513781e-05 0.999952
    21   6       4802       1300  8.602  22.804 133.0 53.130     4793     1293     4814     1308     21     15      4791      1303      4809      1289      4814      1296      4796      1310      4768      1268      4839      1333 PARcau 2.728094e-05 9.599475e-05 0.999877
    21   7       4554       1162  8.485  21.213 134.0 45.000     4547     1153     4562     1173     15     20      4544      1167      4559      1152      4565      1158      4550      1173      4522      1128      4587      1198 PARcau 9.655571e-04 1.701863e-04 0.998864
    21   8       3198        921  7.810  24.042 140.5 45.000     3190      912     3209      931     19     19      3192       910      3209       927      3204       933      3187       916      3165       887      3234       956 PARcau 3.903111e-06 2.134943e-07 0.999996
    21   9       4330        681 12.649  26.249 239.0 71.565     4323      669     4340      694     17     25      4320       670      4332       666      4340       691      4328       695      4298       644      4365       719 PARcau 5.091509e-02 2.500099e-02 0.924084
    22   2        618       1746  7.000  10.000  58.0 90.000      613     1743      624     1751     11      8       613      1743       623      1743       623      1750       613      1750       588      1718       649      1776 PARcau 5.687280e-02 8.643042e-01 0.078823
    22   4       4879       1527 12.093  27.789 264.0 81.870     4873     1514     4887     1542     14     28      4871      1514      4883      1513      4887      1540      4875      1542      4848      1489      4912      1567 PARcau 3.774232e-03 3.468475e-05 0.996191
    22   5       1641       1467  7.211  21.633 108.5 33.690     1635     1458     1649     1477     14     19      1632      1473      1644      1455      1650      1459      1638      1477      1610      1433      1674      1502 PARcau 3.463733e-05 8.356582e-06 0.999957
    22   6       4806       1297  7.906  22.902 134.0 53.130     4797     1291     4818     1306     21     15      4795      1300      4814      1287      4818      1293      4800      1307      4772      1266      4843      1331 PARcau 2.640903e-04 3.802541e-04 0.999356
    22   0       4679       2319  8.382  22.611 134.0 18.435     4670     2314     4692     2325     22     11      4670      2312      4692      2319      4689      2327      4668      2320      4645      2289      4717      2350 PARcau 1.686084e-04 2.270281e-04 0.999604
    22   9       4328        676 12.298  27.281 235.5 63.435     4320      664     4337      689     17     25      4327       661      4339       685      4328       691      4316       666      4295       639      4362       714 PARcau 1.268289e-02 2.980648e-03 0.984336
    22   1       1537       2290  7.280  22.804 126.5 75.964     1526     2286     1549     2297     23     11      1525      2290      1547      2284      1549      2291      1527      2297      1501      2261      1574      2322 PARcau 4.958008e-04 9.026952e-04 0.998601
    22   8       3203        925  7.071  24.042 139.5 45.000     3194      917     3213      936     19     19      3197       915      3214       932      3209       937      3192       920      3169       892      3238       961 PARcau 2.476479e-03 7.974032e-04 0.996726
    22   3        962       1647  7.000  25.000 142.0 90.000      959     1635      967     1661      8     26       959      1635       966      1635       966      1660       959      1660       934      1610       992      1686 PARcau 3.554226e-02 3.973846e-03 0.960484
    22   7       4550       1168  7.906  20.940 129.0 33.690     4543     1160     4558     1179     15     19      4541      1175      4552      1157      4559      1162      4547      1179      4518      1135      4583      1204 PARcau 2.857048e-05 7.936631e-07 0.999971
    23   2        619       1746  8.276   9.618  58.0 63.435      615     1742      626     1751     11      9       613      1744       622      1740       625      1747       617      1752       590      1717       651      1776 PARcau 4.796525e-02 8.927063e-01 0.059328
    23   4       4879       1529 12.000  27.000 261.0  0.000     4873     1516     4886     1544     13     28      4873      1516      4885      1516      4885      1543      4873      1543      4848      1491      4911      1569 PARcau 3.509681e-03 1.184754e-04 0.996372
    23   6       4809       1296  7.906  23.162 139.0 56.310     4800     1289     4821     1304     21     15      4797      1298      4817      1286      4821      1292      4802      1305      4775      1264      4846      1329 PARcau 1.706063e-05 2.523110e-05 0.999958
    23   3        962       1652  7.000  24.000 144.5 90.000      959     1641      967     1666      8     25       959      1641       966      1641       966      1665       959      1665       934      1616       992      1691 PARcau 1.163783e-03 3.717915e-05 0.998799
    23   5       1644       1462  7.211  22.804 115.5 36.870     1637     1453     1652     1473     15     20      1634      1469      1648      1451      1654      1455      1640      1473      1612      1428      1677      1498 PARcau 1.029042e-03 7.714822e-04 0.998199
    23   9       4325        671 12.207  25.239 227.5 56.310     4318      659     4334      684     16     25      4322       657      4336       678      4326       685      4312       664      4293       634      4359       709 PARcau 4.571513e-03 1.866639e-04 0.995242
    23   1       1531       2292  7.071  21.378 121.0 80.538     1521     2288     1543     2297     22      9      1520      2290      1541      2286      1542      2293      1521      2297      1496      2263      1568      2322 PARcau 6.566692e-05 1.180072e-04 0.999816
    23   8       3207        930  7.071  24.042 139.0 45.000     3199      921     3218      940     19     19      3201       919      3218       936      3213       941      3196       924      3174       896      3243       965 PARcau 4.575267e-04 1.085319e-06 0.999541
    23   7       4546       1173  7.500  21.800 129.0 36.870     4539     1164     4554     1184     15     20      4536      1180      4549      1162      4555      1167      4542      1184      4514      1139      4579      1209 PARcau 8.943334e-05 8.923033e-05 0.999821
    23   0       4686       2320  8.544  23.409 138.0 18.435     4676     2316     4699     2327     23     11      4677      2313      4699      2321      4696      2329      4674      2321      4651      2291      4724      2352 PARcau 3.945266e-05 4.215950e-05 0.999918
    24   2        620       1745  7.000  10.000  56.0 90.000      616     1742      627     1750     11      8       616      1742       626      1742       626      1749       616      1749       591      1717       652      1775 PARcau 7.420039e-02 4.828986e-01 0.442901
    24   4       4878       1531 10.000  28.000 244.5 90.000     4873     1518     4884     1547     11     29      4873      1518      4883      1518      4883      1546      4873      1546      4848      1493      4909      1572 PARcau 4.741406e-01 5.685909e-05 0.525802
    24   6       4812       1294  8.062  23.259 131.5 63.435     4803     1288     4824     1303     21     15      4800      1296      4821      1286      4825      1293      4804      1303      4778      1263      4849      1328 PARcau 2.472377e-05 3.072985e-05 0.999945
    24   5       1647       1458  7.211  23.324 119.0 30.964     1640     1448     1655     1468     15     20      1638      1465      1650      1445      1656      1449      1644      1469      1615      1423      1680      1493 PARcau 2.337624e-03 8.564898e-03 0.989097
    24   8       3211        934  7.810  24.042 138.5 45.000     3203      926     3221      945     18     19      3206       924      3223       941      3217       946      3200       929      3178       901      3246       970 PARcau 2.421940e-03 5.926997e-04 0.996985
    24   9       4322        666 12.207  25.239 218.5 56.310     4315      654     4331      678     16     24      4319       651      4333       672      4323       679      4309       658      4290       629      4356       703 PARcau 1.799520e-03 2.044233e-04 0.997996
    24   3        962       1658  7.000  24.000 133.0 90.000      959     1647      967     1672      8     25       959      1647       966      1647       966      1671       959      1671       934      1622       992      1697 PARcau 6.162874e-02 4.259798e-04 0.937945
    24   1       1525       2292  8.000  21.000 124.0 90.000     1515     2289     1537     2298     22      9      1515      2289      1536      2289      1536      2297      1515      2297      1490      2264      1562      2323 PARcau 1.164017e-04 6.248646e-04 0.999259
    24   0       4692       2322  9.000  23.000 143.0 90.000     4681     2318     4705     2328     24     10      4681      2318      4704      2318      4704      2327      4681      2327      4656      2293      4730      2353 PARcau 5.218404e-02 3.879853e-03 0.943936
    24   7       4541       1179  7.500  21.800 124.5 35.538     4534     1171     4550     1190     16     19      4532      1186      4545      1168      4551      1173      4538      1190      4509      1146      4575      1215 PARcau 6.379512e-05 8.724280e-06 0.999928
    25   2        622       1745  7.159  10.062  59.0 63.435      617     1741      628     1750     11      9       616      1744       625      1739       628      1746       619      1750       592      1716       653      1775 PARcau 5.895813e-02 4.150565e-01 0.525985
    25   4       4877       1534 10.050  28.160 240.0  6.340     4872     1521     4884     1550     12     29      4873      1520      4883      1521      4880      1549      4870      1548      4847      1496      4909      1575 PARcau 3.437832e-02 2.290311e-03 0.963331
    25   6       4816       1292  8.062  23.324 134.0 59.036     4806     1286     4828     1300     22     14      4804      1295      4824      1283      4828      1290      4808      1302      4781      1261      4853      1325 PARcau 2.346293e-06 5.015083e-05 0.999948
    25   1       1520       2293  7.000  21.000 117.0 90.000     1510     2290     1532     2298     22      8      1510      2290      1531      2290      1531      2297      1510      2297      1485      2265      1557      2323 PARcau 1.693191e-02 3.246570e-02 0.950602
    25   5       1650       1453  7.632  22.743 130.0 33.690     1643     1443     1659     1464     16     21      1641      1460      1653      1441      1660      1445      1647      1464      1618      1418      1684      1489 PARcau 4.749918e-07 2.744506e-06 0.999997
    25   3        961       1664  7.000  23.000 129.0 90.000      959     1653      967     1677      8     24       959      1653       966      1653       966      1676       959      1676       934      1628       992      1702 PARcau 1.592796e-05 1.517638e-05 0.999969
    25   8       3215        939  7.810  24.042 134.5 45.000     3207      931     3225      950     18     19      3210       929      3227       946      3221       951      3204       934      3182       906      3250       975 PARcau 1.204441e-07 1.292944e-06 0.999999
    25   9       4319        661 11.413  25.045 220.0 63.435     4312      649     4328      673     16     24      4318       646      4329       669      4319       674      4308       652      4287       624      4353       698 PARcau 2.364884e-05 7.522304e-05 0.999901
    25   0       4699       2324  8.062  23.345 139.5  9.462     4688     2320     4712     2330     24     10      4688      2318      4711      2322      4710      2330      4687      2326      4663      2295      4737      2355 PARcau 1.162203e-01 1.516520e-01 0.732128
    25   7       4537       1184  7.778  20.506 129.0 45.000     4530     1176     4546     1194     16     18      4527      1189      4542      1174      4547      1180      4533      1194      4505      1151      4571      1219 PARcau 3.622299e-04 2.559634e-04 0.999382
    26   2        623       1744  7.778   9.192  55.0 45.000      619     1741      629     1750     10      9       617      1745       623      1738       629      1744       622      1750       594      1716       654      1775 PARcau 2.229604e-02 8.023023e-01 0.175402
    26   1       1517       2293  7.000  21.000 121.0 90.000     1506     2290     1528     2298     22      8      1506      2290      1527      2290      1527      2297      1506      2297      1481      2265      1553      2323 PARcau 7.840088e-03 1.152360e-01 0.876924
    26   6       4820       1291  8.062  23.259 135.5 63.435     4811     1285     4832     1299     21     14      4808      1292      4829      1282      4833      1289      4812      1299      4786      1260      4857      1324 PARcau 9.019506e-05 1.683418e-05 0.999893
    26   4       4875       1538 11.402  28.636 239.0 12.095     4870     1525     4883     1554     13     29      4872      1523      4883      1526      4877      1554      4866      1551      4845      1500      4908      1579 PARcau 1.781148e-02 9.428666e-04 0.981246
    26   3        962       1670  7.000  24.000 138.5 90.000      959     1659      967     1684      8     25       959      1659       966      1659       966      1683       959      1683       934      1634       992      1709 PARcau 1.310650e-02 8.768811e-03 0.978125
    26   0       4704       2325  8.382  22.611 131.5 18.435     4694     2321     4717     2331     23     10      4695      2318      4716      2325      4714      2333      4692      2326      4669      2296      4742      2356 PARcau 6.026240e-04 1.219833e-04 0.999275
    26   5       1653       1448  7.106  22.102 119.0 37.875     1646     1439     1662     1458     16     19      1644      1455      1658      1437      1663      1442      1650      1459      1621      1414      1687      1483 PARcau 2.679064e-06 2.924856e-07 0.999997
    26   9       4315        656 11.800  24.703 209.5 53.130     4309      644     4324      668     15     24      4312       642      4327       662      4317       669      4303       649      4284       619      4349       693 PARcau 3.933115e-03 8.725913e-03 0.987341
    26   8       3219        944  7.106  24.135 128.0 49.399     3211      935     3229      954     18     19      3214       932      3230       951      3224       955      3209       937      3186       910      3254       979 PARcau 2.349712e-05 4.506446e-06 0.999972
