 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1258       2567  7.810   9.899  51.0 45.000     1255     2562     1264     2573      9     11      1258      2561      1265      2568      1259      2573      1252      2566      1230      2537      1289      2598 PARcau 2.457189e-01 6.791827e-02 0.686363
    21   1       2210       1378  6.576  15.207  72.0  9.462     2202     1375     2218     1383     16      8      2202      1373      2217      1375      2216      1382      2201      1379      2177      1350      2243      1408 PARcau 2.206415e-01 3.616400e-01 0.417718
    22   1       2207       1378  6.000  13.000  63.5 90.000     2201     1375     2215     1382     14      7      2201      1375      2214      1375      2214      1381      2201      1381      2176      1350      2240      1407 PARcau 3.995191e-02 3.957937e-01 0.564254
    22   0       1260       2560  7.000  10.000  49.5  0.000     1257     2555     1265     2566      8     11      1257      2555      1264      2555      1264      2565      1257      2565      1232      2530      1290      2591 PARcau 3.398374e-01 1.732504e-01 0.486912
    22   2        820        260 15.403  22.500 240.0 53.973      811      248      829      270     18     22       808       260       826       247       835       259       817       273       786       223       854       295 PARcau 2.985991e-01 5.788233e-01 0.122578
    23   1       2205       1378  6.083  13.153  68.0 80.538     2199     1375     2213     1383     14      8      2198      1376      2211      1374      2212      1380      2199      1382      2174      1350      2238      1408 PARcau 5.856062e-02 4.331408e-01 0.508299
    23   2        814        263 16.000  20.000 235.0 90.000      806      252      823      273     17     21       806       252       822       252       822       272       806       272       781       227       848       298 PARcau 5.406106e-02 3.270879e-01 0.618851
    23   0       1265       2555  8.000  10.000  59.5 90.000     1261     2552     1272     2561     11      9      1261      2552      1271      2552      1271      2560      1261      2560      1236      2527      1297      2586 PARcau 1.954972e-01 2.892770e-02 0.775575
    24   1       2203       1378  7.071  13.153  64.5 80.538     2197     1375     2211     1383     14      8      2196      1376      2209      1374      2210      1381      2197      1383      2172      1350      2236      1408 PARcau 1.162651e-01 4.886510e-01 0.395084
    24   2        809        265 17.117  21.095 252.5  6.340      800      254      819      276     19     22       801       252       818       254       816       275       799       273       775       229       844       301 PARcau 1.483793e-01 3.099940e-01 0.541627
