 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3075       2571  6.000   7.000  34.5 90.000     3072     2569     3080     2576      8      7      3072      2569      3079      2569      3079      2575      3072      2575      3047      2544      3105      2601 PARcau 6.635730e-01 1.810035e-01 0.155423
    21   1        881       2520  5.831  13.416  56.0 26.565      875     2518      889     2526     14      8       877      2515       889      2521       886      2526       874      2520       850      2493       914      2551 PARcau 8.278785e-01 3.287409e-03 0.168834
    21   2       2320       2502  9.434  19.416 133.5 56.310     2312     2497     2331     2510     19     13      2310      2504      2326      2493      2331      2501      2315      2512      2287      2472      2356      2535 PARcau 1.783954e-02 1.787557e-03 0.980373
    21   3       2415       2038  7.000   7.000  42.5 90.000     2412     2035     2420     2043      8      8      2412      2035      2419      2035      2419      2042      2412      2042      2387      2010      2445      2068 PARcau 1.155910e-01 8.588660e-01 0.025543
    21   4       1830       1416 11.180  26.833 222.5 26.565     1818     1409     1843     1426     25     17      1820      1405      1844      1417      1839      1427      1815      1415      1793      1384      1868      1451 PARcau 5.003956e-06 2.038862e-07 0.999995
    21   5        545       1135 12.369  29.833 286.5 14.036      539     1121      554     1151     15     30       543      1119       555      1122       548      1151       536      1148       514      1096       579      1176 PARcau 3.477694e-05 2.720298e-06 0.999962
    21   6       2538        386  5.590   7.159  28.0 26.565     2535      383     2543      390      8      7      2536       382      2542       385      2540       390      2533       387      2510       358      2568       415 PARcau 4.843108e-02 1.015477e-03 0.950553
    21   7       1936        256  8.000  12.000  75.0 90.000     1933      250     1942      263      9     13      1933       250      1941       250      1941       262      1933       262      1908       225      1967       288 PARcau 1.037513e-01 2.042907e-03 0.894206
    22   0       3078       2569  6.000   6.000  32.5 90.000     3076     2567     3083     2574      7      7      3076      2567      3082      2567      3082      2573      3076      2573      3051      2542      3108      2599 PARcau 1.027779e-01 8.851463e-01 0.012076
    22   3       2415       2034  7.000   9.000  54.0 90.000     2412     2030     2420     2040      8     10      2412      2030      2419      2030      2419      2039      2412      2039      2387      2005      2445      2065 PARcau 9.665621e-01 1.081654e-02 0.022621
