 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3640       2600  6.801  18.200  91.5 69.444     3635     2592     3646     2610     11     18      3640      2590      3646      2607      3640      2609      3633      2592      3610      2567      3671      2635 PARcau 1.631255e-03 5.002402e-04 0.997869
    21   1       4600       2351  8.544  27.857 186.0 70.017     4587     2345     4614     2359     27     14      4585      2352      4611      2342      4614      2350      4588      2360      4562      2320      4639      2384 PARcau 4.952124e-04 7.495247e-05 0.999430
    21   2       3246       2237  6.265  19.906  86.0 63.435     3238     2232     3257     2244     19     12      3236      2239      3254      2230      3257      2236      3239      2244      3213      2207      3282      2269 PARcau 8.839304e-06 1.003224e-04 0.999891
    21   3       1183       1589  8.944  30.414 190.5 26.565     1170     1582     1198     1597     28     15      1172      1578      1199      1592      1195      1600      1168      1586      1145      1557      1223      1622 PARcau 5.218677e-05 1.747992e-04 0.999773
    21   4       2033       1546 10.000  11.000  86.5 90.000     2028     1541     2039     1553     11     12      2028      1541      2038      1541      2038      1552      2028      1552      2003      1516      2064      1578 PARcau 6.689934e-01 3.743113e-02 0.293576
    21   5        909       1543 14.142  16.279 178.5 45.000      902     1536      919     1552     17     16       898      1544       910      1533       920      1543       908      1554       877      1511       944      1577 PARcau 5.907471e-01 7.895751e-02 0.330295
    21   6       4920        998 11.180  32.558 257.5  9.462     4914      983     4927     1015     13     32      4917       981      4928       983      4922      1015      4911      1013      4889       958      4952      1040 PARcau 4.899921e-06 9.228721e-06 0.999986
    21   7        775        935  9.849  28.636 200.5 25.201      768      922      783      949     15     27       765       946       777       920       786       924       774       950       743       897       808       974 PARcau 2.507936e-07 3.340903e-07 0.999999
    21   8       1913        893  8.732  28.692 171.0 68.199     1899      888     1927      900     28     12      1897       895      1924       884      1927       892      1901       903      1874       863      1952       925 PARcau 3.153611e-06 5.745327e-07 0.999996
    21   9       1728        548  9.899  15.556 120.5 45.000     1722      541     1735      557     13     16      1726       540      1737       551      1730       558      1719       547      1697       516      1760       582 PARcau 2.076618e-02 2.744504e-01 0.704783
    21  10       2820        380 10.050  29.428 201.0 80.538     2806      376     2836      387     30     11      2805       378      2834       373      2835       383      2806       388      2781       351      2861       412 PARcau 3.527221e-03 2.596278e-03 0.993877
    21  11        772        377 12.981  34.821 322.0 15.945      755      370      789      386     34     16       756       365       789       375       786       387       752       378       730       345       814       411 PARcau 5.667976e-05 4.400075e-06 0.999939
    22   5        908       1541 14.000  16.000 179.5 90.000      901     1534      918     1549     17     15       901      1534       917      1534       917      1548       901      1548       876      1509       943      1574 PARcau 8.544179e-03 9.701024e-01 0.021353
    22   9       1727        547 11.000  13.000 105.5 90.000     1722      541     1734      555     12     14      1722       541      1733       541      1733       554      1722       554      1697       516      1759       580 PARcau 9.562046e-02 8.693491e-01 0.035031
    22   0       3640       2601  6.500  21.662  98.0 71.565     3636     2590     3646     2612     10     22      3639      2589      3646      2609      3640      2612      3633      2591      3611      2565      3671      2637 PARcau 1.799562e-05 2.431151e-04 0.999739
    22   7        776        931  9.618  28.399 204.5 26.565      769      918      784      946     15     28       766       942       778       916       787       921       774       946       744       893       809       971 PARcau 2.398282e-04 2.760253e-04 0.999484
    22   4       2036       1550  9.000  11.000  76.5 90.000     2031     1546     2043     1556     12     10      2031      1546      2042      1546      2042      1555      2031      1555      2006      1521      2068      1581 PARcau 9.341286e-01 3.828801e-02 0.027583
    22   1       4605       2349  9.487  27.514 190.5 71.565     4592     2343     4619     2357     27     14      4590      2349      4616      2340      4619      2349      4593      2358      4567      2318      4644      2382 PARcau 2.692302e-02 6.940303e-03 0.966137
    22   3       1193       1593  8.544  29.155 186.0 21.801     1180     1586     1208     1602     28     16      1181      1584      1208      1595      1205      1603      1178      1592      1155      1561      1233      1627 PARcau 3.045700e-06 1.546528e-05 0.999982
    22  10       2834        378  9.000  29.000 194.0 90.000     2820      374     2850      384     30     10      2820       374      2849       374      2849       383      2820       383      2795       349      2875       409 PARcau 4.521453e-04 7.645459e-05 0.999471
    22   8       1899        897  8.544  28.460 172.5 71.565     1885      892     1913      904     28     12      1883       898      1910       889      1913       897      1886       906      1860       867      1938       929 PARcau 1.301271e-09 1.262727e-09 1.000000
    22   2       3233       2244  6.265  18.118  81.0 63.435     3226     2240     3243     2250     17     10      3224      2245      3240      2237      3243      2242      3227      2251      3201      2215      3268      2275 PARcau 3.515442e-06 3.621932e-06 0.999993
    22   6       4916       1013 10.440  31.623 252.0 18.435     4910      999     4925     1030     15     31      4916       997      4926      1000      4916      1030      4906      1027      4885       974      4950      1055 PARcau 7.803935e-05 2.080628e-05 0.999901
    22  11        756        374 13.000  33.000 299.0 90.000      738      369      772      383     34     14       738       369       771       369       771       382       738       382       713       344       797       408 PARcau 1.226318e-01 3.123297e-02 0.846135
    22  12       3497        864  9.605  28.111 205.0 51.340     3487      852     3508      877     21     25      3491       850      3509       872      3501       878      3484       856      3462       827      3533       902 PARcau 5.534848e-06 1.160453e-05 0.999983
    23   9       1727        545 10.000  15.000 116.0 90.000     1722      538     1733      554     11     16      1722       538      1732       538      1732       553      1722       553      1697       513      1758       579 PARcau 6.243029e-01 9.946120e-02 0.276236
    23   0       3641       2604  7.280  18.974  92.0 71.565     3637     2596     3646     2615      9     19      3634      2596      3641      2594      3647      2612      3640      2614      3612      2571      3671      2640 PARcau 6.710929e-03 3.292564e-02 0.960363
    23   7        776        928 10.794  29.232 217.5 12.529      770      914      784      943     14     29       774       912       785       914       778       943       768       940       745       889       809       968 PARcau 1.053725e-07 1.698169e-07 1.000000
    23   5        905       1538 14.849  16.263 192.0 45.000      897     1530      915     1547     18     17       905      1527       916      1538       906      1549       894      1537       872      1505       940      1572 PARcau 3.418526e-02 4.933516e-01 0.472463
    23   4       2040       1549  9.000  10.000  73.5 90.000     2035     1545     2046     1555     11     10      2035      1545      2045      1545      2045      1554      2035      1554      2010      1520      2071      1580 PARcau 8.649781e-01 8.999721e-02 0.045025
    23  12       3492        859  9.605  28.901 209.0 53.130     3484      847     3503      872     19     25      3487       844      3505       867      3497       873      3480       850      3459       822      3528       897 PARcau 1.165112e-04 6.890669e-05 0.999815
    23   1       4610       2347  8.732  27.391 184.5 67.380     4597     2341     4624     2354     27     13      4595      2348      4620      2338      4624      2346      4598      2356      4572      2316      4649      2379 PARcau 1.476307e-03 4.694892e-04 0.998054
    23   3       1203       1598  8.062  29.069 183.0 26.565     1190     1591     1217     1606     27     15      1192      1588      1218      1601      1214      1608      1188      1595      1165      1566      1242      1631 PARcau 1.320535e-08 5.559982e-07 0.999999
    23   8       1886        902  8.382  27.987 171.0 71.565     1872      897     1900      908     28     11      1871       903      1897       894      1900       902      1873       911      1847       872      1925       933 PARcau 2.440244e-05 3.106833e-06 0.999972
    23  10       2848        377  9.000  29.000 199.0 90.000     2835      373     2865      383     30     10      2835       373      2864       373      2864       382      2835       382      2810       348      2890       408 PARcau 1.720280e-03 9.305518e-04 0.997349
    23   2       3220       2251  6.708  20.125  92.5 63.435     3212     2246     3231     2257     19     11      3210      2252      3228      2243      3231      2249      3213      2258      3187      2221      3256      2282 PARcau 2.381438e-04 1.010507e-04 0.999661
    23   6       4911       1029  9.849  32.650 252.0 26.565     4903     1014     4920     1045     17     31      4899      1041      4914      1012      4923      1016      4908      1045      4878       989      4945      1070 PARcau 1.020530e-06 2.461583e-07 0.999999
    23  11        739        372 13.000  33.000 331.5 90.000      722      367      756      381     34     14       722       367       755       367       755       380       722       380       697       342       781       406 PARcau 3.058753e-08 7.945947e-08 1.000000
    24   0       3641       2606  7.159  23.286  98.5 75.964     3637     2594     3646     2617      9     23      3634      2594      3641      2592      3647      2615      3640      2616      3612      2569      3671      2642 PARcau 1.949214e-03 7.009016e-04 0.997350
    24   4       2041       1545  9.434  10.817  75.5 33.690     2037     1540     2048     1552     11     12      2041      1538      2049      1543      2043      1552      2035      1547      2012      1515      2073      1577 PARcau 7.914961e-01 1.587895e-01 0.049714
    24   7        777        924 10.308  28.147 203.5 14.036      772      910      784      938     12     28       775       908       785       911       779       938       769       936       747       885       809       963 PARcau 2.043392e-07 1.140562e-07 1.000000
    24   9       1727        542  9.487  19.925 135.5 18.435     1722      533     1734      554     12     21      1725       531      1734       534      1728       553      1719       550      1697       508      1759       579 PARcau 1.335885e-02 1.387943e-02 0.972762
    24   5        900       1534 15.556  16.971 212.5 45.000      892     1526      911     1544     19     18       900      1523       912      1535       901      1546       889      1534       867      1501       936      1569 PARcau 2.674982e-01 5.806134e-01 0.151888
    24   1       4615       2345  9.487  27.203 183.5 71.565     4602     2339     4629     2352     27     13      4600      2345      4626      2337      4629      2346      4603      2354      4577      2314      4654      2377 PARcau 1.805134e-05 9.474425e-06 0.999972
    24  12       3489        854  9.708  29.004 214.5 53.973     3480      841     3499      867     19     26      3484       839      3501       863      3493       868      3476       845      3455       816      3524       892 PARcau 3.895469e-04 1.276581e-04 0.999483
    24   3       1212       1602  8.544  28.636 182.0 24.775     1200     1595     1227     1610     27     15      1201      1592      1227      1604      1224      1612      1198      1600      1175      1570      1252      1635 PARcau 4.487555e-03 2.938332e-04 0.995219
    24   2       3207       2258  5.385  20.125  87.0 63.435     3199     2252     3217     2265     18     13      3197      2260      3215      2251      3217      2256      3199      2265      3174      2227      3242      2290 PARcau 7.155133e-08 2.432106e-07 1.000000
    24   8       1872        906  8.732  28.987 183.0 74.745     1857      901     1886      912     29     11      1856       906      1884       898      1886       907      1858       914      1832       876      1911       937 PARcau 6.139059e-05 2.008775e-06 0.999937
    24  10       2863        376  8.000  29.000 189.5 90.000     2849      373     2879      382     30      9      2849       373      2878       373      2878       381      2849       381      2824       348      2904       407 PARcau 1.888071e-02 2.040587e-03 0.979079
    24  11        723        371 13.153  34.366 322.0  8.130      706      365      740      380     34     15       706       362       740       367       738       380       704       375       681       340       765       405 PARcau 4.303741e-05 9.884563e-05 0.999858
    24   6       4904       1044 10.735  32.882 251.5 28.301     4897     1029     4914     1060     17     31      4892      1055      4907      1026      4917      1031      4901      1060      4872      1004      4939      1085 PARcau 1.185682e-04 1.010396e-05 0.999871
    25   0       3641       2608  7.071  23.087 106.0 83.660     3637     2596     3646     2620      9     24      3636      2596      3643      2595      3645      2618      3638      2619      3612      2571      3671      2645 PARcau 3.645318e-03 5.771442e-04 0.995777
    25   7        777        920 10.440  28.862 205.5 14.036      772      906      784      935     12     29       776       904       786       907       779       935       769       932       747       881       809       960 PARcau 2.096281e-09 6.386687e-11 1.000000
    25   4       2040       1540 10.000  11.000  77.5 90.000     2035     1535     2046     1547     11     12      2035      1535      2045      1535      2045      1546      2035      1546      2010      1510      2071      1572 PARcau 9.291625e-01 3.592531e-03 0.067245
    25   1       4619       2344  9.220  27.659 188.0 78.690     4606     2339     4633     2351     27     12      4604      2342      4631      2336      4633      2345      4606      2351      4581      2314      4658      2376 PARcau 4.615140e-02 2.525700e-03 0.951323
    25   9       1727        539  9.220  24.515 160.5 12.095     1722      528     1734      553     12     25      1725       526      1734       528      1729       552      1720       550      1697       503      1759       578 PARcau 9.465715e-05 8.584495e-04 0.999047
    25   5        896       1530 15.556  18.385 219.0 45.000      888     1522      906     1540     18     18       895      1518       908      1531       897      1542       884      1529       863      1497       931      1565 PARcau 9.078366e-02 7.466785e-01 0.162538
    25  12       3485        849 10.296  29.069 212.0 63.435     3478      836     3495      863     17     27      3483       833      3496       859      3487       864      3474       838      3453       811      3520       888 PARcau 4.579972e-05 1.010521e-05 0.999944
    25   3       1222       1606  8.944  29.069 183.5 26.565     1210     1599     1238     1615     28     16      1212      1596      1238      1609      1234      1617      1208      1604      1185      1574      1263      1640 PARcau 3.864759e-05 8.147019e-06 0.999953
    25   8       1858        909  9.124  28.935 171.5 80.538     1843      904     1872      914     29     10      1842       907      1870       902      1872       911      1843       916      1818       879      1897       939 PARcau 1.094292e-04 6.550012e-05 0.999825
    25  10       2878        376 10.000  29.000 205.5 90.000     2864      372     2894      383     30     11      2864       372      2893       372      2893       382      2864       382      2839       347      2919       408 PARcau 8.607753e-02 8.659748e-03 0.905263
    25   2       3194       2266  5.831  18.868  85.5 56.310     3186     2260     3204     2273     18     13      3185      2268      3201      2258      3204      2263      3188      2273      3161      2235      3229      2298 PARcau 1.633523e-04 5.010193e-05 0.999787
    25  11        708        368 12.855  35.046 314.0 14.036      690      362      725      378     35     16       691       358       725       366       722       379       688       370       665       337       750       403 PARcau 1.184384e-05 4.665701e-06 0.999984
    25   6       4899       1058 11.068  32.257 259.5 18.435     4892     1044     4908     1075     16     31      4899      1041      4909      1045      4899      1075      4888      1072      4867      1019      4933      1100 PARcau 7.496601e-05 3.955394e-06 0.999921
    26   0       3641       2611  7.566  21.054 100.5 85.914     3637     2600     3646     2622      9     22      3636      2600      3644      2599      3645      2620      3638      2621      3612      2575      3671      2647 PARcau 4.157118e-03 2.009121e-03 0.993834
    26   7        777        916 11.045  28.284 205.5  8.130      772      902      784      931     12     29       774       901       785       902       781       930       770       929       747       877       809       956 PARcau 3.214718e-07 4.612156e-08 1.000000
    26   9       1727        534  9.055  26.077 165.5  5.711     1722      521     1733      548     11     27      1723       520      1732       521      1730       547      1721       546      1697       496      1758       573 PARcau 2.929172e-02 3.719546e-01 0.598754
    26   1       4624       2342  8.246  27.659 181.5 77.005     4611     2337     4638     2349     27     12      4609      2341      4636      2335      4638      2343      4611      2349      4586      2312      4663      2374 PARcau 2.475072e-04 1.687514e-05 0.999736
    26   5        893       1524 15.000  18.000 213.0 90.000      886     1516      902     1535     16     19       886      1516       901      1516       901      1534       886      1534       861      1491       927      1560 PARcau 4.991926e-02 3.627447e-01 0.587336
    26   4       2035       1535  9.000  12.000  82.0 90.000     2030     1531     2043     1541     13     10      2030      1531      2042      1531      2042      1540      2030      1540      2005      1506      2068      1566 PARcau 9.227598e-01 3.064928e-02 0.046591
    26  12       3482        843  9.618  28.399 201.5 63.435     3476      830     3491      857     15     27      3480       828      3493       854      3484       858      3472       833      3451       805      3516       882 PARcau 6.304326e-05 4.139662e-05 0.999896
    26   3       1232       1610  8.944  28.178 184.0 26.565     1220     1603     1248     1618     28     15      1222      1600      1247      1613      1243      1621      1218      1608      1195      1578      1273      1643 PARcau 7.869377e-06 6.529180e-05 0.999927
    26  10       2892        377  9.000  29.000 207.5 90.000     2878      373     2908      383     30     10      2878       373      2907       373      2907       382      2878       382      2853       348      2933       408 PARcau 9.705517e-04 8.522191e-04 0.998177
    26   2       3182       2273  6.265  19.981  85.5 59.036     3174     2268     3192     2280     18     12      3172      2276      3189      2265      3192      2271      3175      2281      3149      2243      3217      2305 PARcau 3.201890e-07 6.126078e-07 0.999999
    26   8       1843        911  8.062  29.614 178.0 78.690     1829      907     1859      917     30     10      1828       910      1857       904      1858       912      1829       918      1804       882      1884       942 PARcau 1.073591e-06 3.931598e-07 0.999999
    26  11        691        365 13.000  35.468 308.0 21.801      674      357      708      374     34     17       676       352       709       365       704       377       671       364       649       332       733       399 PARcau 4.738169e-05 6.396341e-07 0.999952
    26   6       4894       1074 10.308  32.500 245.5 14.036     4889     1059     4902     1091     13     32      4893      1057      4903      1059      4895      1091      4885      1088      4864      1034      4927      1116 PARcau 1.535949e-05 2.370881e-06 0.999982
    27   0       3640       2613  6.000  23.000 100.5 90.000     3638     2600     3645     2624      7     24      3638      2600      3644      2600      3644      2623      3638      2623      3613      2575      3670      2649 PARcau 9.469625e-02 3.508846e-03 0.901795
    27   7        777        912 10.000  28.000 204.5 90.000      772      898      783      927     11     29       772       898       782       898       782       926       772       926       747       873       808       952 PARcau 1.115484e-04 2.795429e-07 0.999888
    27   1       4629       2341  8.732  27.771 184.5 75.964     4616     2336     4643     2348     27     12      4614      2340      4641      2333      4643      2342      4616      2348      4591      2311      4668      2373 PARcau 1.777828e-04 2.761133e-05 0.999795
    27  12       3480        838 10.440  28.460 209.0 71.565     3474      824     3488      852     14     28      3470       825      3480       822      3489       849      3479       852      3449       799      3513       877 PARcau 7.582822e-02 2.726054e-03 0.921446
    27   9       1727        528  8.000  27.000 172.5 90.000     1723      515     1732      543      9     28      1723       515      1731       515      1731       542      1723       542      1698       490      1757       568 PARcau 3.336306e-02 2.339666e-01 0.732670
    27   4       2028       1533  9.000  12.000  83.0 90.000     2023     1529     2036     1539     13     10      2023      1529      2035      1529      2035      1538      2023      1538      1998      1504      2061      1564 PARcau 9.654793e-01 4.832790e-03 0.029688
    27   5        893       1517 14.000  20.000 218.5 90.000      886     1508      901     1529     15     21       886      1508       900      1508       900      1528       886      1528       861      1483       926      1554 PARcau 3.724061e-01 4.901578e-01 0.137436
    27   3       1242       1614  9.849  29.547 197.0 24.444     1230     1607     1258     1622     28     15      1231      1604      1258      1616      1254      1625      1227      1613      1205      1582      1283      1647 PARcau 2.179554e-04 1.112105e-04 0.999671
    27   8       1830        912  8.000  29.000 175.0 90.000     1815      909     1845      918     30      9      1815       909      1844       909      1844       917      1815       917      1790       884      1870       943 PARcau 6.159041e-05 6.238236e-05 0.999876
    27  10       2906        378  9.000  30.000 212.5 90.000     2892      374     2923      384     31     10      2892       374      2922       374      2922       383      2892       383      2867       349      2948       409 PARcau 5.033901e-02 5.184003e-03 0.944477
    27   2       3169       2280  6.042  19.455  81.0 63.435     3161     2276     3179     2287     18     11      3159      2282      3177      2274      3179      2279      3162      2288      3136      2251      3204      2312 PARcau 3.535577e-06 2.757605e-06 0.999994
    27   6       4891       1089 10.198  31.575 244.5 11.310     4886     1075     4899     1106     13     31      4889      1073      4899      1075      4893      1106      4883      1104      4861      1050      4924      1131 PARcau 1.042170e-05 1.261229e-06 0.999988
    27  11        675        360 12.083  34.540 309.0 21.801      659      353      692      370     33     17       661       348       693       361       688       372       656       359       634       328       717       395 PARcau 8.913079e-05 2.109553e-05 0.999890
    28   0       3640       2616  6.000  22.000  95.5  0.000     3638     2604     3645     2627      7     23      3638      2604      3644      2604      3644      2626      3638      2626      3613      2579      3670      2652 PARcau 8.649286e-02 5.685470e-02 0.856652
    28   7        777        908 10.000  28.000 210.0 90.000      772      894      783      923     11     29       772       894       782       894       782       922       772       922       747       869       808       948 PARcau 5.836097e-05 1.749076e-06 0.999940
