 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2983       2597  7.906  22.771 120.5 18.435     2972     2592     2994     2604     22     12      2973      2589      2994      2596      2992      2604      2970      2596      2947      2567      3019      2629 PARcau 1.310742e-07 1.500213e-07 1.000000
    21   1       1241       2468  8.062  23.324 144.5 59.036     1231     2461     1253     2476     22     15      1229      2470      1249      2458      1253      2465      1233      2477      1206      2436      1278      2501 PARcau 2.317683e-04 7.749412e-05 0.999691
    21   2        683       2412  9.124  32.882 207.0 80.538      679     2396      690     2429     11     33       676      2396       685      2395       690      2427       681      2429       654      2371       715      2454 PARcau 1.461549e-09 2.138487e-09 1.000000
    21   3       2195       2379  5.831  19.235  79.0 63.435     2187     2375     2205     2385     18     10      2185      2381      2202      2372      2205      2377      2188      2386      2162      2350      2230      2410 PARcau 2.678582e-05 8.023140e-05 0.999893
    21   4       1512       2191  6.801  23.243 114.5 18.435     1507     2181     1519     2203     12     22      1505      2201      1512      2179      1519      2181      1511      2203      1482      2156      1544      2228 PARcau 3.372052e-06 1.411310e-06 0.999995
    21   5        462       2190  9.487  33.838 235.5 71.565      455     2175      470     2208     15     33       462      2173       473      2205       464      2208       453      2176       430      2150       495      2233 PARcau 2.950886e-07 2.565058e-07 0.999999
    21   6       3980       2118  6.801  21.101 108.0 53.130     3972     2111     3989     2127     17     16      3969      2122      3986      2109      3990      2115      3973      2127      3947      2086      4014      2152 PARcau 8.958686e-04 5.826149e-05 0.999046
    21   7       4057       1938  7.071  24.187 120.5 82.875     4046     1935     4071     1943     25      8      4045      1936      4069      1933      4070      1940      4046      1943      4021      1910      4096      1968 PARcau 5.823940e-05 8.147331e-05 0.999860
    21   8       1334       1405  8.602  30.610 204.5 38.660     1322     1396     1347     1416     25     20      1324      1392      1348      1411      1343      1418      1319      1399      1297      1371      1372      1441 PARcau 1.356814e-08 5.274817e-09 1.000000
    21   9       1305       1319 13.000  13.000 127.5 90.000     1299     1313     1313     1327     14     14      1299      1313      1312      1313      1312      1326      1299      1326      1274      1288      1338      1352 PARcau 2.022886e-01 4.391978e-01 0.358514
