 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0        472       2326 14.000  16.000 183.0 90.000      465     2320      482     2335     17     15       465      2320       481      2320       481      2334       465      2334       440      2295       507      2360 PARcau 6.058519e-01 1.004447e-01 0.293703
    21   1       4719       1598  8.062  12.083  70.0 63.435     4714     1594     4726     1604     12     10      4711      1597      4722      1592      4726      1599      4715      1604      4689      1569      4751      1629 PARcau 4.333696e-01 5.495611e-03 0.561135
    21   2       4952       1399  8.485  11.314  81.5 45.000     4947     1394     4958     1406     11     12      4945      1400      4953      1392      4959      1398      4951      1406      4922      1369      4983      1431 PARcau 9.418527e-01 1.160766e-03 0.056986
    21   3       4684        342  4.472   8.944  29.0 63.435     4681      340     4689      347      8      7      4679       342      4687       338      4689       342      4681       346      4656       315      4714       372 PARcau 8.468446e-01 5.092048e-03 0.148063
    22   3       4681        343  5.657   9.899  37.5 45.000     4677      340     4686      348      9      8      4675       345      4682       338      4686       342      4679       349      4652       315      4711       373 PARcau 7.117548e-01 2.727782e-03 0.285517
    22   0        464       2324 13.000  16.000 175.0 90.000      457     2318      474     2332     17     14       457      2318       473      2318       473      2331       457      2331       432      2293       499      2357 PARcau 5.315579e-01 1.584036e-01 0.310038
    22   2       4964       1389  6.325  15.811  68.5 71.565     4957     1385     4972     1394     15      9      4955      1388      4970      1383      4972      1389      4957      1394      4932      1360      4997      1419 PARcau 3.194013e-03 3.105226e-03 0.993701
    23   0        455       2325 13.000  17.000 180.0 90.000      447     2319      465     2333     18     14       447      2319       464      2319       464      2332       447      2332       422      2294       490      2358 PARcau 7.266834e-02 3.959711e-01 0.531361
    23   2       4981       1384  7.906  15.182  88.5 71.565     4974     1380     4990     1389     16      9      4973      1382      4987      1378      4990      1385      4975      1390      4949      1355      5015      1414 PARcau 4.456898e-01 3.803306e-03 0.550507
    24   2       4984       1381  9.000  12.000  80.5  0.000     4978     1377     4991     1387     13     10      4978      1377      4990      1377      4990      1386      4978      1386      4953      1352      5016      1412 PARcau 7.411685e-01 1.967655e-03 0.256864
    24   0        446       2328 15.000  17.000 198.0 90.000      438     2321      456     2337     18     16       438      2321       455      2321       455      2336       438      2336       413      2296       481      2362 PARcau 7.468008e-01 6.099979e-02 0.192199
    26   1       4724       1589  9.000  11.000  72.5 90.000     4719     1585     4731     1595     12     10      4719      1585      4730      1585      4730      1594      4719      1594      4694      1560      4756      1620 PARcau 3.048750e-01 5.519678e-04 0.694573
    26   2       4947       1375  7.000  11.000  66.5 90.000     4942     1372     4954     1380     12      8      4942      1372      4953      1372      4953      1379      4942      1379      4917      1347      4979      1405 PARcau 1.739684e-02 6.553030e-04 0.981948
    27   2       4946       1367  7.778  13.435  78.0 45.000     4941     1363     4954     1374     13     11      4939      1369      4949      1360      4954      1365      4945      1375      4916      1338      4979      1399 PARcau 3.936594e-02 1.215767e-03 0.959418
    28   2       4964       1358  6.042  14.983  68.0 63.435     4957     1354     4972     1363     15      9      4956      1358      4969      1352      4972      1357      4958      1364      4932      1329      4997      1388 PARcau 2.979175e-01 1.536452e-03 0.700546
    28   1       4754       1603  5.701  13.730  43.5 56.310     4746     1599     4760     1608     14      9      4745      1605      4757      1598      4760      1602      4749      1610      4721      1574      4785      1633 PARcau 2.789650e-04 1.548091e-05 0.999705
    29   2       4970       1350  9.000  11.000  74.5 90.000     4965     1346     4977     1356     12     10      4965      1346      4976      1346      4976      1355      4965      1355      4940      1321      5002      1381 PARcau 2.374037e-01 4.346245e-02 0.719134
    30   2       4956       1347  4.000  13.000  37.5 90.000     4950     1345     4964     1350     14      5      4950      1345      4963      1345      4963      1349      4950      1349      4925      1320      4989      1375 PARcau 4.620091e-01 8.322806e-04 0.537159
    30   1       4741       1569  6.000  13.000  58.0 90.000     4735     1567     4749     1574     14      7      4735      1567      4748      1567      4748      1573      4735      1573      4710      1542      4774      1599 PARcau 3.351753e-02 1.935674e-03 0.964547
