 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       2764       2746  6.000   6.000  27.5 90.000     2762     2743     2769     2750      7      7      2762      2743      2768      2743      2768      2749      2762      2749      2737      2718      2794      2775 PARcau 3.085346e-01 6.420578e-01 0.049408
    21   1        415       2694  9.301  19.300 127.5 53.130      409     2687      424     2703     15     16       414      2684       425      2699       418      2705       406      2689       384      2662       449      2728 PARcau 2.281499e-03 1.973278e-07 0.997718
    21   2       2171       2680  5.657   7.071  29.5 45.000     2169     2678     2176     2685      7      7      2171      2676      2176      2681      2172      2685      2167      2680      2144      2653      2201      2710 PARcau 6.595983e-01 3.067439e-01 0.033658
    21   3       5099       2523  7.159   8.732  40.5 14.036     5095     2519     5105     2528     10      9      5095      2518      5104      2520      5102      2527      5094      2525      5070      2494      5130      2553 PARcau 7.364516e-01 4.017701e-04 0.263147
    21   4       2440       2274 12.000  15.000 139.0 90.000     2433     2268     2449     2281     16     13      2433      2268      2448      2268      2448      2280      2433      2280      2408      2243      2474      2306 PARcau 5.477171e-01 6.383587e-02 0.388447
    22   1        414       2693  9.899  18.385 124.0 45.000      408     2686      423     2702     15     16       412      2684       425      2697       418      2704       405      2691       383      2661       448      2727 PARcau 2.169293e-05 7.158826e-09 0.999978
    22   0       2762       2748  5.831   6.708  25.5 63.435     2759     2745     2766     2752      7      7      2757      2747      2763      2744      2766      2749      2760      2752      2734      2720      2791      2777 PARcau 1.537248e-01 6.351100e-01 0.211165
    22   3       5099       2527  7.000   9.000  39.5 90.000     5095     2523     5105     2531     10      8      5095      2523      5104      2523      5104      2530      5095      2530      5070      2498      5130      2556 PARcau 3.578200e-01 3.312919e-04 0.641849
    22   2       2167       2677  5.657   7.071  28.5 45.000     2165     2675     2172     2682      7      7      2167      2673      2172      2678      2168      2682      2163      2677      2140      2650      2197      2707 PARcau 8.635619e-01 6.539199e-02 0.071046
    22   4       2442       2270 11.102  19.602 151.0 36.870     2435     2262     2450     2280     15     18      2431      2274      2443      2259      2452      2265      2440      2281      2410      2237      2475      2305 PARcau 2.534843e-03 2.402694e-02 0.973438
    23   1        413       2692  9.899  16.971 120.0 45.000      407     2685      421     2701     14     16       410      2683       422      2695       415      2702       403      2690       382      2660       446      2726 PARcau 2.572100e-08 8.278141e-12 1.000000
    23   3       5095       2527  8.485   8.485  40.0 45.000     5090     2523     5102     2531     12      8      5096      2521      5102      2527      5096      2533      5090      2527      5065      2498      5127      2556 PARcau 4.081461e-01 1.336901e-04 0.591720
    23   2       2164       2675  6.364   6.364  32.0 45.000     2161     2672     2168     2680      7      8      2164      2671      2168      2675      2164      2680      2159      2675      2136      2647      2193      2705 PARcau 7.265378e-01 2.178386e-01 0.055624
    23   4       2443       2265 10.050  23.195 167.0  6.340     2437     2254     2449     2278     12     24      2439      2253      2449      2254      2446      2277      2436      2276      2412      2229      2474      2303 PARcau 9.561708e-04 7.363722e-04 0.998307
    24   1        411       2690  9.220  19.209 122.0 51.340      405     2682      420     2699     15     17       409      2679       421      2694       414      2700       402      2685       380      2657       445      2724 PARcau 2.891420e-03 1.832755e-06 0.997107
    24   2       2163       2673  5.657   6.403  29.5 45.000     2161     2670     2168     2678      7      8      2163      2669      2167      2673      2163      2678      2159      2674      2136      2645      2193      2703 PARcau 1.033994e-01 8.442947e-01 0.052306
    24   4       2443       2260  9.000  24.000 153.0  0.000     2438     2248     2448     2273     10     25      2438      2248      2447      2248      2447      2272      2438      2272      2413      2223      2473      2298 PARcau 2.109085e-03 4.868779e-04 0.997404
    24   0       2755       2752  6.000   6.000  28.0 90.000     2752     2749     2759     2756      7      7      2752      2749      2758      2749      2758      2755      2752      2755      2727      2724      2784      2781 PARcau 2.665414e-01 6.951358e-01 0.038323
    25   1        410       2688  8.902  19.007 127.0 52.125      404     2680      419     2698     15     18       408      2678       419      2693       412      2699       401      2683       379      2655       444      2723 PARcau 7.061174e-04 2.095554e-07 0.999294
    25   2       2166       2670  6.708   6.708  27.5 63.435     2163     2668     2171     2675      8      7      2162      2669      2168      2666      2171      2672      2165      2675      2138      2643      2196      2700 PARcau 3.720747e-01 5.703450e-01 0.057580
    25   4       2442       2253  9.000  23.000 159.0 90.000     2438     2242     2448     2266     10     24      2438      2242      2447      2242      2447      2265      2438      2265      2413      2217      2473      2291 PARcau 6.169615e-04 1.206862e-04 0.999262
    26   1        410       2688  8.846  19.526 110.0 50.194      403     2681      419     2697     16     16       407      2678       419      2693       413      2699       400      2684       378      2656       444      2722 PARcau 9.201265e-08 3.220170e-10 1.000000
    26   2       2170       2666  5.657   7.071  30.0 45.000     2167     2663     2174     2671      7      8      2166      2667      2171      2662      2175      2666      2170      2671      2142      2638      2199      2696 PARcau 3.996137e-01 5.282700e-01 0.072116
    26   4       2442       2248  9.000  23.000 122.0 90.000     2438     2235     2448     2259     10     24      2438      2235      2447      2235      2447      2258      2438      2258      2413      2210      2473      2284 PARcau 1.174367e-02 1.215225e-03 0.987041
    26   3       5082       2513  7.810   8.485  46.5 45.000     5078     2510     5089     2518     11      8      5082      2507      5088      2513      5083      2519      5077      2513      5053      2485      5114      2543 PARcau 9.096777e-01 1.780151e-02 0.072521
    27   1        408       2687  7.826  14.773  66.5 26.565      402     2683      416     2695     14     12       403      2681       417      2687       413      2694       400      2688       377      2658       441      2720 PARcau 4.459011e-10 1.901292e-12 1.000000
    27   2       2172       2662  6.000   7.000  33.5 90.000     2170     2659     2177     2667      7      8      2170      2659      2176      2659      2176      2666      2170      2666      2145      2634      2202      2692 PARcau 4.772677e-01 4.744920e-01 0.048240
    27   3       5079       2512  6.000   8.000  38.0 90.000     5076     2509     5085     2516      9      7      5076      2509      5084      2509      5084      2515      5076      2515      5051      2484      5110      2541 PARcau 1.430179e-01 1.511586e-02 0.841866
    27   4       2441       2239  8.062  23.195  80.5 81.870     2437     2227     2447     2251     10     24      2435      2227      2443      2226      2446      2249      2438      2250      2412      2202      2472      2276 PARcau 6.624544e-03 2.018481e-03 0.991357
    28   1        407       2688  6.708  11.180  35.5 26.565      402     2685      415     2693     13      8       404      2682       414      2687       411      2693       401      2688       377      2660       440      2718 PARcau 3.643883e-06 5.785704e-08 0.999996
    28   3       5076       2515  7.000   9.000  45.0 90.000     5072     2512     5082     2520     10      8      5072      2512      5081      2512      5081      2519      5072      2519      5047      2487      5107      2545 PARcau 6.533609e-01 8.005801e-04 0.345838
    28   4       2439       2226  8.000  20.000  91.5 90.000     2436     2218     2445     2239      9     21      2436      2218      2444      2218      2444      2238      2436      2238      2411      2193      2470      2264 PARcau 7.564508e-04 4.874569e-05 0.999195
    29   3       5073       2521  7.000   8.000  43.5 90.000     5069     2518     5078     2526      9      8      5069      2518      5077      2518      5077      2525      5069      2525      5044      2493      5103      2551 PARcau 8.753969e-01 7.359744e-03 0.117243
    29   2       2167       2654  6.000   6.000  31.5 90.000     2165     2651     2172     2658      7      7      2165      2651      2171      2651      2171      2657      2165      2657      2140      2626      2197      2683 PARcau 6.227895e-01 2.776579e-01 0.099553
    29   4       2438       2219  9.618  22.946 142.0 78.690     2434     2210     2445     2234     11     24      2432      2210      2441      2209      2446      2231      2436      2233      2409      2185      2470      2259 PARcau 2.346822e-05 5.264407e-06 0.999971
    29   0       2763       2763  6.000   6.000  28.0 90.000     2761     2760     2768     2767      7      7      2761      2760      2767      2760      2767      2766      2761      2766      2736      2735      2793      2792 PARcau 2.068823e-01 7.674536e-01 0.025664
    29   1        420       2689  5.657   7.071  28.5 45.000      417     2687      425     2694      8      7       420      2685       425      2690       421      2694       416      2689       392      2662       450      2719 PARcau 8.875061e-04 3.107947e-07 0.999112
    30   2       2164       2651  5.000   6.000  25.5 90.000     2162     2649     2168     2656      6      7      2162      2649      2167      2649      2167      2655      2162      2655      2137      2624      2193      2681 PARcau 8.937885e-01 9.082078e-02 0.015391
    30   1        421       2688  8.485   8.485  51.0 45.000      417     2685      427     2694     10      9       422      2683       428      2689       422      2695       416      2689       392      2660       452      2719 PARcau 1.732978e-04 3.822637e-08 0.999827
    30   3       5070       2525  8.000  10.000  59.0 90.000     5066     2522     5077     2531     11      9      5066      2522      5076      2522      5076      2530      5066      2530      5041      2497      5102      2556 PARcau 8.963503e-01 5.157025e-03 0.098493
    30   4       2437       2213 10.000  22.000 168.5 90.000     2433     2202     2444     2225     11     23      2433      2202      2443      2202      2443      2224      2433      2224      2408      2177      2469      2250 PARcau 1.810528e-04 3.026453e-05 0.999789
    31   1        422       2687  9.000  11.000  77.0 90.000      417     2683      429     2693     12     10       417      2683       428      2683       428      2692       417      2692       392      2658       454      2718 PARcau 1.150361e-02 5.088304e-05 0.988446
    31   2       2163       2648  6.000   7.000  34.5 90.000     2160     2646     2168     2653      8      7      2160      2646      2167      2646      2167      2652      2160      2652      2135      2621      2193      2678 PARcau 2.496999e-01 7.011876e-01 0.049113
    31   3       5069       2526  8.000  11.000  68.5 90.000     5064     2522     5076     2531     12      9      5064      2522      5075      2522      5075      2530      5064      2530      5039      2497      5101      2556 PARcau 4.703447e-01 1.305256e-02 0.516603
