 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4779       2383  6.021  12.500  51.0 53.130     4776     2378     4785     2390      9     12      4778      2376      4786      2386      4781      2390      4774      2380      4751      2353      4810      2415 PARcau 8.679302e-03 1.298338e-03 0.990022
    21   1        562       1948  8.000   8.000  51.0 90.000      558     1945      567     1954      9      9       558      1945       566      1945       566      1953       558      1953       533      1920       592      1979 PARcau 2.788201e-01 5.168934e-01 0.204286
    21   2       2920       1412  5.000   7.000  26.5 90.000     2918     1409     2924     1417      6      8      2918      1409      2923      1409      2923      1416      2918      1416      2893      1384      2949      1442 PARcau 9.987652e-01 4.316995e-04 0.000803
    21   3       5099       1267 11.000  18.000 147.0 90.000     5091     1262     5110     1274     19     12      5091      1262      5109      1262      5109      1273      5091      1273      5066      1237      5135      1299 PARcau 2.286860e-07 1.254515e-08 1.000000
    21   4        716        575  9.055  19.235 129.0  9.462      711      566      722      586     11     20       713       565       722       566       719       585       710       584       686       541       747       611 PARcau 4.965554e-03 1.609209e-04 0.994873
    22   3       5101       1267 10.308  19.164 132.5 15.945     5092     1262     5112     1275     20     13      5093      1260      5111      1265      5109      1275      5090      1270      5067      1237      5137      1300 PARcau 8.218508e-10 7.886627e-11 1.000000
    22   1        560       1951  7.000   8.000  48.5 90.000      556     1948      565     1956      9      8       556      1948       564      1948       564      1955       556      1955       531      1923       590      1981 PARcau 3.307725e-01 3.168971e-01 0.352330
    22   2       2918       1418  6.000   6.000  28.0 90.000     2915     1415     2922     1422      7      7      2915      1415      2921      1415      2921      1421      2915      1421      2890      1390      2947      1447 PARcau 9.840735e-01 3.326216e-03 0.012600
    22   0       4776       2376  5.831  11.180  39.0 63.435     4774     2371     4781     2382      7     11      4776      2369      4781      2379      4776      2382      4771      2372      4749      2346      4806      2407 PARcau 1.345418e-02 2.658072e-03 0.983888
    22   4        718        566  8.139  19.906 128.5 12.529      713      557      724      577     11     20       716       555       724       557       720       576       712       575       688       532       749       602 PARcau 1.582921e-04 4.226389e-05 0.999799
    23   3       5101       1268 10.198  18.439 118.5 14.036     5093     1263     5112     1275     19     12      5093      1261      5111      1265      5109      1275      5091      1271      5068      1238      5137      1300 PARcau 2.267182e-07 4.550126e-09 1.000000
    23   1        558       1950  7.000   8.000  47.0 90.000      554     1947      563     1955      9      8       554      1947       562      1947       562      1954       554      1954       529      1922       588      1980 PARcau 4.307785e-01 4.793989e-01 0.089823
    23   2       2916       1422  5.657   5.657  26.0 45.000     2913     1419     2920     1426      7      7      2916      1418      2920      1422      2916      1426      2912      1422      2888      1394      2945      1451 PARcau 9.479759e-01 4.644033e-02 0.005584
    23   0       4774       2367  6.000  10.000  46.0 90.000     4771     2363     4778     2374      7     11      4771      2363      4777      2363      4777      2373      4771      2373      4746      2338      4803      2399 PARcau 8.370494e-03 3.523543e-03 0.988106
    23   4        719        557  9.000  21.000 147.0 90.000      715      547      725      569     10     22       715       547       724       547       724       568       715       568       690       522       750       594 PARcau 5.213557e-03 1.249496e-04 0.994662
    24   2       2918       1423  6.364   6.364  30.5 45.000     2915     1420     2923     1427      8      7      2918      1418      2923      1422      2918      1427      2914      1422      2890      1395      2948      1452 PARcau 9.195430e-01 7.117932e-02 0.009278
    24   3       5102       1268 10.198  13.342  90.5 14.036     5096     1263     5110     1275     14     12      5097      1262      5110      1265      5108      1275      5095      1272      5071      1238      5135      1300 PARcau 1.672513e-07 3.410195e-09 1.000000
    24   1        556       1945  7.000   8.000  39.5 90.000      553     1942      561     1951      8      9       553      1942       560      1942       560      1950       553      1950       528      1917       586      1976 PARcau 5.884686e-01 1.993981e-01 0.212133
    24   0       4772       2364  6.576  14.431  64.0 75.964     4769     2357     4777     2372      8     15      4767      2357      4774      2356      4777      2370      4771      2371      4744      2332      4802      2397 PARcau 3.781141e-03 6.405068e-05 0.996155
    24   4        720        549  9.000  20.000 137.5 90.000      716      539      726      560     10     21       716       539       725       539       725       559       716       559       691       514       751       585 PARcau 3.499135e-04 2.785571e-06 0.999647
    25   3       5102       1268 10.000  13.000  70.0 -0.000     5096     1263     5110     1274     14     11      5096      1263      5109      1263      5109      1273      5096      1273      5071      1238      5135      1299 PARcau 3.633097e-06 3.222513e-07 0.999996
    25   0       4771       2362  5.590  13.463  55.5 68.199     4768     2356     4777     2369      9     13      4771      2354      4776      2367      4771      2369      4766      2357      4743      2331      4802      2394 PARcau 9.355248e-05 2.852610e-05 0.999878
    25   1        554       1939  7.810   8.485  52.5 45.000      551     1935      560     1945      9     10       554      1933       560      1939       555      1945       549      1939       526      1910       585      1970 PARcau 9.387521e-01 6.866757e-03 0.054381
    25   4        721        539  8.000  19.000 134.5 90.000      718      530      727      550      9     20       718       530       726       530       726       549       718       549       693       505       752       575 PARcau 1.219764e-02 2.327748e-04 0.987570
    26   0       4770       2359  5.590  13.757  53.0 71.565     4767     2353     4775     2367      8     14      4765      2353      4770      2352      4775      2365      4769      2366      4742      2328      4800      2392 PARcau 1.891837e-03 6.344284e-05 0.998045
    26   1        554       1935  8.000   8.000  49.5 90.000      551     1931      560     1940      9      9       551      1931       559      1931       559      1939       551      1939       526      1906       585      1965 PARcau 8.951407e-01 2.888326e-02 0.075976
    26   4        722        529  9.000  19.000 133.5 90.000      718      520      728      540     10     20       718       520       727       520       727       539       718       539       693       495       753       565 PARcau 3.701464e-03 2.024617e-04 0.996096
