 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3083        343 13.416  29.967 290.0 63.435     3075      330     3093      359     18     29      3083       327      3096       354      3084       360      3071       333      3050       305      3118       384 PARcau 1.417406e-05 6.467032e-08 0.999986
    22   0       3088        353 12.298  29.517 282.0 63.435     3080      340     3097      369     17     29      3087       337      3100       364      3089       369      3076       343      3055       315      3122       394 PARcau 8.406701e-05 1.276338e-06 0.999915
    23   0       3092        363 13.000  29.155 275.0 68.199     3085      350     3102      378     17     28      3081       352      3093       347      3104       374      3092       379      3060       325      3127       403 PARcau 2.174817e-06 1.505181e-07 0.999998
    24   0       3096        373 12.649  29.411 279.5 71.565     3089      360     3106      388     17     28      3086       361      3098       357      3107       385      3095       389      3064       335      3131       413 PARcau 2.602268e-03 7.286271e-04 0.996669
    25   0       3100        383 12.649  29.411 273.0 71.565     3093      370     3110      398     17     28      3090       371      3102       367      3111       395      3099       399      3068       345      3135       423 PARcau 1.844656e-03 1.197767e-03 0.996958
    26   0       3104        393 12.349  28.504 266.5 68.199     3097      380     3113      408     16     28      3093       382      3105       377      3115       404      3104       408      3072       355      3138       433 PARcau 2.026123e-03 2.711282e-04 0.997703
    27   0       3108        403 12.649  28.460 264.0 71.565     3101      390     3117      418     16     28      3098       391      3110       387      3119       414      3107       418      3076       365      3142       443 PARcau 7.434472e-05 2.866042e-05 0.999897
    28   0       3112        411 12.298  27.281 252.0 63.435     3105      399     3121      425     16     26      3112       396      3124       420      3113       426      3101       401      3080       374      3146       450 PARcau 1.082826e-02 2.096566e-04 0.988962
    29   0       3116        415 11.927  27.354 259.5 59.036     3108      403     3126      429     18     26      3114       400      3128       424      3118       430      3104       407      3083       378      3151       454 PARcau 1.076865e-02 2.747424e-04 0.988957
    29   1       3281       2915  7.000   7.000  37.0 90.000     3278     2912     3286     2920      8      8      3278      2912      3285      2912      3285      2919      3278      2919      3253      2887      3311      2945 PARcau 7.097165e-01 3.882033e-04 0.289895
    30   1       3278       2914  6.000   7.000  33.0 90.000     3275     2912     3283     2919      8      7      3275      2912      3282      2912      3282      2918      3275      2918      3250      2887      3308      2944 PARcau 6.330647e-01 1.124272e-03 0.365811
    30   0       3120        417 12.728  26.870 260.5 45.000     3111      406     3131      430     20     24      3115       403      3134       422      3125       431      3106       412      3086       381      3156       455 PARcau 1.594488e-02 8.419132e-04 0.983213
    31   1       3273       2914  7.000   8.000  43.5 90.000     3269     2911     3278     2919      9      8      3269      2911      3277      2911      3277      2918      3269      2918      3244      2886      3303      2944 PARcau 5.676230e-01 7.705369e-04 0.431606
    31   0       3125        417 12.530  26.926 265.0 30.964     3114      408     3138      428     24     20      3116       405      3139       419      3133       430      3110       416      3089       383      3163       453 PARcau 2.123316e-03 3.281101e-05 0.997844
    32   0       3131        419 11.705  26.926 253.0 21.801     3119      411     3145      428     26     17      3121       408      3146       418      3142       429      3117       419      3094       386      3170       453 PARcau 1.100683e-04 5.504887e-05 0.999835
    33   0       3139        421 12.176  27.354 248.0 18.435     3127      414     3154      429     27     15      3128       411      3154       419      3150       431      3124       422      3102       389      3179       454 PARcau 9.540883e-04 5.106784e-04 0.998535
    34   0       3147        423 12.176  26.405 245.0 18.435     3135      416     3162      431     27     15      3137       413      3162       421      3158       433      3133       424      3110       391      3187       456 PARcau 1.352545e-03 4.378231e-05 0.998604
