 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1776       2554  7.000   7.000  43.0 90.000     1773     2551     1781     2559      8      8      1773      2551      1780      2551      1780      2558      1773      2558      1748      2526      1806      2584 PARcau 6.812685e-01 8.707868e-02 0.231653
    21   1       3354       2505 11.000  11.000  94.0 90.000     3349     2500     3361     2512     12     12      3349      2500      3360      2500      3360      2511      3349      2511      3324      2475      3386      2537 PARcau 5.633970e-01 4.171338e-01 0.019469
    21   2        653       2472 12.500  36.800 338.0 36.870      637     2461      669     2485     32     24       641      2456       671      2478       663      2488       634      2466       612      2436       694      2510 PARcau 7.909723e-07 2.838682e-06 0.999996
    21   3       3389       2310  7.000   8.000  47.5 90.000     3386     2307     3395     2315      9      8      3386      2307      3394      2307      3394      2314      3386      2314      3361      2282      3420      2340 PARcau 4.840870e-01 2.289188e-01 0.286994
    21   4       2868       1768  5.000   6.000  25.5 90.000     2866     1766     2872     1773      6      7      2866      1766      2871      1766      2871      1772      2866      1772      2841      1741      2897      1798 PARcau 9.752616e-01 6.935385e-03 0.017803
    21   5       1054       1459  9.849  31.305 240.5 26.565     1041     1451     1069     1470     28     19      1042      1448      1070      1462      1066      1471      1038      1457      1016      1426      1094      1495 PARcau 2.632876e-07 9.010756e-08 1.000000
    21   6       1533       1392  6.000   7.000  34.5 90.000     1530     1389     1538     1396      8      7      1530      1389      1537      1389      1537      1395      1530      1395      1505      1364      1563      1421 PARcau 2.326706e-01 6.797544e-01 0.087575
    21   7       3608       1056  9.394  25.715 177.5 63.435     3597     1049     3620     1065     23     16      3594      1058      3617      1046      3621      1055      3598      1066      3572      1024      3645      1090 PARcau 4.345428e-05 4.448077e-07 0.999956
    21   8       2492        964  6.000   7.000  29.5 90.000     2490      961     2497      969      7      8      2490       961      2496       961      2496       968      2490       968      2465       936      2522       994 PARcau 6.188051e-01 3.077040e-01 0.073491
    22   0       1772       2554  7.000   7.000  41.5 90.000     1769     2551     1777     2559      8      8      1769      2551      1776      2551      1776      2558      1769      2558      1744      2526      1802      2584 PARcau 6.770426e-01 2.488002e-01 0.074157
    22   1       3358       2503 11.000  13.000 116.0 90.000     3352     2498     3366     2510     14     12      3352      2498      3365      2498      3365      2509      3352      2509      3327      2473      3391      2535 PARcau 3.455575e-01 4.831094e-02 0.606132
    22   3       3395       2312  6.000   8.000  41.0 90.000     3392     2309     3401     2316      9      7      3392      2309      3400      2309      3400      2315      3392      2315      3367      2284      3426      2341 PARcau 2.923943e-01 4.949917e-01 0.212614
    22   8       2493        971  6.000   7.000  33.0 90.000     2490      968     2497      976      7      8      2490       968      2496       968      2496       975      2490       975      2465       943      2522      1001 PARcau 9.931176e-01 2.948101e-03 0.003934
    22   5       1063       1464 10.000  31.623 251.5 33.690     1050     1455     1078     1475     28     20      1053      1451      1079      1469      1073      1477      1047      1459      1025      1430      1103      1500 PARcau 2.370320e-04 1.445098e-05 0.999749
    22   7       3598       1061  9.394  24.377 175.0 63.435     3588     1054     3610     1070     22     16      3585      1062      3607      1052      3611      1060      3589      1071      3563      1029      3635      1095 PARcau 1.043409e-03 9.216765e-06 0.998947
    22   2        643       2465 11.927  36.473 346.5 33.690      628     2454      660     2478     32     24       631      2450       661      2470       655      2480       624      2460       603      2429       685      2503 PARcau 5.813837e-11 7.344533e-10 1.000000
    23   0       1769       2549  6.000   8.000  39.5 90.000     1767     2545     1774     2554      7      9      1767      2545      1773      2545      1773      2553      1767      2553      1742      2520      1799      2579 PARcau 8.219559e-01 3.225584e-02 0.145788
    23   3       3400       2311  7.000   7.000  39.0 90.000     3397     2308     3405     2316      8      8      3397      2308      3404      2308      3404      2315      3397      2315      3372      2283      3430      2341 PARcau 4.197758e-01 5.501378e-01 0.030086
    23   8       2495        977  6.000   7.000  38.5 90.000     2492      974     2499      982      7      8      2492       974      2498       974      2498       981      2492       981      2467       949      2524      1007 PARcau 1.215728e-01 8.532271e-01 0.025200
    23   1       3362       2500 10.817  17.493 130.5 59.036     3355     2494     3371     2508     16     14      3352      2500      3367      2491      3373      2500      3358      2509      3330      2469      3396      2533 PARcau 3.096094e-01 1.099230e-01 0.580468
    23   5       1072       1469 10.124  31.504 249.5 35.538     1059     1459     1086     1481     27     22      1062      1456      1087      1474      1082      1483      1056      1464      1034      1434      1111      1506 PARcau 1.393123e-05 5.983115e-06 0.999980
    23   2        634       2459 12.298  36.225 347.5 26.565      618     2449      651     2472     33     23       620      2446       652      2462       647      2473       614      2457       593      2424       676      2497 PARcau 5.035524e-08 4.215893e-08 1.000000
    23   7       3588       1066  9.862  24.439 172.5 59.036     3578     1060     3600     1075     22     15      3575      1069      3596      1056      3601      1065      3580      1077      3553      1035      3625      1100 PARcau 3.304580e-10 4.397971e-09 1.000000
    24   3       3404       2307  7.000   7.000  42.0 90.000     3401     2304     3409     2312      8      8      3401      2304      3408      2304      3408      2311      3401      2311      3376      2279      3434      2337 PARcau 6.036290e-01 3.761292e-01 0.020242
    24   8       2498        982  7.000   7.000  39.5 90.000     2495      979     2503      987      8      8      2495       979      2502       979      2502       986      2495       986      2470       954      2528      1012 PARcau 2.553972e-01 6.567087e-01 0.087894
    24   1       3367       2496  9.899  18.385 139.5 45.000     3360     2489     3376     2505     16     16      3357      2499      3370      2486      3377      2493      3364      2506      3335      2464      3401      2530 PARcau 2.790613e-02 1.100133e-01 0.862081
    24   0       1767       2542  7.778   9.192  55.0 45.000     1764     2538     1773     2548      9     10      1767      2536      1774      2543      1768      2548      1762      2542      1739      2513      1798      2573 PARcau 8.529498e-01 8.086407e-02 0.066186
    24   5       1080       1476  9.899  32.527 252.5 45.000     1068     1465     1094     1489     26     24      1072      1461      1095      1484      1088      1491      1065      1468      1043      1440      1119      1514 PARcau 4.374468e-05 1.618636e-06 0.999955
    24   2        624       2454 12.530  36.715 340.0 29.745      609     2444      642     2466     33     22       611      2439       643      2457       637      2468       605      2450       584      2419       667      2491 PARcau 1.369476e-07 1.975654e-07 1.000000
    24   7       3579       1071  9.014  24.130 170.0 56.310     3568     1064     3591     1080     23     16      3566      1074      3586      1061      3591      1068      3571      1082      3543      1039      3616      1105 PARcau 2.112885e-08 9.861805e-08 1.000000
    25   0       1764       2538  7.000   8.000  44.0 90.000     1760     2535     1769     2543      9      8      1760      2535      1768      2535      1768      2542      1760      2542      1735      2510      1794      2568 PARcau 5.992621e-01 3.053701e-01 0.095368
    25   1       3370       2492 10.817  18.028 154.0 33.690     3364     2484     3379     2501     15     17      3361      2496      3371      2481      3380      2487      3370      2502      3339      2459      3404      2526 PARcau 2.110524e-01 3.910597e-02 0.749842
    25   3       3406       2302  7.000   8.000  46.0 90.000     3403     2298     3411     2307      8      9      3403      2298      3410      2298      3410      2306      3403      2306      3378      2273      3436      2332 PARcau 3.247216e-01 5.329736e-01 0.142305
    25   8       2503        985  6.000   7.000  33.5 90.000     2500      982     2508      989      8      7      2500       982      2507       982      2507       988      2500       988      2475       957      2533      1014 PARcau 1.396582e-01 8.419276e-01 0.018414
    25   5       1087       1482  9.192  31.820 251.0 45.000     1075     1471     1100     1496     25     25      1079      1468      1102      1491      1095      1497      1073      1475      1050      1446      1125      1521 PARcau 6.810515e-04 1.661486e-04 0.999153
    25   2        615       2448 12.619  36.623 344.0 32.005      598     2439      632     2460     34     21       602      2433       633      2452       626      2463       595      2443       573      2414       657      2485 PARcau 1.445116e-06 5.473597e-07 0.999998
    25   7       3570       1077  9.899  22.627 172.0 45.000     3561     1069     3581     1086     20     17      3559      1082      3575      1066      3582      1073      3566      1089      3536      1044      3606      1111 PARcau 4.669381e-06 3.325435e-06 0.999992
    25   4       2851       1764  6.000   6.000  25.5 90.000     2849     1761     2856     1768      7      7      2849      1761      2855      1761      2855      1767      2849      1767      2824      1736      2881      1793 PARcau 2.051923e-01 6.655104e-01 0.129297
    26   0       1759       2538  8.000   8.000  51.0 90.000     1755     2535     1764     2544      9      9      1755      2535      1763      2535      1763      2543      1755      2543      1730      2510      1789      2569 PARcau 9.131308e-01 4.116739e-02 0.045702
    26   8       2508        985  6.000   7.000  34.5 90.000     2505      983     2513      990      8      7      2505       983      2512       983      2512       989      2505       989      2480       958      2538      1015 PARcau 4.931048e-01 2.027769e-01 0.304118
    26   3       3407       2297  7.000   8.000  45.0  0.000     3404     2293     3412     2302      8      9      3404      2293      3411      2293      3411      2301      3404      2301      3379      2268      3437      2327 PARcau 3.583703e-01 5.783814e-01 0.063248
