 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       4090       2495  7.500  21.219 123.0 56.310     4084     2487     4098     2506     14     19      4087      2484      4099      2502      4093      2506      4081      2489      4059      2462      4123      2531 PARcau 2.850275e-05 4.631518e-06 0.999967
    21   1       3897       2474 10.000  17.000 136.0 90.000     3889     2469     3907     2480     18     11      3889      2469      3906      2469      3906      2479      3889      2479      3864      2444      3932      2505 PARcau 4.248005e-01 2.192772e-02 0.553272
    21   2       2980       2162 13.454  18.385 189.5 45.000     2973     2154     2990     2171     17     17      2979      2151      2992      2164      2982      2173      2969      2160      2948      2129      3015      2196 PARcau 7.911849e-02 6.930034e-01 0.227878
    21   3       3400       2110  8.000  17.000 101.0 90.000     3392     2106     3410     2115     18      9      3392      2106      3409      2106      3409      2114      3392      2114      3367      2081      3435      2140 PARcau 6.315997e-01 1.411625e-02 0.354284
    21   4       3581       2011  8.201  23.114 133.0 51.340     3572     2004     3593     2020     21     16      3570      2014      3588      2000      3593      2006      3575      2021      3547      1979      3618      2045 PARcau 1.825877e-05 2.112529e-07 0.999982
    21   5       3199       1830  8.602  23.022 151.5 56.310     3190     1823     3210     1839     20     16      3187      1833      3206      1820      3211      1827      3192      1840      3165      1798      3235      1864 PARcau 3.552573e-06 3.273363e-07 0.999996
    21   6       4344       1546 11.853  27.505 250.0 26.565     4332     1539     4358     1556     26     17      4334      1535      4359      1548      4353      1558      4329      1546      4307      1514      4383      1581 PARcau 2.249552e-05 6.660322e-07 0.999977
    21   7       5216       1426  5.590   9.341  29.5 75.964     5212     1423     5222     1430     10      7      5211      1424      5220      1422      5221      1427      5212      1430      5187      1398      5247      1455 PARcau 2.531909e-02 1.901997e-05 0.974662
    21   8       1032        923 10.000  25.000 179.5 36.870     1022      916     1044      933     22     17      1025       912      1045       927      1039       935      1019       920       997       891      1069       958 PARcau 3.790937e-04 1.316768e-04 0.999489
    21   9       2476        271 10.440  24.352 206.5 18.435     2469      260     2484      284     15     24      2475       258      2485       261      2477       284      2467       281      2444       235      2509       309 PARcau 3.046011e-03 8.341306e-06 0.996946
    22   2       2980       2163 14.000  17.000 168.5 90.000     2972     2157     2990     2172     18     15      2972      2157      2989      2157      2989      2171      2972      2171      2947      2132      3015      2197 PARcau 4.334666e-01 2.202886e-01 0.346245
    22   3       3405       2111  8.000  17.000 108.0 90.000     3397     2107     3415     2116     18      9      3397      2107      3414      2107      3414      2115      3397      2115      3372      2082      3440      2141 PARcau 1.397767e-01 1.975293e-02 0.840470
    22   1       3903       2474 10.000  17.000 133.5 90.000     3895     2470     3913     2481     18     11      3895      2470      3912      2470      3912      2480      3895      2480      3870      2445      3938      2506 PARcau 2.864760e-01 5.991442e-02 0.653610
    22   7       5215       1433  5.852   7.433  26.5 18.435     5211     1430     5220     1437      9      7      5212      1428      5219      1431      5217      1436      5210      1434      5186      1405      5245      1462 PARcau 4.517401e-03 4.748782e-06 0.995478
    22   5       3205       1825  8.485  22.627 147.0 45.000     3196     1818     3216     1834     20     16      3194      1830      3210      1814      3216      1820      3200      1836      3171      1793      3241      1859 PARcau 2.455489e-05 9.224801e-06 0.999966
    22   0       4095       2502  7.211  21.954 130.0 59.036     4088     2494     4103     2513     15     19      4092      2491      4103      2510      4097      2514      4086      2495      4063      2469      4128      2538 PARcau 3.903584e-05 3.795110e-06 0.999957
    22   6       4336       1542 11.853  27.505 252.0 26.565     4325     1534     4351     1552     26     18      4327      1531      4351      1543      4346      1554      4321      1541      4300      1509      4376      1577 PARcau 4.851768e-07 4.081323e-07 0.999999
    22   8       1039        930 10.124  24.546 188.0 33.690     1029      922     1051      939     22     17      1032       919      1052       932      1047       941      1026       927      1004       897      1076       964 PARcau 3.996880e-06 7.442844e-07 0.999995
    22   9       2478        267 11.000  15.000 127.0 90.000     2473      260     2485      276     12     16      2473       260      2484       260      2484       275      2473       275      2448       235      2510       301 PARcau 2.355733e-04 5.254060e-07 0.999764
    22   4       3590       2005  7.500  21.800 125.0 53.130     3581     1999     3601     2014     20     15      3579      2009      3596      1996      3601      2002      3583      2015      3556      1974      3626      2039 PARcau 9.673827e-05 7.960293e-06 0.999895
    23   2       2981       2165 12.000  18.000 170.0 90.000     2973     2160     2992     2173     19     13      2973      2160      2991      2160      2991      2172      2973      2172      2948      2135      3017      2198 PARcau 3.638674e-01 3.978614e-01 0.238271
    23   1       3908       2475 10.000  18.000 131.5 90.000     3900     2471     3919     2482     19     11      3900      2471      3918      2471      3918      2481      3900      2481      3875      2446      3944      2507 PARcau 2.515711e-01 8.745982e-02 0.660969
    23   3       3411       2112  9.000  17.000 116.0 90.000     3403     2108     3421     2118     18     10      3403      2108      3420      2108      3420      2117      3403      2117      3378      2083      3446      2143 PARcau 3.067849e-02 2.146449e-02 0.947857
    23   7       5218       1439  6.708   8.944  44.0 63.435     5214     1436     5224     1444     10      8      5212      1438      5220      1434      5223      1440      5215      1444      5189      1411      5249      1469 PARcau 1.257076e-02 1.610147e-05 0.987413
    23   5       3211       1819  8.485  21.213 139.0 45.000     3203     1812     3221     1829     18     17      3201      1824      3216      1809      3222      1815      3207      1830      3178      1787      3246      1854 PARcau 4.039287e-06 1.752005e-06 0.999994
    23   0       4099       2510  8.602  20.809 135.5 56.310     4093     2501     4106     2521     13     20      4096      2499      4108      2516      4101      2521      4089      2504      4068      2476      4131      2546 PARcau 1.607584e-02 1.086776e-03 0.982837
    23   8       1047        935 10.124  24.546 186.5 33.690     1037      928     1059      945     22     17      1039       924      1060       938      1054       946      1034       933      1012       903      1084       970 PARcau 8.191746e-02 1.069674e-02 0.907386
    23   6       4328       1537 11.853  27.505 241.5 26.565     4317     1529     4342     1546     25     17      4319      1526      4343      1538      4338      1549      4313      1536      4292      1504      4367      1571 PARcau 1.007808e-06 1.646507e-07 0.999999
    23   4       3599       2000  8.602  20.616 139.0 50.194     3590     1993     3609     2008     19     15      3588      2003      3604      1990      3609      1997      3593      2010      3565      1968      3634      2033 PARcau 3.144267e-05 8.943422e-07 0.999968
    24   2       2986       2165 12.369  21.587 184.0 75.964     2976     2160     2998     2174     22     14      2974      2162      2995      2157      2998      2169      2977      2174      2951      2135      3023      2199 PARcau 4.451979e-01 1.674866e-03 0.553127
    24   7       5221       1441  7.071   9.220  48.5 45.000     5217     1438     5228     1446     11      8      5216      1442      5222      1435      5227      1440      5221      1447      5192      1413      5253      1471 PARcau 6.470125e-03 1.620670e-05 0.993514
    24   3       3415       2113  9.000  17.000 118.5 90.000     3407     2109     3425     2119     18     10      3407      2109      3424      2109      3424      2118      3407      2118      3382      2084      3450      2144 PARcau 6.575934e-01 2.743085e-02 0.314976
    24   1       3915       2476 10.000  18.000 135.5 90.000     3906     2472     3925     2483     19     11      3906      2472      3924      2472      3924      2482      3906      2482      3881      2447      3950      2508 PARcau 3.846621e-01 8.648741e-03 0.606689
    24   5       3216       1814  8.485  21.932 148.5 45.000     3208     1806     3225     1824     17     18      3205      1819      3221      1804      3227      1810      3211      1825      3183      1781      3250      1849 PARcau 7.713833e-06 1.034204e-06 0.999991
    24   0       4102       2517  7.826  20.573 124.5 63.435     4096     2509     4109     2528     13     19      4101      2506      4110      2525      4103      2528      4094      2510      4071      2484      4134      2553 PARcau 1.469228e-03 1.960207e-04 0.998335
    24   8       1054        941  9.434  25.239 184.0 33.690     1044      933     1066      951     22     18      1046       930      1067       944      1062       952      1041       938      1019       908      1091       976 PARcau 9.663623e-05 3.880833e-06 0.999900
    24   4       3606       1994  7.778  21.920 138.5 45.000     3597     1986     3616     2003     19     17      3595      1999      3611      1984      3616      1989      3601      2005      3572      1961      3641      2028 PARcau 2.224222e-05 3.704657e-05 0.999941
    24   6       4320       1531 11.180  26.833 226.5 26.565     4309     1523     4334     1540     25     17      4310      1520      4334      1532      4329      1542      4305      1530      4284      1498      4359      1565 PARcau 1.138141e-05 3.711452e-06 0.999985
    24   9       2484        244  8.382  20.402 141.0 16.699     2478      234     2490      255     12     21      2483       232      2491       235      2485       254      2477       252      2453       209      2515       280 PARcau 7.441341e-04 2.644924e-06 0.999253
    24  10       1561       1073 11.543  26.120 194.5 84.289     1549     1068     1576     1081     27     13      1548      1069      1574      1067      1575      1078      1549      1081      1524      1043      1601      1106 PARcau 9.176768e-02 1.033809e-02 0.897894
    24  11       3898        729  9.220  27.659 206.5 41.186     3888      719     3909      742     21     23      3885       737      3903       716      3910       722      3892       743      3863       694      3934       767 PARcau 2.394621e-04 2.294859e-05 0.999738
    24  12       3901        642  9.849  22.361 165.5 63.435     3895      632     3909      653     14     21      3900       630      3910       650      3901       654      3891       634      3870       607      3934       678 PARcau 6.193775e-03 4.719853e-05 0.993759
