 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1087       2664  7.071   8.485  41.5 45.000     1084     2661     1092     2670      8      9      1087      2659      1093      2665      1088      2670      1082      2664      1059      2636      1117      2695 PARcau 4.287204e-01 3.717324e-01 0.199547
    21   1       3057       1943 10.296  22.361 168.0 26.565     3048     1936     3069     1952     21     16      3050      1934      3070      1944      3065      1953      3045      1943      3023      1911      3094      1977 PARcau 9.022001e-03 1.711421e-05 0.990961
    21   2       3967       1735  9.000   9.000  68.5 90.000     3963     1731     3973     1741     10     10      3963      1731      3972      1731      3972      1740      3963      1740      3938      1706      3998      1766 PARcau 1.347430e-01 8.236252e-01 0.041632
    21   3       3687       1594 10.062  29.517 221.0 63.435     3681     1580     3697     1608     16     28      3685      1578      3698      1605      3689      1609      3676      1583      3656      1555      3722      1633 PARcau 1.254461e-03 3.967042e-04 0.998349
    21   4       5112       1378  8.602  20.000 117.5 53.130     5104     1372     5121     1387     17     15      5101      1381      5117      1369      5122      1376      5106      1388      5079      1347      5146      1412 PARcau 1.940212e-04 1.459342e-05 0.999791
    21   5       1032        541  6.708  16.553  82.0 63.435     1028      534     1038      550     10     16      1032       532      1039       547      1033       550      1026       535      1003       509      1063       575 PARcau 3.593269e-01 3.411433e-04 0.640332
    21   6        452        527  9.014  19.500 109.5 23.199      447      518      460      537     13     19       452       516       461       519       453       537       445       534       422       493       485       562 PARcau 3.496971e-04 1.650767e-05 0.999634
    22   2       3965       1737  8.000  10.000  63.5 90.000     3960     1733     3971     1742     11      9      3960      1733      3970      1733      3970      1741      3960      1741      3935      1708      3996      1767 PARcau 1.683871e-01 7.968507e-01 0.034762
    22   6        452        527  8.732  15.692  50.5 21.801      448      521      459      537     11     16       451       519       459       522       453       537       445       533       423       496       484       562 PARcau 3.281834e-04 1.469470e-05 0.999657
    22   4       5109       1381  7.778  19.092 113.0 45.000     5101     1375     5118     1390     17     15      5100      1386      5113      1372      5119      1378      5105      1391      5076      1350      5143      1415 PARcau 9.387822e-04 6.618910e-06 0.999055
    22   0       1092       2669  6.000   6.000  32.0 90.000     1089     2666     1096     2673      7      7      1089      2666      1095      2666      1095      2672      1089      2672      1064      2641      1121      2698 PARcau 8.208355e-01 3.842802e-02 0.140737
    22   3       3684       1585 10.512  28.399 216.5 63.435     3676     1572     3693     1599     17     27      3682      1570      3694      1595      3685      1600      3672      1574      3651      1547      3718      1624 PARcau 6.597406e-05 1.853231e-05 0.999915
    22   1       3049       1938 10.124  20.408 150.0 30.964     3042     1931     3060     1946     18     15      3043      1928      3061      1939      3055      1947      3038      1937      3017      1906      3085      1971 PARcau 3.765769e-02 6.622562e-04 0.961680
    22   5       1032        559  5.385  15.652  66.0 26.565     1027      552     1037      567     10     15      1026       565      1033       551      1038       553      1031       567      1002       527      1062       592 PARcau 5.154617e-03 1.362375e-04 0.994709
    22   7       1327       1649  6.000   6.000  26.0 90.000     1325     1647     1332     1654      7      7      1325      1647      1331      1647      1331      1653      1325      1653      1300      1622      1357      1679 PARcau 1.234198e-01 8.607898e-01 0.015790
    23   7       1323       1649  6.000   8.000  35.0 90.000     1320     1646     1329     1653      9      7      1320      1646      1328      1646      1328      1652      1320      1652      1295      1621      1354      1678 PARcau 4.822406e-01 4.727411e-01 0.045018
    23   2       3961       1735  9.000  10.000  71.0 90.000     3957     1730     3967     1741     10     11      3957      1730      3966      1730      3966      1740      3957      1740      3932      1705      3992      1766 PARcau 7.940602e-01 1.328771e-01 0.073063
