 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas       NONpro   PARcau
    21   0       4306        599 14.000  15.000 172.5 90.000     4299      593     4315      608     16     15      4299       593      4314       593      4314       607      4299       607      4274       568      4340       633 PARcau 0.679881 7.214016e-02 0.247978
    22   0       4311        599 14.000  15.000 163.5 90.000     4304      593     4320      608     16     15      4304       593      4319       593      4319       607      4304       607      4279       568      4345       633 PARcau 0.270998 5.098257e-01 0.219176
    23   0       4314        598 14.000  15.000 157.5 90.000     4308      591     4323      607     15     16      4308       591      4322       591      4322       606      4308       606      4283       566      4348       632 PARcau 0.392982 4.907213e-01 0.116296
    24   0       4318        596 11.314  16.971 159.5 45.000     4311      589     4326      605     15     16      4308       598      4320       586      4328       594      4316       606      4286       564      4351       630 PARcau 0.175403 5.418499e-01 0.282747
    25   0       4319        594 11.705  15.811 151.5 18.435     4312      587     4327      603     15     16      4316       584      4327       588      4322       603      4311       599      4287       562      4352       628 PARcau 0.317155 2.290590e-01 0.453786
    26   0       4319        592 12.000  15.000 140.0  0.000     4313      585     4326      601     13     16      4313       585      4325       585      4325       600      4313       600      4288       560      4351       626 PARcau 0.534483 3.469191e-01 0.118598
    27   0       4317        592 13.000  13.000 133.0 90.000     4311      586     4325      600     14     14      4311       586      4324       586      4324       599      4311       599      4286       561      4350       625 PARcau 0.450303 1.543837e-01 0.395313
    28   0       4315        593 13.000  14.000 132.5 90.000     4308      587     4323      601     15     14      4308       587      4322       587      4322       600      4308       600      4283       562      4348       626 PARcau 0.042881 4.779963e-01 0.479123
    29   0       4311        594 14.000  14.000 146.0 90.000     4305      588     4320      603     15     15      4305       588      4319       588      4319       602      4305       602      4280       563      4345       628 PARcau 0.069812 1.318139e-01 0.798374
    30   0       4308        598 11.402  17.205 141.0 36.870     4302      591     4317      606     15     15      4299       601      4309       587      4318       594      4308       608      4277       566      4342       631 PARcau 0.472295 9.305365e-02 0.434651
    31   0       4312        596 12.728  16.971 150.5 45.000     4304      590     4322      604     18     14      4301       597      4313       585      4322       594      4310       606      4279       565      4347       629 PARcau 0.827759 1.201620e-02 0.160225
    32   0       4320        596 14.142  14.866 161.5 45.000     4312      590     4329      605     17     15      4320       586      4330       596      4320       607      4310       597      4287       565      4354       630 PARcau 0.692944 9.214395e-02 0.214913
    33   0       4324        598 13.000  14.000 146.5 90.000     4318      591     4332      606     14     15      4318       591      4331       591      4331       605      4318       605      4293       566      4357       631 PARcau 0.231097 4.702123e-01 0.298690
    34   0       4323        600 11.769  16.867 156.0 11.310     4317      593     4331      610     14     17      4319       591      4330       593      4327       610      4315       607      4292       568      4356       635 PARcau 0.318973 4.517722e-01 0.229254
    35   0       4322        605 12.000  18.000 167.5 90.000     4317      596     4330      615     13     19      4317       596      4329       596      4329       614      4317       614      4292       571      4355       640 PARcau 0.758837 9.538308e-02 0.145780
    36   0       4323        610 12.000  17.000 162.0 90.000     4317      602     4330      620     13     18      4317       602      4329       602      4329       619      4317       619      4292       577      4355       645 PARcau 0.787266 1.252743e-01 0.087460
    37   0       4323        614 13.000  17.000 168.5 90.000     4317      606     4331      624     14     18      4317       606      4330       606      4330       623      4317       623      4292       581      4356       649 PARcau 0.205434 6.606731e-01 0.133893
    38   0       4326        616 13.416  16.553 172.5 26.565     4319      609     4334      626     15     17      4323       606      4335       612      4328       627      4316       621      4294       584      4359       651 PARcau 0.541043 1.248283e-01 0.334129
    39   0       4329        619 14.841  15.532 181.0 33.690     4322      611     4338      628     16     17      4327       608      4339       616      4331       629      4318       621      4297       586      4363       653 PARcau 0.292178 4.895056e-01 0.218317
    40   0       4333        619 14.142  16.971 183.5 45.000     4326      613     4343      629     17     16      4323       620      4335       608      4345       618      4333       630      4301       588      4368       654 PARcau 0.673582 1.277431e-01 0.198675
    41   0       4338        620 14.142  16.279 182.5 45.000     4331      613     4347      630     16     17      4328       621      4339       609      4349       619      4338       631      4306       588      4372       655 PARcau 0.192706 6.033001e-01 0.203993
    42   0       4342        621 15.000  15.000 172.5 90.000     4335      614     4351      630     16     16      4335       614      4350       614      4350       629      4335       629      4310       589      4376       655 PARcau 0.549757 3.050371e-01 0.145206
    43   0       4345        621 14.318  15.652 170.0 26.565     4338      615     4354      631     16     16      4342       611      4355       617      4348       631      4335       625      4313       590      4379       656 PARcau 0.764643 7.764382e-02 0.157713
    44   0       4347        623 13.435  14.849 154.5 45.000     4340      616     4355      632     15     16      4337       623      4348       613      4357       622      4347       633      4315       591      4380       657 PARcau 0.335058 4.870605e-01 0.177881
    45   0       4347        624 12.530  14.318 143.0 26.565     4340      617     4355      633     15     16      4345       614      4356       620      4350       633      4339       627      4315       592      4380       658 PARcau 0.245464 6.288852e-01 0.125650
    46   0       4346        626 12.083  16.553 147.5 23.199     4340      619     4354      636     14     17      4344       616      4355       621      4348       636      4337       631      4315       594      4379       661 PARcau 0.396909 2.893599e-01 0.313731
    47   0       4344        629 10.817  17.493 152.0 30.964     4337      622     4352      639     15     17      4344       619      4353       625      4344       640      4335       634      4312       597      4377       664 PARcau 0.278900 4.561818e-01 0.264919
    48   0       4341        634 12.540  18.200 164.0 21.801     4334      626     4350      644     16     18      4338       622      4350       627      4343       644      4332       639      4309       601      4375       669 PARcau 0.153500 3.036344e-01 0.542865
    49   0       4338        638 11.630  19.007 162.0 26.565     4332      630     4347      648     15     18      4338       626      4348       631      4340       648      4329       643      4307       605      4372       673 PARcau 0.061851 7.615014e-01 0.176648
    50   0       4337        642 12.083  17.889 165.5 26.565     4330      634     4344      652     14     18      4336       631      4347       636      4339       652      4328       647      4305       609      4369       677 PARcau 0.238857 5.265716e-01 0.234571
    51   0       4336        647 12.369  18.682 178.0 14.036     4329      638     4344      658     15     20      4332       636      4344       639      4339       657      4327       654      4304       613      4369       683 PARcau 0.370539 3.099604e-01 0.319501
    52   0       4336        650 12.000  18.000 161.5 90.000     4330      642     4343      661     13     19      4330       642      4342       642      4342       660      4330       660      4305       617      4368       686 PARcau 0.206534 4.903146e-01 0.303151
    53   0       4338        654 13.928  17.088 175.0 18.435     4331      646     4346      664     15     18      4334       643      4347       648      4341       664      4328       659      4306       621      4371       689 PARcau 0.842550 7.599699e-02 0.081453
    54   0       4340        656 14.142  16.971 170.5 45.000     4334      649     4349      668     15     19      4340       646      4352       658      4342       668      4330       656      4309       624      4374       693 PARcau 0.090463 8.605221e-01 0.049014
    55   0       4344        659 15.000  16.000 182.5 90.000     4337      652     4353      669     16     17      4337       652      4352       652      4352       668      4337       668      4312       627      4378       694 PARcau 0.069360 7.926133e-01 0.138027
    56   0       4348        662 14.765  15.652 186.5 26.565     4340      654     4357      672     17     18      4345       651      4358       658      4351       672      4338       665      4315       629      4382       697 PARcau 0.061482 6.827516e-01 0.255766
    57   0       4351        665 14.849  16.263 187.5 45.000     4344      657     4360      675     16     18      4351       654      4362       665      4352       676      4340       664      4319       632      4385       700 PARcau 0.258185 4.782014e-01 0.263614
    58   0       4353        668 14.089  16.325 177.5 26.565     4347      660     4362      679     15     19      4351       658      4363       664      4356       679      4343       672      4322       635      4387       704 PARcau 0.298117 6.231317e-01 0.078751
    59   0       4355        672 13.601  18.028 188.5 18.435     4348      664     4363      684     15     20      4351       662      4364       666      4358       683      4345       679      4323       639      4388       709 PARcau 0.145215 1.712693e-01 0.683516
    60   0       4355        677 12.659  19.320 183.0  9.462     4348      668     4362      688     14     20      4350       666      4362       668      4359       687      4346       685      4323       643      4387       713 PARcau 0.778222 7.046296e-03 0.214731
