 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       3720       2646  9.000  11.000  81.0 90.000     3716     2641     3726     2653     10     12      3716      2641      3725      2641      3725      2652      3716      2652      3691      2616      3751      2678 PARcau 9.969530e-01 4.901344e-05 0.002998
    21   1       3172       2537  8.382  20.131 124.0 74.055     3163     2532     3183     2544     20     12      3161      2536      3181      2531      3183      2539      3164      2544      3138      2507      3208      2569 PARcau 9.880563e-01 6.113919e-05 0.011883
    21   2       2225       2382  7.000   7.000  39.0 90.000     2222     2379     2230     2387      8      8      2222      2379      2229      2379      2229      2386      2222      2386      2197      2354      2255      2412 PARcau 1.079388e-01 8.755144e-01 0.016547
    21   3        995       2379  9.487  19.925 131.0 71.565      986     2374     1005     2386     19     12       984      2378      1003      2372      1006      2381       987      2387       961      2349      1030      2411 PARcau 2.302489e-03 1.026456e-05 0.997687
    21   4       3182       2362  8.902  27.042 183.0 56.310     3171     2354     3194     2372     23     18      3168      2366      3190      2351      3196      2358      3173      2373      3146      2329      3219      2397 PARcau 6.173493e-03 1.989707e-05 0.993807
    21   5       4824       2206 12.000  24.000 237.0 90.000     4819     2195     4832     2220     13     25      4819      2195      4831      2195      4831      2219      4819      2219      4794      2170      4857      2245 PARcau 8.693501e-02 1.874014e-04 0.912878
    21   6       2964       2209  9.192  32.039 229.5 66.801     2957     2194     2973     2225     16     31      2961      2192      2974      2222      2965      2225      2953      2196      2932      2169      2998      2250 PARcau 1.004271e-06 7.592109e-07 0.999998
    21   7       3393       1723 10.124  30.373 220.0 20.556     3379     1716     3408     1731     29     15      3380      1713      3408      1723      3405      1733      3376      1722      3354      1691      3433      1756 PARcau 1.304003e-05 4.825662e-06 0.999982
    21   8        783       1489  7.778  14.849  87.0 45.000      777     1484      790     1496     13     12       775      1491       786      1481       791      1486       781      1497       752      1459       815      1521 PARcau 3.117733e-02 3.549998e-04 0.968468
    21   9       2117       1337  9.000  10.000  70.5 90.000     2113     1333     2124     1343     11     10      2113      1333      2123      1333      2123      1342      2113      1342      2088      1308      2149      1368 PARcau 7.481209e-01 5.398056e-02 0.197899
    21  10       2155       1273  9.962  30.516 231.0 71.565     2141     1266     2171     1281     30     15      2139      1273      2168      1264      2171      1273      2142      1283      2116      1241      2196      1306 PARcau 6.076968e-04 6.321537e-05 0.999329
    21  11       2337       1224  9.849  26.833 206.0 26.565     2331     1212     2346     1238     15     26      2327      1234      2339      1210      2348      1214      2336      1238      2306      1187      2371      1263 PARcau 3.894628e-05 2.338853e-06 0.999959
    21  12       2520        971 10.000  14.000 110.0 90.000     2515      964     2526      979     11     15      2515       964      2525       964      2525       978      2515       978      2490       939      2551      1004 PARcau 3.063168e-01 3.156410e-02 0.662119
    21  13        663        874 11.511  31.504 269.5 54.462      653      861      675      888     22     27       659       858       677       883       668       890       649       864       628       836       700       913 PARcau 6.637764e-10 5.096384e-10 1.000000
    21  14       2375        605 11.045  30.150 240.0  6.340     2361      600     2392      612     31     12      2361       598      2391       601      2390       612      2360       609      2336       575      2417       637 PARcau 6.224508e-03 1.227312e-03 0.992548
    21  15        717        479  5.000  18.439  62.0 50.711      709      473      726      487     17     14       708       483       722       471       725       475       711       487       684       448       751       512 PARcau 1.429721e-02 5.581881e-04 0.985145
    21  16       2483        410 11.180  32.558 267.5 11.310     2469      404     2501      417     32     13      2469       401      2501       407      2499       418      2467       412      2444       379      2526       442 PARcau 1.354669e-05 2.331080e-06 0.999984
    22   2       2228       2384  7.000   7.000  39.5 90.000     2225     2381     2233     2389      8      8      2225      2381      2232      2381      2232      2388      2225      2388      2200      2356      2258      2414 PARcau 2.652511e-01 5.796362e-01 0.155113
    22  12       2521        975 10.000  14.000 110.0 90.000     2516      969     2527      984     11     15      2516       969      2526       969      2526       983      2516       983      2491       944      2552      1009 PARcau 6.414610e-01 3.025488e-02 0.328284
    22  15        714        482  5.000  17.804  35.0 51.340      707      477      723      489     16     12       705       485       719       474       722       478       708       489       682       452       748       514 PARcau 2.703142e-04 3.913552e-05 0.999691
    22   3       1002       2376  8.944  20.125 131.5 63.435      993     2370     1012     2383     19     13       991      2376      1009      2367      1013      2375       995      2384       968      2345      1037      2408 PARcau 1.214538e-05 1.520284e-06 0.999986
    22  14       2384        605 10.548  30.104 245.5  5.194     2370      600     2401      612     31     12      2370       599      2400       601      2399       612      2369       609      2345       575      2426       637 PARcau 1.268824e-03 6.678510e-04 0.998063
    22   5       4823       2216 12.000  24.000 236.5 90.000     4818     2204     4831     2229     13     25      4818      2204      4830      2204      4830      2228      4818      2228      4793      2179      4856      2254 PARcau 1.153099e-01 4.362756e-03 0.880327
    22   6       2960       2199  9.394  31.579 233.5 66.038     2952     2185     2969     2215     17     30      2958      2182      2970      2211      2962      2215      2949      2186      2927      2160      2994      2240 PARcau 1.496181e-05 1.908777e-06 0.999983
    22  13        657        865 11.511  30.927 259.5 56.310      648      852      669      879     21     27       653       849       670       874       661       881       643       855       623       827       694       904 PARcau 7.675576e-09 2.958330e-08 1.000000
    22   0       3714       2655  5.590  16.101  60.0 23.962     3710     2648     3719     2664      9     16      3708      2661      3715      2647      3720      2649      3713      2664      3685      2623      3744      2689 PARcau 1.997473e-01 1.884861e-03 0.798368
    22   4       3172       2370  9.220  27.803 185.5 53.130     3161     2362     3185     2381     24     19      3158      2375      3180      2358      3186      2365      3164      2382      3136      2337      3210      2406 PARcau 5.119586e-07 5.289899e-08 0.999999
    22   7       3381       1718 10.770  30.083 228.5 21.801     3368     1711     3397     1726     29     15      3369      1707      3397      1718      3393      1728      3365      1717      3343      1686      3422      1751 PARcau 8.819424e-06 1.633459e-07 0.999991
    22  11       2342       1212  9.394  27.060 193.5 26.565     2335     1200     2351     1225     16     25      2332      1222      2345      1198      2353      1202      2341      1226      2310      1175      2376      1250 PARcau 3.890369e-07 6.332245e-08 1.000000
    22  16       2496        413 10.794  32.164 264.5 11.310     2481      407     2513      420     32     13      2482       404      2513       411      2511       421      2479       415      2456       382      2538       445 PARcau 1.511192e-04 7.358114e-05 0.999775
    22   1       3161       2528  8.559  18.173 124.5  8.746     3157     2520     3167     2539     10     19      3157      2519      3166      2520      3163      2538      3155      2537      3132      2495      3192      2564 PARcau 9.765512e-01 1.223826e-04 0.023326
    22   8        793       1481  8.602  22.804 135.5 53.130      784     1474      804     1490     20     16       782      1485       800      1471       805      1478       787      1492       759      1449       829      1515 PARcau 7.755505e-03 7.468192e-07 0.992244
    23   2       2229       2383  7.000   7.000  39.0 90.000     2226     2380     2234     2388      8      8      2226      2380      2233      2380      2233      2387      2226      2387      2201      2355      2259      2413 PARcau 6.473773e-01 1.743511e-01 0.178272
    23  15        710        484  4.243  14.422  30.0 56.310      704      481      718      490     14      9       703       487       715       479       718       482       706       490       679       456       743       515 PARcau 9.204631e-05 2.439329e-05 0.999884
    23  12       2522        981 10.000  15.000 110.0 90.000     2517      974     2528      990     11     16      2517       974      2527       974      2527       989      2517       989      2492       949      2553      1015 PARcau 9.646162e-01 5.833010e-03 0.029551
    23   1       3162       2525  9.618  16.325 118.5 26.565     3157     2518     3170     2533     13     15      3162      2516      3171      2521      3163      2535      3155      2531      3132      2493      3195      2558 PARcau 9.207851e-01 2.611632e-03 0.076603
    23   3       1009       2372  8.944  20.125 132.0 63.435     1001     2366     1019     2379     18     13       998      2372      1016      2363      1020      2371      1002      2380       976      2341      1044      2404 PARcau 6.262192e-05 1.213805e-06 0.999936
    23   5       4823       2224 12.000  24.000 237.0 90.000     4817     2213     4830     2238     13     25      4817      2213      4829      2213      4829      2237      4817      2237      4792      2188      4855      2263 PARcau 1.113613e-02 6.127316e-03 0.982737
    23  14       2393        605 10.112  30.907 247.0  9.462     2378      600     2410      612     32     12      2378       598      2409       603      2407       613      2377       608      2353       575      2435       637 PARcau 6.925250e-03 1.286617e-03 0.991788
    23   6       2955       2189  8.944  32.650 225.5 63.435     2948     2175     2966     2205     18     30      2952      2173      2967      2202      2959      2206      2944      2177      2923      2150      2991      2230 PARcau 1.635397e-04 5.643711e-05 0.999780
    23  13        651        855 11.715  30.220 263.5 51.340      642      843      663      869     21     26       646       840       665       863       656       871       637       847       617       818       688       894 PARcau 1.600062e-09 1.755257e-09 1.000000
    23   4       3163       2377  9.434  26.627 182.0 56.310     3152     2369     3175     2388     23     19      3149      2381      3171      2366      3176      2374      3154      2389      3127      2344      3200      2413 PARcau 2.467682e-05 2.611022e-06 0.999973
    23  16       2508        415 11.102  31.894 268.0  9.462     2493      409     2525      422     32     13      2493       407      2524       412      2523       423      2491       418      2468       384      2550       447 PARcau 2.757034e-04 2.047048e-05 0.999704
    23   7       3370       1713 10.440  29.411 220.5 18.435     3356     1707     3385     1721     29     14      3357      1703      3385      1712      3382      1722      3354      1713      3331      1682      3410      1746 PARcau 1.615999e-05 5.424095e-07 0.999983
    23  11       2349       1200 10.404  27.735 199.0 33.690     2341     1189     2358     1214     17     25      2336      1209      2352      1186      2360      1192      2345      1215      2316      1164      2383      1239 PARcau 9.602535e-06 3.279603e-06 0.999987
    23   8        806       1471  7.071  22.627 136.5 45.000      798     1464      816     1480     18     16       796      1477       812      1461       817      1466       801      1482       773      1439       841      1505 PARcau 9.779137e-05 5.193999e-08 0.999902
    23   0       3704       2671 10.000  11.000  85.0 90.000     3699     2666     3711     2677     12     11      3699      2666      3710      2666      3710      2676      3699      2676      3674      2641      3736      2702 PARcau 6.651991e-01 1.909441e-01 0.143857
    24   2       2227       2380  5.657   7.071  31.0 45.000     2224     2378     2232     2385      8      7      2227      2376      2232      2381      2228      2385      2223      2380      2199      2353      2257      2410 PARcau 1.584793e-01 8.033769e-01 0.038144
    24  12       2523        987  9.000  16.000 113.0 90.000     2519      980     2529      997     10     17      2519       980      2528       980      2528       996      2519       996      2494       955      2554      1022 PARcau 3.176538e-01 3.406162e-02 0.648285
    24  15        705        488  4.717  12.093  27.0 59.036      700      483      711      492     11      9       699       489       710       483       712       487       702       493       675       458       736       517 PARcau 4.550111e-04 1.999685e-05 0.999525
    24   0       3700       2662  6.000  16.000  79.0 90.000     3698     2654     3705     2671      7     17      3698      2654      3704      2654      3704      2670      3698      2670      3673      2629      3730      2696 PARcau 5.638543e-01 1.514872e-03 0.434631
    24   3       1016       2368  8.602  21.633 135.5 56.310     1007     2362     1027     2375     20     13      1005      2370      1023      2358      1028      2365      1010      2377       982      2337      1052      2400 PARcau 1.300046e-04 3.699058e-05 0.999833
    24   5       4823       2233 12.000  24.000 224.0 90.000     4817     2222     4830     2247     13     25      4817      2222      4829      2222      4829      2246      4817      2246      4792      2197      4855      2272 PARcau 3.342543e-04 2.983516e-06 0.999663
    24  14       2403        605 10.548  30.203 239.5  6.340     2388      600     2419      612     31     12      2388       599      2418       602      2417       613      2387       609      2363       575      2444       637 PARcau 1.246873e-01 2.326960e-02 0.852043
    24   1       3147       2530  9.434  18.028 118.5 33.690     3140     2524     3157     2537     17     13      3142      2521      3157      2531      3152      2539      3137      2529      3115      2499      3182      2562 PARcau 9.464052e-01 6.427877e-05 0.053531
    24   6       2950       2179  9.849  31.305 233.5 63.435     2942     2165     2961     2194     19     29      2948      2163      2962      2191      2953      2195      2939      2167      2917      2140      2986      2219 PARcau 1.446578e-02 5.016714e-04 0.985033
    24  13        645        846 11.314  31.113 259.5 45.000      635      834      657      859     22     25       638       831       660       853       652       861       630       839       610       809       682       884 PARcau 4.811693e-06 1.464613e-06 0.999994
    24  11       2355       1191 10.124  28.151 207.5 33.690     2347     1180     2366     1204     19     24      2344      1200      2359      1176      2368      1182      2352      1205      2322      1155      2391      1229 PARcau 3.653568e-05 1.440617e-06 0.999962
    24  16       2520        416 11.045  31.257 257.0  8.130     2505      411     2537      423     32     12      2505       409      2536       413      2535       424      2504       420      2480       386      2562       448 PARcau 1.367561e-03 1.471695e-04 0.998485
    24   4       3153       2385  8.746  27.322 183.5 56.310     3142     2377     3166     2395     24     18      3139      2388      3162      2373      3166      2380      3144      2396      3117      2352      3191      2420 PARcau 4.798035e-07 3.916619e-06 0.999996
    24   7       3357       1709 10.198  30.594 228.0 11.310     3343     1703     3373     1716     30     13      3343      1701      3373      1707      3371      1717      3341      1711      3318      1678      3398      1741 PARcau 2.146867e-07 1.218852e-07 1.000000
    24   8        817       1461  7.778  23.335 134.0 45.000      809     1453      827     1471     18     18       807      1467       823      1450       829      1456       812      1472       784      1428       852      1496 PARcau 5.032864e-07 2.981429e-07 0.999999
    25   2       2223       2378  6.000   7.000  28.5 90.000     2220     2376     2228     2383      8      7      2220      2376      2227      2376      2227      2382      2220      2382      2195      2351      2253      2408 PARcau 7.189186e-01 1.381712e-01 0.142910
    25  15        701        490  4.472  13.416  35.0 63.435      696      487      710      495     14      8       695       491       707       485       709       489       697       495       671       462       735       520 PARcau 5.493817e-02 2.908484e-04 0.944771
    25  12       2525        993  9.341  17.951 122.5 75.964     2520      986     2531     1004     11     18      2518       986      2527       984      2531      1001      2522      1004      2495       961      2556      1029 PARcau 6.005350e-01 3.829637e-03 0.395635
    25   3       1024       2363  8.602  21.633 136.5 56.310     1015     2357     1035     2371     20     14      1013      2366      1031      2354      1036      2361      1018      2373       990      2332      1060      2396 PARcau 2.490385e-04 2.344172e-04 0.999517
    25   5       4823       2242 12.000  24.000 227.0 90.000     4818     2231     4831     2256     13     25      4818      2231      4830      2231      4830      2255      4818      2255      4793      2206      4856      2281 PARcau 1.925888e-03 1.633884e-04 0.997911
    25  14       2412        606 10.050  30.265 240.5  8.130     2397      601     2428      613     31     12      2397       599      2427       603      2426       613      2396       609      2372       576      2453       638 PARcau 1.027030e-04 1.137911e-04 0.999784
