 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21   0       1705       2473  9.394  25.715 184.5 26.565     1699     2461     1713     2486     14     25      1696      2482      1707      2459      1716      2463      1704      2486      1674      2436      1738      2511 PARcau 6.751869e-07 9.064255e-07 0.999998
    21   1       2526       2383 11.045  27.166 209.0  6.340     2514     2378     2542     2390     28     12      2514      2376      2541      2379      2540      2390      2513      2387      2489      2353      2567      2415 PARcau 9.035393e-05 4.299753e-05 0.999867
    21   2       4657       2029  7.000   7.000  42.5 90.000     4654     2026     4662     2034      8      8      4654      2026      4661      2026      4661      2033      4654      2033      4629      2001      4687      2059 PARcau 3.990408e-01 1.817354e-02 0.582786
    21   3       3861       1932  5.831   6.708  26.0 26.565     3858     1930     3866     1937      8      7      3860      1928      3866      1931      3863      1936      3857      1933      3833      1905      3891      1962 PARcau 1.330548e-01 7.921611e-01 0.074784
    21   4       3658       1727  6.000   7.000  34.0 90.000     3655     1724     3662     1732      7      8      3655      1724      3661      1724      3661      1731      3655      1731      3630      1699      3687      1757 PARcau 8.902904e-01 4.452505e-02 0.065185
    21   5       4058       1583  9.899  25.456 212.5 45.000     4048     1574     4070     1594     22     20      4046      1589      4064      1571      4071      1578      4053      1596      4023      1549      4095      1619 PARcau 6.344916e-04 3.182195e-05 0.999334
    21   6       4610       1566 11.402  28.460 241.5 18.435     4597     1559     4625     1575     28     16      4598      1556      4625      1565      4622      1576      4595      1567      4572      1534      4650      1600 PARcau 1.223265e-01 4.875957e-04 0.877186
    21   7       3447       1562 12.021  31.820 291.0 45.000     3435     1551     3461     1574     26     23      3440      1547      3462      1569      3454      1578      3431      1555      3410      1526      3486      1599 PARcau 1.738846e-07 3.985736e-09 1.000000
    21   8        517       1513 13.000  29.000 307.5  0.000      511     1499      525     1529     14     30       511      1499       524      1499       524      1528       511      1528       486      1474       550      1554 PARcau 6.712017e-05 3.411742e-06 0.999929
    21   9       3212       1407  6.325   6.708  30.5 26.565     3209     1404     3216     1412      7      8      3210      1403      3216      1406      3214      1412      3208      1409      3184      1379      3241      1437 PARcau 1.083824e-01 7.976725e-01 0.093945
    21  10       5043       1317 12.000  21.000 172.5 90.000     5034     1312     5056     1325     22     13      5034      1312      5055      1312      5055      1324      5034      1324      5009      1287      5081      1350 PARcau 7.160699e-03 1.636458e-04 0.992676
    21  11       4364        740 11.927  30.647 270.0 56.310     4351      732     4379      751     28     19      4348       744      4373       727      4380       737      4354       754      4326       707      4404       776 PARcau 2.743395e-06 8.455649e-07 0.999996
    21  12       4048        502 10.794  28.258 231.5 75.964     4035      497     4063      510     28     13      4033       501      4061       494      4063       505      4036       511      4010       472      4088       535 PARcau 5.442576e-05 1.664236e-06 0.999944
    22  10       5039       1317 13.000  22.000 206.0 90.000     5029     1311     5052     1325     23     14      5029      1311      5051      1311      5051      1324      5029      1324      5004      1286      5077      1350 PARcau 6.323235e-03 1.585453e-05 0.993661
    22   4       3654       1723  7.000   7.000  40.5 90.000     3651     1720     3659     1728      8      8      3651      1720      3658      1720      3658      1727      3651      1727      3626      1695      3684      1753 PARcau 8.269191e-01 1.445720e-01 0.028509
    22   9       3216       1411  6.000   7.000  32.5 90.000     3213     1408     3221     1415      8      7      3213      1408      3220      1408      3220      1414      3213      1414      3188      1383      3246      1440 PARcau 2.047757e-01 5.931978e-01 0.202026
    22   2       4655       2023  7.000   8.000  46.0 90.000     4652     2020     4661     2028      9      8      4652      2020      4660      2020      4660      2027      4652      2027      4627      1995      4686      2053 PARcau 5.308710e-01 2.604489e-02 0.443084
    22  12       4039        505 11.543  28.935 242.5 71.565     4026      498     4054      513     28     15      4024       504      4051       495      4055       506      4027       515      4001       473      4079       538 PARcau 9.769763e-05 3.609905e-06 0.999899
    22   5       4065       1577 10.607  27.577 231.0 45.000     4055     1567     4077     1588     22     21      4052      1583      4072      1564      4079      1571      4060      1591      4030      1542      4102      1613 PARcau 1.173870e-05 1.780614e-06 0.999987
    22   6       4601       1562 11.180  28.178 226.5 26.565     4588     1556     4615     1571     27     15      4591      1551      4616      1564      4611      1574      4586      1561      4563      1531      4640      1596 PARcau 2.213158e-01 2.244989e-03 0.776439
    22   0       1710       2464  8.944  27.295 179.0 26.565     1704     2452     1718     2477     14     25      1700      2474      1713      2450      1721      2454      1708      2478      1679      2427      1743      2502 PARcau 5.886805e-07 2.833151e-06 0.999997
    22   1       2537       2385 10.000  27.000 203.0 90.000     2525     2380     2553     2391     28     11      2525      2380      2552      2380      2552      2390      2525      2390      2500      2355      2578      2416 PARcau 1.550025e-04 9.666350e-07 0.999844
