 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    21   0       1618       1162 10.512  14.089 115.5 26.565     1613     1156     1625     1171     12     15      1617      1154      1627      1159      1620      1171      1611      1167      1588      1131      1650      1196 PARcau 0.281988 0.664788 0.053224
    22   0       1619       1157 11.000  14.000 127.5 90.000     1614     1150     1626     1165     12     15      1614      1150      1625      1150      1625      1164      1614      1164      1589      1125      1651      1190 PARcau 0.991033 0.005080 0.003886
    23   0       1617       1151 12.000  14.000 128.5 90.000     1611     1145     1624     1160     13     15      1611      1145      1623      1145      1623      1159      1611      1159      1586      1120      1649      1185 PARcau 0.999447 0.000004 0.000549
    24   0       1612       1146 11.314  15.556 129.5 45.000     1606     1140     1620     1154     14     14      1611      1137      1622      1148      1614      1156      1603      1145      1581      1115      1645      1179 PARcau 0.489058 0.085745 0.425197
    25   0       1606       1143 12.042  14.142 129.5 45.000     1599     1137     1615     1150     16     13      1606      1134      1616      1144      1607      1152      1597      1142      1574      1112      1640      1175 PARcau 0.879328 0.065210 0.055461
    26   0       1600       1141 10.000  14.000 117.0 90.000     1593     1136     1608     1147     15     11      1593      1136      1607      1136      1607      1146      1593      1146      1568      1111      1633      1172 PARcau 0.601376 0.311344 0.087279
    27   0       1594       1140 11.000  13.000 107.0 90.000     1588     1135     1602     1147     14     12      1588      1135      1601      1135      1601      1146      1588      1146      1563      1110      1627      1172 PARcau 0.625492 0.300506 0.074002
    28   0       1591       1140 11.000  12.000 101.5 90.000     1585     1135     1598     1147     13     12      1585      1135      1597      1135      1597      1146      1585      1146      1560      1110      1623      1172 PARcau 0.625437 0.247045 0.127518
    29   0       1590       1140  9.849  11.180  92.0 26.565     1584     1135     1597     1146     13     11      1588      1133      1597      1137      1592      1147      1583      1143      1559      1110      1622      1171 PARcau 0.081212 0.863680 0.055107
    30   0       1590       1139 10.000  12.000  94.0 90.000     1585     1135     1598     1146     13     11      1585      1135      1597      1135      1597      1145      1585      1145      1560      1110      1623      1171 PARcau 0.904531 0.015499 0.079970
    31   0       1592       1138 11.000  11.000  96.0 90.000     1587     1133     1599     1145     12     12      1587      1133      1598      1133      1598      1144      1587      1144      1562      1108      1624      1170 PARcau 0.540569 0.403511 0.055920
    32   0       1594       1135 11.000  11.000  96.0 90.000     1589     1130     1601     1142     12     12      1589      1130      1600      1130      1600      1141      1589      1141      1564      1105      1626      1167 PARcau 0.704342 0.228616 0.067042
    33   0       1593       1132 11.000  12.000 105.0 90.000     1588     1126     1600     1139     12     13      1588      1126      1599      1126      1599      1138      1588      1138      1563      1101      1625      1164 PARcau 0.497594 0.436813 0.065593
    34   0       1590       1129 11.853  11.853 108.0 63.435     1585     1123     1598     1136     13     13      1582      1126      1593      1121      1598      1131      1588      1137      1560      1098      1623      1161 PARcau 0.977945 0.003450 0.018605
    35   0       1586       1128 11.000  13.000 107.5 90.000     1580     1123     1594     1135     14     12      1580      1123      1593      1123      1593      1134      1580      1134      1555      1098      1619      1160 PARcau 0.700780 0.160389 0.138831
    36   0       1582       1130 11.000  12.000 110.0 90.000     1576     1125     1589     1137     13     12      1576      1125      1588      1125      1588      1136      1576      1136      1551      1100      1614      1162 PARcau 0.937363 0.029231 0.033406
    37   0       1579       1134 11.000  12.000 109.5 90.000     1574     1129     1586     1142     12     13      1574      1129      1585      1129      1585      1141      1574      1141      1549      1104      1611      1167 PARcau 0.906318 0.053399 0.040283
    38   0       1578       1140 10.000  13.000 107.5 90.000     1574     1134     1585     1148     11     14      1574      1134      1584      1134      1584      1147      1574      1147      1549      1109      1610      1173 PARcau 0.841863 0.078402 0.079735
    39   0       1579       1145 11.000  13.000 109.5 90.000     1575     1139     1587     1153     12     14      1575      1139      1586      1139      1586      1152      1575      1152      1550      1114      1612      1178 PARcau 0.233645 0.708015 0.058340
    40   0       1581       1149 10.000  12.000  96.5 90.000     1577     1144     1588     1157     11     13      1577      1144      1587      1144      1587      1156      1577      1156      1552      1119      1613      1182 PARcau 0.493605 0.316404 0.189991
    41   0       1582       1151 10.000  11.000  88.0 90.000     1578     1146     1589     1158     11     12      1578      1146      1588      1146      1588      1157      1578      1157      1553      1121      1614      1183 PARcau 0.904512 0.046973 0.048516
    42   0       1581       1153 10.000  11.000  93.0 90.000     1576     1148     1588     1159     12     11      1576      1148      1587      1148      1587      1158      1576      1158      1551      1123      1613      1184 PARcau 0.505073 0.319560 0.175367
    43   0       1578       1154 11.000  12.000 101.5 90.000     1572     1149     1585     1161     13     12      1572      1149      1584      1149      1584      1160      1572      1160      1547      1124      1610      1186 PARcau 0.859009 0.059412 0.081579
    44   0       1574       1158 12.000  12.000 113.5 90.000     1568     1152     1581     1165     13     13      1568      1152      1580      1152      1580      1164      1568      1164      1543      1127      1606      1190 PARcau 0.965948 0.005109 0.028944
    45   0       1570       1163 11.180  14.765 123.5 26.565     1565     1156     1578     1171     13     15      1569      1154      1579      1159      1572      1172      1562      1167      1540      1131      1603      1196 PARcau 0.462649 0.377162 0.160188
    46   0       1569       1169 10.000  14.000 116.5 90.000     1564     1163     1575     1178     11     15      1564      1163      1574      1163      1574      1177      1564      1177      1539      1138      1600      1203 PARcau 0.336316 0.130970 0.532714
    47   0       1569       1176 11.000  15.000 128.0 90.000     1564     1169     1576     1185     12     16      1564      1169      1575      1169      1575      1184      1564      1184      1539      1144      1601      1210 PARcau 0.950587 0.027469 0.021944
    48   0       1572       1183 11.180  13.416 125.0 63.435     1566     1176     1579     1191     13     15      1564      1179      1574      1174      1580      1186      1570      1191      1541      1151      1604      1216 PARcau 0.797395 0.111578 0.091027
    49   0       1576       1187 12.000  12.000 118.5 90.000     1571     1182     1584     1195     13     13      1571      1182      1583      1182      1583      1194      1571      1194      1546      1157      1609      1220 PARcau 0.898643 0.042471 0.058886
    50   0       1582       1190 11.402  13.601 114.0 18.435     1576     1185     1590     1198     14     13      1577      1183      1590      1187      1587      1198      1574      1194      1551      1160      1615      1223 PARcau 0.436203 0.510113 0.053684
    51   0       1586       1193 10.000  12.000  98.5 90.000     1581     1188     1594     1199     13     11      1581      1188      1593      1188      1593      1198      1581      1198      1556      1163      1619      1224 PARcau 0.109555 0.877900 0.012545
    52   0       1589       1195 11.000  11.000 100.5 90.000     1584     1190     1596     1202     12     12      1584      1190      1595      1190      1595      1201      1584      1201      1559      1165      1621      1227 PARcau 0.848757 0.130939 0.020304
